hour,CZ,DE,LT,SE,SK
2012-03-30 14:00:00,0.95,0.857,1.07,0.994,0.919
2012-03-30 15:00:00,0.95,0.849,1.037,0.981,0.922
2012-03-30 16:00:00,0.949,0.868,1.014,0.984,0.934
2012-03-30 17:00:00,0.954,0.908,1.03,0.989,0.939
2012-03-30 18:00:00,0.951,0.925,1.059,0.992,0.961
2012-03-30 19:00:00,0.951,0.909,1.07,0.995,0.972
2012-03-30 20:00:00,0.938,0.861,1.046,0.976,0.958
2012-03-30 21:00:00,0.907,0.823,0.981,0.947,0.933
2012-03-30 22:00:00,0.877,0.786,0.93,0.916,0.896
2012-03-30 23:00:00,0.856,0.733,0.899,0.915,0.873
2012-03-31 00:00:00,0.832,0.681,0.885,0.901,0.846
2012-03-31 01:00:00,0.797,0.657,0.864,0.925,0.845
2012-03-31 02:00:00,0.793,0.648,0.862,0.922,0.846
2012-03-31 03:00:00,0.782,0.644,0.861,0.913,0.847
2012-03-31 04:00:00,0.773,0.641,0.863,0.906,0.851
2012-03-31 05:00:00,0.786,0.645,0.889,0.912,0.859
2012-03-31 06:00:00,0.844,0.649,0.924,0.952,0.918
2012-03-31 07:00:00,0.888,0.687,0.971,1.007,0.954
2012-03-31 08:00:00,0.917,0.754,1.004,1.027,1.006
2012-03-31 09:00:00,0.949,0.812,1.005,1.037,1.028
2012-03-31 10:00:00,0.96,0.827,1.002,1.037,1.044
2012-03-31 11:00:00,0.951,0.834,1.0,1.03,1.043
2012-03-31 12:00:00,0.95,0.838,0.999,1.019,1.028
2012-03-31 13:00:00,0.945,0.811,0.993,1.011,1.007
2012-03-31 14:00:00,0.939,0.785,0.978,1.008,0.99
2012-03-31 15:00:00,0.936,0.774,0.953,1.011,0.99
2012-03-31 16:00:00,0.931,0.783,0.938,1.027,1.001
2012-03-31 17:00:00,0.936,0.81,0.958,1.059,0.992
2012-03-31 18:00:00,0.935,0.831,0.992,1.08,0.997
2012-03-31 19:00:00,0.939,0.823,1.003,1.09,0.995
2012-03-31 20:00:00,0.927,0.786,1.001,1.072,0.974
2012-03-31 21:00:00,0.898,0.757,0.952,1.041,0.938
2012-03-31 22:00:00,0.865,0.725,0.906,1.004,0.896
2012-03-31 23:00:00,0.843,0.679,0.875,0.994,0.872
2012-04-01 00:00:00,0.82,0.664,0.863,0.97,0.84
2012-04-01 01:00:00,0.799,0.75,0.835,0.983,0.738
2012-04-01 02:00:00,0.792,0.742,0.832,0.984,0.731
2012-04-01 03:00:00,0.782,0.738,0.831,0.977,0.73
2012-04-01 04:00:00,0.77,0.735,0.832,0.988,0.735
2012-04-01 05:00:00,0.792,0.741,0.835,1.042,0.747
2012-04-01 06:00:00,0.858,0.759,0.855,1.109,0.762
2012-04-01 07:00:00,0.906,0.798,0.898,1.145,0.788
2012-04-01 08:00:00,0.934,0.856,0.941,1.146,0.839
2012-04-01 09:00:00,0.953,0.907,0.961,1.148,0.873
2012-04-01 10:00:00,0.954,0.916,0.965,1.137,0.893
2012-04-01 11:00:00,0.938,0.922,0.963,1.124,0.882
2012-04-01 12:00:00,0.937,0.926,0.958,1.111,0.851
2012-04-01 13:00:00,0.925,0.904,0.949,1.101,0.84
2012-04-01 14:00:00,0.918,0.88,0.937,1.094,0.823
2012-04-01 15:00:00,0.907,0.868,0.922,1.079,0.832
2012-04-01 16:00:00,0.884,0.873,0.917,1.082,0.852
2012-04-01 17:00:00,0.889,0.892,0.941,1.085,0.873
2012-04-01 18:00:00,0.902,0.913,0.972,1.088,0.901
2012-04-01 19:00:00,0.92,0.904,0.979,1.09,0.907
2012-04-01 20:00:00,0.912,0.869,0.977,1.069,0.884
2012-04-01 21:00:00,0.89,0.84,0.935,1.036,0.867
2012-04-01 22:00:00,0.852,0.806,0.886,1.0,0.842
2012-04-01 23:00:00,0.831,0.765,0.851,0.996,0.83
2012-04-02 00:00:00,0.82,0.757,0.834,0.981,0.816
2012-04-02 01:00:00,0.809,0.761,0.855,0.951,0.732
2012-04-02 02:00:00,0.805,0.756,0.866,0.953,0.725
2012-04-02 03:00:00,0.797,0.753,0.849,0.949,0.723
2012-04-02 04:00:00,0.799,0.752,0.849,0.955,0.728
2012-04-02 05:00:00,0.828,0.759,0.856,0.99,0.738
2012-04-02 06:00:00,0.877,0.772,0.877,1.04,0.754
2012-04-02 07:00:00,0.91,0.811,0.922,1.073,0.78
2012-04-02 08:00:00,0.931,0.871,0.963,1.073,0.832
2012-04-02 09:00:00,0.953,0.913,0.977,1.073,0.866
2012-04-02 10:00:00,0.962,0.913,0.976,1.062,0.887
2012-04-02 11:00:00,0.959,0.92,0.973,1.049,0.875
2012-04-02 12:00:00,0.957,0.932,0.968,1.036,0.844
2012-04-02 13:00:00,0.951,0.91,0.957,1.027,0.831
2012-04-02 14:00:00,0.948,0.887,0.94,1.023,0.813
2012-04-02 15:00:00,0.945,0.878,0.916,1.016,0.822
2012-04-02 16:00:00,0.941,0.894,0.91,1.026,0.844
2012-04-02 17:00:00,0.941,0.931,0.94,1.046,0.864
2012-04-02 18:00:00,0.939,0.958,0.975,1.062,0.891
2012-04-02 19:00:00,0.938,0.947,0.982,1.07,0.895
2012-04-02 20:00:00,0.922,0.901,0.979,1.049,0.87
2012-04-02 21:00:00,0.893,0.864,0.935,1.016,0.854
2012-04-02 22:00:00,0.863,0.828,0.892,0.982,0.83
2012-04-02 23:00:00,0.843,0.787,0.86,0.98,0.818
2012-04-03 00:00:00,0.826,0.767,0.853,0.964,0.803
2012-04-03 01:00:00,0.885,0.824,0.88,1.018,0.881
2012-04-03 02:00:00,0.871,0.818,0.876,1.023,0.878
2012-04-03 03:00:00,0.875,0.814,0.876,1.024,0.883
2012-04-03 04:00:00,0.927,0.863,0.886,1.047,0.905
2012-04-03 05:00:00,1.059,0.983,0.965,1.129,0.967
2012-04-03 06:00:00,1.131,1.068,1.039,1.223,1.066
2012-04-03 07:00:00,1.147,1.113,1.096,1.262,1.088
2012-04-03 08:00:00,1.148,1.145,1.103,1.25,1.107
2012-04-03 09:00:00,1.124,1.158,1.098,1.237,1.102
2012-04-03 10:00:00,1.115,1.158,1.094,1.212,1.092
2012-04-03 11:00:00,1.122,1.165,1.086,1.187,1.101
2012-04-03 12:00:00,1.119,1.174,1.089,1.166,1.105
2012-04-03 13:00:00,1.101,1.153,1.081,1.149,1.083
2012-04-03 14:00:00,1.104,1.129,1.064,1.139,1.081
2012-04-03 15:00:00,1.092,1.106,1.031,1.117,1.071
2012-04-03 16:00:00,1.084,1.105,1.007,1.121,1.078
2012-04-03 17:00:00,1.07,1.121,1.018,1.135,1.07
2012-04-03 18:00:00,1.076,1.15,1.041,1.151,1.089
2012-04-03 19:00:00,1.066,1.126,1.051,1.157,1.089
2012-04-03 20:00:00,1.017,1.064,1.034,1.128,1.062
2012-04-03 21:00:00,0.966,0.994,0.976,1.081,1.008
2012-04-03 22:00:00,0.916,0.919,0.928,1.034,0.976
2012-04-03 23:00:00,0.887,0.862,0.896,1.023,0.952
2012-04-04 00:00:00,0.883,0.827,0.88,1.006,0.922
2012-04-04 01:00:00,0.872,0.838,0.929,0.994,0.854
2012-04-04 02:00:00,0.859,0.832,0.926,1.0,0.851
2012-04-04 03:00:00,0.863,0.828,0.926,1.003,0.855
2012-04-04 04:00:00,0.911,0.869,0.94,1.029,0.874
2012-04-04 05:00:00,1.04,0.983,1.029,1.112,0.93
2012-04-04 06:00:00,1.107,1.078,1.108,1.205,1.037
2012-04-04 07:00:00,1.127,1.136,1.164,1.239,1.072
2012-04-04 08:00:00,1.134,1.171,1.169,1.223,1.103
2012-04-04 09:00:00,1.118,1.183,1.162,1.207,1.107
2012-04-04 10:00:00,1.115,1.182,1.157,1.179,1.103
2012-04-04 11:00:00,1.122,1.19,1.147,1.152,1.113
2012-04-04 12:00:00,1.116,1.2,1.151,1.129,1.115
2012-04-04 13:00:00,1.096,1.182,1.143,1.112,1.089
2012-04-04 14:00:00,1.099,1.159,1.127,1.101,1.081
2012-04-04 15:00:00,1.087,1.138,1.099,1.08,1.068
2012-04-04 16:00:00,1.076,1.137,1.08,1.083,1.068
2012-04-04 17:00:00,1.059,1.149,1.092,1.1,1.054
2012-04-04 18:00:00,1.064,1.165,1.113,1.12,1.072
2012-04-04 19:00:00,1.054,1.138,1.118,1.129,1.08
2012-04-04 20:00:00,1.009,1.081,1.092,1.101,1.061
2012-04-04 21:00:00,0.96,1.016,1.027,1.052,1.002
2012-04-04 22:00:00,0.911,0.942,0.976,1.005,0.962
2012-04-04 23:00:00,0.88,0.885,0.945,0.995,0.931
2012-04-05 00:00:00,0.876,0.841,0.929,0.98,0.892
2012-04-05 01:00:00,0.897,0.843,0.873,0.967,0.847
2012-04-05 02:00:00,0.884,0.837,0.869,0.972,0.844
2012-04-05 03:00:00,0.887,0.834,0.869,0.975,0.848
2012-04-05 04:00:00,0.931,0.872,0.878,1.001,0.869
2012-04-05 05:00:00,1.056,0.985,0.957,1.085,0.928
2012-04-05 06:00:00,1.128,1.08,1.03,1.173,1.035
2012-04-05 07:00:00,1.154,1.139,1.088,1.201,1.067
2012-04-05 08:00:00,1.167,1.175,1.096,1.184,1.094
2012-04-05 09:00:00,1.157,1.187,1.091,1.17,1.095
2012-04-05 10:00:00,1.159,1.186,1.086,1.145,1.089
2012-04-05 11:00:00,1.165,1.193,1.078,1.12,1.099
2012-04-05 12:00:00,1.158,1.204,1.082,1.1,1.102
2012-04-05 13:00:00,1.138,1.186,1.073,1.086,1.077
2012-04-05 14:00:00,1.139,1.164,1.054,1.077,1.071
2012-04-05 15:00:00,1.128,1.142,1.017,1.058,1.058
2012-04-05 16:00:00,1.116,1.142,0.988,1.064,1.059
2012-04-05 17:00:00,1.097,1.151,1.001,1.076,1.047
2012-04-05 18:00:00,1.1,1.165,1.029,1.09,1.065
2012-04-05 19:00:00,1.088,1.138,1.043,1.093,1.071
2012-04-05 20:00:00,1.044,1.085,1.028,1.062,1.05
2012-04-05 21:00:00,0.993,1.021,0.971,1.012,0.991
2012-04-05 22:00:00,0.941,0.948,0.921,0.966,0.953
2012-04-05 23:00:00,0.906,0.891,0.889,0.958,0.923
2012-04-06 00:00:00,0.897,0.846,0.873,0.944,0.886
2012-04-06 01:00:00,0.892,0.854,0.865,0.969,0.826
2012-04-06 02:00:00,0.879,0.849,0.862,0.969,0.823
2012-04-06 03:00:00,0.882,0.845,0.862,0.965,0.829
2012-04-06 04:00:00,0.933,0.884,0.871,0.981,0.852
2012-04-06 05:00:00,1.063,0.995,0.95,1.051,0.922
2012-04-06 06:00:00,1.139,1.085,1.023,1.148,1.05
2012-04-06 07:00:00,1.161,1.14,1.081,1.205,1.086
2012-04-06 08:00:00,1.167,1.175,1.09,1.21,1.115
2012-04-06 09:00:00,1.156,1.186,1.084,1.211,1.112
2012-04-06 10:00:00,1.155,1.186,1.08,1.2,1.103
2012-04-06 11:00:00,1.165,1.192,1.072,1.183,1.117
2012-04-06 12:00:00,1.16,1.203,1.076,1.165,1.124
2012-04-06 13:00:00,1.143,1.185,1.067,1.152,1.095
2012-04-06 14:00:00,1.146,1.163,1.049,1.144,1.09
2012-04-06 15:00:00,1.137,1.142,1.013,1.133,1.072
2012-04-06 16:00:00,1.134,1.143,0.986,1.146,1.07
2012-04-06 17:00:00,1.118,1.156,0.997,1.161,1.052
2012-04-06 18:00:00,1.116,1.173,1.023,1.168,1.071
2012-04-06 19:00:00,1.097,1.148,1.036,1.164,1.079
2012-04-06 20:00:00,1.047,1.092,1.02,1.129,1.058
2012-04-06 21:00:00,0.988,1.027,0.963,1.077,0.988
2012-04-06 22:00:00,0.936,0.956,0.914,1.021,0.943
2012-04-06 23:00:00,0.901,0.9,0.882,1.0,0.908
2012-04-07 00:00:00,0.888,0.858,0.866,0.974,0.865
2012-04-07 01:00:00,0.813,0.815,0.872,0.946,0.838
2012-04-07 02:00:00,0.809,0.806,0.871,0.945,0.838
2012-04-07 03:00:00,0.796,0.802,0.869,0.937,0.838
2012-04-07 04:00:00,0.779,0.807,0.871,0.934,0.838
2012-04-07 05:00:00,0.786,0.843,0.89,0.949,0.84
2012-04-07 06:00:00,0.851,0.869,0.925,0.989,0.895
2012-04-07 07:00:00,0.902,0.908,0.973,1.031,0.935
2012-04-07 08:00:00,0.934,0.96,1.009,1.043,0.991
2012-04-07 09:00:00,0.965,1.001,1.012,1.05,1.018
2012-04-07 10:00:00,0.972,1.008,1.009,1.046,1.037
2012-04-07 11:00:00,0.957,1.014,1.006,1.039,1.037
2012-04-07 12:00:00,0.956,1.012,1.005,1.028,1.02
2012-04-07 13:00:00,0.949,0.981,1.0,1.02,0.999
2012-04-07 14:00:00,0.94,0.958,0.985,1.017,0.979
2012-04-07 15:00:00,0.934,0.944,0.962,1.014,0.978
2012-04-07 16:00:00,0.918,0.95,0.949,1.026,0.983
2012-04-07 17:00:00,0.925,0.963,0.966,1.049,0.972
2012-04-07 18:00:00,0.93,0.97,0.996,1.066,0.977
2012-04-07 19:00:00,0.944,0.944,1.009,1.075,0.98
2012-04-07 20:00:00,0.937,0.907,1.004,1.058,0.967
2012-04-07 21:00:00,0.912,0.873,0.96,1.03,0.933
2012-04-07 22:00:00,0.877,0.83,0.915,0.998,0.891
2012-04-07 23:00:00,0.854,0.814,0.883,0.993,0.865
2012-04-08 00:00:00,0.834,0.803,0.871,0.974,0.832
2012-04-08 01:00:00,0.809,0.777,0.873,0.947,0.839
2012-04-08 02:00:00,0.803,0.769,0.872,0.949,0.835
2012-04-08 03:00:00,0.792,0.765,0.87,0.944,0.833
2012-04-08 04:00:00,0.78,0.762,0.871,0.947,0.832
2012-04-08 05:00:00,0.799,0.766,0.872,0.972,0.833
2012-04-08 06:00:00,0.862,0.77,0.894,1.011,0.873
2012-04-08 07:00:00,0.91,0.811,0.938,1.038,0.917
2012-04-08 08:00:00,0.94,0.869,0.981,1.039,0.982
2012-04-08 09:00:00,0.961,0.92,1.001,1.04,1.021
2012-04-08 10:00:00,0.964,0.941,1.006,1.03,1.046
2012-04-08 11:00:00,0.948,0.946,1.004,1.02,1.042
2012-04-08 12:00:00,0.946,0.948,0.999,1.008,1.015
2012-04-08 13:00:00,0.935,0.929,0.989,1.001,0.995
2012-04-08 14:00:00,0.928,0.907,0.977,0.998,0.973
2012-04-08 15:00:00,0.917,0.896,0.963,0.991,0.973
2012-04-08 16:00:00,0.894,0.898,0.962,1.001,0.979
2012-04-08 17:00:00,0.9,0.916,0.984,1.019,0.978
2012-04-08 18:00:00,0.915,0.942,1.006,1.034,0.997
2012-04-08 19:00:00,0.934,0.935,1.013,1.044,1.01
2012-04-08 20:00:00,0.928,0.922,1.011,1.026,1.003
2012-04-08 21:00:00,0.907,0.899,0.969,0.998,0.974
2012-04-08 22:00:00,0.87,0.871,0.921,0.969,0.935
2012-04-08 23:00:00,0.85,0.831,0.886,0.97,0.91
2012-04-09 00:00:00,0.841,0.811,0.872,0.957,0.88
2012-04-09 01:00:00,0.904,0.85,0.831,0.968,0.889
2012-04-09 02:00:00,0.891,0.844,0.826,0.97,0.884
2012-04-09 03:00:00,0.894,0.842,0.827,0.969,0.889
2012-04-09 04:00:00,0.942,0.894,0.838,0.99,0.911
2012-04-09 05:00:00,1.068,1.017,0.919,1.069,0.98
2012-04-09 06:00:00,1.138,1.113,0.996,1.16,1.09
2012-04-09 07:00:00,1.155,1.171,1.058,1.197,1.116
2012-04-09 08:00:00,1.158,1.208,1.073,1.19,1.123
2012-04-09 09:00:00,1.137,1.22,1.068,1.187,1.114
2012-04-09 10:00:00,1.129,1.22,1.064,1.172,1.098
2012-04-09 11:00:00,1.135,1.227,1.058,1.154,1.114
2012-04-09 12:00:00,1.131,1.23,1.06,1.137,1.129
2012-04-09 13:00:00,1.112,1.206,1.054,1.126,1.105
2012-04-09 14:00:00,1.115,1.181,1.037,1.119,1.106
2012-04-09 15:00:00,1.102,1.157,1.005,1.105,1.085
2012-04-09 16:00:00,1.092,1.16,0.977,1.116,1.075
2012-04-09 17:00:00,1.077,1.175,0.984,1.124,1.058
2012-04-09 18:00:00,1.082,1.189,1.005,1.126,1.078
2012-04-09 19:00:00,1.073,1.153,1.018,1.12,1.092
2012-04-09 20:00:00,1.028,1.088,1.004,1.085,1.084
2012-04-09 21:00:00,0.98,1.017,0.947,1.032,1.027
2012-04-09 22:00:00,0.931,0.937,0.894,0.982,1.0
2012-04-09 23:00:00,0.902,0.875,0.858,0.968,0.972
2012-04-10 00:00:00,0.898,0.854,0.839,0.948,0.94
2012-04-10 01:00:00,0.923,0.827,0.849,0.923,0.917
2012-04-10 02:00:00,0.911,0.821,0.846,0.923,0.915
2012-04-10 03:00:00,0.913,0.817,0.846,0.918,0.919
2012-04-10 04:00:00,0.946,0.873,0.854,0.939,0.937
2012-04-10 05:00:00,1.059,1.001,0.934,1.021,0.991
2012-04-10 06:00:00,1.118,1.095,1.009,1.115,1.083
2012-04-10 07:00:00,1.144,1.145,1.066,1.157,1.105
2012-04-10 08:00:00,1.16,1.175,1.073,1.157,1.121
2012-04-10 09:00:00,1.149,1.184,1.069,1.164,1.117
2012-04-10 10:00:00,1.152,1.184,1.065,1.158,1.107
2012-04-10 11:00:00,1.153,1.192,1.056,1.147,1.117
2012-04-10 12:00:00,1.143,1.201,1.061,1.135,1.124
2012-04-10 13:00:00,1.119,1.179,1.052,1.126,1.103
2012-04-10 14:00:00,1.12,1.155,1.035,1.123,1.101
2012-04-10 15:00:00,1.104,1.132,1.002,1.114,1.088
2012-04-10 16:00:00,1.081,1.133,0.975,1.13,1.088
2012-04-10 17:00:00,1.057,1.152,0.984,1.131,1.076
2012-04-10 18:00:00,1.064,1.178,1.005,1.114,1.091
2012-04-10 19:00:00,1.061,1.148,1.015,1.093,1.096
2012-04-10 20:00:00,1.031,1.078,1.0,1.049,1.078
2012-04-10 21:00:00,0.992,1.002,0.946,0.991,1.029
2012-04-10 22:00:00,0.945,0.924,0.899,0.935,1.001
2012-04-10 23:00:00,0.914,0.864,0.867,0.918,0.978
2012-04-11 00:00:00,0.913,0.831,0.85,0.895,0.949
2012-04-11 01:00:00,0.877,0.824,0.846,0.876,0.885
2012-04-11 02:00:00,0.864,0.818,0.842,0.876,0.882
2012-04-11 03:00:00,0.868,0.814,0.841,0.872,0.887
2012-04-11 04:00:00,0.913,0.863,0.85,0.891,0.906
2012-04-11 05:00:00,1.038,0.988,0.928,0.966,0.964
2012-04-11 06:00:00,1.107,1.089,1.001,1.06,1.063
2012-04-11 07:00:00,1.128,1.146,1.058,1.109,1.087
2012-04-11 08:00:00,1.137,1.175,1.066,1.112,1.106
2012-04-11 09:00:00,1.121,1.181,1.061,1.115,1.103
2012-04-11 10:00:00,1.118,1.18,1.058,1.104,1.094
2012-04-11 11:00:00,1.124,1.188,1.051,1.09,1.104
2012-04-11 12:00:00,1.118,1.199,1.054,1.074,1.11
2012-04-11 13:00:00,1.098,1.182,1.046,1.063,1.087
2012-04-11 14:00:00,1.1,1.16,1.03,1.057,1.084
2012-04-11 15:00:00,1.088,1.138,0.998,1.046,1.071
2012-04-11 16:00:00,1.075,1.139,0.972,1.059,1.073
2012-04-11 17:00:00,1.058,1.157,0.981,1.068,1.062
2012-04-11 18:00:00,1.065,1.176,1.002,1.066,1.079
2012-04-11 19:00:00,1.057,1.143,1.012,1.057,1.083
2012-04-11 20:00:00,1.014,1.076,0.997,1.02,1.062
2012-04-11 21:00:00,0.967,1.003,0.943,0.967,1.01
2012-04-11 22:00:00,0.917,0.927,0.896,0.912,0.978
2012-04-11 23:00:00,0.886,0.868,0.863,0.893,0.953
2012-04-12 00:00:00,0.883,0.828,0.846,0.869,0.921
2012-04-12 01:00:00,0.882,0.829,0.832,0.876,0.876
2012-04-12 02:00:00,0.869,0.824,0.829,0.878,0.874
2012-04-12 03:00:00,0.872,0.82,0.828,0.876,0.878
2012-04-12 04:00:00,0.913,0.869,0.84,0.896,0.897
2012-04-12 05:00:00,1.037,0.991,0.922,0.972,0.95
2012-04-12 06:00:00,1.107,1.084,0.995,1.064,1.061
2012-04-12 07:00:00,1.135,1.135,1.05,1.106,1.099
2012-04-12 08:00:00,1.15,1.165,1.057,1.101,1.14
2012-04-12 09:00:00,1.145,1.172,1.053,1.096,1.147
2012-04-12 10:00:00,1.149,1.172,1.05,1.078,1.147
2012-04-12 11:00:00,1.155,1.179,1.035,1.058,1.156
2012-04-12 12:00:00,1.147,1.19,1.038,1.039,1.153
2012-04-12 13:00:00,1.125,1.171,1.029,1.025,1.125
2012-04-12 14:00:00,1.127,1.148,1.014,1.015,1.115
2012-04-12 15:00:00,1.115,1.126,0.988,0.996,1.104
2012-04-12 16:00:00,1.102,1.126,0.97,0.999,1.109
2012-04-12 17:00:00,1.081,1.143,0.98,1.005,1.095
2012-04-12 18:00:00,1.084,1.166,1.009,1.012,1.111
2012-04-12 19:00:00,1.072,1.138,1.017,1.012,1.115
2012-04-12 20:00:00,1.031,1.074,0.994,0.984,1.089
2012-04-12 21:00:00,0.981,1.002,0.931,0.939,1.027
2012-04-12 22:00:00,0.929,0.927,0.88,0.893,0.98
2012-04-12 23:00:00,0.894,0.87,0.848,0.882,0.947
2012-04-13 00:00:00,0.885,0.833,0.833,0.864,0.905
2012-04-13 01:00:00,0.874,0.812,0.853,0.896,0.819
2012-04-13 02:00:00,0.861,0.806,0.849,0.896,0.815
2012-04-13 03:00:00,0.864,0.802,0.85,0.891,0.821
2012-04-13 04:00:00,0.91,0.853,0.862,0.907,0.845
2012-04-13 05:00:00,1.035,0.981,0.944,0.975,0.916
2012-04-13 06:00:00,1.102,1.074,1.016,1.066,1.03
2012-04-13 07:00:00,1.121,1.122,1.073,1.116,1.058
2012-04-13 08:00:00,1.125,1.152,1.081,1.119,1.077
2012-04-13 09:00:00,1.106,1.162,1.076,1.12,1.071
2012-04-13 10:00:00,1.101,1.162,1.072,1.108,1.059
2012-04-13 11:00:00,1.107,1.169,1.064,1.091,1.071
2012-04-13 12:00:00,1.102,1.179,1.067,1.075,1.078
2012-04-13 13:00:00,1.083,1.159,1.058,1.061,1.053
2012-04-13 14:00:00,1.086,1.136,1.041,1.053,1.051
2012-04-13 15:00:00,1.073,1.112,1.01,1.039,1.036
2012-04-13 16:00:00,1.062,1.107,0.989,1.047,1.038
2012-04-13 17:00:00,1.047,1.115,1.004,1.056,1.026
2012-04-13 18:00:00,1.054,1.137,1.032,1.06,1.047
2012-04-13 19:00:00,1.046,1.115,1.042,1.058,1.052
2012-04-13 20:00:00,1.002,1.059,1.019,1.028,1.028
2012-04-13 21:00:00,0.955,0.99,0.954,0.982,0.966
2012-04-13 22:00:00,0.907,0.912,0.902,0.933,0.929
2012-04-13 23:00:00,0.878,0.856,0.869,0.917,0.9
2012-04-14 00:00:00,0.875,0.815,0.853,0.895,0.865
2012-04-14 01:00:00,0.79,0.77,0.835,0.873,0.81
2012-04-14 02:00:00,0.783,0.762,0.833,0.871,0.811
2012-04-14 03:00:00,0.773,0.757,0.832,0.862,0.809
2012-04-14 04:00:00,0.762,0.765,0.833,0.859,0.806
2012-04-14 05:00:00,0.785,0.806,0.849,0.873,0.799
2012-04-14 06:00:00,0.85,0.837,0.883,0.911,0.856
2012-04-14 07:00:00,0.898,0.876,0.931,0.952,0.904
2012-04-14 08:00:00,0.928,0.925,0.965,0.964,0.968
2012-04-14 09:00:00,0.948,0.962,0.97,0.972,1.001
2012-04-14 10:00:00,0.952,0.969,0.967,0.969,1.024
2012-04-14 11:00:00,0.937,0.976,0.965,0.962,1.026
2012-04-14 12:00:00,0.935,0.976,0.964,0.953,1.007
2012-04-14 13:00:00,0.923,0.947,0.962,0.946,0.983
2012-04-14 14:00:00,0.916,0.923,0.948,0.943,0.961
2012-04-14 15:00:00,0.905,0.91,0.925,0.939,0.957
2012-04-14 16:00:00,0.884,0.916,0.908,0.949,0.957
2012-04-14 17:00:00,0.886,0.934,0.919,0.968,0.94
2012-04-14 18:00:00,0.896,0.944,0.943,0.982,0.941
2012-04-14 19:00:00,0.912,0.917,0.961,0.991,0.948
2012-04-14 20:00:00,0.903,0.873,0.961,0.976,0.943
2012-04-14 21:00:00,0.879,0.834,0.926,0.951,0.907
2012-04-14 22:00:00,0.841,0.791,0.883,0.922,0.862
2012-04-14 23:00:00,0.818,0.769,0.851,0.918,0.831
2012-04-15 00:00:00,0.805,0.762,0.834,0.901,0.793
2012-04-15 01:00:00,0.79,0.741,0.798,0.879,0.765
2012-04-15 02:00:00,0.787,0.733,0.796,0.878,0.761
2012-04-15 03:00:00,0.776,0.729,0.794,0.869,0.759
2012-04-15 04:00:00,0.768,0.726,0.795,0.866,0.756
2012-04-15 05:00:00,0.785,0.73,0.803,0.881,0.752
2012-04-15 06:00:00,0.842,0.746,0.827,0.916,0.794
2012-04-15 07:00:00,0.888,0.794,0.873,0.952,0.844
2012-04-15 08:00:00,0.92,0.853,0.915,0.962,0.915
2012-04-15 09:00:00,0.958,0.902,0.932,0.968,0.957
2012-04-15 10:00:00,0.975,0.923,0.934,0.965,0.986
2012-04-15 11:00:00,0.969,0.929,0.932,0.958,0.982
2012-04-15 12:00:00,0.965,0.932,0.928,0.948,0.954
2012-04-15 13:00:00,0.96,0.916,0.913,0.942,0.932
2012-04-15 14:00:00,0.954,0.894,0.9,0.939,0.908
2012-04-15 15:00:00,0.952,0.883,0.884,0.935,0.907
2012-04-15 16:00:00,0.948,0.886,0.878,0.944,0.91
2012-04-15 17:00:00,0.946,0.906,0.897,0.961,0.906
2012-04-15 18:00:00,0.935,0.925,0.931,0.974,0.921
2012-04-15 19:00:00,0.932,0.918,0.937,0.983,0.936
2012-04-15 20:00:00,0.919,0.898,0.935,0.969,0.931
2012-04-15 21:00:00,0.885,0.872,0.896,0.945,0.9
2012-04-15 22:00:00,0.852,0.843,0.847,0.918,0.857
2012-04-15 23:00:00,0.824,0.8,0.813,0.917,0.829
2012-04-16 00:00:00,0.794,0.777,0.798,0.901,0.795
2012-04-16 01:00:00,0.9,0.827,0.849,0.917,0.844
2012-04-16 02:00:00,0.887,0.822,0.844,0.919,0.84
2012-04-16 03:00:00,0.89,0.818,0.846,0.917,0.845
2012-04-16 04:00:00,0.939,0.866,0.864,0.935,0.867
2012-04-16 05:00:00,1.068,0.993,0.959,1.009,0.934
2012-04-16 06:00:00,1.142,1.09,1.045,1.101,1.059
2012-04-16 07:00:00,1.167,1.144,1.106,1.145,1.099
2012-04-16 08:00:00,1.178,1.177,1.12,1.141,1.13
2012-04-16 09:00:00,1.171,1.189,1.112,1.135,1.132
2012-04-16 10:00:00,1.174,1.188,1.107,1.116,1.125
2012-04-16 11:00:00,1.184,1.195,1.101,1.095,1.139
2012-04-16 12:00:00,1.178,1.204,1.103,1.076,1.144
2012-04-16 13:00:00,1.159,1.184,1.098,1.061,1.114
2012-04-16 14:00:00,1.161,1.162,1.084,1.051,1.108
2012-04-16 15:00:00,1.153,1.137,1.063,1.031,1.089
2012-04-16 16:00:00,1.147,1.131,1.048,1.034,1.086
2012-04-16 17:00:00,1.128,1.134,1.054,1.044,1.067
2012-04-16 18:00:00,1.126,1.151,1.068,1.056,1.088
2012-04-16 19:00:00,1.108,1.128,1.07,1.061,1.099
2012-04-16 20:00:00,1.06,1.077,1.041,1.036,1.081
2012-04-16 21:00:00,1.003,1.011,0.972,0.993,1.012
2012-04-16 22:00:00,0.95,0.931,0.915,0.946,0.967
2012-04-16 23:00:00,0.913,0.875,0.877,0.934,0.931
2012-04-17 00:00:00,0.901,0.83,0.857,0.915,0.887
2012-04-17 01:00:00,0.881,0.849,0.857,0.935,0.878
2012-04-17 02:00:00,0.867,0.844,0.854,0.936,0.875
2012-04-17 03:00:00,0.87,0.84,0.853,0.932,0.88
2012-04-17 04:00:00,0.915,0.883,0.859,0.948,0.903
