hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,CZ,DE,LT,SE,SK
2012-03-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-15 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-15 06:00:00,0.001,0.0,0.003,0.003,0.0,0.0,0.0,0.001,0.003,0.001,0.007,0.003,0.0,0.003,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-15 07:00:00,0.034,0.019,0.019,0.03,0.016,0.033,0.038,0.02,0.022,0.032,0.192,0.033,0.022,0.049,0.101,0.039,0.028,0.018,0.007,0.151,0.029,0.055
2012-03-15 08:00:00,0.088,0.059,0.073,0.095,0.059,0.042,0.077,0.11,0.058,0.065,0.396,0.113,0.053,0.081,0.289,0.077,0.077,0.071,0.075,0.368,0.152,0.143
2012-03-15 09:00:00,0.12,0.075,0.122,0.21,0.082,0.066,0.084,0.173,0.077,0.071,0.553,0.138,0.069,0.083,0.401,0.091,0.101,0.132,0.161,0.517,0.297,0.234
2012-03-15 10:00:00,0.143,0.074,0.13,0.25,0.081,0.086,0.098,0.214,0.086,0.112,0.649,0.156,0.086,0.108,0.473,0.111,0.098,0.194,0.235,0.602,0.392,0.281
2012-03-15 11:00:00,0.151,0.07,0.115,0.317,0.075,0.082,0.107,0.267,0.083,0.102,0.641,0.177,0.09,0.083,0.54,0.096,0.078,0.25,0.296,0.601,0.472,0.271
2012-03-15 12:00:00,0.17,0.071,0.123,0.363,0.082,0.078,0.107,0.354,0.082,0.103,0.528,0.32,0.086,0.091,0.576,0.09,0.087,0.29,0.34,0.558,0.542,0.268
2012-03-15 13:00:00,0.157,0.055,0.137,0.358,0.075,0.059,0.064,0.384,0.064,0.065,0.374,0.409,0.065,0.061,0.497,0.073,0.083,0.306,0.355,0.489,0.551,0.27
2012-03-15 14:00:00,0.157,0.057,0.222,0.346,0.075,0.055,0.065,0.365,0.061,0.051,0.288,0.449,0.064,0.071,0.438,0.082,0.098,0.288,0.336,0.368,0.515,0.237
2012-03-15 15:00:00,0.132,0.058,0.253,0.259,0.064,0.043,0.047,0.302,0.047,0.036,0.239,0.402,0.046,0.039,0.375,0.062,0.084,0.23,0.283,0.269,0.421,0.18
2012-03-15 16:00:00,0.097,0.065,0.21,0.139,0.055,0.042,0.04,0.196,0.062,0.026,0.152,0.273,0.047,0.028,0.231,0.055,0.079,0.142,0.196,0.157,0.269,0.105
2012-03-15 17:00:00,0.018,0.026,0.036,0.006,0.023,0.009,0.012,0.012,0.035,0.0,0.004,0.049,0.023,0.003,0.015,0.018,0.029,0.052,0.091,0.022,0.096,0.028
2012-03-15 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0
2012-03-15 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-16 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-16 06:00:00,0.003,0.001,0.01,0.009,0.0,0.0,0.001,0.003,0.004,0.003,0.004,0.004,0.0,0.003,0.004,0.003,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-16 07:00:00,0.129,0.036,0.091,0.127,0.026,0.192,0.185,0.171,0.115,0.175,0.077,0.07,0.199,0.178,0.071,0.061,0.036,0.04,0.012,0.058,0.023,0.097
2012-03-16 08:00:00,0.282,0.111,0.201,0.34,0.088,0.375,0.374,0.277,0.208,0.399,0.249,0.178,0.393,0.406,0.216,0.209,0.135,0.156,0.098,0.127,0.099,0.289
2012-03-16 09:00:00,0.392,0.178,0.294,0.526,0.122,0.402,0.535,0.372,0.223,0.544,0.315,0.272,0.506,0.511,0.391,0.365,0.204,0.288,0.221,0.203,0.168,0.474
2012-03-16 10:00:00,0.45,0.221,0.382,0.554,0.117,0.444,0.625,0.455,0.233,0.698,0.354,0.276,0.512,0.629,0.434,0.438,0.211,0.394,0.341,0.243,0.223,0.626
2012-03-16 11:00:00,0.444,0.234,0.434,0.531,0.103,0.454,0.688,0.427,0.22,0.73,0.317,0.29,0.451,0.642,0.391,0.386,0.178,0.49,0.432,0.248,0.274,0.713
2012-03-16 12:00:00,0.418,0.205,0.488,0.615,0.111,0.485,0.665,0.371,0.201,0.605,0.313,0.272,0.397,0.65,0.461,0.334,0.134,0.562,0.482,0.267,0.294,0.739
2012-03-16 13:00:00,0.349,0.187,0.442,0.476,0.095,0.452,0.507,0.389,0.193,0.56,0.278,0.163,0.34,0.498,0.365,0.218,0.071,0.574,0.49,0.263,0.281,0.697
2012-03-16 14:00:00,0.283,0.227,0.364,0.343,0.084,0.414,0.278,0.377,0.236,0.442,0.2,0.128,0.302,0.395,0.256,0.164,0.059,0.52,0.461,0.211,0.252,0.605
2012-03-16 15:00:00,0.205,0.247,0.229,0.193,0.064,0.34,0.155,0.28,0.263,0.247,0.139,0.086,0.259,0.351,0.153,0.093,0.047,0.42,0.385,0.145,0.198,0.468
2012-03-16 16:00:00,0.134,0.2,0.103,0.091,0.058,0.219,0.124,0.176,0.209,0.084,0.093,0.049,0.208,0.22,0.073,0.061,0.046,0.277,0.267,0.071,0.121,0.27
2012-03-16 17:00:00,0.025,0.069,0.016,0.003,0.03,0.032,0.023,0.012,0.058,0.006,0.003,0.01,0.049,0.02,0.006,0.02,0.019,0.104,0.128,0.005,0.043,0.075
2012-03-16 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.0
2012-03-16 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-17 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-17 06:00:00,0.005,0.0,0.0,0.01,0.0,0.004,0.007,0.007,0.0,0.016,0.007,0.004,0.0,0.01,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-17 07:00:00,0.154,0.158,0.11,0.121,0.123,0.175,0.232,0.062,0.184,0.227,0.025,0.124,0.206,0.214,0.038,0.138,0.115,0.08,0.019,0.028,0.029,0.126
2012-03-17 08:00:00,0.343,0.373,0.331,0.26,0.352,0.386,0.417,0.185,0.391,0.429,0.073,0.351,0.404,0.417,0.128,0.36,0.342,0.286,0.122,0.088,0.136,0.346
2012-03-17 09:00:00,0.479,0.509,0.503,0.372,0.493,0.526,0.542,0.32,0.528,0.568,0.121,0.501,0.534,0.552,0.275,0.501,0.482,0.489,0.266,0.129,0.27,0.535
2012-03-17 10:00:00,0.59,0.619,0.616,0.476,0.603,0.638,0.646,0.444,0.638,0.676,0.155,0.611,0.644,0.665,0.45,0.61,0.59,0.636,0.393,0.153,0.388,0.67
2012-03-17 11:00:00,0.669,0.697,0.69,0.564,0.682,0.713,0.712,0.559,0.717,0.74,0.172,0.684,0.716,0.738,0.598,0.686,0.669,0.717,0.478,0.177,0.477,0.736
2012-03-17 12:00:00,0.699,0.716,0.709,0.598,0.701,0.724,0.716,0.685,0.733,0.735,0.283,0.704,0.725,0.742,0.696,0.705,0.695,0.742,0.52,0.192,0.551,0.753
2012-03-17 13:00:00,0.655,0.666,0.668,0.599,0.635,0.673,0.651,0.666,0.677,0.659,0.427,0.659,0.666,0.682,0.653,0.659,0.653,0.714,0.519,0.215,0.586,0.715
2012-03-17 14:00:00,0.56,0.569,0.563,0.544,0.556,0.564,0.554,0.557,0.577,0.553,0.512,0.561,0.567,0.565,0.551,0.564,0.573,0.632,0.477,0.217,0.554,0.622
2012-03-17 15:00:00,0.435,0.415,0.441,0.417,0.45,0.44,0.434,0.427,0.457,0.424,0.407,0.442,0.446,0.436,0.421,0.446,0.459,0.499,0.393,0.174,0.449,0.472
2012-03-17 16:00:00,0.275,0.255,0.285,0.236,0.314,0.281,0.276,0.257,0.302,0.253,0.225,0.285,0.29,0.27,0.249,0.298,0.312,0.313,0.27,0.102,0.278,0.273
2012-03-17 17:00:00,0.049,0.065,0.053,0.009,0.103,0.049,0.04,0.02,0.07,0.018,0.006,0.058,0.065,0.028,0.02,0.077,0.095,0.113,0.129,0.02,0.095,0.077
2012-03-17 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0,0.0,0.0
2012-03-17 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-18 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-18 06:00:00,0.005,0.0,0.0,0.022,0.0,0.001,0.007,0.007,0.0,0.019,0.013,0.0,0.001,0.007,0.003,0.0,0.0,0.0,0.0,0.004,0.0,0.0
2012-03-18 07:00:00,0.192,0.16,0.159,0.254,0.132,0.196,0.239,0.204,0.195,0.262,0.207,0.097,0.217,0.237,0.177,0.151,0.079,0.084,0.021,0.153,0.009,0.131
2012-03-18 08:00:00,0.383,0.365,0.361,0.432,0.349,0.394,0.417,0.401,0.391,0.434,0.402,0.247,0.404,0.419,0.38,0.362,0.263,0.289,0.122,0.336,0.048,0.353
2012-03-18 09:00:00,0.513,0.498,0.499,0.561,0.483,0.524,0.539,0.531,0.522,0.562,0.532,0.377,0.528,0.546,0.517,0.497,0.411,0.487,0.258,0.445,0.099,0.535
2012-03-18 10:00:00,0.62,0.604,0.604,0.667,0.589,0.628,0.637,0.636,0.626,0.664,0.641,0.511,0.631,0.651,0.62,0.602,0.56,0.629,0.376,0.476,0.151,0.668
2012-03-18 11:00:00,0.69,0.679,0.676,0.733,0.666,0.696,0.698,0.702,0.7,0.726,0.708,0.611,0.698,0.715,0.69,0.674,0.657,0.71,0.456,0.45,0.183,0.733
2012-03-18 12:00:00,0.702,0.7,0.694,0.725,0.689,0.704,0.703,0.706,0.713,0.722,0.708,0.678,0.707,0.715,0.697,0.69,0.686,0.736,0.496,0.401,0.193,0.746
2012-03-18 13:00:00,0.651,0.658,0.656,0.648,0.649,0.655,0.642,0.654,0.664,0.649,0.643,0.653,0.654,0.656,0.645,0.649,0.649,0.711,0.489,0.339,0.188,0.708
2012-03-18 14:00:00,0.553,0.571,0.554,0.539,0.566,0.552,0.549,0.543,0.568,0.546,0.532,0.553,0.559,0.55,0.539,0.556,0.563,0.633,0.432,0.293,0.163,0.619
2012-03-18 15:00:00,0.433,0.457,0.435,0.41,0.454,0.433,0.432,0.418,0.45,0.421,0.4,0.429,0.441,0.427,0.412,0.442,0.442,0.501,0.335,0.245,0.124,0.471
2012-03-18 16:00:00,0.275,0.312,0.281,0.234,0.311,0.276,0.272,0.251,0.298,0.252,0.219,0.271,0.287,0.265,0.244,0.294,0.288,0.317,0.218,0.137,0.079,0.274
2012-03-18 17:00:00,0.052,0.096,0.057,0.012,0.1,0.05,0.04,0.023,0.075,0.022,0.007,0.057,0.062,0.029,0.023,0.078,0.084,0.116,0.098,0.022,0.028,0.078
2012-03-18 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0
2012-03-18 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-19 06:00:00,0.006,0.003,0.0,0.028,0.001,0.004,0.009,0.007,0.0,0.02,0.019,0.0,0.003,0.007,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-19 07:00:00,0.159,0.154,0.069,0.229,0.098,0.163,0.216,0.163,0.155,0.243,0.15,0.046,0.194,0.227,0.042,0.128,0.064,0.084,0.019,0.041,0.011,0.132
2012-03-19 08:00:00,0.33,0.356,0.205,0.393,0.291,0.364,0.406,0.344,0.331,0.427,0.302,0.132,0.383,0.403,0.123,0.306,0.17,0.283,0.102,0.099,0.054,0.35
2012-03-19 09:00:00,0.456,0.492,0.292,0.521,0.437,0.504,0.535,0.49,0.476,0.56,0.419,0.234,0.483,0.53,0.225,0.441,0.281,0.474,0.202,0.152,0.111,0.531
2012-03-19 10:00:00,0.565,0.598,0.38,0.65,0.555,0.611,0.636,0.608,0.606,0.669,0.523,0.351,0.583,0.633,0.313,0.56,0.397,0.611,0.282,0.197,0.178,0.662
2012-03-19 11:00:00,0.646,0.674,0.509,0.721,0.647,0.688,0.702,0.682,0.685,0.732,0.59,0.465,0.669,0.688,0.362,0.646,0.512,0.694,0.322,0.224,0.27,0.726
2012-03-19 12:00:00,0.67,0.693,0.592,0.716,0.672,0.702,0.713,0.695,0.696,0.728,0.62,0.521,0.703,0.692,0.379,0.677,0.597,0.727,0.322,0.226,0.361,0.74
2012-03-19 13:00:00,0.636,0.648,0.639,0.649,0.653,0.662,0.659,0.654,0.649,0.661,0.597,0.534,0.655,0.656,0.389,0.65,0.589,0.704,0.303,0.219,0.389,0.703
2012-03-19 14:00:00,0.536,0.544,0.543,0.537,0.537,0.553,0.554,0.54,0.556,0.549,0.506,0.473,0.549,0.548,0.362,0.553,0.497,0.624,0.278,0.175,0.344,0.61
2012-03-19 15:00:00,0.413,0.415,0.424,0.406,0.412,0.431,0.429,0.413,0.434,0.418,0.377,0.379,0.421,0.423,0.284,0.434,0.346,0.476,0.223,0.103,0.253,0.463
2012-03-19 16:00:00,0.256,0.26,0.268,0.232,0.278,0.267,0.273,0.247,0.246,0.249,0.203,0.238,0.269,0.261,0.175,0.281,0.199,0.277,0.143,0.048,0.144,0.268
2012-03-19 17:00:00,0.048,0.083,0.058,0.015,0.075,0.044,0.044,0.028,0.051,0.023,0.009,0.05,0.053,0.036,0.023,0.075,0.062,0.095,0.068,0.008,0.052,0.076
2012-03-19 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0
2012-03-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-20 06:00:00,0.006,0.0,0.001,0.02,0.0,0.006,0.009,0.01,0.0,0.012,0.01,0.001,0.006,0.012,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-20 07:00:00,0.086,0.062,0.075,0.176,0.061,0.067,0.07,0.13,0.042,0.168,0.101,0.059,0.043,0.166,0.061,0.062,0.091,0.052,0.015,0.019,0.045,0.12
2012-03-20 08:00:00,0.183,0.149,0.144,0.345,0.241,0.155,0.123,0.24,0.155,0.297,0.197,0.216,0.078,0.243,0.137,0.156,0.31,0.181,0.088,0.045,0.2,0.31
2012-03-20 09:00:00,0.271,0.217,0.358,0.454,0.41,0.179,0.142,0.226,0.223,0.357,0.26,0.49,0.162,0.25,0.207,0.314,0.497,0.363,0.19,0.088,0.401,0.469
2012-03-20 10:00:00,0.332,0.316,0.589,0.431,0.568,0.174,0.221,0.219,0.269,0.342,0.247,0.594,0.178,0.223,0.336,0.453,0.637,0.522,0.295,0.222,0.56,0.554
2012-03-20 11:00:00,0.378,0.469,0.738,0.344,0.714,0.18,0.221,0.284,0.331,0.306,0.165,0.49,0.202,0.219,0.54,0.623,0.631,0.616,0.38,0.414,0.654,0.575
2012-03-20 12:00:00,0.425,0.662,0.765,0.271,0.762,0.354,0.203,0.419,0.384,0.28,0.274,0.319,0.244,0.277,0.665,0.726,0.463,0.671,0.425,0.48,0.693,0.555
2012-03-20 13:00:00,0.408,0.676,0.618,0.204,0.709,0.487,0.207,0.531,0.505,0.168,0.395,0.125,0.257,0.313,0.485,0.655,0.337,0.69,0.429,0.45,0.658,0.521
