hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL
2012-02-10 10:00:00,3.9,4.19,3.89,3.95,3.74,4.06,3.85,4.1,3.96,3.64,3.38,3.99,3.77,3.83,3.92,3.37,3.871
2012-02-10 11:00:00,3.86,4.15,3.86,3.92,3.7,4.02,3.82,4.06,3.93,3.61,3.34,3.95,3.73,3.8,3.88,3.33,3.835
2012-02-10 12:00:00,3.79,4.08,3.8,3.85,3.64,3.96,3.76,3.99,3.87,3.55,3.28,3.89,3.67,3.74,3.82,3.27,3.773
2012-02-10 13:00:00,3.78,4.07,3.78,3.83,3.63,3.93,3.74,3.97,3.85,3.53,3.26,3.87,3.65,3.72,3.8,3.26,3.755
2012-02-10 14:00:00,3.76,4.05,3.77,3.82,3.61,3.93,3.73,3.96,3.84,3.53,3.25,3.85,3.64,3.71,3.79,3.24,3.742
2012-02-10 15:00:00,3.82,4.12,3.83,3.88,3.67,3.99,3.79,4.02,3.9,3.58,3.3,3.92,3.7,3.77,3.85,3.29,3.803
2012-02-10 16:00:00,3.9,4.19,3.9,3.96,3.74,4.06,3.86,4.1,3.97,3.65,3.37,3.99,3.77,3.84,3.92,3.36,3.874
2012-02-10 17:00:00,3.96,4.25,3.96,4.02,3.8,4.12,3.92,4.16,4.03,3.7,3.43,4.06,3.83,3.9,3.99,3.42,3.936
2012-02-10 18:00:00,3.92,4.21,3.91,3.98,3.77,4.07,3.86,4.12,3.98,3.65,3.4,4.02,3.79,3.85,3.95,3.39,3.892
2012-02-10 19:00:00,3.93,4.2,3.91,3.99,3.77,4.07,3.87,4.14,3.98,3.66,3.41,4.03,3.8,3.85,3.96,3.4,3.898
2012-02-10 20:00:00,3.9,4.16,3.87,3.95,3.74,4.03,3.83,4.1,3.94,3.62,3.37,3.99,3.76,3.82,3.92,3.36,3.86
2012-02-10 21:00:00,3.78,4.04,3.76,3.83,3.63,3.91,3.72,3.97,3.83,3.52,3.26,3.87,3.65,3.7,3.8,3.25,3.745
2012-02-10 22:00:00,3.59,3.85,3.58,3.64,3.44,3.73,3.54,3.77,3.65,3.35,3.09,3.67,3.46,3.53,3.61,3.08,3.56
2012-02-10 23:00:00,3.3,3.57,3.31,3.35,3.17,3.46,3.28,3.47,3.37,3.1,2.83,3.38,3.19,3.26,3.32,2.82,3.285
2012-02-11 00:00:00,3.52,3.45,3.26,3.21,3.24,3.41,3.27,3.59,3.5,3.05,2.64,3.45,3.23,3.02,3.33,3.04,3.302
2012-02-11 01:00:00,3.5,3.44,3.25,3.2,3.22,3.4,3.25,3.58,3.49,3.04,2.63,3.44,3.22,3.0,3.32,3.02,3.288
2012-02-11 02:00:00,3.52,3.46,3.26,3.21,3.23,3.42,3.27,3.6,3.51,3.06,2.64,3.46,3.24,3.01,3.33,3.03,3.304
2012-02-11 03:00:00,3.57,3.5,3.31,3.26,3.28,3.46,3.32,3.65,3.55,3.1,2.68,3.5,3.28,3.06,3.38,3.08,3.35
2012-02-11 04:00:00,3.7,3.63,3.42,3.37,3.4,3.58,3.43,3.77,3.68,3.2,2.79,3.63,3.39,3.16,3.5,3.19,3.469
2012-02-11 05:00:00,4.25,4.17,3.93,3.89,3.91,4.12,3.94,4.34,4.23,3.69,3.24,4.17,3.9,3.64,4.03,3.67,3.99
2012-02-11 06:00:00,4.78,4.69,4.43,4.29,4.32,4.63,4.44,4.88,4.75,4.15,3.62,4.69,4.39,4.02,4.45,4.05,4.468
2012-02-11 07:00:00,4.48,4.39,4.15,4.1,4.13,4.34,4.16,4.57,4.45,3.88,3.43,4.4,4.11,3.86,4.25,3.89,4.21
2012-02-11 08:00:00,4.41,4.33,4.09,4.04,4.07,4.27,4.1,4.5,4.38,3.83,3.38,4.33,4.05,3.79,4.19,3.82,4.146
2012-02-11 09:00:00,4.31,4.23,4.0,3.96,3.99,4.18,4.01,4.4,4.29,3.74,3.3,4.23,3.96,3.71,4.1,3.74,4.055
2012-02-11 10:00:00,4.21,4.13,3.91,3.87,3.9,4.08,3.92,4.3,4.19,3.66,3.22,4.14,3.88,3.63,4.01,3.66,3.964
2012-02-11 11:00:00,4.17,4.09,3.86,3.82,3.85,4.04,3.87,4.26,4.15,3.62,3.18,4.1,3.83,3.58,3.96,3.61,3.919
2012-02-11 12:00:00,4.1,4.03,3.8,3.76,3.79,3.98,3.81,4.19,4.08,3.57,3.13,4.03,3.77,3.52,3.9,3.55,3.857
2012-02-11 13:00:00,4.09,4.02,3.79,3.74,3.77,3.97,3.8,4.18,4.07,3.55,3.12,4.02,3.76,3.51,3.88,3.54,3.845
2012-02-11 14:00:00,4.09,4.02,3.79,3.74,3.76,3.97,3.8,4.18,4.07,3.55,3.11,4.02,3.76,3.5,3.87,3.53,3.842
2012-02-11 15:00:00,4.15,4.07,3.84,3.79,3.82,4.02,3.85,4.23,4.13,3.6,3.15,4.07,3.81,3.56,3.93,3.59,3.895
2012-02-11 16:00:00,4.22,4.14,3.91,3.86,3.89,4.09,3.92,4.31,4.2,3.66,3.22,4.14,3.88,3.62,4.01,3.65,3.965
2012-02-11 17:00:00,4.28,4.2,3.97,3.92,3.94,4.14,3.98,4.37,4.26,3.71,3.27,4.2,3.93,3.68,4.06,3.71,4.022
2012-02-11 18:00:00,4.24,4.16,3.93,3.9,3.92,4.11,3.94,4.33,4.22,3.68,3.25,4.16,3.9,3.65,4.03,3.68,3.987
2012-02-11 19:00:00,4.24,4.16,3.93,3.9,3.93,4.1,3.94,4.33,4.22,3.68,3.26,4.16,3.89,3.66,4.04,3.69,3.989
2012-02-11 20:00:00,4.2,4.12,3.89,3.86,3.89,4.07,3.9,4.29,4.18,3.64,3.22,4.12,3.86,3.62,4.0,3.65,3.95
2012-02-11 21:00:00,4.06,3.99,3.76,3.74,3.77,3.94,3.77,4.15,4.04,3.53,3.11,3.99,3.73,3.5,3.88,3.53,3.823
2012-02-11 22:00:00,3.88,3.8,3.6,3.55,3.58,3.76,3.61,3.96,3.86,3.37,2.95,3.81,3.57,3.33,3.68,3.36,3.647
2012-02-11 23:00:00,3.58,3.51,3.31,3.26,3.28,3.47,3.32,3.65,3.56,3.1,2.68,3.51,3.29,3.06,3.38,3.08,3.355
2012-02-12 00:00:00,3.52,2.64,3.06,3.08,3.1,3.28,2.9,3.54,3.46,2.8,2.35,3.41,3.18,2.39,3.08,2.63,3.075
2012-02-12 01:00:00,3.51,2.63,3.05,3.07,3.08,3.26,2.89,3.53,3.45,2.8,2.34,3.4,3.17,2.39,3.06,2.63,3.064
2012-02-12 02:00:00,3.51,2.62,3.06,3.07,3.08,3.27,2.89,3.53,3.45,2.8,2.34,3.4,3.18,2.39,3.06,2.62,3.065
2012-02-12 03:00:00,3.56,2.67,3.1,3.12,3.13,3.31,2.94,3.58,3.5,2.84,2.38,3.45,3.22,2.43,3.11,2.67,3.112
2012-02-12 04:00:00,3.69,2.77,3.21,3.24,3.25,3.43,3.04,3.71,3.62,2.94,2.48,3.57,3.33,2.52,3.23,2.77,3.225
2012-02-12 05:00:00,4.26,3.24,3.71,3.74,3.76,3.97,3.53,4.28,4.18,3.39,2.89,4.13,3.85,2.94,3.73,3.24,3.735
2012-02-12 06:00:00,4.79,3.61,4.17,4.13,4.15,4.46,3.88,4.81,4.7,3.82,3.22,4.64,4.33,3.28,4.12,3.61,4.165
2012-02-12 07:00:00,4.44,3.4,3.86,3.92,3.94,4.13,3.69,4.46,4.36,3.54,3.03,4.3,4.02,3.09,3.91,3.4,3.901
2012-02-12 08:00:00,4.37,3.34,3.8,3.86,3.87,4.07,3.63,4.39,4.3,3.49,2.98,4.24,3.96,3.03,3.84,3.34,3.839
2012-02-12 09:00:00,4.32,3.27,3.75,3.78,3.8,4.01,3.56,4.34,4.24,3.44,2.92,4.18,3.9,2.97,3.77,3.27,3.777
2012-02-12 10:00:00,4.22,3.2,3.68,3.71,3.72,3.93,3.49,4.24,4.14,3.36,2.85,4.09,3.82,2.9,3.7,3.2,3.697
2012-02-12 11:00:00,4.18,3.17,3.64,3.67,3.68,3.89,3.46,4.2,4.11,3.33,2.82,4.05,3.78,2.87,3.66,3.17,3.661
2012-02-12 12:00:00,4.12,3.11,3.58,3.62,3.63,3.83,3.4,4.14,4.04,3.28,2.78,3.98,3.72,2.84,3.61,3.11,3.604
2012-02-12 13:00:00,4.1,3.09,3.57,3.59,3.61,3.81,3.38,4.12,4.03,3.27,2.76,3.97,3.7,2.81,3.58,3.09,3.585
2012-02-12 14:00:00,4.08,3.08,3.55,3.58,3.59,3.81,3.37,4.1,4.01,3.25,2.75,3.95,3.7,2.8,3.57,3.08,3.571
2012-02-12 15:00:00,4.14,3.13,3.6,3.64,3.65,3.86,3.42,4.16,4.07,3.3,2.79,4.02,3.75,2.84,3.63,3.13,3.627
2012-02-12 16:00:00,4.21,3.19,3.66,3.7,3.71,3.92,3.49,4.23,4.13,3.35,2.85,4.07,3.8,2.9,3.69,3.19,3.688
2012-02-12 17:00:00,4.27,3.25,3.72,3.76,3.77,3.97,3.54,4.29,4.19,3.4,2.9,4.14,3.86,2.95,3.75,3.25,3.745
2012-02-12 18:00:00,4.24,3.23,3.68,3.73,3.75,3.95,3.51,4.26,4.16,3.37,2.88,4.1,3.83,2.93,3.72,3.23,3.717
2012-02-12 19:00:00,4.26,3.23,3.7,3.74,3.76,3.96,3.53,4.28,4.18,3.39,2.89,4.12,3.85,2.94,3.73,3.24,3.732
2012-02-12 20:00:00,4.23,3.21,3.67,3.72,3.73,3.93,3.5,4.25,4.15,3.37,2.86,4.09,3.82,2.92,3.71,3.21,3.704
2012-02-12 21:00:00,4.1,3.1,3.56,3.6,3.61,3.81,3.38,4.12,4.02,3.27,2.77,3.96,3.71,2.82,3.59,3.1,3.585
2012-02-12 22:00:00,3.91,2.94,3.4,3.43,3.44,3.63,3.22,3.93,3.83,3.11,2.63,3.78,3.54,2.68,3.42,2.94,3.416
2012-02-12 23:00:00,3.58,2.69,3.11,3.14,3.15,3.33,2.95,3.6,3.52,2.85,2.4,3.47,3.24,2.44,3.13,2.69,3.129
2012-02-13 00:00:00,2.54,2.32,2.65,2.29,2.6,2.83,2.4,2.93,3.13,2.19,1.85,2.9,2.76,2.12,2.45,1.93,2.537
2012-02-13 01:00:00,2.54,2.31,2.65,2.32,2.6,2.83,2.4,2.93,3.12,2.19,1.88,2.9,2.75,2.12,2.45,1.96,2.539
2012-02-13 02:00:00,2.54,2.32,2.66,2.34,2.6,2.84,2.41,2.94,3.13,2.19,1.89,2.91,2.76,2.12,2.46,1.98,2.548
2012-02-13 03:00:00,2.59,2.36,2.7,2.4,2.65,2.88,2.45,2.98,3.19,2.23,1.94,2.95,2.81,2.16,2.5,2.03,2.592
2012-02-13 04:00:00,2.69,2.46,2.8,2.55,2.76,2.99,2.55,3.11,3.31,2.32,2.06,3.06,2.91,2.25,2.6,2.15,2.698
2012-02-13 05:00:00,3.13,2.86,3.22,2.95,3.21,3.43,2.96,3.61,3.79,2.7,2.39,3.52,3.34,2.61,3.02,2.5,3.121
2012-02-13 06:00:00,3.46,3.15,3.53,3.14,3.54,3.76,3.27,3.99,4.16,2.98,2.54,3.86,3.66,2.89,3.34,2.66,3.426
2012-02-13 07:00:00,3.29,3.0,3.38,3.06,3.36,3.61,3.1,3.79,3.98,2.84,2.48,3.7,3.51,2.74,3.17,2.6,3.273
2012-02-13 08:00:00,3.23,2.95,3.33,3.06,3.32,3.55,3.05,3.73,3.93,2.79,2.48,3.64,3.46,2.7,3.12,2.59,3.226
2012-02-13 09:00:00,3.16,2.88,3.26,3.01,3.24,3.47,2.98,3.65,3.83,2.73,2.44,3.56,3.38,2.64,3.05,2.55,3.155
2012-02-13 10:00:00,3.09,2.82,3.19,2.95,3.16,3.4,2.92,3.56,3.76,2.67,2.39,3.48,3.31,2.58,2.98,2.5,3.087
2012-02-13 11:00:00,3.06,2.79,3.15,2.89,3.13,3.36,2.89,3.53,3.72,2.64,2.35,3.45,3.27,2.55,2.95,2.45,3.053
2012-02-13 12:00:00,3.01,2.74,3.1,2.86,3.08,3.31,2.84,3.47,3.66,2.59,2.32,3.4,3.22,2.51,2.9,2.43,3.005
2012-02-13 13:00:00,2.99,2.73,3.09,2.84,3.06,3.29,2.82,3.45,3.64,2.58,2.3,3.37,3.21,2.49,2.88,2.4,2.985
2012-02-13 14:00:00,2.98,2.72,3.08,2.85,3.05,3.28,2.81,3.43,3.62,2.57,2.31,3.36,3.19,2.49,2.87,2.42,2.977
2012-02-13 15:00:00,3.03,2.76,3.12,2.86,3.1,3.33,2.86,3.5,3.69,2.61,2.32,3.42,3.24,2.53,2.92,2.42,3.023
2012-02-13 16:00:00,3.09,2.81,3.18,2.92,3.16,3.39,2.91,3.56,3.75,2.66,2.36,3.48,3.3,2.58,2.98,2.47,3.079
2012-02-13 17:00:00,3.15,2.87,3.24,2.96,3.22,3.45,2.97,3.63,3.81,2.71,2.39,3.53,3.36,2.62,3.03,2.5,3.133
2012-02-13 18:00:00,3.11,2.84,3.21,2.96,3.18,3.42,2.94,3.59,3.78,2.69,2.4,3.51,3.33,2.6,3.01,2.5,3.108
2012-02-13 19:00:00,3.12,2.85,3.21,2.94,3.2,3.43,2.95,3.61,3.79,2.69,2.38,3.52,3.34,2.61,3.01,2.49,3.114
2012-02-13 20:00:00,3.09,2.82,3.19,2.89,3.17,3.4,2.92,3.57,3.75,2.66,2.34,3.48,3.31,2.58,2.98,2.44,3.081
2012-02-13 21:00:00,2.98,2.72,3.09,2.75,3.05,3.3,2.82,3.44,3.64,2.57,2.23,3.38,3.21,2.49,2.88,2.33,2.977
2012-02-13 22:00:00,2.83,2.58,2.93,2.54,2.9,3.13,2.67,3.27,3.45,2.44,2.06,3.2,3.05,2.37,2.73,2.15,2.816
2012-02-13 23:00:00,2.58,2.36,2.7,2.32,2.65,2.88,2.44,2.98,3.18,2.24,1.89,2.95,2.8,2.16,2.49,1.98,2.581
2012-02-14 00:00:00,2.2,2.12,2.33,2.06,2.36,2.42,2.19,2.49,2.64,1.94,1.9,2.42,2.49,1.94,2.13,2.05,2.251
2012-02-14 01:00:00,2.22,2.14,2.32,2.08,2.35,2.42,2.18,2.5,2.63,1.94,1.92,2.42,2.49,1.97,2.15,2.07,2.256
2012-02-14 02:00:00,2.24,2.16,2.33,2.1,2.37,2.43,2.19,2.5,2.64,1.95,1.94,2.43,2.49,1.98,2.17,2.08,2.269
2012-02-14 03:00:00,2.31,2.22,2.37,2.15,2.41,2.47,2.23,2.55,2.68,1.98,1.99,2.47,2.54,2.03,2.23,2.14,2.316
2012-02-14 04:00:00,2.45,2.36,2.47,2.3,2.51,2.57,2.32,2.65,2.8,2.06,2.11,2.57,2.64,2.16,2.38,2.28,2.429
2012-02-14 05:00:00,2.84,2.73,2.87,2.66,2.91,2.99,2.7,3.08,3.25,2.39,2.45,2.99,3.07,2.51,2.75,2.64,2.82
2012-02-14 06:00:00,3.02,2.91,3.17,2.83,3.21,3.3,2.98,3.4,3.6,2.64,2.6,3.3,3.39,2.66,2.92,2.8,3.073
2012-02-14 07:00:00,2.94,2.84,3.01,2.76,3.05,3.13,2.84,3.23,3.41,2.51,2.54,3.14,3.22,2.6,2.85,2.74,2.948
2012-02-14 08:00:00,2.94,2.83,2.96,2.76,3.0,3.08,2.79,3.18,3.36,2.47,2.54,3.08,3.17,2.6,2.85,2.73,2.914
2012-02-14 09:00:00,2.89,2.78,2.89,2.71,2.93,3.01,2.72,3.1,3.28,2.42,2.5,3.01,3.09,2.56,2.8,2.69,2.852
2012-02-14 10:00:00,2.83,2.73,2.83,2.66,2.87,2.95,2.66,3.04,3.21,2.36,2.45,2.95,3.03,2.51,2.75,2.63,2.794
2012-02-14 11:00:00,2.78,2.68,2.8,2.61,2.84,2.91,2.64,3.01,3.17,2.34,2.4,2.92,3.0,2.46,2.7,2.59,2.758
2012-02-14 12:00:00,2.75,2.65,2.75,2.58,2.79,2.86,2.59,2.96,3.12,2.3,2.38,2.87,2.95,2.43,2.67,2.56,2.716
2012-02-14 13:00:00,2.73,2.63,2.74,2.56,2.78,2.85,2.58,2.94,3.11,2.28,2.35,2.85,2.93,2.41,2.65,2.54,2.699
2012-02-14 14:00:00,2.74,2.64,2.73,2.57,2.77,2.84,2.57,2.93,3.09,2.27,2.37,2.84,2.92,2.42,2.66,2.55,2.697
2012-02-14 15:00:00,2.75,2.65,2.77,2.58,2.81,2.88,2.61,2.98,3.14,2.31,2.37,2.89,2.97,2.43,2.66,2.56,2.727
2012-02-14 16:00:00,2.81,2.7,2.83,2.63,2.86,2.94,2.66,3.04,3.21,2.36,2.42,2.94,3.02,2.48,2.72,2.61,2.781
2012-02-14 17:00:00,2.84,2.74,2.88,2.66,2.92,3.0,2.71,3.09,3.27,2.4,2.45,3.0,3.08,2.51,2.75,2.64,2.828
2012-02-14 18:00:00,2.85,2.74,2.85,2.66,2.89,2.97,2.69,3.06,3.23,2.38,2.45,2.97,3.05,2.51,2.76,2.64,2.812
2012-02-14 19:00:00,2.83,2.72,2.86,2.65,2.9,2.98,2.69,3.07,3.25,2.39,2.44,2.98,3.06,2.5,2.74,2.63,2.811
2012-02-14 20:00:00,2.78,2.67,2.83,2.6,2.87,2.95,2.66,3.04,3.21,2.36,2.39,2.95,3.03,2.45,2.69,2.58,2.773
2012-02-14 21:00:00,2.64,2.54,2.73,2.48,2.77,2.84,2.57,2.93,3.1,2.28,2.28,2.85,2.92,2.33,2.56,2.46,2.664
2012-02-14 22:00:00,2.44,2.35,2.59,2.29,2.63,2.7,2.44,2.79,2.94,2.17,2.11,2.7,2.78,2.16,2.36,2.27,2.506
2012-02-14 23:00:00,2.24,2.15,2.37,2.1,2.4,2.46,2.23,2.54,2.69,1.98,1.94,2.47,2.53,1.98,2.17,2.08,2.292
2012-02-15 00:00:00,1.73,1.9,2.12,1.68,1.93,2.13,1.98,1.93,2.31,2.01,1.81,1.94,2.13,2.08,1.82,1.64,1.945
2012-02-15 01:00:00,1.75,1.92,2.11,1.7,1.95,2.13,2.0,1.94,2.31,2.0,1.83,1.96,2.13,2.07,1.84,1.66,1.958
2012-02-15 02:00:00,1.77,1.93,2.13,1.72,1.97,2.14,2.02,1.96,2.32,2.01,1.84,1.98,2.14,2.08,1.85,1.68,1.974
2012-02-15 03:00:00,1.81,1.99,2.16,1.77,2.03,2.17,2.07,2.02,2.36,2.04,1.89,2.04,2.17,2.11,1.9,1.72,2.021
2012-02-15 04:00:00,1.93,2.12,2.25,1.91,2.15,2.27,2.2,2.15,2.45,2.13,2.02,2.16,2.27,2.21,2.03,1.86,2.14
2012-02-15 05:00:00,2.23,2.45,2.62,2.25,2.49,2.63,2.55,2.48,2.85,2.47,2.33,2.5,2.63,2.56,2.35,2.19,2.481
2012-02-15 06:00:00,2.38,2.61,2.89,2.4,2.65,2.91,2.72,2.64,3.16,2.74,2.48,2.67,2.91,2.83,2.5,2.34,2.672
2012-02-15 07:00:00,2.32,2.54,2.75,2.36,2.59,2.76,2.65,2.58,2.99,2.6,2.42,2.6,2.76,2.69,2.44,2.3,2.587
2012-02-15 08:00:00,2.32,2.54,2.7,2.32,2.58,2.72,2.64,2.57,2.94,2.55,2.42,2.59,2.72,2.64,2.43,2.26,2.567
2012-02-15 09:00:00,2.28,2.5,2.64,2.27,2.54,2.65,2.6,2.53,2.88,2.49,2.38,2.55,2.65,2.58,2.39,2.22,2.521
2012-02-15 10:00:00,2.23,2.45,2.58,2.23,2.49,2.6,2.55,2.48,2.82,2.44,2.33,2.5,2.6,2.53,2.35,2.17,2.471
2012-02-15 11:00:00,2.19,2.4,2.55,2.18,2.44,2.57,2.5,2.43,2.78,2.41,2.29,2.45,2.57,2.5,2.3,2.13,2.428
2012-02-15 12:00:00,2.17,2.37,2.51,2.16,2.42,2.53,2.47,2.41,2.74,2.37,2.26,2.43,2.53,2.46,2.28,2.1,2.399
2012-02-15 13:00:00,2.15,2.36,2.49,2.14,2.4,2.51,2.45,2.39,2.72,2.36,2.24,2.41,2.51,2.44,2.26,2.09,2.38
2012-02-15 14:00:00,2.15,2.36,2.48,2.16,2.4,2.5,2.46,2.4,2.71,2.35,2.25,2.42,2.5,2.43,2.26,2.1,2.382
2012-02-15 15:00:00,2.17,2.38,2.53,2.18,2.42,2.55,2.48,2.41,2.76,2.4,2.26,2.43,2.55,2.48,2.28,2.12,2.408
2012-02-15 16:00:00,2.21,2.42,2.58,2.22,2.46,2.6,2.52,2.46,2.82,2.44,2.31,2.47,2.6,2.53,2.32,2.16,2.452
2012-02-15 17:00:00,2.24,2.45,2.62,2.26,2.49,2.64,2.55,2.48,2.86,2.48,2.33,2.5,2.64,2.57,2.35,2.2,2.484
2012-02-15 18:00:00,2.24,2.46,2.6,2.26,2.5,2.62,2.56,2.49,2.84,2.46,2.34,2.51,2.62,2.54,2.36,2.21,2.485
2012-02-15 19:00:00,2.23,2.44,2.61,2.26,2.49,2.63,2.55,2.48,2.85,2.47,2.33,2.5,2.63,2.55,2.34,2.2,2.479
2012-02-15 20:00:00,2.19,2.4,2.58,2.22,2.44,2.6,2.5,2.43,2.81,2.44,2.28,2.45,2.6,2.53,2.3,2.17,2.437
2012-02-15 21:00:00,2.08,2.29,2.49,2.12,2.33,2.51,2.38,2.32,2.72,2.36,2.18,2.34,2.51,2.44,2.19,2.07,2.332
2012-02-15 22:00:00,1.93,2.11,2.36,1.92,2.15,2.38,2.2,2.14,2.58,2.24,2.01,2.16,2.38,2.31,2.02,1.87,2.168
2012-02-15 23:00:00,1.76,1.93,2.16,1.73,1.96,2.17,2.01,1.96,2.35,2.05,1.84,1.97,2.17,2.12,1.85,1.69,1.979
2012-02-16 00:00:00,1.88,2.05,2.33,1.73,2.24,2.19,2.38,1.98,2.22,2.51,1.81,2.1,2.21,2.47,1.93,1.7,2.13
2012-02-16 01:00:00,1.91,2.07,2.33,1.76,2.24,2.18,2.38,2.01,2.21,2.51,1.83,2.11,2.2,2.47,1.95,1.72,2.138
2012-02-16 02:00:00,1.92,2.09,2.34,1.77,2.24,2.19,2.39,2.02,2.22,2.52,1.84,2.13,2.21,2.48,1.97,1.74,2.151
2012-02-16 03:00:00,1.97,2.14,2.38,1.83,2.28,2.23,2.43,2.07,2.26,2.56,1.89,2.19,2.25,2.52,2.02,1.8,2.198
2012-02-16 04:00:00,2.09,2.28,2.48,1.97,2.38,2.32,2.53,2.2,2.35,2.66,2.01,2.33,2.34,2.62,2.15,1.93,2.311
2012-02-16 05:00:00,2.43,2.64,2.88,2.33,2.77,2.7,2.94,2.56,2.74,3.05,2.33,2.7,2.73,3.05,2.49,2.29,2.687
2012-02-16 06:00:00,2.58,2.81,3.18,2.48,3.06,2.98,3.24,2.72,3.02,3.34,2.47,2.87,3.01,3.37,2.65,2.44,2.914
2012-02-16 07:00:00,2.52,2.74,3.02,2.43,2.91,2.83,3.08,2.66,2.87,3.2,2.42,2.8,2.86,3.2,2.59,2.39,2.805
2012-02-16 08:00:00,2.52,2.74,2.97,2.39,2.86,2.78,3.03,2.65,2.83,3.16,2.41,2.8,2.81,3.14,2.59,2.35,2.777
2012-02-16 09:00:00,2.47,2.69,2.9,2.35,2.79,2.72,2.96,2.61,2.76,3.09,2.37,2.75,2.75,3.07,2.54,2.31,2.719
2012-02-16 10:00:00,2.43,2.64,2.84,2.3,2.73,2.66,2.9,2.56,2.7,3.02,2.33,2.7,2.69,3.01,2.49,2.26,2.665
2012-02-16 11:00:00,2.38,2.59,2.81,2.25,2.7,2.63,2.87,2.51,2.67,2.99,2.29,2.65,2.66,2.97,2.45,2.21,2.626
2012-02-16 12:00:00,2.36,2.56,2.76,2.22,2.66,2.59,2.82,2.48,2.63,2.94,2.26,2.62,2.62,2.92,2.42,2.18,2.589
2012-02-16 13:00:00,2.33,2.54,2.75,2.22,2.64,2.57,2.8,2.46,2.61,2.93,2.24,2.6,2.6,2.91,2.39,2.18,2.57
2012-02-16 14:00:00,2.35,2.55,2.74,2.22,2.63,2.57,2.79,2.47,2.6,2.91,2.25,2.61,2.59,2.9,2.41,2.18,2.571
2012-02-16 15:00:00,2.35,2.56,2.78,2.24,2.67,2.6,2.84,2.48,2.64,2.96,2.26,2.62,2.63,2.95,2.41,2.2,2.597
2012-02-16 16:00:00,2.4,2.61,2.84,2.29,2.72,2.65,2.89,2.53,2.69,3.01,2.3,2.67,2.68,3.0,2.46,2.25,2.647
2012-02-16 17:00:00,2.43,2.64,2.89,2.32,2.78,2.71,2.95,2.56,2.75,3.07,2.33,2.7,2.74,3.06,2.49,2.28,2.692
2012-02-16 18:00:00,2.43,2.65,2.87,2.34,2.75,2.68,2.92,2.56,2.72,3.03,2.33,2.71,2.71,3.03,2.5,2.3,2.68
2012-02-16 19:00:00,2.42,2.63,2.87,2.33,2.76,2.69,2.93,2.55,2.73,3.04,2.32,2.69,2.72,3.04,2.48,2.29,2.677
2012-02-16 20:00:00,2.37,2.58,2.84,2.3,2.73,2.66,2.9,2.5,2.7,3.02,2.28,2.64,2.69,3.01,2.44,2.26,2.64
2012-02-16 21:00:00,2.26,2.46,2.74,2.19,2.63,2.57,2.8,2.38,2.61,2.93,2.17,2.51,2.6,2.9,2.32,2.15,2.533
2012-02-16 22:00:00,2.09,2.27,2.6,1.97,2.5,2.44,2.66,2.2,2.48,2.78,2.0,2.32,2.47,2.76,2.14,1.94,2.373
2012-02-16 23:00:00,1.92,2.08,2.38,1.79,2.29,2.23,2.43,2.02,2.26,2.55,1.84,2.13,2.25,2.52,1.97,1.76,2.172
2012-02-17 00:00:00,1.51,1.64,2.43,1.39,1.76,1.81,2.05,1.75,2.2,2.43,1.55,1.77,2.01,1.92,1.56,1.44,1.821
2012-02-17 01:00:00,1.54,1.66,2.44,1.41,1.79,1.83,2.07,1.78,2.19,2.43,1.58,1.8,2.02,1.94,1.59,1.47,1.844
2012-02-17 02:00:00,1.55,1.67,2.44,1.42,1.8,1.85,2.08,1.79,2.2,2.44,1.59,1.81,2.04,1.96,1.6,1.48,1.855
2012-02-17 03:00:00,1.6,1.72,2.49,1.47,1.85,1.9,2.14,1.84,2.24,2.48,1.65,1.86,2.09,2.01,1.65,1.52,1.906
2012-02-17 04:00:00,1.72,1.83,2.59,1.58,1.96,2.01,2.28,1.95,2.33,2.57,1.77,1.97,2.23,2.14,1.78,1.65,2.025
2012-02-17 05:00:00,2.03,2.12,3.0,1.87,2.28,2.34,2.64,2.27,2.7,2.95,2.09,2.29,2.59,2.48,2.1,1.94,2.358
2012-02-17 06:00:00,2.17,2.25,3.32,1.99,2.42,2.48,2.8,2.41,2.99,3.24,2.23,2.43,2.75,2.63,2.24,2.07,2.52
2012-02-17 07:00:00,2.13,2.2,3.16,1.96,2.36,2.42,2.74,2.35,2.84,3.1,2.19,2.37,2.68,2.57,2.2,2.03,2.456
2012-02-17 08:00:00,2.09,2.2,3.1,1.92,2.35,2.42,2.74,2.34,2.8,3.05,2.15,2.37,2.68,2.57,2.16,2.0,2.438
2012-02-17 09:00:00,2.05,2.16,3.03,1.89,2.31,2.38,2.69,2.31,2.73,2.98,2.11,2.33,2.64,2.53,2.12,1.96,2.393
2012-02-17 10:00:00,2.01,2.12,2.97,1.84,2.28,2.34,2.64,2.27,2.67,2.92,2.07,2.29,2.58,2.48,2.08,1.92,2.348
2012-02-17 11:00:00,1.97,2.08,2.93,1.81,2.23,2.29,2.59,2.23,2.65,2.89,2.02,2.25,2.54,2.43,2.03,1.88,2.305
