hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL
2013-04-11 18:00:00,1.01,1.25,1.03,1.18,1.06,1.01,1.26,0.93,0.98,1.32,1.52,0.88,0.97,1.49,1.18,1.45,1.131
2013-04-11 19:00:00,1.0,1.23,1.02,1.17,1.05,1.0,1.24,0.92,0.98,1.3,1.49,0.87,0.96,1.47,1.17,1.43,1.118
2013-04-11 20:00:00,0.94,1.17,0.96,1.1,0.99,0.94,1.18,0.87,0.92,1.23,1.42,0.81,0.91,1.39,1.11,1.35,1.056
2013-04-11 21:00:00,0.84,1.04,0.86,0.99,0.88,0.84,1.05,0.77,0.82,1.12,1.29,0.72,0.81,1.26,0.99,1.21,0.944
2013-04-11 22:00:00,0.75,0.93,0.77,0.88,0.79,0.75,0.94,0.69,0.73,1.01,1.17,0.65,0.72,1.14,0.88,1.07,0.845
2013-04-11 23:00:00,0.61,0.69,0.51,0.67,0.6,0.5,0.59,0.45,0.48,0.71,0.83,0.48,0.51,0.83,0.68,0.83,0.601
2013-04-12 00:00:00,0.63,0.71,0.52,0.68,0.62,0.5,0.61,0.46,0.49,0.73,0.86,0.48,0.52,0.86,0.69,0.86,0.615
2013-04-12 01:00:00,0.63,0.71,0.52,0.68,0.61,0.5,0.6,0.46,0.49,0.73,0.86,0.48,0.52,0.86,0.69,0.86,0.613
2013-04-12 02:00:00,0.65,0.74,0.55,0.71,0.64,0.53,0.63,0.48,0.52,0.76,0.89,0.51,0.55,0.89,0.72,0.89,0.642
2013-04-12 03:00:00,0.73,0.82,0.63,0.8,0.72,0.61,0.7,0.56,0.59,0.85,0.99,0.59,0.63,0.99,0.81,0.99,0.723
2013-04-12 04:00:00,0.87,0.98,0.79,0.94,0.85,0.76,0.83,0.69,0.74,1.0,1.18,0.73,0.79,1.17,0.96,1.18,0.871
2013-04-12 05:00:00,0.94,1.06,0.87,1.02,0.91,0.85,0.9,0.77,0.82,1.08,1.27,0.81,0.88,1.27,1.03,1.27,0.949
2013-04-12 06:00:00,0.92,1.04,0.86,1.0,0.9,0.83,0.88,0.76,0.81,1.06,1.24,0.8,0.86,1.24,1.01,1.25,0.931
2013-04-12 07:00:00,0.89,1.0,0.81,0.97,0.87,0.78,0.85,0.71,0.76,1.03,1.21,0.75,0.81,1.21,0.98,1.22,0.893
2013-04-12 08:00:00,0.86,0.96,0.77,0.93,0.84,0.75,0.82,0.68,0.73,0.99,1.16,0.72,0.77,1.16,0.94,1.16,0.858
2013-04-12 09:00:00,0.83,0.94,0.74,0.9,0.81,0.71,0.8,0.65,0.69,0.96,1.13,0.69,0.74,1.12,0.92,1.13,0.829
2013-04-12 10:00:00,0.81,0.92,0.71,0.89,0.79,0.68,0.78,0.62,0.66,0.94,1.1,0.66,0.71,1.1,0.9,1.1,0.805
2013-04-12 11:00:00,0.8,0.9,0.69,0.87,0.78,0.67,0.77,0.61,0.65,0.92,1.09,0.64,0.69,1.09,0.88,1.09,0.791
2013-04-12 12:00:00,0.79,0.9,0.68,0.86,0.77,0.66,0.76,0.6,0.64,0.92,1.08,0.63,0.68,1.08,0.88,1.08,0.783
2013-04-12 13:00:00,0.8,0.9,0.67,0.87,0.78,0.65,0.77,0.59,0.63,0.93,1.09,0.63,0.67,1.08,0.88,1.09,0.785
2013-04-12 14:00:00,0.81,0.91,0.68,0.88,0.79,0.66,0.78,0.6,0.64,0.93,1.09,0.63,0.68,1.09,0.89,1.1,0.793
2013-04-12 15:00:00,0.83,0.93,0.69,0.9,0.81,0.66,0.79,0.6,0.64,0.96,1.13,0.64,0.69,1.12,0.91,1.13,0.808
2013-04-12 16:00:00,0.85,0.96,0.71,0.93,0.83,0.69,0.82,0.62,0.67,0.99,1.15,0.66,0.71,1.15,0.94,1.15,0.833
2013-04-12 17:00:00,0.86,0.97,0.73,0.94,0.84,0.71,0.83,0.64,0.68,1.0,1.17,0.68,0.73,1.17,0.95,1.18,0.848
2013-04-12 18:00:00,0.87,0.98,0.76,0.95,0.85,0.73,0.83,0.67,0.71,1.01,1.19,0.71,0.76,1.18,0.96,1.19,0.863
2013-04-12 19:00:00,0.86,0.97,0.76,0.93,0.84,0.73,0.83,0.67,0.71,0.99,1.17,0.7,0.76,1.17,0.94,1.17,0.855
2013-04-12 20:00:00,0.81,0.92,0.73,0.89,0.79,0.71,0.78,0.65,0.69,0.94,1.11,0.68,0.73,1.11,0.9,1.11,0.815
2013-04-12 21:00:00,0.72,0.82,0.64,0.79,0.71,0.62,0.69,0.57,0.6,0.84,0.98,0.6,0.64,0.98,0.8,0.98,0.721
2013-04-12 22:00:00,0.64,0.73,0.55,0.7,0.63,0.53,0.62,0.48,0.51,0.75,0.88,0.51,0.55,0.87,0.71,0.88,0.635
2013-04-12 23:00:00,0.73,0.61,0.51,0.67,0.65,0.64,0.55,0.6,0.53,0.68,0.86,0.64,0.52,0.69,0.65,0.83,0.637
2013-04-13 00:00:00,0.75,0.63,0.51,0.68,0.66,0.65,0.56,0.62,0.54,0.7,0.89,0.65,0.52,0.7,0.67,0.85,0.651
2013-04-13 01:00:00,0.75,0.63,0.51,0.68,0.67,0.66,0.57,0.62,0.54,0.7,0.89,0.66,0.53,0.7,0.67,0.85,0.656
2013-04-13 02:00:00,0.78,0.66,0.54,0.71,0.69,0.68,0.59,0.65,0.56,0.73,0.92,0.69,0.55,0.73,0.7,0.88,0.682
2013-04-13 03:00:00,0.87,0.73,0.62,0.79,0.77,0.76,0.65,0.72,0.64,0.81,1.03,0.76,0.63,0.81,0.77,0.98,0.758
2013-04-13 04:00:00,1.03,0.87,0.77,0.94,0.91,0.9,0.77,0.85,0.81,0.96,1.22,0.9,0.79,0.97,0.92,1.16,0.904
2013-04-13 05:00:00,1.12,0.94,0.88,1.02,0.99,0.97,0.84,0.93,0.91,1.05,1.33,0.98,0.89,1.05,0.99,1.27,0.987
2013-04-13 06:00:00,1.1,0.93,0.86,1.0,0.98,0.96,0.83,0.92,0.9,1.03,1.3,0.97,0.88,1.03,0.98,1.24,0.973
2013-04-13 07:00:00,1.07,0.9,0.81,0.97,0.95,0.93,0.8,0.89,0.85,1.0,1.27,0.93,0.83,1.0,0.95,1.21,0.94
2013-04-13 08:00:00,1.03,0.86,0.77,0.94,0.91,0.9,0.78,0.85,0.81,0.96,1.22,0.9,0.79,0.96,0.92,1.17,0.906
2013-04-13 09:00:00,1.0,0.84,0.74,0.91,0.89,0.87,0.75,0.83,0.78,0.94,1.18,0.87,0.76,0.94,0.89,1.13,0.877
2013-04-13 10:00:00,0.98,0.82,0.71,0.89,0.87,0.85,0.74,0.81,0.74,0.91,1.15,0.86,0.72,0.92,0.87,1.1,0.857
2013-04-13 11:00:00,0.96,0.8,0.7,0.87,0.85,0.84,0.72,0.79,0.73,0.9,1.14,0.84,0.71,0.9,0.85,1.09,0.84
2013-04-13 12:00:00,0.96,0.8,0.68,0.87,0.85,0.83,0.72,0.79,0.71,0.89,1.13,0.83,0.7,0.89,0.85,1.08,0.834
2013-04-13 13:00:00,0.96,0.81,0.67,0.87,0.85,0.84,0.72,0.8,0.7,0.9,1.13,0.84,0.69,0.9,0.85,1.08,0.837
2013-04-13 14:00:00,0.97,0.81,0.67,0.88,0.86,0.84,0.73,0.8,0.7,0.91,1.15,0.85,0.69,0.91,0.86,1.1,0.845
2013-04-13 15:00:00,0.99,0.84,0.69,0.91,0.88,0.87,0.75,0.82,0.72,0.93,1.17,0.87,0.7,0.93,0.89,1.12,0.867
2013-04-13 16:00:00,1.02,0.85,0.71,0.92,0.9,0.89,0.77,0.84,0.74,0.95,1.2,0.89,0.73,0.95,0.9,1.15,0.887
2013-04-13 17:00:00,1.04,0.87,0.73,0.94,0.92,0.9,0.78,0.86,0.77,0.97,1.22,0.9,0.75,0.97,0.92,1.17,0.904
2013-04-13 18:00:00,1.04,0.88,0.76,0.95,0.93,0.91,0.78,0.87,0.8,0.98,1.24,0.91,0.78,0.98,0.93,1.18,0.914
2013-04-13 19:00:00,1.03,0.86,0.76,0.94,0.91,0.9,0.77,0.85,0.8,0.97,1.22,0.9,0.78,0.97,0.92,1.16,0.903
2013-04-13 20:00:00,0.97,0.82,0.73,0.89,0.87,0.85,0.73,0.81,0.77,0.91,1.15,0.86,0.75,0.91,0.87,1.1,0.857
2013-04-13 21:00:00,0.87,0.73,0.64,0.79,0.77,0.76,0.65,0.72,0.67,0.81,1.02,0.76,0.66,0.81,0.77,0.98,0.761
2013-04-13 22:00:00,0.77,0.65,0.54,0.7,0.68,0.67,0.58,0.64,0.57,0.72,0.91,0.68,0.56,0.72,0.69,0.87,0.674
2013-04-13 23:00:00,0.68,0.84,0.89,0.56,0.78,0.73,0.88,0.62,0.75,1.06,0.98,0.66,0.8,1.05,0.68,0.68,0.78
2013-04-14 00:00:00,0.7,0.86,0.92,0.55,0.8,0.75,0.9,0.63,0.77,1.07,1.0,0.67,0.82,1.05,0.69,0.69,0.796
2013-04-14 01:00:00,0.7,0.86,0.92,0.56,0.8,0.75,0.9,0.63,0.77,1.09,1.0,0.67,0.82,1.07,0.69,0.69,0.797
2013-04-14 02:00:00,0.73,0.89,0.95,0.58,0.83,0.78,0.94,0.66,0.8,1.12,1.04,0.71,0.85,1.1,0.73,0.72,0.832
2013-04-14 03:00:00,0.81,0.99,1.06,0.67,0.93,0.87,1.04,0.73,0.89,1.2,1.16,0.78,0.95,1.18,0.8,0.8,0.921
2013-04-14 04:00:00,0.96,1.18,1.26,0.84,1.11,1.03,1.24,0.87,1.06,1.42,1.38,0.93,1.13,1.4,0.96,0.95,1.097
2013-04-14 05:00:00,1.04,1.28,1.37,0.93,1.2,1.12,1.35,0.94,1.15,1.53,1.49,1.01,1.22,1.51,1.04,1.03,1.19
2013-04-14 06:00:00,1.02,1.26,1.34,0.92,1.17,1.09,1.32,0.92,1.12,1.5,1.47,0.99,1.2,1.47,1.01,1.01,1.164
2013-04-14 07:00:00,0.99,1.21,1.3,0.86,1.13,1.06,1.27,0.9,1.09,1.47,1.42,0.96,1.16,1.45,0.99,0.98,1.128
2013-04-14 08:00:00,0.95,1.17,1.25,0.82,1.09,1.02,1.23,0.86,1.05,1.43,1.37,0.92,1.11,1.41,0.94,0.94,1.086
2013-04-14 09:00:00,0.92,1.14,1.21,0.79,1.06,0.99,1.19,0.83,1.02,1.4,1.33,0.89,1.08,1.38,0.92,0.91,1.054
2013-04-14 10:00:00,0.9,1.11,1.19,0.76,1.03,0.97,1.17,0.81,0.99,1.38,1.3,0.87,1.06,1.36,0.9,0.89,1.032
2013-04-14 11:00:00,0.89,1.1,1.17,0.75,1.03,0.96,1.15,0.8,0.99,1.36,1.28,0.86,1.05,1.34,0.89,0.89,1.02
2013-04-14 12:00:00,0.88,1.08,1.15,0.73,1.0,0.94,1.13,0.79,0.97,1.35,1.26,0.85,1.02,1.33,0.87,0.87,1.002
2013-04-14 13:00:00,0.88,1.08,1.16,0.73,1.01,0.94,1.14,0.8,0.97,1.35,1.26,0.86,1.03,1.34,0.88,0.88,1.008
2013-04-14 14:00:00,0.89,1.1,1.17,0.73,1.03,0.96,1.16,0.81,0.99,1.37,1.28,0.86,1.05,1.35,0.89,0.88,1.022
2013-04-14 15:00:00,0.92,1.13,1.2,0.74,1.06,0.99,1.18,0.82,1.01,1.4,1.32,0.89,1.07,1.38,0.91,0.91,1.048
2013-04-14 16:00:00,0.95,1.16,1.24,0.76,1.08,1.01,1.22,0.85,1.04,1.43,1.35,0.92,1.1,1.41,0.94,0.94,1.078
2013-04-14 17:00:00,0.96,1.18,1.26,0.79,1.1,1.03,1.24,0.87,1.06,1.43,1.38,0.93,1.13,1.41,0.96,0.96,1.096
2013-04-14 18:00:00,0.97,1.19,1.27,0.81,1.11,1.04,1.25,0.87,1.07,1.43,1.38,0.93,1.13,1.41,0.96,0.96,1.102
2013-04-14 19:00:00,0.96,1.18,1.25,0.81,1.1,1.02,1.23,0.86,1.05,1.41,1.37,0.93,1.12,1.38,0.95,0.95,1.089
2013-04-14 20:00:00,0.9,1.12,1.19,0.78,1.04,0.97,1.17,0.82,1.0,1.35,1.3,0.87,1.06,1.33,0.9,0.9,1.033
2013-04-14 21:00:00,0.81,1.0,1.07,0.69,0.93,0.87,1.05,0.73,0.89,1.21,1.16,0.78,0.95,1.19,0.81,0.8,0.925
2013-04-14 22:00:00,0.72,0.88,0.94,0.59,0.82,0.77,0.93,0.65,0.79,1.1,1.03,0.7,0.84,1.08,0.72,0.71,0.822
2013-04-14 23:00:00,0.55,0.7,1.06,0.23,0.8,0.85,0.9,0.65,0.93,1.03,0.63,0.7,0.98,0.94,0.53,0.25,0.746
2013-04-15 00:00:00,0.57,0.72,1.08,0.23,0.82,0.87,0.92,0.66,0.95,1.05,0.65,0.72,1.01,0.97,0.53,0.25,0.764
2013-04-15 01:00:00,0.57,0.72,1.09,0.23,0.82,0.87,0.92,0.67,0.96,1.05,0.65,0.72,1.01,0.97,0.54,0.26,0.766
2013-04-15 02:00:00,0.6,0.75,1.13,0.24,0.85,0.91,0.97,0.7,1.0,1.09,0.69,0.75,1.05,1.01,0.57,0.27,0.802
2013-04-15 03:00:00,0.69,0.83,1.21,0.28,0.95,1.01,1.07,0.77,1.11,1.17,0.76,0.83,1.17,1.12,0.65,0.31,0.89
2013-04-15 04:00:00,0.86,0.99,1.43,0.35,1.13,1.2,1.27,0.92,1.32,1.39,0.9,0.99,1.39,1.34,0.81,0.39,1.065
2013-04-15 05:00:00,0.95,1.06,1.53,0.39,1.21,1.29,1.37,0.99,1.42,1.48,0.97,1.07,1.49,1.43,0.9,0.43,1.151
2013-04-15 06:00:00,0.93,1.04,1.5,0.39,1.18,1.26,1.34,0.97,1.39,1.45,0.95,1.04,1.47,1.41,0.88,0.43,1.126
2013-04-15 07:00:00,0.87,1.02,1.47,0.36,1.15,1.23,1.3,0.95,1.35,1.43,0.93,1.02,1.43,1.36,0.83,0.4,1.092
2013-04-15 08:00:00,0.84,0.98,1.45,0.35,1.11,1.18,1.25,0.91,1.3,1.4,0.89,0.98,1.37,1.32,0.79,0.38,1.051
2013-04-15 09:00:00,0.8,0.94,1.42,0.33,1.08,1.15,1.22,0.88,1.26,1.37,0.86,0.95,1.33,1.28,0.76,0.36,1.02
2013-04-15 10:00:00,0.77,0.92,1.38,0.32,1.05,1.12,1.18,0.86,1.23,1.34,0.84,0.92,1.3,1.24,0.73,0.35,0.99
2013-04-15 11:00:00,0.75,0.92,1.37,0.31,1.04,1.11,1.17,0.85,1.22,1.33,0.83,0.92,1.28,1.23,0.71,0.34,0.979
2013-04-15 12:00:00,0.74,0.9,1.36,0.31,1.03,1.1,1.17,0.84,1.21,1.32,0.82,0.91,1.28,1.22,0.7,0.34,0.971
2013-04-15 13:00:00,0.73,0.91,1.37,0.3,1.03,1.1,1.17,0.84,1.21,1.33,0.83,0.91,1.27,1.22,0.69,0.33,0.971
2013-04-15 14:00:00,0.74,0.92,1.38,0.31,1.05,1.12,1.19,0.86,1.23,1.34,0.84,0.93,1.3,1.24,0.7,0.34,0.987
2013-04-15 15:00:00,0.75,0.94,1.41,0.31,1.07,1.14,1.21,0.88,1.26,1.36,0.86,0.94,1.32,1.27,0.71,0.34,1.004
2013-04-15 16:00:00,0.77,0.97,1.43,0.32,1.1,1.18,1.25,0.9,1.29,1.39,0.88,0.97,1.36,1.31,0.73,0.35,1.033
2013-04-15 17:00:00,0.79,0.99,1.44,0.33,1.11,1.19,1.26,0.92,1.31,1.4,0.9,0.99,1.38,1.32,0.75,0.36,1.048
2013-04-15 18:00:00,0.83,0.99,1.43,0.34,1.12,1.2,1.27,0.92,1.32,1.39,0.9,0.99,1.4,1.34,0.78,0.37,1.059
2013-04-15 19:00:00,0.82,0.98,1.42,0.34,1.11,1.18,1.26,0.91,1.3,1.37,0.89,0.99,1.37,1.32,0.78,0.37,1.049
2013-04-15 20:00:00,0.8,0.93,1.34,0.33,1.05,1.12,1.19,0.86,1.24,1.3,0.84,0.93,1.3,1.25,0.75,0.36,0.996
2013-04-15 21:00:00,0.7,0.82,1.22,0.29,0.94,1.0,1.06,0.76,1.1,1.18,0.75,0.82,1.16,1.12,0.66,0.32,0.886
2013-04-15 22:00:00,0.59,0.74,1.1,0.25,0.84,0.89,0.95,0.68,0.98,1.06,0.67,0.74,1.03,0.99,0.56,0.27,0.787
2013-04-15 23:00:00,0.33,0.35,0.56,0.19,0.42,0.5,0.5,0.31,0.5,0.71,0.45,0.35,0.5,0.56,0.34,0.3,0.426
2013-04-16 00:00:00,0.33,0.36,0.57,0.19,0.42,0.5,0.51,0.31,0.5,0.74,0.45,0.36,0.5,0.57,0.35,0.31,0.433
2013-04-16 01:00:00,0.34,0.36,0.57,0.19,0.42,0.51,0.52,0.32,0.51,0.73,0.45,0.37,0.51,0.57,0.35,0.32,0.439
2013-04-16 02:00:00,0.35,0.37,0.6,0.2,0.44,0.54,0.54,0.33,0.54,0.76,0.48,0.38,0.53,0.59,0.37,0.33,0.458
2013-04-16 03:00:00,0.41,0.43,0.67,0.23,0.51,0.62,0.62,0.38,0.62,0.85,0.54,0.44,0.61,0.66,0.42,0.38,0.525
2013-04-16 04:00:00,0.51,0.54,0.79,0.28,0.65,0.77,0.78,0.47,0.77,1.01,0.69,0.55,0.77,0.79,0.53,0.47,0.653
2013-04-16 05:00:00,0.56,0.6,0.85,0.32,0.71,0.85,0.86,0.52,0.85,1.08,0.75,0.61,0.85,0.85,0.58,0.52,0.717
2013-04-16 06:00:00,0.55,0.59,0.83,0.31,0.7,0.83,0.84,0.52,0.84,1.06,0.74,0.6,0.83,0.83,0.57,0.52,0.704
2013-04-16 07:00:00,0.52,0.55,0.81,0.29,0.66,0.78,0.79,0.49,0.78,1.04,0.7,0.56,0.78,0.8,0.54,0.48,0.664
2013-04-16 08:00:00,0.5,0.53,0.78,0.27,0.63,0.75,0.76,0.47,0.75,1.0,0.67,0.54,0.75,0.78,0.51,0.46,0.638
2013-04-16 09:00:00,0.47,0.51,0.76,0.26,0.6,0.72,0.73,0.44,0.72,0.96,0.64,0.52,0.72,0.75,0.49,0.44,0.612
2013-04-16 10:00:00,0.45,0.48,0.74,0.25,0.58,0.69,0.7,0.42,0.69,0.94,0.62,0.49,0.69,0.74,0.47,0.42,0.587
2013-04-16 11:00:00,0.44,0.47,0.73,0.25,0.56,0.67,0.68,0.41,0.67,0.93,0.6,0.48,0.67,0.73,0.46,0.41,0.573
2013-04-16 12:00:00,0.43,0.46,0.72,0.25,0.55,0.66,0.67,0.41,0.66,0.92,0.59,0.47,0.66,0.72,0.45,0.41,0.563
2013-04-16 13:00:00,0.43,0.46,0.72,0.24,0.55,0.65,0.66,0.4,0.65,0.92,0.58,0.47,0.65,0.72,0.45,0.4,0.559
2013-04-16 14:00:00,0.43,0.46,0.74,0.25,0.55,0.66,0.67,0.41,0.66,0.94,0.59,0.47,0.66,0.74,0.45,0.41,0.566
2013-04-16 15:00:00,0.44,0.47,0.75,0.25,0.56,0.67,0.67,0.42,0.67,0.96,0.59,0.48,0.66,0.75,0.46,0.42,0.573
2013-04-16 16:00:00,0.45,0.48,0.77,0.26,0.58,0.69,0.7,0.42,0.69,0.99,0.61,0.49,0.69,0.77,0.47,0.42,0.59
2013-04-16 17:00:00,0.47,0.5,0.79,0.26,0.6,0.71,0.72,0.44,0.72,1.0,0.64,0.51,0.71,0.78,0.49,0.44,0.61
2013-04-16 18:00:00,0.49,0.52,0.8,0.27,0.62,0.74,0.74,0.46,0.74,1.01,0.66,0.53,0.74,0.79,0.51,0.45,0.63
2013-04-16 19:00:00,0.49,0.52,0.78,0.27,0.62,0.74,0.74,0.46,0.74,1.0,0.66,0.53,0.73,0.78,0.51,0.45,0.628
2013-04-16 20:00:00,0.46,0.5,0.74,0.27,0.59,0.71,0.72,0.44,0.71,0.94,0.63,0.51,0.71,0.74,0.48,0.43,0.602
2013-04-16 21:00:00,0.41,0.44,0.66,0.23,0.52,0.62,0.63,0.38,0.62,0.84,0.55,0.45,0.62,0.65,0.43,0.38,0.53
2013-04-16 22:00:00,0.35,0.38,0.59,0.19,0.45,0.53,0.54,0.33,0.53,0.75,0.47,0.38,0.53,0.58,0.37,0.33,0.456
2013-04-16 23:00:00,0.11,0.19,0.29,0.01,0.21,0.5,0.26,0.07,0.34,0.41,0.45,0.23,0.36,0.34,0.12,0.27,0.259
2013-04-17 00:00:00,0.11,0.19,0.29,0.01,0.21,0.51,0.26,0.07,0.35,0.42,0.45,0.23,0.37,0.35,0.13,0.27,0.262
2013-04-17 01:00:00,0.12,0.19,0.3,0.01,0.21,0.52,0.26,0.07,0.35,0.42,0.45,0.23,0.37,0.35,0.13,0.27,0.264
2013-04-17 02:00:00,0.12,0.2,0.32,0.01,0.22,0.54,0.27,0.07,0.37,0.44,0.47,0.24,0.39,0.37,0.14,0.29,0.276
2013-04-17 03:00:00,0.14,0.23,0.36,0.02,0.26,0.62,0.32,0.09,0.43,0.51,0.55,0.28,0.45,0.43,0.16,0.33,0.321
2013-04-17 04:00:00,0.17,0.28,0.45,0.02,0.32,0.78,0.4,0.12,0.53,0.64,0.68,0.34,0.56,0.53,0.19,0.41,0.397
2013-04-17 05:00:00,0.19,0.31,0.5,0.02,0.36,0.86,0.44,0.13,0.59,0.7,0.76,0.38,0.62,0.59,0.22,0.46,0.441
2013-04-17 06:00:00,0.18,0.31,0.49,0.02,0.35,0.84,0.43,0.13,0.58,0.69,0.74,0.37,0.61,0.58,0.21,0.45,0.431
2013-04-17 07:00:00,0.17,0.29,0.46,0.02,0.32,0.79,0.41,0.11,0.55,0.65,0.7,0.35,0.58,0.54,0.2,0.42,0.406
2013-04-17 08:00:00,0.16,0.27,0.44,0.02,0.31,0.76,0.39,0.11,0.52,0.62,0.67,0.33,0.55,0.52,0.19,0.4,0.387
2013-04-17 09:00:00,0.16,0.26,0.42,0.02,0.3,0.73,0.37,0.11,0.49,0.6,0.64,0.32,0.52,0.49,0.18,0.38,0.371
2013-04-17 10:00:00,0.15,0.25,0.4,0.02,0.29,0.7,0.36,0.1,0.47,0.57,0.61,0.31,0.5,0.47,0.17,0.37,0.356
2013-04-17 11:00:00,0.15,0.25,0.39,0.02,0.28,0.68,0.35,0.1,0.46,0.56,0.6,0.3,0.49,0.46,0.17,0.36,0.348
2013-04-17 12:00:00,0.15,0.24,0.39,0.02,0.28,0.67,0.34,0.1,0.46,0.55,0.59,0.3,0.48,0.46,0.17,0.36,0.344
2013-04-17 13:00:00,0.15,0.24,0.38,0.02,0.27,0.66,0.34,0.09,0.45,0.54,0.58,0.3,0.48,0.45,0.17,0.35,0.34
2013-04-17 14:00:00,0.15,0.24,0.39,0.02,0.28,0.67,0.34,0.09,0.46,0.55,0.59,0.3,0.48,0.46,0.17,0.36,0.344
2013-04-17 15:00:00,0.15,0.25,0.39,0.02,0.28,0.67,0.35,0.09,0.46,0.55,0.59,0.31,0.49,0.46,0.17,0.36,0.348
2013-04-17 16:00:00,0.16,0.26,0.4,0.02,0.29,0.7,0.35,0.1,0.47,0.57,0.61,0.31,0.5,0.47,0.18,0.37,0.357
2013-04-17 17:00:00,0.16,0.26,0.42,0.02,0.3,0.72,0.37,0.1,0.49,0.59,0.64,0.32,0.52,0.49,0.19,0.38,0.37
2013-04-17 18:00:00,0.17,0.27,0.43,0.02,0.31,0.75,0.38,0.11,0.51,0.62,0.66,0.33,0.54,0.51,0.19,0.4,0.383
2013-04-17 19:00:00,0.17,0.27,0.43,0.02,0.31,0.74,0.38,0.11,0.51,0.62,0.66,0.33,0.54,0.51,0.19,0.4,0.382
2013-04-17 20:00:00,0.16,0.27,0.41,0.02,0.3,0.72,0.37,0.1,0.49,0.59,0.63,0.32,0.52,0.49,0.18,0.38,0.369
2013-04-17 21:00:00,0.14,0.23,0.37,0.02,0.26,0.63,0.32,0.09,0.43,0.52,0.55,0.28,0.46,0.43,0.16,0.34,0.323
2013-04-17 22:00:00,0.12,0.19,0.31,0.01,0.22,0.54,0.28,0.07,0.37,0.44,0.47,0.24,0.39,0.37,0.13,0.29,0.276
2013-04-17 23:00:00,0.0,0.0,0.2,0.0,0.0,0.2,0.04,0.0,0.23,0.23,0.19,0.0,0.15,0.13,0.0,0.09,0.071
2013-04-18 00:00:00,0.0,0.0,0.2,0.0,0.0,0.2,0.04,0.0,0.23,0.23,0.19,0.0,0.15,0.14,0.0,0.09,0.071
2013-04-18 01:00:00,0.0,0.0,0.2,0.0,0.0,0.2,0.04,0.0,0.23,0.23,0.19,0.0,0.15,0.14,0.0,0.1,0.072
2013-04-18 02:00:00,0.0,0.0,0.21,0.0,0.0,0.21,0.05,0.0,0.24,0.24,0.2,0.0,0.16,0.15,0.0,0.1,0.076
2013-04-18 03:00:00,0.0,0.0,0.24,0.0,0.0,0.24,0.06,0.0,0.28,0.28,0.23,0.0,0.19,0.17,0.0,0.12,0.089
2013-04-18 04:00:00,0.0,0.0,0.3,0.0,0.0,0.3,0.08,0.0,0.35,0.34,0.28,0.0,0.23,0.2,0.0,0.16,0.111
2013-04-18 05:00:00,0.0,0.0,0.33,0.0,0.0,0.33,0.08,0.0,0.39,0.38,0.31,0.0,0.25,0.23,0.0,0.17,0.121
2013-04-18 06:00:00,0.0,0.0,0.32,0.0,0.0,0.33,0.08,0.0,0.38,0.38,0.3,0.0,0.25,0.22,0.0,0.16,0.119
2013-04-18 07:00:00,0.0,0.0,0.3,0.0,0.0,0.31,0.07,0.0,0.36,0.35,0.28,0.0,0.23,0.21,0.0,0.15,0.111
2013-04-18 08:00:00,0.0,0.0,0.29,0.0,0.0,0.29,0.07,0.0,0.34,0.34,0.27,0.0,0.22,0.2,0.0,0.15,0.106
2013-04-18 09:00:00,0.0,0.0,0.28,0.0,0.0,0.28,0.07,0.0,0.32,0.32,0.26,0.0,0.21,0.19,0.0,0.14,0.102
2013-04-18 10:00:00,0.0,0.0,0.27,0.0,0.0,0.27,0.07,0.0,0.31,0.31,0.25,0.0,0.2,0.18,0.0,0.13,0.099
2013-04-18 11:00:00,0.0,0.0,0.26,0.0,0.0,0.26,0.06,0.0,0.31,0.3,0.25,0.0,0.2,0.18,0.0,0.13,0.095
2013-04-18 12:00:00,0.0,0.0,0.26,0.0,0.0,0.26,0.06,0.0,0.3,0.3,0.24,0.0,0.2,0.18,0.0,0.12,0.094
2013-04-18 13:00:00,0.0,0.0,0.26,0.0,0.0,0.26,0.06,0.0,0.3,0.3,0.24,0.0,0.19,0.17,0.0,0.12,0.093
2013-04-18 14:00:00,0.0,0.0,0.26,0.0,0.0,0.26,0.06,0.0,0.3,0.3,0.24,0.0,0.2,0.18,0.0,0.12,0.094
2013-04-18 15:00:00,0.0,0.0,0.26,0.0,0.0,0.27,0.06,0.0,0.31,0.31,0.25,0.0,0.2,0.18,0.0,0.12,0.096
2013-04-18 16:00:00,0.0,0.0,0.27,0.0,0.0,0.27,0.06,0.0,0.31,0.31,0.26,0.0,0.21,0.19,0.0,0.13,0.098
2013-04-18 17:00:00,0.0,0.0,0.28,0.0,0.0,0.28,0.06,0.0,0.32,0.32,0.26,0.0,0.22,0.19,0.0,0.13,0.1
2013-04-18 18:00:00,0.0,0.0,0.29,0.0,0.0,0.29,0.07,0.0,0.33,0.33,0.27,0.0,0.22,0.2,0.0,0.14,0.105
2013-04-18 19:00:00,0.0,0.0,0.29,0.0,0.0,0.29,0.07,0.0,0.33,0.33,0.27,0.0,0.22,0.2,0.0,0.14,0.105
