hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL
2015-01-18 11:00:00,2.923,2.778,2.889,2.762,2.932,2.894,2.894,2.957,2.966,2.821,2.82,2.861,2.895,2.845,2.824,2.824,2.875
2015-01-18 12:00:00,2.924,2.789,2.887,2.792,2.937,2.893,2.895,2.966,2.956,2.817,2.828,2.867,2.894,2.846,2.83,2.837,2.878
2015-01-18 13:00:00,2.919,2.787,2.881,2.818,2.938,2.894,2.888,2.968,2.943,2.808,2.826,2.873,2.892,2.842,2.835,2.841,2.877
2015-01-18 14:00:00,2.905,2.765,2.874,2.811,2.933,2.893,2.881,2.967,2.932,2.785,2.811,2.877,2.891,2.823,2.836,2.834,2.871
2015-01-18 15:00:00,2.892,2.745,2.863,2.782,2.927,2.889,2.868,2.964,2.921,2.727,2.794,2.876,2.888,2.782,2.831,2.816,2.859
2015-01-18 16:00:00,2.867,2.738,2.852,2.759,2.916,2.882,2.85,2.959,2.909,2.685,2.783,2.874,2.887,2.751,2.825,2.802,2.846
2015-01-18 17:00:00,2.844,2.744,2.839,2.755,2.903,2.877,2.837,2.95,2.9,2.664,2.779,2.874,2.883,2.742,2.821,2.801,2.838
2015-01-18 18:00:00,2.821,2.744,2.824,2.759,2.888,2.873,2.823,2.946,2.894,2.651,2.774,2.875,2.883,2.735,2.817,2.799,2.83
2015-01-18 19:00:00,2.796,2.737,2.822,2.757,2.887,2.871,2.818,2.943,2.887,2.636,2.774,2.872,2.886,2.729,2.807,2.807,2.825
2015-01-18 20:00:00,2.773,2.723,2.813,2.76,2.877,2.87,2.809,2.94,2.88,2.629,2.775,2.873,2.885,2.723,2.793,2.799,2.817
2015-01-18 21:00:00,2.772,2.716,2.808,2.758,2.875,2.869,2.799,2.934,2.872,2.62,2.778,2.877,2.883,2.722,2.788,2.798,2.814
2015-01-18 22:00:00,2.764,2.73,2.801,2.755,2.863,2.869,2.782,2.928,2.87,2.618,2.783,2.875,2.879,2.715,2.792,2.801,2.81
2015-01-18 23:00:00,2.756,2.73,2.797,2.756,2.857,2.867,2.771,2.922,2.869,2.61,2.784,2.877,2.881,2.703,2.796,2.802,2.806
2015-01-19 00:00:00,2.747,2.727,2.794,2.75,2.856,2.866,2.759,2.921,2.866,2.609,2.783,2.878,2.88,2.698,2.795,2.794,2.802
2015-01-19 01:00:00,2.752,2.731,2.783,2.745,2.855,2.864,2.754,2.916,2.866,2.612,2.788,2.877,2.879,2.69,2.791,2.794,2.8
2015-01-19 02:00:00,2.75,2.736,2.781,2.735,2.847,2.862,2.755,2.916,2.864,2.611,2.791,2.876,2.876,2.683,2.79,2.795,2.799
2015-01-19 03:00:00,2.746,2.746,2.775,2.737,2.837,2.857,2.751,2.911,2.862,2.605,2.788,2.876,2.874,2.679,2.79,2.795,2.797
2015-01-19 04:00:00,2.746,2.748,2.775,2.738,2.835,2.854,2.742,2.909,2.861,2.595,2.79,2.876,2.871,2.673,2.79,2.796,2.794
2015-01-19 05:00:00,2.747,2.754,2.767,2.74,2.828,2.853,2.735,2.904,2.861,2.594,2.791,2.875,2.869,2.673,2.795,2.798,2.793
2015-01-19 06:00:00,2.746,2.756,2.766,2.744,2.82,2.852,2.732,2.903,2.859,2.596,2.794,2.875,2.869,2.673,2.798,2.805,2.792
2015-01-19 07:00:00,2.753,2.755,2.763,2.75,2.816,2.854,2.729,2.9,2.857,2.596,2.794,2.874,2.87,2.664,2.796,2.808,2.792
2015-01-19 08:00:00,2.763,2.753,2.768,2.756,2.821,2.856,2.73,2.895,2.857,2.606,2.8,2.878,2.872,2.663,2.796,2.816,2.795
2015-01-19 09:00:00,2.779,2.746,2.769,2.766,2.817,2.86,2.733,2.894,2.86,2.62,2.805,2.883,2.876,2.664,2.804,2.824,2.799
2015-01-19 10:00:00,2.793,2.752,2.77,2.779,2.819,2.858,2.733,2.896,2.862,2.632,2.809,2.889,2.88,2.672,2.815,2.834,2.804
2015-01-19 11:00:00,2.801,2.767,2.773,2.794,2.818,2.861,2.736,2.898,2.868,2.644,2.821,2.891,2.878,2.673,2.826,2.842,2.809
2015-01-19 12:00:00,2.813,2.786,2.778,2.804,2.822,2.861,2.742,2.904,2.866,2.651,2.826,2.896,2.878,2.676,2.826,2.845,2.814
2015-01-19 13:00:00,2.817,2.798,2.78,2.81,2.824,2.862,2.743,2.909,2.863,2.653,2.829,2.898,2.873,2.679,2.827,2.853,2.817
2015-01-19 14:00:00,2.82,2.794,2.781,2.814,2.826,2.859,2.741,2.909,2.857,2.652,2.826,2.896,2.87,2.679,2.829,2.857,2.816
2015-01-19 15:00:00,2.822,2.773,2.781,2.817,2.822,2.857,2.739,2.908,2.853,2.649,2.817,2.891,2.867,2.679,2.825,2.861,2.813
2015-01-19 16:00:00,2.822,2.76,2.781,2.817,2.822,2.856,2.74,2.906,2.849,2.652,2.808,2.888,2.863,2.671,2.821,2.86,2.81
2015-01-19 17:00:00,2.822,2.754,2.779,2.818,2.821,2.857,2.742,2.905,2.847,2.653,2.801,2.885,2.863,2.666,2.816,2.854,2.809
2015-01-19 18:00:00,2.82,2.756,2.778,2.82,2.82,2.854,2.744,2.904,2.845,2.652,2.8,2.886,2.863,2.662,2.818,2.85,2.809
2015-01-19 19:00:00,2.821,2.753,2.78,2.822,2.821,2.849,2.748,2.904,2.844,2.654,2.799,2.88,2.858,2.661,2.823,2.855,2.809
2015-01-19 20:00:00,2.817,2.755,2.783,2.824,2.823,2.847,2.75,2.902,2.842,2.655,2.794,2.881,2.859,2.658,2.823,2.86,2.809
2015-01-19 21:00:00,2.816,2.761,2.78,2.826,2.824,2.847,2.753,2.897,2.842,2.656,2.786,2.882,2.857,2.658,2.824,2.859,2.809
2015-01-19 22:00:00,2.812,2.768,2.78,2.827,2.826,2.846,2.757,2.898,2.842,2.657,2.78,2.883,2.853,2.657,2.824,2.856,2.81
2015-01-19 23:00:00,2.809,2.769,2.779,2.828,2.829,2.845,2.759,2.906,2.843,2.656,2.777,2.88,2.852,2.661,2.825,2.855,2.81
2015-01-20 00:00:00,2.806,2.771,2.777,2.83,2.833,2.845,2.76,2.906,2.845,2.655,2.771,2.88,2.849,2.663,2.827,2.853,2.81
2015-01-20 01:00:00,2.804,2.774,2.777,2.833,2.836,2.846,2.76,2.909,2.847,2.654,2.768,2.88,2.848,2.663,2.83,2.852,2.81
2015-01-20 02:00:00,2.804,2.774,2.776,2.834,2.842,2.847,2.761,2.913,2.851,2.657,2.768,2.878,2.847,2.663,2.833,2.851,2.811
2015-01-20 03:00:00,2.799,2.775,2.775,2.836,2.845,2.847,2.762,2.914,2.854,2.657,2.767,2.878,2.847,2.664,2.835,2.849,2.811
2015-01-20 04:00:00,2.793,2.779,2.774,2.837,2.849,2.847,2.764,2.91,2.857,2.659,2.766,2.88,2.846,2.666,2.839,2.847,2.812
2015-01-20 05:00:00,2.781,2.78,2.774,2.838,2.852,2.845,2.766,2.901,2.862,2.658,2.765,2.885,2.846,2.667,2.841,2.846,2.812
2015-01-20 06:00:00,2.778,2.783,2.774,2.839,2.855,2.847,2.767,2.895,2.868,2.659,2.766,2.874,2.846,2.668,2.845,2.847,2.812
2015-01-20 07:00:00,2.771,2.784,2.775,2.838,2.86,2.846,2.768,2.895,2.872,2.657,2.768,2.87,2.848,2.67,2.848,2.849,2.812
2015-01-20 08:00:00,2.766,2.787,2.777,2.838,2.866,2.85,2.771,2.901,2.88,2.66,2.768,2.875,2.85,2.671,2.852,2.852,2.815
2015-01-20 09:00:00,2.773,2.793,2.779,2.843,2.874,2.857,2.775,2.928,2.89,2.667,2.767,2.884,2.855,2.671,2.858,2.855,2.821
2015-01-20 10:00:00,2.786,2.8,2.78,2.856,2.882,2.864,2.779,2.952,2.904,2.673,2.769,2.899,2.859,2.675,2.865,2.863,2.829
2015-01-20 11:00:00,2.799,2.802,2.781,2.865,2.891,2.869,2.786,2.969,2.921,2.68,2.774,2.91,2.865,2.679,2.877,2.865,2.838
2015-01-20 12:00:00,2.808,2.807,2.784,2.87,2.897,2.874,2.788,2.971,2.932,2.683,2.777,2.919,2.868,2.682,2.884,2.866,2.843
2015-01-20 13:00:00,2.815,2.813,2.787,2.871,2.9,2.882,2.788,2.973,2.949,2.686,2.778,2.919,2.873,2.684,2.888,2.864,2.846
2015-01-20 14:00:00,2.816,2.811,2.789,2.869,2.901,2.881,2.79,2.963,2.947,2.69,2.779,2.907,2.874,2.685,2.89,2.861,2.845
2015-01-20 15:00:00,2.81,2.809,2.79,2.86,2.894,2.872,2.791,2.954,2.938,2.689,2.78,2.896,2.873,2.688,2.887,2.856,2.841
2015-01-20 16:00:00,2.803,2.812,2.79,2.851,2.886,2.861,2.792,2.93,2.936,2.689,2.781,2.889,2.874,2.691,2.883,2.855,2.837
2015-01-20 17:00:00,2.796,2.814,2.792,2.838,2.883,2.85,2.792,2.925,2.932,2.692,2.783,2.886,2.875,2.693,2.881,2.852,2.834
2015-01-20 18:00:00,2.795,2.816,2.793,2.827,2.887,2.835,2.793,2.924,2.93,2.694,2.786,2.884,2.875,2.696,2.88,2.848,2.833
2015-01-20 19:00:00,2.796,2.819,2.794,2.817,2.887,2.825,2.795,2.926,2.931,2.697,2.788,2.883,2.877,2.701,2.878,2.844,2.833
2015-01-20 20:00:00,2.788,2.824,2.796,2.815,2.89,2.827,2.797,2.925,2.925,2.699,2.789,2.883,2.881,2.704,2.877,2.838,2.833
2015-01-20 21:00:00,2.789,2.825,2.799,2.814,2.892,2.83,2.801,2.927,2.92,2.702,2.789,2.881,2.884,2.706,2.871,2.832,2.833
2015-01-20 22:00:00,2.795,2.817,2.801,2.813,2.893,2.828,2.805,2.923,2.91,2.705,2.789,2.885,2.889,2.709,2.869,2.828,2.834
2015-01-20 23:00:00,2.8,2.81,2.805,2.809,2.895,2.83,2.809,2.921,2.907,2.706,2.791,2.895,2.891,2.709,2.869,2.824,2.836
2015-01-21 00:00:00,2.807,2.812,2.808,2.806,2.894,2.832,2.812,2.915,2.897,2.708,2.792,2.885,2.894,2.711,2.868,2.823,2.836
2015-01-21 01:00:00,2.809,2.815,2.812,2.802,2.894,2.838,2.816,2.908,2.892,2.71,2.793,2.888,2.895,2.713,2.865,2.822,2.837
2015-01-21 02:00:00,2.81,2.817,2.815,2.799,2.897,2.843,2.821,2.905,2.893,2.713,2.794,2.895,2.893,2.716,2.864,2.821,2.84
2015-01-21 03:00:00,2.813,2.82,2.817,2.795,2.9,2.848,2.826,2.908,2.887,2.716,2.795,2.899,2.89,2.718,2.863,2.82,2.842
2015-01-21 04:00:00,2.811,2.82,2.82,2.792,2.902,2.85,2.831,2.906,2.883,2.72,2.796,2.902,2.89,2.72,2.86,2.82,2.844
2015-01-21 05:00:00,2.812,2.823,2.821,2.791,2.902,2.855,2.837,2.901,2.881,2.724,2.796,2.908,2.888,2.723,2.858,2.818,2.846
2015-01-21 06:00:00,2.815,2.825,2.822,2.788,2.903,2.862,2.842,2.893,2.882,2.727,2.795,2.909,2.886,2.724,2.853,2.818,2.847
2015-01-21 07:00:00,2.814,2.829,2.823,2.786,2.908,2.867,2.848,2.899,2.875,2.733,2.794,2.912,2.887,2.73,2.848,2.817,2.849
2015-01-21 08:00:00,2.814,2.829,2.826,2.785,2.914,2.881,2.855,2.903,2.875,2.741,2.795,2.919,2.893,2.736,2.847,2.817,2.854
2015-01-21 09:00:00,2.818,2.828,2.83,2.784,2.921,2.9,2.863,2.895,2.885,2.748,2.802,2.935,2.9,2.744,2.847,2.817,2.861
2015-01-21 10:00:00,2.825,2.833,2.835,2.783,2.925,2.928,2.871,2.903,2.895,2.755,2.808,2.952,2.909,2.753,2.847,2.817,2.87
2015-01-21 11:00:00,2.829,2.836,2.842,2.784,2.933,2.947,2.879,2.907,2.903,2.762,2.812,2.966,2.922,2.76,2.846,2.82,2.878
2015-01-21 12:00:00,2.836,2.841,2.846,2.785,2.942,2.971,2.888,2.909,2.909,2.766,2.818,2.972,2.932,2.766,2.844,2.818,2.885
2015-01-21 13:00:00,2.836,2.84,2.847,2.781,2.947,2.972,2.893,2.916,2.916,2.771,2.819,2.974,2.933,2.771,2.836,2.816,2.887
2015-01-21 14:00:00,2.835,2.836,2.845,2.78,2.946,2.971,2.896,2.914,2.918,2.775,2.82,2.97,2.928,2.773,2.83,2.812,2.886
2015-01-21 15:00:00,2.832,2.827,2.843,2.773,2.938,2.964,2.895,2.913,2.915,2.776,2.817,2.966,2.922,2.774,2.821,2.807,2.881
2015-01-21 16:00:00,2.828,2.814,2.841,2.764,2.929,2.956,2.891,2.912,2.916,2.779,2.815,2.963,2.911,2.777,2.814,2.794,2.876
2015-01-21 17:00:00,2.825,2.804,2.836,2.758,2.923,2.952,2.89,2.91,2.917,2.781,2.812,2.96,2.9,2.778,2.807,2.791,2.873
2015-01-21 18:00:00,2.827,2.797,2.836,2.752,2.92,2.952,2.888,2.912,2.916,2.782,2.811,2.956,2.899,2.781,2.799,2.783,2.87
2015-01-21 19:00:00,2.826,2.786,2.835,2.749,2.917,2.95,2.885,2.913,2.917,2.784,2.809,2.955,2.897,2.785,2.792,2.775,2.868
2015-01-21 20:00:00,2.828,2.777,2.836,2.738,2.912,2.946,2.883,2.909,2.919,2.787,2.808,2.953,2.894,2.787,2.781,2.767,2.865
2015-01-21 21:00:00,2.831,2.767,2.838,2.73,2.911,2.942,2.878,2.911,2.92,2.787,2.809,2.951,2.895,2.786,2.78,2.762,2.862
2015-01-21 22:00:00,2.835,2.757,2.839,2.726,2.909,2.936,2.874,2.913,2.922,2.789,2.808,2.946,2.897,2.788,2.775,2.749,2.86
2015-01-21 23:00:00,2.838,2.75,2.838,2.722,2.907,2.938,2.871,2.911,2.925,2.789,2.809,2.94,2.896,2.789,2.77,2.738,2.857
2015-01-22 00:00:00,2.842,2.716,2.838,2.72,2.908,2.934,2.871,2.913,2.925,2.788,2.808,2.939,2.893,2.788,2.765,2.726,2.854
2015-01-22 01:00:00,2.847,2.703,2.839,2.713,2.909,2.927,2.869,2.92,2.922,2.789,2.805,2.934,2.891,2.789,2.764,2.715,2.852
2015-01-22 02:00:00,2.854,2.681,2.839,2.71,2.908,2.924,2.865,2.93,2.923,2.789,2.796,2.93,2.891,2.787,2.77,2.711,2.85
2015-01-22 03:00:00,2.859,2.683,2.842,2.71,2.91,2.919,2.862,2.933,2.924,2.789,2.786,2.931,2.892,2.785,2.772,2.707,2.849
2015-01-22 04:00:00,2.865,2.68,2.843,2.71,2.908,2.914,2.859,2.936,2.924,2.788,2.78,2.926,2.892,2.783,2.77,2.709,2.848
2015-01-22 05:00:00,2.871,2.664,2.843,2.714,2.908,2.913,2.858,2.944,2.924,2.788,2.772,2.929,2.89,2.782,2.771,2.701,2.847
2015-01-22 06:00:00,2.876,2.66,2.844,2.715,2.908,2.914,2.856,2.936,2.924,2.789,2.768,2.93,2.891,2.778,2.779,2.706,2.848
2015-01-22 07:00:00,2.887,2.665,2.848,2.717,2.904,2.916,2.856,2.933,2.925,2.789,2.773,2.928,2.894,2.776,2.784,2.704,2.849
2015-01-22 08:00:00,2.894,2.675,2.862,2.72,2.911,2.921,2.857,2.94,2.932,2.792,2.774,2.93,2.901,2.776,2.791,2.698,2.854
2015-01-22 09:00:00,2.906,2.682,2.874,2.726,2.92,2.925,2.859,2.954,2.94,2.794,2.771,2.942,2.909,2.775,2.802,2.695,2.86
2015-01-22 10:00:00,2.924,2.689,2.879,2.733,2.923,2.936,2.866,2.964,2.95,2.797,2.773,2.955,2.913,2.777,2.811,2.698,2.869
2015-01-22 11:00:00,2.938,2.695,2.89,2.74,2.932,2.945,2.872,2.976,2.959,2.795,2.772,2.964,2.912,2.781,2.822,2.7,2.876
2015-01-22 12:00:00,2.949,2.702,2.891,2.743,2.934,2.944,2.872,2.988,2.971,2.797,2.769,2.971,2.911,2.782,2.829,2.701,2.88
2015-01-22 13:00:00,2.952,2.712,2.893,2.746,2.927,2.943,2.87,2.993,2.976,2.793,2.769,2.972,2.913,2.783,2.832,2.705,2.881
2015-01-22 14:00:00,2.953,2.716,2.894,2.751,2.924,2.942,2.865,2.997,2.984,2.792,2.763,2.967,2.911,2.778,2.834,2.706,2.88
2015-01-22 15:00:00,2.95,2.721,2.894,2.752,2.919,2.938,2.861,3.001,2.989,2.79,2.755,2.965,2.911,2.774,2.831,2.708,2.878
2015-01-22 16:00:00,2.948,2.727,2.893,2.753,2.912,2.936,2.859,3.002,2.993,2.791,2.75,2.963,2.906,2.769,2.829,2.707,2.876
2015-01-22 17:00:00,2.947,2.731,2.894,2.755,2.906,2.934,2.857,3.0,3.002,2.789,2.748,2.957,2.904,2.765,2.828,2.709,2.875
2015-01-22 18:00:00,2.946,2.737,2.897,2.756,2.898,2.933,2.851,2.998,3.002,2.79,2.749,2.953,2.905,2.756,2.828,2.714,2.873
2015-01-22 19:00:00,2.946,2.748,2.901,2.757,2.89,2.931,2.85,2.995,3.0,2.791,2.746,2.95,2.905,2.751,2.827,2.713,2.872
2015-01-22 20:00:00,2.946,2.754,2.903,2.757,2.882,2.927,2.849,2.996,2.995,2.788,2.746,2.947,2.904,2.75,2.826,2.712,2.87
2015-01-22 21:00:00,2.945,2.759,2.902,2.756,2.871,2.922,2.85,2.996,2.992,2.785,2.744,2.943,2.9,2.749,2.825,2.713,2.868
2015-01-22 22:00:00,2.943,2.762,2.9,2.756,2.863,2.915,2.851,2.993,2.992,2.785,2.745,2.94,2.895,2.749,2.823,2.715,2.866
2015-01-22 23:00:00,2.936,2.761,2.901,2.755,2.856,2.908,2.85,2.987,2.989,2.786,2.744,2.937,2.891,2.747,2.82,2.721,2.864
2015-01-23 00:00:00,2.931,2.763,2.901,2.754,2.847,2.905,2.848,2.985,2.985,2.786,2.742,2.931,2.891,2.747,2.816,2.731,2.861
2015-01-23 01:00:00,2.925,2.763,2.903,2.751,2.84,2.906,2.846,2.978,2.976,2.786,2.743,2.927,2.891,2.745,2.812,2.733,2.858
2015-01-23 02:00:00,2.916,2.766,2.903,2.749,2.836,2.904,2.844,2.972,2.978,2.788,2.747,2.921,2.888,2.743,2.808,2.734,2.856
2015-01-23 03:00:00,2.908,2.764,2.904,2.748,2.827,2.902,2.842,2.966,2.96,2.783,2.748,2.916,2.886,2.741,2.803,2.737,2.852
2015-01-23 04:00:00,2.897,2.762,2.903,2.747,2.821,2.897,2.839,2.959,2.955,2.784,2.754,2.909,2.884,2.74,2.798,2.74,2.848
2015-01-23 05:00:00,2.885,2.761,2.904,2.745,2.814,2.897,2.837,2.951,2.943,2.786,2.759,2.9,2.881,2.74,2.795,2.739,2.844
2015-01-23 06:00:00,2.875,2.762,2.904,2.743,2.808,2.894,2.836,2.941,2.938,2.788,2.761,2.893,2.878,2.739,2.792,2.745,2.841
2015-01-23 07:00:00,2.867,2.762,2.906,2.741,2.804,2.892,2.834,2.934,2.933,2.788,2.767,2.888,2.877,2.741,2.787,2.752,2.838
2015-01-23 08:00:00,2.859,2.762,2.91,2.739,2.8,2.891,2.834,2.924,2.931,2.79,2.775,2.882,2.874,2.742,2.782,2.758,2.837
2015-01-23 09:00:00,2.851,2.763,2.912,2.74,2.799,2.893,2.836,2.919,2.929,2.793,2.784,2.878,2.879,2.744,2.782,2.765,2.837
2015-01-23 10:00:00,2.844,2.765,2.914,2.739,2.798,2.891,2.836,2.912,2.929,2.796,2.802,2.872,2.879,2.747,2.781,2.775,2.836
2015-01-23 11:00:00,2.837,2.77,2.917,2.74,2.793,2.893,2.833,2.906,2.926,2.798,2.815,2.867,2.879,2.749,2.779,2.788,2.836
2015-01-23 12:00:00,2.828,2.798,2.919,2.739,2.791,2.889,2.83,2.901,2.921,2.797,2.819,2.858,2.879,2.748,2.772,2.789,2.833
2015-01-23 13:00:00,2.822,2.791,2.92,2.738,2.792,2.882,2.825,2.888,2.913,2.795,2.819,2.85,2.875,2.747,2.767,2.792,2.829
2015-01-23 14:00:00,2.81,2.782,2.919,2.734,2.788,2.872,2.82,2.882,2.904,2.793,2.817,2.841,2.863,2.743,2.759,2.786,2.822
2015-01-23 15:00:00,2.799,2.781,2.917,2.73,2.782,2.863,2.812,2.882,2.896,2.789,2.812,2.831,2.853,2.737,2.752,2.781,2.815
2015-01-23 16:00:00,2.789,2.77,2.915,2.726,2.775,2.849,2.805,2.876,2.886,2.78,2.804,2.819,2.841,2.732,2.749,2.767,2.806
2015-01-23 17:00:00,2.78,2.766,2.913,2.72,2.767,2.841,2.801,2.86,2.879,2.772,2.798,2.813,2.835,2.733,2.741,2.761,2.8
2015-01-23 18:00:00,2.771,2.753,2.91,2.712,2.761,2.831,2.795,2.841,2.873,2.769,2.788,2.805,2.83,2.73,2.731,2.756,2.792
2015-01-23 19:00:00,2.763,2.765,2.904,2.707,2.762,2.819,2.791,2.823,2.868,2.762,2.779,2.798,2.823,2.725,2.72,2.741,2.786
2015-01-23 20:00:00,2.756,2.767,2.9,2.697,2.761,2.811,2.786,2.806,2.854,2.758,2.768,2.789,2.818,2.715,2.709,2.729,2.779
2015-01-23 21:00:00,2.748,2.766,2.897,2.696,2.76,2.804,2.778,2.789,2.848,2.753,2.763,2.78,2.813,2.706,2.699,2.715,2.772
2015-01-23 22:00:00,2.743,2.767,2.896,2.691,2.757,2.796,2.773,2.786,2.838,2.748,2.743,2.772,2.807,2.702,2.695,2.705,2.766
2015-01-23 23:00:00,2.737,2.769,2.892,2.685,2.756,2.785,2.767,2.788,2.83,2.741,2.729,2.758,2.802,2.696,2.684,2.706,2.758
2015-01-24 00:00:00,2.731,2.769,2.887,2.68,2.752,2.777,2.761,2.786,2.823,2.734,2.718,2.752,2.799,2.692,2.67,2.695,2.752
2015-01-24 01:00:00,2.723,2.764,2.884,2.678,2.748,2.772,2.759,2.783,2.818,2.729,2.715,2.748,2.794,2.683,2.675,2.689,2.748
2015-01-24 02:00:00,2.717,2.759,2.883,2.674,2.744,2.764,2.754,2.779,2.812,2.725,2.712,2.744,2.79,2.679,2.681,2.691,2.745
2015-01-24 03:00:00,2.714,2.752,2.881,2.668,2.738,2.756,2.753,2.776,2.808,2.721,2.71,2.742,2.786,2.677,2.68,2.689,2.742
2015-01-24 04:00:00,2.713,2.748,2.877,2.665,2.734,2.75,2.749,2.771,2.805,2.717,2.698,2.738,2.784,2.677,2.679,2.684,2.738
2015-01-24 05:00:00,2.711,2.742,2.876,2.664,2.729,2.746,2.748,2.766,2.805,2.713,2.689,2.733,2.782,2.672,2.677,2.686,2.735
2015-01-24 06:00:00,2.706,2.737,2.872,2.66,2.724,2.742,2.747,2.759,2.805,2.708,2.68,2.73,2.781,2.653,2.667,2.674,2.73
2015-01-24 07:00:00,2.703,2.734,2.873,2.661,2.724,2.74,2.743,2.75,2.806,2.707,2.673,2.727,2.781,2.65,2.662,2.674,2.727
2015-01-24 08:00:00,2.703,2.73,2.875,2.66,2.727,2.739,2.744,2.747,2.808,2.702,2.681,2.724,2.783,2.654,2.662,2.681,2.728
2015-01-24 09:00:00,2.704,2.742,2.879,2.663,2.725,2.739,2.747,2.749,2.811,2.699,2.702,2.722,2.784,2.661,2.676,2.689,2.732
2015-01-24 10:00:00,2.705,2.77,2.885,2.671,2.728,2.74,2.751,2.755,2.815,2.703,2.718,2.719,2.788,2.673,2.689,2.699,2.737
2015-01-24 11:00:00,2.705,2.761,2.889,2.675,2.729,2.742,2.753,2.757,2.823,2.705,2.726,2.717,2.791,2.675,2.698,2.707,2.74
2015-01-24 12:00:00,2.707,2.719,2.892,2.686,2.725,2.745,2.755,2.754,2.828,2.708,2.732,2.717,2.793,2.674,2.692,2.71,2.739
2015-01-24 13:00:00,2.706,2.709,2.892,2.687,2.723,2.744,2.756,2.749,2.834,2.71,2.739,2.713,2.794,2.678,2.696,2.712,2.739
2015-01-24 14:00:00,2.705,2.7,2.895,2.685,2.72,2.742,2.757,2.742,2.841,2.709,2.737,2.711,2.796,2.674,2.692,2.718,2.738
2015-01-24 15:00:00,2.705,2.691,2.896,2.686,2.717,2.739,2.756,2.734,2.846,2.711,2.722,2.706,2.799,2.668,2.681,2.722,2.734
2015-01-24 16:00:00,2.703,2.679,2.901,2.684,2.714,2.737,2.756,2.726,2.855,2.713,2.71,2.702,2.801,2.666,2.675,2.721,2.732
2015-01-24 17:00:00,2.701,2.665,2.905,2.69,2.711,2.736,2.757,2.716,2.864,2.716,2.706,2.697,2.803,2.665,2.671,2.726,2.73
2015-01-24 18:00:00,2.699,2.676,2.91,2.699,2.71,2.735,2.758,2.711,2.867,2.718,2.703,2.694,2.805,2.665,2.666,2.732,2.731
2015-01-24 19:00:00,2.701,2.679,2.917,2.701,2.707,2.733,2.759,2.705,2.873,2.721,2.705,2.688,2.805,2.667,2.668,2.74,2.731
2015-01-24 20:00:00,2.7,2.675,2.921,2.704,2.705,2.732,2.761,2.697,2.875,2.725,2.709,2.684,2.807,2.667,2.666,2.748,2.731
2015-01-24 21:00:00,2.703,2.669,2.925,2.711,2.701,2.732,2.763,2.695,2.873,2.73,2.716,2.679,2.807,2.667,2.665,2.756,2.731
2015-01-24 22:00:00,2.706,2.67,2.927,2.723,2.696,2.73,2.764,2.692,2.873,2.736,2.716,2.676,2.804,2.667,2.67,2.762,2.732
2015-01-24 23:00:00,2.711,2.667,2.923,2.728,2.692,2.727,2.764,2.686,2.871,2.741,2.712,2.673,2.804,2.666,2.673,2.766,2.731
2015-01-25 00:00:00,2.715,2.667,2.916,2.733,2.689,2.724,2.764,2.683,2.867,2.746,2.711,2.669,2.802,2.665,2.674,2.774,2.73
2015-01-25 01:00:00,2.716,2.668,2.914,2.737,2.685,2.721,2.764,2.679,2.863,2.751,2.711,2.662,2.8,2.666,2.679,2.782,2.73
2015-01-25 02:00:00,2.72,2.669,2.91,2.742,2.681,2.714,2.763,2.68,2.856,2.754,2.71,2.657,2.795,2.665,2.682,2.789,2.728
2015-01-25 03:00:00,2.725,2.67,2.907,2.748,2.675,2.708,2.762,2.68,2.847,2.759,2.711,2.655,2.791,2.663,2.685,2.804,2.728
2015-01-25 04:00:00,2.731,2.67,2.902,2.755,2.672,2.701,2.758,2.681,2.841,2.762,2.715,2.654,2.786,2.663,2.688,2.814,2.727
2015-01-25 05:00:00,2.734,2.674,2.897,2.764,2.67,2.695,2.755,2.682,2.831,2.764,2.718,2.652,2.782,2.662,2.694,2.824,2.727
2015-01-25 06:00:00,2.738,2.675,2.891,2.774,2.668,2.687,2.752,2.684,2.821,2.768,2.723,2.651,2.776,2.662,2.699,2.825,2.726
2015-01-25 07:00:00,2.744,2.68,2.886,2.78,2.667,2.682,2.75,2.687,2.812,2.772,2.729,2.649,2.771,2.662,2.706,2.833,2.726
2015-01-25 08:00:00,2.75,2.688,2.881,2.784,2.667,2.679,2.749,2.696,2.803,2.775,2.736,2.652,2.766,2.663,2.715,2.847,2.728
2015-01-25 09:00:00,2.757,2.697,2.876,2.788,2.671,2.675,2.748,2.708,2.795,2.782,2.747,2.657,2.762,2.666,2.727,2.856,2.732
2015-01-25 10:00:00,2.762,2.707,2.864,2.792,2.674,2.671,2.745,2.72,2.782,2.789,2.758,2.663,2.757,2.669,2.74,2.868,2.734
2015-01-25 11:00:00,2.773,2.718,2.865,2.793,2.678,2.669,2.739,2.722,2.768,2.787,2.774,2.667,2.75,2.673,2.749,2.878,2.736
2015-01-25 12:00:00,2.779,2.725,2.857,2.796,2.679,2.668,2.734,2.723,2.751,2.787,2.787,2.669,2.743,2.678,2.764,2.881,2.738
