hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,CZ,DE,LT,SE,SK
2015-03-26 20:00:00,0.13,0.02,0.133,0.084,0.022,0.013,0.002,0.062,0.166,0.018,0.548,0.119,0.002,0.006,0.421,0.087,0.065,0.126,0.167,0.873,0.515,0.122
2015-03-26 21:00:00,0.114,0.006,0.113,0.07,0.011,0.002,0.0,0.053,0.169,0.015,0.462,0.124,0.0,0.0,0.363,0.069,0.06,0.149,0.197,0.858,0.497,0.088
2015-03-26 22:00:00,0.111,0.0,0.106,0.075,0.006,0.002,0.006,0.047,0.207,0.024,0.402,0.138,0.006,0.004,0.312,0.062,0.077,0.174,0.218,0.845,0.476,0.068
2015-03-26 23:00:00,0.11,0.0,0.114,0.087,0.002,0.004,0.015,0.036,0.24,0.034,0.36,0.151,0.015,0.024,0.257,0.062,0.087,0.231,0.25,0.813,0.429,0.063
2015-03-27 00:00:00,0.102,0.002,0.095,0.085,0.006,0.004,0.018,0.027,0.238,0.034,0.309,0.154,0.018,0.025,0.221,0.053,0.094,0.274,0.258,0.765,0.387,0.041
2015-03-27 01:00:00,0.088,0.018,0.069,0.072,0.011,0.002,0.016,0.013,0.233,0.031,0.265,0.15,0.016,0.015,0.193,0.036,0.084,0.301,0.267,0.733,0.356,0.039
2015-03-27 02:00:00,0.07,0.04,0.033,0.057,0.015,0.002,0.015,0.006,0.197,0.031,0.227,0.124,0.015,0.0,0.157,0.024,0.069,0.317,0.278,0.694,0.357,0.032
2015-03-27 03:00:00,0.05,0.069,0.009,0.045,0.015,0.0,0.011,0.0,0.209,0.034,0.196,0.079,0.011,0.0,0.122,0.013,0.045,0.319,0.285,0.657,0.335,0.048
2015-03-27 04:00:00,0.032,0.082,0.0,0.029,0.016,0.0,0.007,0.0,0.15,0.027,0.141,0.043,0.007,0.0,0.07,0.011,0.031,0.334,0.295,0.622,0.311,0.103
2015-03-27 05:00:00,0.022,0.09,0.0,0.033,0.022,0.0,0.004,0.0,0.142,0.015,0.079,0.02,0.004,0.0,0.029,0.011,0.024,0.349,0.298,0.588,0.288,0.171
2015-03-27 06:00:00,0.018,0.102,0.0,0.041,0.027,0.0,0.0,0.0,0.169,0.006,0.059,0.011,0.0,0.0,0.011,0.009,0.022,0.365,0.299,0.57,0.266,0.242
2015-03-27 07:00:00,0.016,0.127,0.0,0.015,0.031,0.0,0.0,0.0,0.237,0.0,0.043,0.006,0.0,0.0,0.002,0.013,0.018,0.397,0.306,0.54,0.251,0.291
2015-03-27 08:00:00,0.021,0.154,0.0,0.011,0.048,0.006,0.002,0.004,0.318,0.0,0.06,0.004,0.002,0.0,0.002,0.02,0.018,0.488,0.324,0.494,0.23,0.352
2015-03-27 09:00:00,0.034,0.215,0.007,0.034,0.077,0.027,0.013,0.018,0.369,0.0,0.111,0.004,0.013,0.0,0.009,0.033,0.024,0.491,0.35,0.425,0.198,0.415
2015-03-27 10:00:00,0.045,0.233,0.018,0.041,0.102,0.08,0.04,0.02,0.378,0.0,0.144,0.004,0.04,0.0,0.015,0.045,0.029,0.469,0.328,0.381,0.182,0.442
2015-03-27 11:00:00,0.06,0.231,0.05,0.031,0.133,0.145,0.103,0.009,0.36,0.0,0.172,0.006,0.103,0.0,0.018,0.067,0.04,0.366,0.277,0.295,0.151,0.464
2015-03-27 12:00:00,0.079,0.248,0.106,0.011,0.17,0.209,0.162,0.0,0.298,0.0,0.216,0.011,0.162,0.0,0.024,0.092,0.047,0.39,0.318,0.263,0.132,0.507
2015-03-27 13:00:00,0.094,0.281,0.145,0.0,0.215,0.233,0.182,0.0,0.28,0.002,0.271,0.031,0.182,0.018,0.034,0.103,0.045,0.435,0.353,0.237,0.122,0.57
2015-03-27 14:00:00,0.105,0.316,0.157,0.0,0.256,0.242,0.193,0.007,0.265,0.011,0.291,0.055,0.193,0.075,0.053,0.1,0.047,0.447,0.384,0.247,0.125,0.622
2015-03-27 15:00:00,0.112,0.34,0.151,0.0,0.262,0.233,0.183,0.057,0.257,0.038,0.231,0.079,0.183,0.22,0.084,0.095,0.047,0.468,0.417,0.258,0.125,0.674
2015-03-27 16:00:00,0.119,0.307,0.142,0.0,0.251,0.221,0.167,0.192,0.253,0.151,0.205,0.069,0.167,0.322,0.122,0.087,0.04,0.453,0.443,0.268,0.123,0.74
2015-03-27 17:00:00,0.117,0.245,0.121,0.0,0.201,0.194,0.169,0.298,0.213,0.287,0.275,0.053,0.169,0.372,0.125,0.062,0.027,0.426,0.419,0.331,0.127,0.808
2015-03-27 18:00:00,0.121,0.252,0.103,0.0,0.207,0.187,0.185,0.357,0.252,0.385,0.308,0.043,0.185,0.383,0.125,0.055,0.031,0.4,0.354,0.429,0.131,0.818
2015-03-27 19:00:00,0.125,0.277,0.08,0.0,0.236,0.189,0.207,0.391,0.296,0.397,0.308,0.034,0.207,0.396,0.121,0.062,0.043,0.414,0.333,0.498,0.14,0.812
2015-03-27 20:00:00,0.128,0.303,0.067,0.0,0.24,0.176,0.196,0.406,0.336,0.441,0.257,0.034,0.196,0.404,0.11,0.075,0.062,0.421,0.328,0.551,0.143,0.801
2015-03-27 21:00:00,0.13,0.326,0.05,0.043,0.243,0.157,0.189,0.418,0.368,0.487,0.193,0.029,0.189,0.377,0.094,0.097,0.08,0.45,0.31,0.607,0.148,0.8
2015-03-27 22:00:00,0.133,0.371,0.036,0.105,0.258,0.138,0.159,0.379,0.383,0.489,0.156,0.024,0.159,0.32,0.097,0.125,0.102,0.502,0.278,0.617,0.149,0.808
2015-03-27 23:00:00,0.142,0.416,0.038,0.142,0.271,0.13,0.141,0.336,0.398,0.471,0.125,0.025,0.141,0.285,0.125,0.159,0.121,0.518,0.265,0.576,0.166,0.789
2015-03-28 00:00:00,0.156,0.451,0.057,0.169,0.278,0.144,0.147,0.302,0.421,0.462,0.077,0.031,0.147,0.274,0.182,0.183,0.141,0.537,0.235,0.53,0.17,0.839
2015-03-28 01:00:00,0.171,0.468,0.08,0.223,0.285,0.164,0.164,0.28,0.445,0.472,0.095,0.036,0.164,0.278,0.246,0.19,0.144,0.554,0.219,0.483,0.175,0.867
2015-03-28 02:00:00,0.18,0.455,0.097,0.258,0.274,0.179,0.179,0.271,0.462,0.489,0.166,0.04,0.179,0.284,0.262,0.183,0.15,0.562,0.209,0.414,0.172,0.877
2015-03-28 03:00:00,0.186,0.453,0.113,0.314,0.268,0.183,0.18,0.253,0.462,0.493,0.266,0.052,0.18,0.282,0.247,0.173,0.148,0.557,0.189,0.356,0.154,0.881
2015-03-28 04:00:00,0.189,0.451,0.124,0.358,0.24,0.185,0.183,0.234,0.466,0.499,0.342,0.077,0.183,0.269,0.212,0.169,0.142,0.528,0.163,0.317,0.132,0.876
2015-03-28 05:00:00,0.188,0.442,0.139,0.381,0.205,0.196,0.187,0.217,0.468,0.497,0.36,0.092,0.187,0.255,0.176,0.164,0.139,0.488,0.144,0.31,0.115,0.87
2015-03-28 06:00:00,0.172,0.408,0.116,0.397,0.164,0.176,0.162,0.203,0.451,0.505,0.342,0.095,0.162,0.232,0.154,0.132,0.127,0.459,0.127,0.304,0.107,0.87
2015-03-28 07:00:00,0.151,0.346,0.077,0.409,0.121,0.116,0.121,0.198,0.414,0.48,0.316,0.095,0.121,0.246,0.139,0.102,0.116,0.428,0.111,0.267,0.106,0.858
2015-03-28 08:00:00,0.161,0.348,0.09,0.428,0.1,0.141,0.18,0.208,0.523,0.482,0.294,0.114,0.18,0.303,0.135,0.11,0.122,0.471,0.095,0.217,0.088,0.866
2015-03-28 09:00:00,0.182,0.354,0.122,0.43,0.092,0.177,0.224,0.22,0.565,0.52,0.271,0.148,0.224,0.323,0.16,0.127,0.138,0.492,0.074,0.193,0.061,0.914
2015-03-28 10:00:00,0.183,0.31,0.114,0.429,0.074,0.172,0.201,0.227,0.511,0.542,0.248,0.176,0.201,0.298,0.172,0.121,0.144,0.443,0.085,0.162,0.06,0.9
2015-03-28 11:00:00,0.164,0.255,0.097,0.425,0.059,0.141,0.162,0.207,0.46,0.532,0.209,0.172,0.162,0.253,0.15,0.085,0.139,0.33,0.109,0.109,0.062,0.899
2015-03-28 12:00:00,0.146,0.216,0.072,0.409,0.052,0.122,0.128,0.18,0.431,0.531,0.176,0.16,0.128,0.211,0.128,0.064,0.132,0.305,0.157,0.096,0.079,0.882
2015-03-28 13:00:00,0.124,0.183,0.053,0.385,0.047,0.113,0.113,0.148,0.42,0.523,0.163,0.132,0.113,0.17,0.119,0.052,0.094,0.284,0.206,0.082,0.082,0.889
2015-03-28 14:00:00,0.095,0.138,0.04,0.348,0.038,0.106,0.103,0.116,0.397,0.497,0.144,0.079,0.103,0.141,0.111,0.038,0.047,0.259,0.255,0.086,0.084,0.867
2015-03-28 15:00:00,0.069,0.089,0.027,0.3,0.027,0.094,0.087,0.1,0.366,0.43,0.122,0.029,0.087,0.119,0.084,0.024,0.02,0.226,0.3,0.091,0.086,0.837
2015-03-28 16:00:00,0.044,0.036,0.009,0.223,0.018,0.057,0.057,0.075,0.289,0.372,0.105,0.009,0.057,0.092,0.055,0.009,0.004,0.196,0.333,0.094,0.103,0.752
2015-03-28 17:00:00,0.03,0.0,0.002,0.186,0.007,0.025,0.025,0.047,0.177,0.324,0.098,0.002,0.025,0.064,0.047,0.002,0.002,0.126,0.345,0.082,0.15,0.599
2015-03-28 18:00:00,0.03,0.0,0.002,0.193,0.009,0.016,0.022,0.047,0.138,0.329,0.108,0.0,0.022,0.065,0.047,0.0,0.006,0.081,0.384,0.075,0.248,0.512
2015-03-28 19:00:00,0.042,0.0,0.0,0.212,0.036,0.011,0.02,0.043,0.102,0.315,0.119,0.0,0.02,0.067,0.036,0.0,0.064,0.079,0.444,0.069,0.349,0.479
2015-03-28 20:00:00,0.078,0.0,0.0,0.229,0.128,0.006,0.016,0.036,0.06,0.284,0.128,0.02,0.016,0.069,0.029,0.002,0.217,0.096,0.5,0.061,0.428,0.443
2015-03-28 21:00:00,0.128,0.009,0.007,0.234,0.253,0.004,0.013,0.029,0.011,0.247,0.135,0.097,0.013,0.065,0.024,0.027,0.38,0.137,0.55,0.053,0.487,0.415
2015-03-28 22:00:00,0.171,0.057,0.025,0.223,0.336,0.002,0.006,0.015,0.0,0.209,0.124,0.203,0.006,0.05,0.016,0.069,0.483,0.193,0.582,0.05,0.533,0.373
2015-03-28 23:00:00,0.205,0.135,0.05,0.209,0.386,0.0,0.0,0.009,0.0,0.183,0.113,0.286,0.0,0.036,0.02,0.119,0.54,0.275,0.629,0.045,0.603,0.331
2015-03-29 00:00:00,0.232,0.232,0.084,0.192,0.414,0.0,0.0,0.004,0.0,0.162,0.092,0.339,0.0,0.024,0.024,0.175,0.574,0.327,0.639,0.036,0.636,0.285
2015-03-29 01:00:00,0.256,0.316,0.125,0.177,0.425,0.004,0.0,0.0,0.0,0.125,0.06,0.38,0.0,0.007,0.027,0.232,0.601,0.358,0.65,0.035,0.66,0.239
2015-03-29 02:00:00,0.283,0.381,0.185,0.147,0.427,0.013,0.0,0.0,0.022,0.111,0.029,0.423,0.0,0.0,0.038,0.285,0.631,0.411,0.667,0.038,0.682,0.2
2015-03-29 03:00:00,0.311,0.415,0.246,0.098,0.432,0.029,0.002,0.0,0.027,0.105,0.009,0.472,0.002,0.0,0.065,0.34,0.653,0.45,0.686,0.04,0.708,0.161
2015-03-29 04:00:00,0.351,0.432,0.331,0.052,0.449,0.089,0.011,0.0,0.111,0.084,0.0,0.531,0.011,0.0,0.113,0.389,0.684,0.469,0.702,0.045,0.735,0.128
2015-03-29 05:00:00,0.391,0.463,0.406,0.024,0.472,0.153,0.025,0.0,0.186,0.059,0.0,0.593,0.025,0.0,0.166,0.423,0.72,0.487,0.714,0.061,0.747,0.099
2015-03-29 06:00:00,0.42,0.451,0.447,0.0,0.503,0.194,0.045,0.016,0.248,0.025,0.0,0.653,0.045,0.004,0.189,0.431,0.756,0.516,0.714,0.099,0.752,0.081
2015-03-29 07:00:00,0.432,0.427,0.465,0.0,0.525,0.163,0.034,0.022,0.215,0.02,0.0,0.714,0.034,0.0,0.194,0.423,0.779,0.548,0.715,0.119,0.737,0.06
2015-03-29 08:00:00,0.489,0.479,0.558,0.0,0.559,0.248,0.082,0.075,0.227,0.022,0.0,0.826,0.082,0.024,0.311,0.455,0.789,0.575,0.715,0.138,0.717,0.05
2015-03-29 09:00:00,0.554,0.545,0.671,0.0,0.556,0.373,0.169,0.169,0.402,0.011,0.004,0.926,0.169,0.038,0.443,0.507,0.779,0.594,0.703,0.182,0.705,0.044
2015-03-29 10:00:00,0.579,0.569,0.706,0.0,0.589,0.423,0.234,0.266,0.47,0.004,0.053,0.921,0.234,0.097,0.539,0.513,0.764,0.661,0.693,0.274,0.711,0.041
2015-03-29 11:00:00,0.588,0.566,0.698,0.006,0.628,0.447,0.271,0.361,0.512,0.007,0.145,0.903,0.271,0.207,0.61,0.495,0.733,0.576,0.608,0.392,0.631,0.054
2015-03-29 12:00:00,0.584,0.55,0.648,0.053,0.614,0.462,0.328,0.437,0.52,0.031,0.281,0.847,0.328,0.312,0.661,0.472,0.702,0.636,0.628,0.522,0.628,0.099
2015-03-29 13:00:00,0.565,0.532,0.574,0.145,0.57,0.451,0.338,0.481,0.514,0.077,0.397,0.759,0.338,0.381,0.696,0.466,0.661,0.676,0.635,0.665,0.607,0.159
2015-03-29 14:00:00,0.542,0.518,0.534,0.216,0.513,0.426,0.342,0.474,0.513,0.119,0.477,0.684,0.342,0.375,0.68,0.473,0.616,0.671,0.634,0.743,0.587,0.197
2015-03-29 15:00:00,0.517,0.536,0.524,0.204,0.472,0.428,0.345,0.443,0.532,0.116,0.513,0.621,0.345,0.382,0.648,0.453,0.575,0.684,0.61,0.736,0.576,0.202
2015-03-29 16:00:00,0.483,0.607,0.509,0.144,0.452,0.374,0.31,0.356,0.554,0.05,0.46,0.578,0.31,0.338,0.561,0.441,0.56,0.731,0.576,0.732,0.563,0.204
2015-03-29 17:00:00,0.476,0.684,0.52,0.144,0.445,0.384,0.329,0.296,0.636,0.036,0.52,0.552,0.329,0.3,0.564,0.442,0.524,0.765,0.565,0.775,0.577,0.219
2015-03-29 18:00:00,0.489,0.731,0.511,0.248,0.488,0.429,0.392,0.341,0.722,0.077,0.588,0.527,0.392,0.347,0.608,0.435,0.508,0.801,0.59,0.812,0.552,0.296
2015-03-29 19:00:00,0.511,0.807,0.496,0.346,0.554,0.477,0.456,0.375,0.773,0.162,0.667,0.508,0.456,0.375,0.626,0.462,0.525,0.827,0.645,0.838,0.519,0.375
2015-03-29 20:00:00,0.55,0.885,0.507,0.413,0.689,0.545,0.513,0.403,0.818,0.24,0.683,0.505,0.513,0.447,0.634,0.517,0.582,0.845,0.687,0.851,0.494,0.457
2015-03-29 21:00:00,0.601,0.913,0.552,0.447,0.831,0.602,0.575,0.443,0.858,0.295,0.69,0.516,0.575,0.511,0.646,0.601,0.668,0.87,0.719,0.862,0.461,0.486
2015-03-29 22:00:00,0.666,0.95,0.607,0.48,0.916,0.649,0.632,0.516,0.904,0.364,0.714,0.561,0.632,0.593,0.676,0.725,0.756,0.886,0.765,0.868,0.416,0.475
2015-03-29 23:00:00,0.731,0.964,0.686,0.495,0.944,0.726,0.704,0.586,0.941,0.438,0.695,0.607,0.704,0.675,0.715,0.847,0.834,0.9,0.795,0.88,0.377,0.458
2015-03-30 00:00:00,0.792,0.962,0.793,0.529,0.954,0.816,0.838,0.648,0.954,0.505,0.722,0.667,0.838,0.737,0.759,0.917,0.885,0.904,0.805,0.884,0.336,0.52
2015-03-30 01:00:00,0.845,0.96,0.885,0.562,0.954,0.87,0.912,0.705,0.954,0.57,0.752,0.761,0.912,0.822,0.817,0.941,0.922,0.907,0.814,0.886,0.279,0.632
2015-03-30 02:00:00,0.883,0.96,0.917,0.618,0.954,0.9,0.962,0.782,0.954,0.637,0.789,0.861,0.962,0.911,0.88,0.948,0.926,0.912,0.815,0.888,0.233,0.697
2015-03-30 03:00:00,0.9,0.956,0.931,0.687,0.958,0.916,0.979,0.87,0.954,0.717,0.828,0.879,0.979,0.954,0.923,0.949,0.904,0.912,0.824,0.889,0.196,0.708
2015-03-30 04:00:00,0.926,0.949,0.946,0.785,0.961,0.935,0.969,0.882,0.954,0.793,0.877,0.917,0.969,0.954,0.928,0.954,0.949,0.906,0.82,0.895,0.187,0.745
2015-03-30 05:00:00,0.936,0.949,0.944,0.954,0.964,0.936,0.941,0.895,0.954,0.837,0.903,0.928,0.941,0.952,0.936,0.953,0.949,0.889,0.811,0.898,0.188,0.717
2015-03-30 06:00:00,0.942,0.941,0.944,0.954,0.968,0.925,0.869,0.922,0.905,0.84,0.926,0.952,0.869,0.96,0.958,0.953,0.949,0.85,0.808,0.902,0.19,0.632
2015-03-30 07:00:00,0.94,0.931,0.944,0.954,0.96,0.918,0.796,0.93,0.808,0.799,0.927,0.957,0.796,0.9,0.96,0.956,0.948,0.806,0.804,0.905,0.201,0.557
2015-03-30 08:00:00,0.937,0.937,0.944,0.954,0.948,0.925,0.833,0.937,0.803,0.733,0.897,0.958,0.833,0.927,0.949,0.954,0.946,0.813,0.802,0.908,0.227,0.504
2015-03-30 09:00:00,0.935,0.956,0.943,0.954,0.937,0.931,0.87,0.94,0.84,0.67,0.901,0.957,0.87,0.953,0.941,0.95,0.94,0.871,0.807,0.904,0.262,0.461
2015-03-30 10:00:00,0.934,0.961,0.943,0.954,0.939,0.926,0.855,0.935,0.903,0.664,0.869,0.954,0.855,0.934,0.957,0.95,0.936,0.879,0.81,0.895,0.275,0.43
2015-03-30 11:00:00,0.934,0.962,0.944,0.954,0.943,0.922,0.836,0.934,0.925,0.624,0.912,0.946,0.836,0.895,0.957,0.953,0.935,0.85,0.769,0.886,0.314,0.382
2015-03-30 12:00:00,0.931,0.962,0.95,0.864,0.948,0.918,0.843,0.932,0.936,0.584,0.916,0.946,0.843,0.868,0.953,0.952,0.934,0.875,0.794,0.888,0.319,0.458
2015-03-30 13:00:00,0.924,0.962,0.956,0.771,0.941,0.905,0.835,0.913,0.941,0.55,0.935,0.946,0.835,0.845,0.954,0.94,0.931,0.9,0.818,0.88,0.323,0.649
2015-03-30 14:00:00,0.914,0.964,0.945,0.714,0.941,0.882,0.8,0.894,0.937,0.512,0.907,0.946,0.8,0.819,0.948,0.926,0.934,0.906,0.839,0.89,0.319,0.839
2015-03-30 15:00:00,0.899,0.957,0.936,0.628,0.943,0.871,0.772,0.854,0.93,0.455,0.849,0.946,0.772,0.775,0.941,0.897,0.937,0.906,0.848,0.917,0.308,0.9
2015-03-30 16:00:00,0.879,0.943,0.915,0.574,0.937,0.844,0.734,0.752,0.9,0.444,0.81,0.949,0.734,0.731,0.932,0.877,0.936,0.907,0.846,0.93,0.292,0.773
2015-03-30 17:00:00,0.891,0.939,0.926,0.615,0.946,0.846,0.716,0.762,0.822,0.508,0.912,0.949,0.716,0.722,0.935,0.901,0.94,0.896,0.833,0.932,0.287,0.74
2015-03-30 18:00:00,0.902,0.941,0.935,0.669,0.958,0.858,0.718,0.773,0.819,0.578,0.939,0.949,0.718,0.746,0.935,0.926,0.946,0.889,0.791,0.931,0.289,0.796
2015-03-30 19:00:00,0.907,0.94,0.94,0.7,0.961,0.86,0.707,0.775,0.826,0.628,0.944,0.949,0.707,0.741,0.935,0.934,0.949,0.881,0.717,0.931,0.301,0.719
2015-03-30 20:00:00,0.91,0.935,0.946,0.698,0.953,0.86,0.703,0.778,0.824,0.668,0.945,0.949,0.703,0.734,0.943,0.939,0.949,0.877,0.642,0.931,0.303,0.674
2015-03-30 21:00:00,0.907,0.918,0.948,0.69,0.92,0.858,0.696,0.791,0.835,0.662,0.934,0.949,0.696,0.731,0.935,0.939,0.945,0.848,0.591,0.932,0.297,0.661
2015-03-30 22:00:00,0.906,0.904,0.952,0.679,0.87,0.869,0.707,0.802,0.847,0.598,0.935,0.95,0.707,0.724,0.939,0.94,0.941,0.836,0.556,0.932,0.285,0.643
2015-03-30 23:00:00,0.901,0.877,0.954,0.66,0.786,0.877,0.731,0.806,0.837,0.548,0.931,0.952,0.731,0.716,0.94,0.935,0.935,0.819,0.609,0.93,0.293,0.655
2015-03-31 00:00:00,0.886,0.803,0.95,0.646,0.718,0.868,0.726,0.802,0.775,0.527,0.917,0.958,0.726,0.708,0.939,0.894,0.917,0.765,0.598,0.928,0.303,0.622
2015-03-31 01:00:00,0.862,0.729,0.94,0.628,0.632,0.831,0.684,0.796,0.706,0.517,0.898,0.961,0.684,0.704,0.934,0.846,0.885,0.688,0.596,0.923,0.304,0.6
2015-03-31 02:00:00,0.814,0.615,0.913,0.607,0.5,0.769,0.625,0.787,0.628,0.511,0.876,0.958,0.625,0.718,0.921,0.743,0.805,0.62,0.619,0.915,0.292,0.567
2015-03-31 03:00:00,0.734,0.523,0.798,0.599,0.447,0.653,0.527,0.746,0.499,0.505,0.863,0.939,0.527,0.678,0.886,0.601,0.693,0.574,0.652,0.911,0.282,0.46
2015-03-31 04:00:00,0.635,0.49,0.665,0.58,0.405,0.529,0.389,0.67,0.39,0.476,0.83,0.819,0.389,0.554,0.789,0.488,0.591,0.547,0.696,0.898,0.279,0.297
2015-03-31 05:00:00,0.558,0.534,0.551,0.533,0.458,0.42,0.268,0.57,0.39,0.384,0.767,0.682,0.268,0.44,0.726,0.401,0.553,0.603,0.732,0.867,0.264,0.113
2015-03-31 06:00:00,0.506,0.637,0.451,0.466,0.586,0.324,0.212,0.445,0.421,0.233,0.673,0.582,0.212,0.312,0.62,0.397,0.572,0.704,0.755,0.795,0.255,0.06
2015-03-31 07:00:00,0.554,0.815,0.483,0.439,0.742,0.373,0.287,0.49,0.605,0.193,0.618,0.588,0.287,0.376,0.617,0.495,0.653,0.834,0.757,0.754,0.249,0.145
2015-03-31 08:00:00,0.642,0.918,0.593,0.408,0.844,0.54,0.5,0.501,0.873,0.212,0.594,0.64,0.5,0.461,0.641,0.659,0.764,0.888,0.784,0.814,0.219,0.398
2015-03-31 09:00:00,0.731,0.958,0.718,0.468,0.78,0.741,0.7,0.582,0.954,0.397,0.572,0.673,0.7,0.627,0.657,0.861,0.838,0.905,0.796,0.749,0.179,0.707
2015-03-31 10:00:00,0.8,0.946,0.873,0.547,0.779,0.897,0.92,0.698,0.954,0.601,0.586,0.729,0.92,0.804,0.721,0.92,0.836,0.899,0.803,0.586,0.159,0.893
2015-03-31 11:00:00,0.836,0.961,0.932,0.682,0.87,0.936,0.972,0.852,0.954,0.786,0.66,0.798,0.972,0.897,0.804,0.876,0.779,0.884,0.837,0.302,0.167,0.773
2015-03-31 12:00:00,0.836,0.965,0.93,0.836,0.937,0.941,0.975,0.918,0.954,0.892,0.707,0.85,0.975,0.952,0.87,0.776,0.7,0.876,0.829,0.234,0.166,0.883
2015-03-31 13:00:00,0.802,0.96,0.778,0.954,0.961,0.893,0.977,0.926,0.954,0.918,0.78,0.82,0.977,0.949,0.909,0.776,0.619,0.875,0.834,0.239,0.163,0.754
2015-03-31 14:00:00,0.784,0.957,0.703,0.954,0.96,0.854,0.92,0.918,0.953,0.913,0.804,0.693,0.92,0.949,0.903,0.884,0.619,0.879,0.837,0.294,0.162,0.627
2015-03-31 15:00:00,0.762,0.965,0.71,0.954,0.952,0.894,0.903,0.851,0.954,0.895,0.735,0.545,0.903,0.95,0.756,0.943,0.66,0.897,0.845,0.365,0.137,0.71
2015-03-31 16:00:00,0.746,0.962,0.82,0.954,0.953,0.91,0.869,0.726,0.954,0.879,0.707,0.372,0.869,0.952,0.681,0.95,0.698,0.89,0.849,0.39,0.12,0.742
2015-03-31 17:00:00,0.762,0.954,0.922,0.954,0.954,0.934,0.882,0.806,0.954,0.839,0.712,0.256,0.882,0.903,0.734,0.954,0.725,0.899,0.844,0.35,0.099,0.745
2015-03-31 18:00:00,0.778,0.954,0.94,0.954,0.954,0.936,0.94,0.892,0.954,0.767,0.728,0.274,0.94,0.913,0.774,0.956,0.73,0.909,0.848,0.362,0.1,0.724
2015-03-31 19:00:00,0.771,0.954,0.944,0.954,0.954,0.936,0.964,0.909,0.954,0.759,0.637,0.311,0.964,0.953,0.727,0.954,0.704,0.914,0.846,0.386,0.13,0.802
2015-03-31 20:00:00,0.75,0.954,0.945,0.954,0.954,0.935,0.973,0.921,0.954,0.736,0.541,0.315,0.973,0.95,0.638,0.95,0.659,0.914,0.849,0.478,0.15,0.85
2015-03-31 21:00:00,0.737,0.954,0.935,0.954,0.954,0.932,0.975,0.916,0.954,0.758,0.501,0.311,0.975,0.953,0.575,0.952,0.643,0.914,0.847,0.555,0.163,0.863
2015-03-31 22:00:00,0.763,0.954,0.943,0.954,0.954,0.931,0.977,0.928,0.954,0.818,0.508,0.371,0.977,0.954,0.585,0.952,0.707,0.915,0.838,0.623,0.171,0.861
2015-03-31 23:00:00,0.814,0.957,0.943,0.954,0.954,0.932,0.979,0.932,0.954,0.84,0.54,0.482,0.979,0.954,0.634,0.95,0.844,0.915,0.806,0.638,0.177,0.853
2015-04-01 00:00:00,0.859,0.961,0.944,0.954,0.96,0.934,0.975,0.936,0.954,0.859,0.57,0.619,0.975,0.954,0.68,0.953,0.934,0.912,0.784,0.601,0.161,0.853
2015-04-01 01:00:00,0.871,0.961,0.945,0.954,0.958,0.934,0.971,0.937,0.954,0.855,0.583,0.777,0.971,0.954,0.685,0.953,0.888,0.911,0.782,0.524,0.158,0.851
2015-04-01 02:00:00,0.874,0.96,0.949,0.954,0.92,0.935,0.973,0.94,0.954,0.833,0.584,0.901,0.973,0.954,0.673,0.952,0.831,0.911,0.784,0.474,0.16,0.841
2015-04-01 03:00:00,0.859,0.958,0.944,0.954,0.881,0.934,0.979,0.936,0.954,0.808,0.56,0.916,0.979,0.954,0.661,0.937,0.781,0.911,0.782,0.422,0.167,0.858
2015-04-01 04:00:00,0.839,0.957,0.945,0.954,0.87,0.931,0.979,0.937,0.954,0.785,0.524,0.891,0.979,0.954,0.62,0.899,0.753,0.911,0.777,0.368,0.181,0.85
2015-04-01 05:00:00,0.834,0.956,0.944,0.954,0.895,0.937,0.975,0.939,0.954,0.776,0.459,0.872,0.975,0.954,0.593,0.86,0.78,0.912,0.776,0.339,0.195,0.847
2015-04-01 06:00:00,0.83,0.952,0.91,0.954,0.911,0.94,0.968,0.937,0.954,0.746,0.355,0.828,0.968,0.954,0.66,0.828,0.821,0.912,0.781,0.349,0.198,0.853
2015-04-01 07:00:00,0.833,0.945,0.863,0.954,0.906,0.915,0.961,0.944,0.954,0.794,0.361,0.788,0.961,0.96,0.77,0.844,0.837,0.912,0.789,0.36,0.188,0.859
2015-04-01 08:00:00,0.852,0.943,0.831,0.954,0.897,0.895,0.94,0.943,0.954,0.895,0.528,0.776,0.94,0.941,0.885,0.861,0.864,0.908,0.771,0.363,0.169,0.848
2015-04-01 09:00:00,0.878,0.95,0.845,0.954,0.926,0.9,0.941,0.927,0.954,0.889,0.601,0.792,0.941,0.918,0.928,0.903,0.913,0.902,0.769,0.371,0.159,0.878
2015-04-01 10:00:00,0.891,0.962,0.867,0.954,0.93,0.911,0.946,0.909,0.954,0.886,0.682,0.82,0.946,0.922,0.923,0.915,0.92,0.9,0.767,0.401,0.153,0.9
2015-04-01 11:00:00,0.899,0.956,0.895,0.954,0.913,0.923,0.939,0.909,0.954,0.868,0.768,0.836,0.939,0.939,0.925,0.922,0.909,0.877,0.73,0.36,0.172,0.806
