hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL mazowieckie,PL małopolskie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL łódzkie,PL śląskie,PL świętokrzyskie
2012-02-26 10:00:00,0.54,0.546,0.545,0.542,0.546,0.545,0.546,0.546,0.545,0.548,0.546,0.546,0.545,0.545,0.546,0.543
2012-02-26 11:00:00,0.544,0.549,0.548,0.545,0.55,0.548,0.55,0.549,0.548,0.551,0.549,0.549,0.549,0.548,0.549,0.546
2012-02-26 12:00:00,0.546,0.551,0.55,0.547,0.551,0.55,0.551,0.55,0.55,0.553,0.55,0.551,0.55,0.55,0.551,0.547
2012-02-26 13:00:00,0.549,0.553,0.551,0.549,0.553,0.551,0.553,0.552,0.551,0.554,0.552,0.553,0.552,0.552,0.553,0.549
2012-02-26 14:00:00,0.548,0.552,0.551,0.549,0.552,0.55,0.553,0.551,0.55,0.553,0.55,0.553,0.551,0.551,0.552,0.548
2012-02-26 15:00:00,0.547,0.55,0.548,0.547,0.549,0.548,0.551,0.549,0.548,0.55,0.547,0.551,0.549,0.549,0.55,0.546
2012-02-26 16:00:00,0.549,0.552,0.55,0.548,0.551,0.55,0.553,0.55,0.549,0.551,0.548,0.552,0.551,0.551,0.551,0.547
2012-02-26 17:00:00,0.559,0.561,0.559,0.558,0.56,0.56,0.563,0.56,0.558,0.56,0.557,0.562,0.56,0.56,0.561,0.557
2012-02-26 18:00:00,0.57,0.571,0.569,0.569,0.569,0.57,0.573,0.57,0.568,0.569,0.567,0.573,0.571,0.571,0.572,0.567
2012-02-26 19:00:00,0.573,0.573,0.572,0.572,0.572,0.573,0.576,0.573,0.57,0.571,0.569,0.576,0.574,0.573,0.575,0.569
2012-02-26 20:00:00,0.571,0.571,0.569,0.57,0.569,0.571,0.574,0.571,0.567,0.568,0.565,0.573,0.571,0.571,0.572,0.566
2012-02-26 21:00:00,0.565,0.565,0.563,0.564,0.562,0.565,0.568,0.565,0.561,0.561,0.559,0.567,0.565,0.565,0.567,0.561
2012-02-26 22:00:00,0.56,0.559,0.558,0.559,0.557,0.561,0.563,0.56,0.556,0.556,0.553,0.562,0.559,0.56,0.562,0.556
2012-02-26 23:00:00,0.552,0.55,0.549,0.551,0.548,0.553,0.554,0.552,0.547,0.546,0.545,0.554,0.55,0.551,0.554,0.547
2012-02-27 00:00:00,0.545,0.543,0.543,0.544,0.542,0.547,0.548,0.546,0.54,0.539,0.537,0.547,0.542,0.545,0.547,0.541
2012-02-27 01:00:00,0.543,0.54,0.54,0.541,0.539,0.545,0.545,0.544,0.538,0.536,0.535,0.544,0.54,0.543,0.545,0.539
2012-02-27 02:00:00,0.541,0.538,0.539,0.54,0.538,0.544,0.545,0.543,0.537,0.534,0.533,0.543,0.538,0.541,0.544,0.539
2012-02-27 03:00:00,0.542,0.538,0.54,0.54,0.538,0.545,0.545,0.544,0.537,0.534,0.533,0.543,0.538,0.541,0.545,0.54
2012-02-27 04:00:00,0.544,0.54,0.542,0.542,0.54,0.548,0.548,0.547,0.539,0.536,0.536,0.546,0.54,0.544,0.547,0.542
2012-02-27 05:00:00,0.55,0.546,0.548,0.548,0.546,0.554,0.553,0.554,0.545,0.542,0.542,0.551,0.545,0.549,0.553,0.548
2012-02-27 06:00:00,0.566,0.562,0.564,0.563,0.562,0.571,0.569,0.571,0.561,0.558,0.558,0.567,0.561,0.566,0.569,0.565
2012-02-27 07:00:00,0.579,0.576,0.578,0.576,0.576,0.585,0.583,0.585,0.575,0.572,0.572,0.581,0.574,0.579,0.583,0.579
2012-02-27 08:00:00,0.587,0.586,0.587,0.584,0.585,0.594,0.591,0.594,0.584,0.58,0.581,0.589,0.582,0.588,0.591,0.588
2012-02-27 09:00:00,0.59,0.59,0.591,0.587,0.589,0.598,0.594,0.599,0.588,0.584,0.586,0.592,0.585,0.592,0.595,0.592
2012-02-27 10:00:00,0.589,0.59,0.59,0.585,0.589,0.598,0.593,0.599,0.588,0.583,0.586,0.591,0.584,0.592,0.594,0.593
2012-02-27 11:00:00,0.59,0.592,0.592,0.586,0.591,0.6,0.595,0.602,0.59,0.585,0.588,0.592,0.585,0.594,0.596,0.595
2012-02-27 12:00:00,0.589,0.593,0.592,0.585,0.592,0.601,0.595,0.603,0.59,0.585,0.589,0.591,0.585,0.594,0.596,0.596
2012-02-27 13:00:00,0.589,0.595,0.594,0.585,0.594,0.604,0.595,0.605,0.592,0.586,0.591,0.591,0.585,0.596,0.597,0.599
2012-02-27 14:00:00,0.586,0.593,0.591,0.582,0.592,0.602,0.592,0.604,0.59,0.583,0.589,0.588,0.581,0.594,0.595,0.597
2012-02-27 15:00:00,0.582,0.591,0.589,0.578,0.591,0.601,0.589,0.603,0.589,0.581,0.588,0.584,0.578,0.592,0.593,0.596
2012-02-27 16:00:00,0.581,0.591,0.59,0.576,0.591,0.602,0.588,0.604,0.59,0.58,0.589,0.583,0.576,0.592,0.592,0.598
2012-02-27 17:00:00,0.587,0.598,0.598,0.582,0.6,0.611,0.595,0.613,0.599,0.587,0.597,0.589,0.582,0.599,0.599,0.607
2012-02-27 18:00:00,0.592,0.604,0.606,0.587,0.607,0.619,0.6,0.621,0.607,0.593,0.605,0.595,0.587,0.606,0.606,0.615
2012-02-27 19:00:00,0.59,0.603,0.607,0.586,0.608,0.62,0.599,0.623,0.608,0.593,0.605,0.594,0.586,0.606,0.605,0.617
2012-02-27 20:00:00,0.585,0.597,0.603,0.579,0.604,0.616,0.594,0.62,0.604,0.588,0.601,0.589,0.58,0.601,0.6,0.613
2012-02-27 21:00:00,0.573,0.587,0.593,0.567,0.594,0.606,0.584,0.611,0.594,0.578,0.591,0.578,0.568,0.591,0.59,0.604
2012-02-27 22:00:00,0.562,0.577,0.582,0.555,0.583,0.595,0.573,0.601,0.583,0.567,0.581,0.566,0.556,0.58,0.579,0.593
2012-02-27 23:00:00,0.552,0.567,0.572,0.545,0.574,0.586,0.564,0.591,0.574,0.557,0.571,0.556,0.546,0.57,0.569,0.584
2012-02-28 00:00:00,0.544,0.56,0.565,0.536,0.567,0.578,0.556,0.584,0.566,0.549,0.564,0.548,0.537,0.563,0.562,0.576
2012-02-28 01:00:00,0.539,0.556,0.561,0.531,0.563,0.574,0.552,0.579,0.562,0.544,0.56,0.544,0.532,0.559,0.557,0.572
2012-02-28 02:00:00,0.537,0.554,0.558,0.529,0.561,0.572,0.55,0.577,0.56,0.542,0.558,0.541,0.529,0.557,0.555,0.57
2012-02-28 03:00:00,0.537,0.554,0.559,0.528,0.561,0.572,0.55,0.577,0.561,0.542,0.558,0.541,0.528,0.557,0.555,0.57
2012-02-28 04:00:00,0.538,0.556,0.561,0.53,0.564,0.574,0.552,0.578,0.563,0.543,0.56,0.542,0.529,0.559,0.557,0.572
2012-02-28 05:00:00,0.542,0.56,0.565,0.533,0.568,0.577,0.555,0.582,0.567,0.546,0.564,0.545,0.532,0.563,0.561,0.576
2012-02-28 06:00:00,0.553,0.57,0.577,0.544,0.579,0.589,0.567,0.594,0.579,0.557,0.575,0.556,0.543,0.574,0.573,0.588
2012-02-28 07:00:00,0.565,0.582,0.591,0.556,0.592,0.601,0.579,0.607,0.592,0.569,0.587,0.568,0.555,0.586,0.585,0.601
2012-02-28 08:00:00,0.57,0.586,0.597,0.561,0.597,0.607,0.584,0.613,0.598,0.574,0.592,0.573,0.56,0.591,0.591,0.607
2012-02-28 09:00:00,0.571,0.586,0.599,0.561,0.598,0.608,0.584,0.614,0.599,0.575,0.593,0.573,0.561,0.591,0.592,0.607
2012-02-28 10:00:00,0.569,0.583,0.599,0.559,0.596,0.606,0.582,0.613,0.598,0.574,0.591,0.572,0.559,0.589,0.59,0.606
2012-02-28 11:00:00,0.569,0.582,0.6,0.559,0.596,0.606,0.582,0.613,0.598,0.574,0.591,0.571,0.559,0.589,0.59,0.605
2012-02-28 12:00:00,0.567,0.58,0.6,0.557,0.595,0.603,0.58,0.612,0.597,0.573,0.589,0.57,0.558,0.587,0.588,0.603
2012-02-28 13:00:00,0.566,0.578,0.599,0.556,0.593,0.601,0.579,0.61,0.596,0.573,0.588,0.569,0.557,0.586,0.587,0.602
2012-02-28 14:00:00,0.562,0.573,0.596,0.552,0.589,0.596,0.574,0.606,0.592,0.57,0.583,0.565,0.554,0.581,0.582,0.597
2012-02-28 15:00:00,0.558,0.569,0.592,0.549,0.584,0.59,0.57,0.601,0.588,0.567,0.579,0.561,0.551,0.576,0.578,0.592
2012-02-28 16:00:00,0.556,0.566,0.59,0.547,0.582,0.587,0.567,0.598,0.585,0.566,0.577,0.559,0.55,0.574,0.575,0.589
2012-02-28 17:00:00,0.561,0.572,0.595,0.553,0.587,0.591,0.572,0.602,0.589,0.572,0.582,0.564,0.556,0.578,0.58,0.592
2012-02-28 18:00:00,0.563,0.575,0.597,0.556,0.589,0.592,0.574,0.604,0.591,0.575,0.585,0.567,0.56,0.581,0.582,0.594
2012-02-28 19:00:00,0.561,0.573,0.594,0.554,0.586,0.588,0.572,0.599,0.588,0.574,0.583,0.565,0.558,0.578,0.579,0.59
2012-02-28 20:00:00,0.553,0.567,0.586,0.547,0.579,0.579,0.564,0.591,0.58,0.568,0.576,0.558,0.552,0.57,0.572,0.581
2012-02-28 21:00:00,0.542,0.556,0.575,0.536,0.568,0.568,0.552,0.579,0.569,0.558,0.565,0.547,0.542,0.559,0.56,0.569
2012-02-28 22:00:00,0.529,0.544,0.563,0.524,0.555,0.554,0.539,0.566,0.556,0.545,0.552,0.534,0.53,0.546,0.546,0.556
2012-02-28 23:00:00,0.519,0.534,0.552,0.514,0.544,0.543,0.528,0.555,0.545,0.536,0.541,0.523,0.521,0.535,0.535,0.546
2012-03-01 00:00:00,0.511,0.526,0.545,0.507,0.536,0.535,0.519,0.547,0.537,0.528,0.532,0.515,0.514,0.526,0.526,0.537
2012-03-01 01:00:00,0.505,0.519,0.539,0.501,0.529,0.528,0.512,0.541,0.53,0.523,0.526,0.509,0.509,0.519,0.519,0.531
2012-03-01 02:00:00,0.502,0.516,0.537,0.499,0.526,0.524,0.509,0.538,0.527,0.521,0.522,0.506,0.508,0.515,0.515,0.527
2012-03-01 03:00:00,0.502,0.515,0.536,0.499,0.524,0.522,0.507,0.537,0.526,0.52,0.521,0.506,0.508,0.514,0.514,0.525
2012-03-01 04:00:00,0.502,0.515,0.536,0.5,0.524,0.522,0.507,0.538,0.526,0.522,0.52,0.507,0.509,0.513,0.513,0.524
2012-03-01 05:00:00,0.506,0.519,0.54,0.504,0.527,0.525,0.511,0.541,0.529,0.526,0.524,0.511,0.514,0.517,0.516,0.527
2012-03-01 06:00:00,0.517,0.531,0.55,0.516,0.538,0.535,0.521,0.551,0.54,0.538,0.535,0.522,0.526,0.528,0.527,0.538
2012-03-01 07:00:00,0.529,0.542,0.561,0.528,0.549,0.546,0.532,0.561,0.551,0.55,0.546,0.534,0.538,0.54,0.538,0.548
2012-03-01 08:00:00,0.535,0.548,0.566,0.534,0.555,0.551,0.538,0.566,0.557,0.556,0.552,0.54,0.544,0.546,0.544,0.554
2012-03-01 09:00:00,0.537,0.551,0.568,0.536,0.557,0.554,0.54,0.568,0.559,0.558,0.554,0.543,0.547,0.549,0.546,0.557
2012-03-01 10:00:00,0.538,0.551,0.568,0.537,0.558,0.554,0.541,0.568,0.559,0.558,0.555,0.544,0.547,0.55,0.547,0.557
2012-03-01 11:00:00,0.539,0.552,0.569,0.538,0.559,0.556,0.541,0.569,0.56,0.559,0.555,0.545,0.548,0.552,0.548,0.559
2012-03-01 12:00:00,0.539,0.551,0.569,0.538,0.559,0.556,0.541,0.568,0.56,0.558,0.555,0.544,0.547,0.552,0.548,0.56
2012-03-01 13:00:00,0.539,0.551,0.57,0.538,0.56,0.558,0.542,0.569,0.56,0.558,0.555,0.545,0.548,0.553,0.549,0.561
2012-03-01 14:00:00,0.537,0.549,0.568,0.536,0.558,0.557,0.54,0.567,0.558,0.555,0.552,0.543,0.545,0.552,0.548,0.559
2012-03-01 15:00:00,0.534,0.546,0.566,0.533,0.555,0.555,0.538,0.565,0.555,0.551,0.549,0.54,0.541,0.549,0.545,0.557
2012-03-01 16:00:00,0.533,0.544,0.565,0.531,0.553,0.555,0.537,0.565,0.554,0.549,0.547,0.538,0.539,0.549,0.545,0.557
2012-03-01 17:00:00,0.541,0.55,0.573,0.538,0.56,0.563,0.544,0.573,0.561,0.556,0.553,0.545,0.546,0.556,0.552,0.564
2012-03-01 18:00:00,0.549,0.558,0.581,0.546,0.569,0.572,0.553,0.582,0.569,0.564,0.561,0.554,0.554,0.565,0.561,0.574
2012-03-01 19:00:00,0.549,0.557,0.582,0.546,0.568,0.573,0.553,0.583,0.569,0.562,0.56,0.553,0.553,0.565,0.561,0.574
2012-03-01 20:00:00,0.545,0.551,0.577,0.541,0.563,0.569,0.549,0.579,0.565,0.557,0.555,0.548,0.549,0.56,0.557,0.57
2012-03-01 21:00:00,0.535,0.541,0.568,0.531,0.553,0.56,0.539,0.57,0.555,0.547,0.545,0.538,0.539,0.551,0.548,0.561
2012-03-01 22:00:00,0.524,0.529,0.557,0.52,0.542,0.549,0.528,0.559,0.544,0.536,0.534,0.527,0.528,0.54,0.537,0.55
2012-03-01 23:00:00,0.514,0.518,0.546,0.51,0.532,0.539,0.518,0.548,0.534,0.525,0.523,0.517,0.518,0.53,0.527,0.541
2012-03-02 00:00:00,0.503,0.507,0.535,0.5,0.521,0.529,0.508,0.538,0.523,0.515,0.513,0.507,0.508,0.52,0.517,0.53
2012-03-02 01:00:00,0.498,0.502,0.53,0.495,0.516,0.524,0.503,0.532,0.519,0.51,0.508,0.502,0.503,0.515,0.513,0.526
2012-03-02 02:00:00,0.497,0.5,0.527,0.494,0.514,0.522,0.502,0.53,0.517,0.508,0.507,0.5,0.502,0.514,0.512,0.524
2012-03-02 03:00:00,0.496,0.5,0.526,0.493,0.514,0.522,0.501,0.53,0.517,0.508,0.507,0.5,0.501,0.514,0.512,0.524
2012-03-02 04:00:00,0.498,0.502,0.528,0.495,0.516,0.524,0.503,0.531,0.519,0.509,0.508,0.501,0.503,0.515,0.514,0.526
2012-03-02 05:00:00,0.502,0.506,0.531,0.499,0.52,0.528,0.507,0.535,0.523,0.513,0.512,0.505,0.507,0.52,0.518,0.53
2012-03-02 06:00:00,0.513,0.517,0.542,0.51,0.53,0.539,0.518,0.546,0.533,0.525,0.523,0.516,0.519,0.53,0.529,0.54
2012-03-02 07:00:00,0.525,0.529,0.554,0.523,0.542,0.551,0.531,0.558,0.545,0.538,0.535,0.529,0.532,0.542,0.541,0.552
2012-03-02 08:00:00,0.531,0.535,0.559,0.529,0.548,0.556,0.537,0.564,0.55,0.544,0.541,0.535,0.538,0.547,0.546,0.557
2012-03-02 09:00:00,0.534,0.538,0.561,0.532,0.549,0.558,0.539,0.565,0.551,0.546,0.543,0.537,0.541,0.549,0.548,0.559
2012-03-02 10:00:00,0.533,0.537,0.559,0.532,0.548,0.557,0.538,0.564,0.55,0.546,0.542,0.537,0.541,0.547,0.547,0.557
2012-03-02 11:00:00,0.535,0.539,0.56,0.535,0.549,0.557,0.54,0.565,0.551,0.549,0.544,0.538,0.543,0.548,0.548,0.557
2012-03-02 12:00:00,0.536,0.54,0.559,0.536,0.549,0.557,0.541,0.565,0.552,0.55,0.545,0.539,0.545,0.548,0.548,0.557
2012-03-02 13:00:00,0.537,0.541,0.558,0.537,0.549,0.556,0.541,0.564,0.552,0.551,0.545,0.54,0.546,0.548,0.548,0.556
2012-03-02 14:00:00,0.535,0.539,0.556,0.536,0.547,0.553,0.54,0.562,0.55,0.55,0.544,0.538,0.545,0.546,0.546,0.553
2012-03-02 15:00:00,0.533,0.537,0.552,0.535,0.544,0.549,0.537,0.558,0.547,0.548,0.541,0.536,0.544,0.543,0.543,0.55
2012-03-02 16:00:00,0.534,0.537,0.551,0.535,0.544,0.548,0.537,0.557,0.547,0.548,0.542,0.536,0.545,0.542,0.543,0.549
2012-03-02 17:00:00,0.54,0.543,0.556,0.542,0.549,0.552,0.543,0.561,0.552,0.554,0.547,0.542,0.551,0.547,0.548,0.553
2012-03-02 18:00:00,0.544,0.546,0.558,0.546,0.552,0.554,0.547,0.563,0.556,0.558,0.551,0.546,0.555,0.55,0.551,0.556
2012-03-02 19:00:00,0.544,0.546,0.557,0.547,0.552,0.553,0.547,0.561,0.556,0.558,0.551,0.546,0.556,0.55,0.551,0.554
2012-03-02 20:00:00,0.54,0.541,0.552,0.542,0.547,0.548,0.542,0.555,0.551,0.554,0.546,0.542,0.551,0.544,0.546,0.549
2012-03-02 21:00:00,0.53,0.531,0.541,0.533,0.537,0.537,0.532,0.544,0.541,0.544,0.536,0.532,0.542,0.534,0.536,0.537
2012-03-02 22:00:00,0.519,0.52,0.53,0.522,0.525,0.525,0.521,0.533,0.529,0.533,0.525,0.521,0.531,0.523,0.525,0.525
2012-03-02 23:00:00,0.511,0.512,0.521,0.514,0.516,0.516,0.513,0.523,0.52,0.524,0.517,0.512,0.522,0.514,0.516,0.516
2012-03-03 00:00:00,0.502,0.503,0.511,0.505,0.507,0.507,0.504,0.514,0.511,0.515,0.507,0.504,0.513,0.504,0.507,0.506
2012-03-03 01:00:00,0.498,0.498,0.506,0.501,0.502,0.502,0.499,0.509,0.506,0.51,0.503,0.499,0.508,0.5,0.502,0.5
2012-03-03 02:00:00,0.497,0.497,0.505,0.501,0.501,0.502,0.499,0.507,0.504,0.509,0.502,0.499,0.507,0.499,0.502,0.499
2012-03-03 03:00:00,0.497,0.498,0.505,0.502,0.502,0.502,0.499,0.508,0.505,0.509,0.503,0.499,0.508,0.5,0.502,0.499
2012-03-03 04:00:00,0.498,0.498,0.505,0.503,0.502,0.503,0.5,0.508,0.505,0.51,0.504,0.5,0.509,0.501,0.503,0.5
2012-03-03 05:00:00,0.502,0.502,0.509,0.507,0.506,0.507,0.505,0.512,0.51,0.514,0.509,0.504,0.513,0.505,0.508,0.504
2012-03-03 06:00:00,0.515,0.515,0.521,0.52,0.519,0.519,0.517,0.524,0.522,0.526,0.521,0.517,0.525,0.517,0.52,0.516
2012-03-03 07:00:00,0.528,0.528,0.534,0.534,0.532,0.533,0.531,0.537,0.535,0.539,0.535,0.531,0.539,0.531,0.533,0.53
2012-03-03 08:00:00,0.537,0.537,0.542,0.542,0.541,0.541,0.539,0.544,0.544,0.547,0.543,0.54,0.549,0.54,0.542,0.538
2012-03-03 09:00:00,0.541,0.541,0.546,0.546,0.545,0.544,0.543,0.547,0.547,0.551,0.547,0.544,0.553,0.543,0.545,0.542
2012-03-03 10:00:00,0.541,0.542,0.547,0.547,0.546,0.545,0.543,0.548,0.548,0.551,0.547,0.545,0.555,0.544,0.545,0.543
2012-03-03 11:00:00,0.545,0.546,0.549,0.55,0.549,0.548,0.546,0.55,0.55,0.554,0.55,0.549,0.559,0.548,0.548,0.546
2012-03-03 12:00:00,0.547,0.548,0.552,0.553,0.551,0.55,0.549,0.552,0.552,0.556,0.552,0.552,0.562,0.55,0.551,0.549
2012-03-03 13:00:00,0.549,0.55,0.553,0.556,0.553,0.551,0.551,0.554,0.553,0.557,0.553,0.555,0.564,0.552,0.552,0.55
2012-03-03 14:00:00,0.549,0.55,0.551,0.555,0.551,0.55,0.55,0.553,0.551,0.555,0.551,0.555,0.564,0.551,0.551,0.549
2012-03-03 15:00:00,0.547,0.548,0.549,0.553,0.549,0.548,0.548,0.55,0.548,0.552,0.548,0.553,0.562,0.55,0.549,0.547
2012-03-03 16:00:00,0.548,0.549,0.548,0.554,0.548,0.548,0.549,0.55,0.547,0.552,0.547,0.554,0.563,0.55,0.549,0.547
2012-03-03 17:00:00,0.554,0.555,0.554,0.561,0.554,0.555,0.555,0.557,0.552,0.558,0.552,0.561,0.569,0.556,0.556,0.553
2012-03-03 18:00:00,0.565,0.565,0.563,0.571,0.564,0.564,0.566,0.566,0.561,0.567,0.561,0.572,0.58,0.566,0.566,0.563
2012-03-03 19:00:00,0.568,0.568,0.564,0.574,0.566,0.567,0.569,0.568,0.563,0.569,0.563,0.575,0.582,0.569,0.568,0.565
2012-03-03 20:00:00,0.564,0.563,0.559,0.57,0.561,0.562,0.564,0.564,0.557,0.564,0.558,0.571,0.578,0.565,0.564,0.56
2012-03-03 21:00:00,0.557,0.555,0.551,0.562,0.553,0.554,0.557,0.555,0.549,0.555,0.549,0.563,0.57,0.556,0.555,0.552
2012-03-03 22:00:00,0.549,0.547,0.542,0.553,0.544,0.545,0.548,0.547,0.54,0.546,0.54,0.555,0.562,0.548,0.547,0.544
2012-03-03 23:00:00,0.54,0.537,0.533,0.543,0.535,0.536,0.539,0.538,0.53,0.537,0.53,0.545,0.552,0.539,0.538,0.535
2012-03-04 00:00:00,0.531,0.528,0.525,0.534,0.526,0.527,0.53,0.529,0.521,0.528,0.521,0.536,0.543,0.531,0.529,0.526
2012-03-04 01:00:00,0.527,0.523,0.52,0.529,0.521,0.522,0.526,0.524,0.517,0.523,0.517,0.532,0.539,0.526,0.524,0.522
2012-03-04 02:00:00,0.525,0.521,0.518,0.526,0.519,0.52,0.523,0.522,0.514,0.521,0.514,0.529,0.536,0.524,0.522,0.52
2012-03-04 03:00:00,0.524,0.521,0.518,0.524,0.518,0.519,0.523,0.521,0.514,0.521,0.514,0.528,0.536,0.523,0.521,0.519
2012-03-04 04:00:00,0.524,0.522,0.518,0.524,0.518,0.519,0.522,0.52,0.513,0.521,0.514,0.528,0.536,0.523,0.521,0.518
2012-03-04 05:00:00,0.526,0.523,0.519,0.524,0.519,0.52,0.523,0.522,0.514,0.522,0.515,0.529,0.537,0.524,0.522,0.52
2012-03-04 06:00:00,0.527,0.524,0.52,0.525,0.52,0.521,0.524,0.522,0.515,0.523,0.515,0.53,0.537,0.525,0.523,0.52
2012-03-04 07:00:00,0.536,0.533,0.528,0.534,0.528,0.53,0.533,0.531,0.523,0.532,0.524,0.539,0.546,0.533,0.532,0.529
2012-03-04 08:00:00,0.545,0.541,0.536,0.542,0.537,0.539,0.543,0.54,0.531,0.54,0.533,0.548,0.554,0.542,0.541,0.538
2012-03-04 09:00:00,0.553,0.548,0.543,0.549,0.543,0.546,0.551,0.547,0.538,0.547,0.54,0.554,0.56,0.549,0.548,0.544
2012-03-04 10:00:00,0.556,0.55,0.545,0.551,0.546,0.549,0.554,0.549,0.54,0.549,0.542,0.556,0.561,0.551,0.551,0.547
2012-03-04 11:00:00,0.557,0.55,0.545,0.551,0.546,0.55,0.555,0.55,0.541,0.55,0.543,0.556,0.56,0.552,0.552,0.547
2012-03-04 12:00:00,0.557,0.55,0.544,0.55,0.546,0.551,0.556,0.55,0.541,0.55,0.543,0.555,0.559,0.551,0.552,0.547
2012-03-04 13:00:00,0.558,0.55,0.545,0.549,0.546,0.552,0.557,0.55,0.541,0.55,0.544,0.555,0.558,0.552,0.552,0.547
2012-03-04 14:00:00,0.554,0.546,0.541,0.545,0.542,0.548,0.553,0.546,0.538,0.547,0.541,0.55,0.553,0.548,0.549,0.544
2012-03-04 15:00:00,0.551,0.542,0.538,0.541,0.54,0.546,0.551,0.543,0.535,0.544,0.538,0.547,0.55,0.545,0.546,0.541
2012-03-04 16:00:00,0.551,0.542,0.538,0.54,0.54,0.546,0.551,0.543,0.535,0.544,0.538,0.546,0.548,0.545,0.546,0.54
2012-03-04 17:00:00,0.556,0.548,0.544,0.545,0.546,0.553,0.558,0.548,0.541,0.55,0.545,0.551,0.553,0.551,0.552,0.546
2012-03-04 18:00:00,0.568,0.559,0.556,0.556,0.558,0.565,0.57,0.56,0.554,0.562,0.558,0.562,0.564,0.562,0.564,0.558
2012-03-04 19:00:00,0.568,0.561,0.557,0.557,0.56,0.566,0.571,0.561,0.555,0.563,0.559,0.563,0.564,0.563,0.565,0.559
2012-03-04 20:00:00,0.563,0.557,0.553,0.552,0.556,0.562,0.567,0.557,0.551,0.559,0.556,0.558,0.559,0.559,0.562,0.555
2012-03-04 21:00:00,0.555,0.549,0.546,0.545,0.549,0.556,0.56,0.55,0.544,0.552,0.549,0.551,0.551,0.553,0.555,0.548
2012-03-04 22:00:00,0.548,0.542,0.539,0.538,0.542,0.549,0.553,0.543,0.537,0.545,0.542,0.544,0.544,0.546,0.548,0.541
2012-03-04 23:00:00,0.539,0.534,0.53,0.53,0.534,0.54,0.545,0.535,0.528,0.536,0.533,0.536,0.535,0.538,0.54,0.533
2012-03-05 00:00:00,0.53,0.525,0.522,0.522,0.525,0.531,0.536,0.527,0.52,0.527,0.524,0.528,0.525,0.53,0.531,0.524
2012-03-05 01:00:00,0.527,0.522,0.518,0.519,0.522,0.528,0.533,0.524,0.517,0.523,0.521,0.525,0.522,0.527,0.528,0.521
2012-03-05 02:00:00,0.525,0.52,0.517,0.517,0.52,0.527,0.532,0.523,0.516,0.521,0.519,0.524,0.52,0.526,0.526,0.519
2012-03-05 03:00:00,0.524,0.519,0.516,0.517,0.52,0.526,0.531,0.523,0.516,0.52,0.519,0.523,0.519,0.525,0.526,0.519
2012-03-05 04:00:00,0.525,0.52,0.517,0.519,0.521,0.527,0.532,0.525,0.517,0.521,0.519,0.525,0.52,0.527,0.527,0.52
2012-03-05 05:00:00,0.526,0.521,0.518,0.52,0.521,0.528,0.533,0.525,0.518,0.521,0.52,0.526,0.52,0.527,0.528,0.52
2012-03-05 06:00:00,0.525,0.52,0.518,0.519,0.521,0.528,0.532,0.525,0.518,0.52,0.519,0.525,0.519,0.527,0.527,0.52
2012-03-05 07:00:00,0.531,0.526,0.524,0.525,0.527,0.534,0.538,0.531,0.524,0.526,0.525,0.531,0.524,0.533,0.533,0.526
2012-03-05 08:00:00,0.537,0.532,0.531,0.531,0.533,0.54,0.544,0.538,0.53,0.532,0.532,0.537,0.53,0.54,0.539,0.532
2012-03-05 09:00:00,0.543,0.539,0.537,0.538,0.539,0.547,0.55,0.545,0.537,0.539,0.538,0.544,0.536,0.547,0.545,0.539
2012-03-05 10:00:00,0.546,0.543,0.542,0.542,0.544,0.552,0.554,0.549,0.541,0.543,0.543,0.548,0.54,0.551,0.55,0.543
2012-03-05 11:00:00,0.546,0.544,0.543,0.543,0.544,0.553,0.554,0.55,0.542,0.544,0.543,0.548,0.54,0.551,0.55,0.544
2012-03-05 12:00:00,0.546,0.544,0.543,0.543,0.545,0.553,0.554,0.551,0.542,0.544,0.544,0.549,0.54,0.552,0.551,0.544
2012-03-05 13:00:00,0.545,0.545,0.544,0.544,0.545,0.554,0.554,0.552,0.543,0.544,0.544,0.549,0.54,0.552,0.551,0.544
2012-03-05 14:00:00,0.542,0.544,0.542,0.541,0.543,0.552,0.551,0.55,0.541,0.542,0.542,0.546,0.538,0.549,0.549,0.542
2012-03-05 15:00:00,0.539,0.543,0.539,0.539,0.541,0.55,0.548,0.548,0.539,0.54,0.54,0.543,0.535,0.547,0.546,0.54
2012-03-05 16:00:00,0.538,0.544,0.538,0.538,0.54,0.549,0.547,0.547,0.538,0.539,0.539,0.542,0.534,0.546,0.545,0.539
2012-03-05 17:00:00,0.545,0.553,0.545,0.546,0.547,0.557,0.554,0.555,0.546,0.547,0.547,0.549,0.542,0.553,0.553,0.547
2012-03-05 18:00:00,0.557,0.566,0.558,0.558,0.56,0.57,0.566,0.568,0.559,0.559,0.56,0.562,0.554,0.566,0.565,0.56
2012-03-05 19:00:00,0.561,0.571,0.562,0.562,0.564,0.574,0.57,0.572,0.563,0.563,0.564,0.566,0.558,0.57,0.569,0.565
2012-03-05 20:00:00,0.557,0.568,0.559,0.559,0.561,0.571,0.567,0.569,0.56,0.56,0.56,0.562,0.555,0.567,0.565,0.562
