hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL
2015-03-09 12:00:00,1.49,1.11,1.23,1.25,1.29,1.66,1.22,1.37,1.42,1.24,1.41,1.45,1.46,1.15,1.25,1.53,1.354
2015-03-09 13:00:00,1.49,1.1,1.22,1.24,1.29,1.65,1.21,1.36,1.41,1.23,1.41,1.44,1.45,1.15,1.24,1.53,1.347
2015-03-09 14:00:00,1.49,1.1,1.22,1.24,1.29,1.66,1.21,1.36,1.41,1.23,1.41,1.44,1.45,1.15,1.24,1.53,1.348
2015-03-09 15:00:00,1.51,1.12,1.24,1.26,1.31,1.67,1.23,1.38,1.44,1.26,1.43,1.47,1.48,1.17,1.26,1.55,1.369
2015-03-09 16:00:00,1.55,1.15,1.27,1.29,1.34,1.7,1.26,1.41,1.47,1.28,1.46,1.5,1.51,1.19,1.29,1.59,1.4
2015-03-09 17:00:00,1.58,1.18,1.31,1.33,1.38,1.74,1.29,1.45,1.5,1.32,1.5,1.53,1.55,1.23,1.33,1.63,1.435
2015-03-09 18:00:00,1.61,1.19,1.32,1.34,1.4,1.74,1.31,1.48,1.53,1.34,1.53,1.56,1.58,1.24,1.35,1.66,1.456
2015-03-09 19:00:00,1.62,1.21,1.34,1.36,1.41,1.74,1.32,1.49,1.54,1.35,1.53,1.57,1.59,1.25,1.36,1.67,1.466
2015-03-09 20:00:00,1.61,1.19,1.32,1.34,1.39,1.71,1.3,1.47,1.53,1.33,1.52,1.56,1.57,1.23,1.34,1.65,1.448
2015-03-09 21:00:00,1.52,1.13,1.25,1.27,1.32,1.63,1.24,1.39,1.45,1.26,1.44,1.47,1.49,1.17,1.27,1.56,1.373
2015-03-09 22:00:00,1.36,1.0,1.11,1.13,1.17,1.47,1.1,1.24,1.29,1.13,1.28,1.31,1.33,1.04,1.13,1.39,1.223
2015-03-09 23:00:00,1.21,0.9,0.99,1.01,1.04,1.34,0.98,1.1,1.14,1.0,1.14,1.16,1.18,0.93,1.01,1.24,1.092
2015-03-10 00:00:00,1.19,0.96,1.2,1.11,1.2,1.33,1.12,1.42,1.24,1.06,1.19,1.2,1.16,0.92,1.14,1.27,1.173
2015-03-10 01:00:00,1.22,0.99,1.22,1.14,1.24,1.35,1.15,1.44,1.26,1.1,1.22,1.23,1.19,0.95,1.17,1.31,1.203
2015-03-10 02:00:00,1.22,0.99,1.23,1.14,1.24,1.36,1.15,1.46,1.27,1.09,1.23,1.23,1.19,0.95,1.16,1.31,1.204
2015-03-10 03:00:00,1.28,1.03,1.26,1.19,1.29,1.4,1.2,1.5,1.3,1.14,1.28,1.29,1.25,0.99,1.22,1.36,1.254
2015-03-10 04:00:00,1.42,1.14,1.36,1.32,1.44,1.51,1.34,1.61,1.41,1.27,1.42,1.43,1.39,1.1,1.36,1.51,1.386
2015-03-10 05:00:00,1.69,1.36,1.61,1.57,1.71,1.78,1.59,1.91,1.66,1.51,1.69,1.7,1.65,1.31,1.61,1.8,1.644
2015-03-10 06:00:00,1.81,1.46,1.72,1.69,1.83,1.9,1.7,2.04,1.77,1.62,1.81,1.83,1.77,1.41,1.73,1.93,1.762
2015-03-10 07:00:00,1.78,1.44,1.68,1.66,1.8,1.86,1.67,2.0,1.73,1.59,1.78,1.79,1.74,1.38,1.7,1.9,1.729
2015-03-10 08:00:00,1.73,1.39,1.65,1.61,1.75,1.84,1.63,1.97,1.71,1.55,1.73,1.74,1.69,1.34,1.65,1.84,1.686
2015-03-10 09:00:00,1.67,1.34,1.62,1.55,1.69,1.8,1.56,1.93,1.68,1.49,1.67,1.68,1.63,1.29,1.59,1.78,1.63
2015-03-10 10:00:00,1.61,1.3,1.59,1.5,1.63,1.76,1.52,1.89,1.64,1.44,1.61,1.62,1.57,1.26,1.54,1.72,1.581
2015-03-10 11:00:00,1.57,1.27,1.55,1.47,1.59,1.73,1.48,1.85,1.61,1.41,1.58,1.59,1.54,1.22,1.51,1.68,1.547
2015-03-10 12:00:00,1.55,1.26,1.54,1.45,1.57,1.71,1.46,1.83,1.59,1.39,1.55,1.57,1.52,1.21,1.48,1.66,1.527
2015-03-10 13:00:00,1.54,1.25,1.53,1.44,1.56,1.7,1.45,1.83,1.58,1.38,1.55,1.56,1.51,1.2,1.48,1.65,1.518
2015-03-10 14:00:00,1.55,1.25,1.54,1.44,1.57,1.7,1.45,1.83,1.59,1.38,1.55,1.56,1.51,1.2,1.48,1.65,1.521
2015-03-10 15:00:00,1.57,1.27,1.55,1.46,1.59,1.72,1.48,1.84,1.6,1.41,1.57,1.58,1.53,1.22,1.5,1.68,1.542
2015-03-10 16:00:00,1.61,1.3,1.58,1.5,1.63,1.75,1.51,1.88,1.63,1.44,1.61,1.62,1.57,1.25,1.54,1.72,1.577
2015-03-10 17:00:00,1.65,1.34,1.61,1.53,1.67,1.79,1.55,1.92,1.66,1.47,1.65,1.66,1.61,1.29,1.57,1.76,1.615
2015-03-10 18:00:00,1.68,1.35,1.62,1.56,1.69,1.79,1.58,1.92,1.67,1.5,1.68,1.69,1.64,1.3,1.6,1.78,1.637
2015-03-10 19:00:00,1.69,1.37,1.61,1.57,1.71,1.79,1.58,1.92,1.67,1.51,1.69,1.7,1.65,1.31,1.61,1.8,1.644
2015-03-10 20:00:00,1.67,1.35,1.59,1.55,1.69,1.76,1.57,1.89,1.64,1.49,1.67,1.69,1.63,1.29,1.6,1.78,1.627
2015-03-10 21:00:00,1.58,1.28,1.51,1.47,1.6,1.68,1.49,1.8,1.56,1.42,1.59,1.6,1.54,1.23,1.51,1.69,1.544
2015-03-10 22:00:00,1.41,1.14,1.37,1.31,1.43,1.52,1.33,1.62,1.41,1.26,1.41,1.42,1.38,1.09,1.35,1.5,1.38
2015-03-10 23:00:00,1.26,1.01,1.24,1.16,1.27,1.37,1.18,1.47,1.28,1.12,1.26,1.27,1.22,0.97,1.2,1.34,1.232
2015-03-11 00:00:00,1.44,1.28,1.2,1.53,1.42,1.5,1.32,1.51,1.29,1.2,1.39,1.56,1.32,1.24,1.43,1.45,1.397
2015-03-11 01:00:00,1.46,1.31,1.23,1.56,1.44,1.53,1.34,1.54,1.31,1.22,1.41,1.59,1.34,1.27,1.45,1.48,1.422
2015-03-11 02:00:00,1.47,1.32,1.24,1.58,1.45,1.54,1.35,1.55,1.32,1.23,1.42,1.6,1.35,1.28,1.46,1.49,1.432
2015-03-11 03:00:00,1.53,1.35,1.28,1.62,1.5,1.59,1.39,1.6,1.36,1.27,1.46,1.65,1.39,1.32,1.52,1.54,1.478
2015-03-11 04:00:00,1.64,1.46,1.37,1.75,1.61,1.71,1.5,1.72,1.47,1.37,1.58,1.77,1.5,1.42,1.63,1.65,1.59
2015-03-11 05:00:00,1.94,1.73,1.62,2.07,1.9,2.02,1.77,2.04,1.73,1.62,1.86,2.1,1.77,1.68,1.92,1.95,1.879
2015-03-11 06:00:00,2.06,1.84,1.73,2.2,2.03,2.16,1.89,2.17,1.85,1.72,1.98,2.24,1.88,1.79,2.05,2.08,2.004
2015-03-11 07:00:00,2.03,1.81,1.7,2.16,1.99,2.11,1.85,2.13,1.81,1.69,1.95,2.19,1.85,1.76,2.01,2.04,1.965
2015-03-11 08:00:00,1.99,1.78,1.67,2.13,1.96,2.08,1.82,2.1,1.78,1.67,1.91,2.17,1.82,1.73,1.98,2.01,1.935
2015-03-11 09:00:00,1.96,1.74,1.64,2.09,1.92,2.04,1.79,2.06,1.75,1.64,1.88,2.12,1.79,1.7,1.94,1.97,1.899
2015-03-11 10:00:00,1.92,1.71,1.6,2.04,1.88,2.0,1.75,2.02,1.72,1.6,1.84,2.08,1.75,1.66,1.91,1.94,1.861
2015-03-11 11:00:00,1.87,1.67,1.57,2.0,1.84,1.95,1.71,1.97,1.68,1.56,1.8,2.03,1.71,1.62,1.86,1.89,1.817
2015-03-11 12:00:00,1.86,1.65,1.55,1.98,1.82,1.94,1.7,1.95,1.66,1.55,1.79,2.01,1.7,1.61,1.85,1.87,1.802
2015-03-11 13:00:00,1.84,1.64,1.54,1.97,1.81,1.93,1.69,1.94,1.65,1.54,1.77,2.0,1.68,1.6,1.83,1.86,1.79
2015-03-11 14:00:00,1.86,1.65,1.55,1.98,1.82,1.94,1.7,1.95,1.66,1.55,1.78,2.01,1.7,1.61,1.84,1.87,1.801
2015-03-11 15:00:00,1.87,1.67,1.57,2.0,1.84,1.96,1.71,1.97,1.68,1.56,1.8,2.03,1.71,1.62,1.86,1.89,1.817
2015-03-11 16:00:00,1.91,1.7,1.6,2.04,1.88,1.99,1.75,2.01,1.71,1.59,1.84,2.07,1.74,1.65,1.9,1.93,1.854
2015-03-11 17:00:00,1.94,1.72,1.62,2.07,1.9,2.02,1.77,2.04,1.73,1.62,1.86,2.1,1.77,1.68,1.93,1.96,1.88
2015-03-11 18:00:00,1.95,1.74,1.63,2.08,1.92,2.04,1.79,2.05,1.75,1.63,1.88,2.11,1.78,1.69,1.94,1.97,1.895
2015-03-11 19:00:00,1.94,1.73,1.63,2.07,1.91,2.03,1.78,2.04,1.74,1.63,1.87,2.11,1.77,1.69,1.93,1.96,1.887
2015-03-11 20:00:00,1.92,1.71,1.6,2.04,1.88,2.0,1.75,2.01,1.71,1.6,1.84,2.07,1.75,1.66,1.91,1.94,1.859
2015-03-11 21:00:00,1.82,1.62,1.53,1.95,1.79,1.91,1.67,1.92,1.63,1.52,1.75,1.98,1.67,1.58,1.81,1.84,1.77
2015-03-11 22:00:00,1.65,1.46,1.37,1.76,1.62,1.72,1.5,1.73,1.47,1.37,1.58,1.79,1.5,1.42,1.63,1.66,1.596
2015-03-11 23:00:00,1.49,1.33,1.25,1.59,1.47,1.56,1.37,1.57,1.34,1.24,1.44,1.62,1.37,1.29,1.48,1.51,1.45
2015-03-12 00:00:00,1.49,1.39,1.28,1.64,1.41,1.42,1.32,1.53,1.35,1.27,1.45,1.56,1.26,1.35,1.41,1.55,1.417
2015-03-12 01:00:00,1.52,1.41,1.3,1.67,1.43,1.44,1.34,1.56,1.38,1.29,1.48,1.58,1.28,1.37,1.44,1.58,1.441
2015-03-12 02:00:00,1.53,1.43,1.31,1.68,1.44,1.45,1.35,1.57,1.39,1.3,1.5,1.59,1.29,1.38,1.45,1.59,1.452
2015-03-12 03:00:00,1.58,1.48,1.34,1.74,1.49,1.5,1.4,1.61,1.44,1.34,1.54,1.64,1.32,1.43,1.5,1.64,1.499
2015-03-12 04:00:00,1.7,1.59,1.45,1.87,1.6,1.61,1.5,1.75,1.54,1.45,1.65,1.77,1.43,1.53,1.61,1.77,1.612
2015-03-12 05:00:00,2.01,1.87,1.71,2.21,1.89,1.91,1.77,2.06,1.82,1.71,1.96,2.09,1.69,1.81,1.9,2.09,1.905
2015-03-12 06:00:00,2.14,2.0,1.83,2.36,2.02,2.04,1.9,2.2,1.95,1.83,2.09,2.23,1.81,1.94,2.04,2.23,2.037
2015-03-12 07:00:00,2.1,1.96,1.79,2.31,1.99,2.0,1.85,2.16,1.91,1.79,2.05,2.19,1.77,1.89,2.0,2.19,1.995
2015-03-12 08:00:00,2.07,1.93,1.76,2.27,1.95,1.97,1.83,2.12,1.88,1.76,2.02,2.15,1.74,1.87,1.97,2.15,1.965
2015-03-12 09:00:00,2.03,1.89,1.73,2.23,1.91,1.92,1.79,2.08,1.84,1.72,1.98,2.12,1.71,1.83,1.92,2.11,1.925
2015-03-12 10:00:00,1.98,1.85,1.7,2.18,1.87,1.88,1.75,2.03,1.8,1.69,1.93,2.06,1.67,1.79,1.88,2.06,1.881
2015-03-12 11:00:00,1.95,1.82,1.66,2.14,1.84,1.85,1.72,1.99,1.77,1.66,1.9,2.02,1.64,1.76,1.85,2.02,1.848
2015-03-12 12:00:00,1.92,1.79,1.64,2.11,1.81,1.82,1.7,1.97,1.74,1.64,1.87,2.0,1.62,1.73,1.82,1.99,1.823
2015-03-12 13:00:00,1.92,1.79,1.63,2.11,1.81,1.82,1.69,1.96,1.74,1.63,1.87,2.0,1.61,1.73,1.82,1.99,1.82
2015-03-12 14:00:00,1.92,1.79,1.64,2.11,1.81,1.82,1.7,1.97,1.74,1.63,1.87,2.0,1.62,1.73,1.82,2.0,1.823
2015-03-12 15:00:00,1.94,1.81,1.66,2.13,1.83,1.84,1.71,1.99,1.76,1.65,1.89,2.02,1.63,1.75,1.84,2.01,1.84
2015-03-12 16:00:00,1.98,1.84,1.68,2.17,1.86,1.88,1.74,2.02,1.79,1.68,1.93,2.06,1.66,1.78,1.87,2.05,1.874
2015-03-12 17:00:00,2.01,1.88,1.72,2.2,1.9,1.91,1.78,2.06,1.83,1.71,1.96,2.09,1.69,1.82,1.91,2.09,1.91
2015-03-12 18:00:00,2.02,1.89,1.72,2.22,1.91,1.92,1.78,2.07,1.83,1.72,1.97,2.11,1.7,1.82,1.92,2.1,1.918
2015-03-12 19:00:00,2.02,1.88,1.72,2.21,1.9,1.92,1.78,2.06,1.83,1.72,1.97,2.09,1.7,1.82,1.92,2.09,1.913
2015-03-12 20:00:00,1.99,1.85,1.69,2.18,1.87,1.88,1.75,2.03,1.8,1.69,1.94,2.07,1.67,1.79,1.88,2.06,1.883
2015-03-12 21:00:00,1.89,1.76,1.61,2.08,1.78,1.79,1.67,1.93,1.71,1.61,1.84,1.97,1.59,1.7,1.79,1.96,1.792
2015-03-12 22:00:00,1.71,1.59,1.46,1.87,1.61,1.62,1.51,1.75,1.55,1.45,1.66,1.78,1.44,1.54,1.62,1.77,1.621
2015-03-12 23:00:00,1.54,1.44,1.32,1.7,1.46,1.47,1.37,1.58,1.4,1.32,1.51,1.61,1.3,1.4,1.47,1.6,1.468
2015-03-13 00:00:00,1.6,1.46,1.42,1.68,1.59,1.54,1.47,1.67,1.48,1.28,1.48,1.65,1.51,1.43,1.54,1.58,1.532
2015-03-13 01:00:00,1.63,1.48,1.44,1.71,1.62,1.57,1.5,1.7,1.5,1.31,1.51,1.68,1.53,1.45,1.56,1.6,1.559
2015-03-13 02:00:00,1.64,1.49,1.45,1.73,1.63,1.58,1.51,1.72,1.51,1.32,1.52,1.7,1.54,1.46,1.57,1.62,1.571
2015-03-13 03:00:00,1.7,1.53,1.5,1.78,1.69,1.63,1.55,1.77,1.55,1.36,1.56,1.75,1.59,1.51,1.63,1.67,1.62
2015-03-13 04:00:00,1.83,1.66,1.62,1.91,1.81,1.76,1.68,1.91,1.68,1.46,1.69,1.88,1.72,1.63,1.75,1.8,1.747
2015-03-13 05:00:00,2.16,1.96,1.91,2.26,2.15,2.08,1.98,2.26,1.99,1.74,2.0,2.23,2.03,1.92,2.07,2.13,2.066
2015-03-13 06:00:00,2.31,2.09,2.03,2.41,2.29,2.21,2.11,2.41,2.12,1.85,2.13,2.38,2.16,2.05,2.2,2.27,2.202
2015-03-13 07:00:00,2.26,2.05,2.0,2.36,2.24,2.17,2.07,2.36,2.08,1.82,2.09,2.33,2.12,2.01,2.16,2.22,2.159
2015-03-13 08:00:00,2.22,2.01,1.96,2.32,2.21,2.13,2.04,2.32,2.04,1.79,2.05,2.29,2.08,1.98,2.13,2.19,2.123
2015-03-13 09:00:00,2.18,1.98,1.93,2.28,2.17,2.1,2.0,2.28,2.01,1.75,2.02,2.25,2.05,1.94,2.09,2.15,2.086
2015-03-13 10:00:00,2.14,1.93,1.88,2.24,2.12,2.05,1.95,2.23,1.96,1.71,1.97,2.2,2.0,1.89,2.04,2.1,2.037
2015-03-13 11:00:00,2.09,1.89,1.85,2.19,2.08,2.01,1.91,2.18,1.92,1.68,1.93,2.16,1.96,1.86,2.0,2.06,1.997
2015-03-13 12:00:00,2.06,1.87,1.82,2.16,2.05,1.98,1.89,2.15,1.89,1.65,1.9,2.13,1.93,1.83,1.97,2.03,1.969
2015-03-13 13:00:00,2.06,1.87,1.82,2.16,2.05,1.98,1.89,2.15,1.89,1.65,1.9,2.13,1.93,1.83,1.97,2.03,1.969
2015-03-13 14:00:00,2.07,1.87,1.82,2.16,2.05,1.98,1.89,2.15,1.9,1.66,1.91,2.13,1.93,1.84,1.97,2.03,1.972
2015-03-13 15:00:00,2.08,1.89,1.84,2.18,2.07,2.0,1.91,2.17,1.91,1.67,1.92,2.15,1.95,1.85,1.99,2.05,1.989
2015-03-13 16:00:00,2.13,1.92,1.88,2.22,2.11,2.04,1.94,2.22,1.95,1.71,1.96,2.19,1.99,1.89,2.03,2.09,2.028
2015-03-13 17:00:00,2.17,1.96,1.91,2.26,2.15,2.08,1.98,2.26,1.99,1.73,2.0,2.23,2.03,1.92,2.07,2.13,2.067
2015-03-13 18:00:00,2.18,1.97,1.92,2.28,2.16,2.09,1.99,2.27,1.99,1.74,2.0,2.24,2.04,1.93,2.08,2.14,2.076
2015-03-13 19:00:00,2.17,1.97,1.91,2.27,2.15,2.08,1.99,2.26,1.99,1.74,2.0,2.23,2.03,1.93,2.08,2.13,2.071
2015-03-13 20:00:00,2.14,1.93,1.88,2.24,2.12,2.05,1.95,2.23,1.96,1.71,1.97,2.2,2.0,1.9,2.04,2.1,2.038
2015-03-13 21:00:00,2.03,1.84,1.79,2.13,2.02,1.95,1.86,2.12,1.86,1.63,1.87,2.09,1.9,1.8,1.94,2.0,1.938
2015-03-13 22:00:00,1.83,1.66,1.62,1.92,1.82,1.76,1.68,1.91,1.68,1.47,1.69,1.89,1.72,1.63,1.75,1.8,1.75
2015-03-13 23:00:00,1.67,1.51,1.47,1.74,1.65,1.6,1.52,1.74,1.53,1.33,1.54,1.72,1.56,1.48,1.59,1.64,1.59
2015-03-14 00:00:00,1.61,1.28,1.32,1.51,1.44,1.5,1.3,1.59,1.47,1.16,1.26,1.59,1.37,1.16,1.41,1.38,1.417
2015-03-14 01:00:00,1.64,1.3,1.34,1.53,1.46,1.53,1.32,1.62,1.5,1.18,1.28,1.62,1.39,1.18,1.44,1.41,1.442
2015-03-14 02:00:00,1.65,1.31,1.35,1.54,1.47,1.54,1.33,1.63,1.51,1.19,1.29,1.63,1.4,1.19,1.45,1.42,1.452
2015-03-14 03:00:00,1.7,1.35,1.39,1.59,1.51,1.59,1.37,1.68,1.55,1.23,1.32,1.67,1.44,1.22,1.49,1.46,1.493
2015-03-14 04:00:00,1.83,1.45,1.5,1.71,1.63,1.71,1.48,1.81,1.67,1.32,1.43,1.8,1.55,1.31,1.61,1.57,1.609
2015-03-14 05:00:00,2.16,1.71,1.77,2.02,1.92,2.02,1.75,2.14,1.97,1.56,1.69,2.13,1.83,1.55,1.89,1.85,1.9
2015-03-14 06:00:00,2.33,1.84,1.9,2.18,2.07,2.17,1.87,2.31,2.13,1.68,1.81,2.3,1.97,1.68,2.04,1.99,2.045
2015-03-14 07:00:00,2.28,1.81,1.87,2.14,2.04,2.13,1.85,2.26,2.09,1.65,1.78,2.25,1.94,1.65,2.01,1.96,2.01
2015-03-14 08:00:00,2.25,1.78,1.84,2.1,2.0,2.1,1.82,2.22,2.05,1.62,1.75,2.22,1.91,1.62,1.97,1.93,1.978
2015-03-14 09:00:00,2.2,1.74,1.8,2.06,1.96,2.06,1.78,2.18,2.01,1.58,1.71,2.17,1.87,1.58,1.93,1.89,1.935
2015-03-14 10:00:00,2.16,1.71,1.77,2.02,1.92,2.02,1.74,2.14,1.97,1.55,1.68,2.13,1.83,1.55,1.89,1.85,1.897
2015-03-14 11:00:00,2.11,1.68,1.73,1.97,1.88,1.97,1.71,2.09,1.93,1.52,1.65,2.08,1.79,1.52,1.85,1.81,1.857
2015-03-14 12:00:00,2.08,1.65,1.71,1.96,1.86,1.95,1.68,2.06,1.91,1.5,1.63,2.06,1.77,1.5,1.83,1.79,1.834
2015-03-14 13:00:00,2.08,1.65,1.7,1.94,1.85,1.94,1.67,2.06,1.9,1.5,1.62,2.05,1.76,1.5,1.82,1.78,1.826
2015-03-14 14:00:00,2.08,1.65,1.71,1.95,1.86,1.94,1.68,2.06,1.91,1.5,1.62,2.05,1.77,1.5,1.83,1.79,1.831
2015-03-14 15:00:00,2.1,1.67,1.73,1.97,1.87,1.96,1.7,2.08,1.92,1.51,1.64,2.07,1.78,1.51,1.84,1.8,1.848
2015-03-14 16:00:00,2.14,1.7,1.76,2.0,1.91,2.0,1.73,2.12,1.96,1.54,1.67,2.11,1.82,1.54,1.89,1.84,1.885
2015-03-14 17:00:00,2.18,1.72,1.79,2.04,1.94,2.03,1.76,2.16,1.99,1.57,1.69,2.15,1.85,1.57,1.92,1.87,1.916
2015-03-14 18:00:00,2.19,1.74,1.8,2.05,1.95,2.05,1.77,2.16,2.0,1.58,1.71,2.16,1.85,1.57,1.92,1.88,1.927
2015-03-14 19:00:00,2.18,1.73,1.79,2.05,1.95,2.04,1.76,2.16,2.0,1.57,1.71,2.15,1.85,1.57,1.92,1.87,1.92
2015-03-14 20:00:00,2.15,1.71,1.77,2.01,1.91,2.01,1.74,2.13,1.97,1.55,1.68,2.12,1.82,1.54,1.89,1.84,1.892
2015-03-14 21:00:00,2.05,1.62,1.68,1.91,1.82,1.91,1.65,2.03,1.87,1.47,1.59,2.02,1.74,1.47,1.79,1.75,1.799
2015-03-14 22:00:00,1.84,1.47,1.52,1.72,1.64,1.72,1.49,1.83,1.68,1.33,1.44,1.82,1.57,1.33,1.62,1.58,1.622
2015-03-14 23:00:00,1.67,1.32,1.37,1.56,1.49,1.56,1.35,1.65,1.53,1.2,1.3,1.65,1.42,1.2,1.47,1.43,1.47
2015-03-15 00:00:00,1.23,1.04,1.02,1.23,1.14,1.23,1.04,1.16,1.27,0.99,1.09,1.15,1.13,1.03,1.14,1.19,1.129
2015-03-15 01:00:00,1.27,1.07,1.05,1.26,1.17,1.24,1.07,1.19,1.29,1.01,1.12,1.18,1.17,1.06,1.17,1.22,1.157
2015-03-15 02:00:00,1.26,1.06,1.05,1.26,1.17,1.26,1.07,1.18,1.3,1.01,1.12,1.17,1.16,1.06,1.17,1.22,1.156
2015-03-15 03:00:00,1.32,1.11,1.09,1.31,1.22,1.29,1.12,1.23,1.34,1.05,1.17,1.22,1.21,1.1,1.22,1.27,1.204
2015-03-15 04:00:00,1.47,1.23,1.22,1.46,1.36,1.39,1.24,1.37,1.44,1.17,1.3,1.36,1.35,1.23,1.36,1.41,1.333
2015-03-15 05:00:00,1.74,1.47,1.45,1.74,1.62,1.64,1.48,1.63,1.71,1.4,1.55,1.62,1.61,1.46,1.61,1.68,1.586
2015-03-15 06:00:00,1.9,1.59,1.57,1.89,1.75,1.77,1.6,1.77,1.83,1.51,1.68,1.76,1.74,1.58,1.75,1.82,1.717
2015-03-15 07:00:00,1.85,1.56,1.54,1.84,1.71,1.72,1.57,1.73,1.79,1.48,1.64,1.72,1.7,1.55,1.71,1.78,1.679
2015-03-15 08:00:00,1.8,1.51,1.49,1.79,1.66,1.69,1.52,1.68,1.76,1.43,1.59,1.67,1.65,1.5,1.66,1.73,1.631
2015-03-15 09:00:00,1.73,1.45,1.43,1.73,1.6,1.66,1.46,1.62,1.73,1.38,1.53,1.61,1.59,1.45,1.6,1.67,1.575
2015-03-15 10:00:00,1.68,1.41,1.39,1.67,1.56,1.63,1.42,1.57,1.69,1.34,1.49,1.56,1.55,1.41,1.55,1.62,1.532
2015-03-15 11:00:00,1.64,1.38,1.36,1.64,1.52,1.6,1.39,1.54,1.66,1.31,1.46,1.53,1.51,1.37,1.52,1.58,1.499
2015-03-15 12:00:00,1.62,1.36,1.34,1.61,1.5,1.57,1.37,1.52,1.64,1.29,1.43,1.5,1.49,1.35,1.5,1.56,1.476
2015-03-15 13:00:00,1.59,1.34,1.32,1.59,1.47,1.56,1.35,1.49,1.62,1.28,1.41,1.48,1.46,1.34,1.47,1.53,1.454
2015-03-15 14:00:00,1.6,1.34,1.32,1.59,1.48,1.57,1.35,1.5,1.64,1.27,1.42,1.49,1.47,1.34,1.48,1.54,1.461
2015-03-15 15:00:00,1.62,1.37,1.35,1.62,1.5,1.59,1.38,1.52,1.64,1.3,1.44,1.51,1.49,1.36,1.5,1.56,1.483
2015-03-15 16:00:00,1.67,1.4,1.38,1.66,1.54,1.62,1.41,1.56,1.68,1.34,1.47,1.55,1.53,1.39,1.54,1.61,1.52
2015-03-15 17:00:00,1.71,1.44,1.42,1.71,1.58,1.65,1.45,1.6,1.72,1.37,1.52,1.59,1.57,1.43,1.58,1.65,1.56
2015-03-15 18:00:00,1.75,1.47,1.45,1.74,1.61,1.66,1.48,1.63,1.72,1.4,1.54,1.62,1.6,1.46,1.61,1.68,1.587
2015-03-15 19:00:00,1.76,1.47,1.45,1.75,1.62,1.65,1.48,1.64,1.72,1.4,1.56,1.63,1.61,1.47,1.62,1.69,1.592
2015-03-15 20:00:00,1.74,1.46,1.44,1.73,1.61,1.62,1.47,1.63,1.69,1.39,1.53,1.61,1.6,1.46,1.6,1.67,1.575
2015-03-15 21:00:00,1.64,1.38,1.36,1.64,1.52,1.55,1.39,1.54,1.62,1.31,1.46,1.53,1.51,1.38,1.52,1.58,1.493
2015-03-15 22:00:00,1.47,1.23,1.22,1.46,1.36,1.4,1.24,1.37,1.46,1.18,1.3,1.36,1.35,1.23,1.36,1.41,1.335
2015-03-15 23:00:00,1.31,1.1,1.08,1.3,1.21,1.27,1.11,1.22,1.32,1.04,1.16,1.21,1.2,1.09,1.21,1.26,1.193
2015-03-16 00:00:00,1.06,0.98,1.02,1.11,0.98,1.11,1.0,0.99,1.13,0.99,0.98,1.01,1.02,1.0,1.0,0.96,1.02
2015-03-16 01:00:00,1.1,1.02,1.06,1.13,1.01,1.13,1.04,1.03,1.15,1.03,1.02,1.05,1.05,1.03,1.03,0.99,1.055
2015-03-16 02:00:00,1.09,1.02,1.06,1.13,1.01,1.13,1.03,1.03,1.15,1.03,1.02,1.04,1.05,1.03,1.03,0.99,1.051
2015-03-16 03:00:00,1.14,1.06,1.1,1.18,1.05,1.18,1.08,1.07,1.21,1.07,1.06,1.09,1.09,1.07,1.07,1.04,1.097
2015-03-16 04:00:00,1.27,1.17,1.22,1.32,1.17,1.32,1.19,1.19,1.34,1.18,1.18,1.21,1.21,1.19,1.19,1.15,1.217
2015-03-16 05:00:00,1.51,1.4,1.46,1.56,1.39,1.56,1.42,1.41,1.59,1.41,1.4,1.44,1.45,1.42,1.42,1.37,1.449
2015-03-16 06:00:00,1.62,1.5,1.56,1.68,1.5,1.68,1.53,1.52,1.71,1.52,1.5,1.55,1.55,1.52,1.52,1.47,1.557
2015-03-16 07:00:00,1.59,1.48,1.54,1.65,1.47,1.65,1.5,1.49,1.68,1.49,1.48,1.52,1.53,1.5,1.5,1.44,1.53
2015-03-16 08:00:00,1.55,1.43,1.49,1.6,1.43,1.61,1.46,1.45,1.63,1.45,1.43,1.48,1.48,1.45,1.46,1.4,1.488
2015-03-16 09:00:00,1.48,1.38,1.43,1.54,1.37,1.54,1.4,1.39,1.57,1.39,1.38,1.42,1.42,1.4,1.4,1.35,1.428
2015-03-16 10:00:00,1.44,1.34,1.39,1.49,1.33,1.49,1.36,1.35,1.52,1.35,1.34,1.38,1.38,1.36,1.36,1.31,1.386
2015-03-16 11:00:00,1.41,1.3,1.36,1.46,1.3,1.46,1.33,1.32,1.49,1.32,1.31,1.34,1.35,1.32,1.32,1.27,1.353
2015-03-16 12:00:00,1.39,1.29,1.34,1.44,1.28,1.44,1.31,1.3,1.47,1.3,1.29,1.33,1.33,1.31,1.31,1.26,1.336
2015-03-16 13:00:00,1.38,1.28,1.33,1.43,1.28,1.43,1.31,1.3,1.46,1.3,1.29,1.32,1.33,1.3,1.3,1.25,1.33
