hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL
2013-03-29 19:00:00,2.831,2.774,2.775,2.771,2.801,2.809,2.759,2.888,2.828,2.717,2.768,2.866,2.733,2.743,2.799,2.765,2.796
2013-03-29 20:00:00,2.823,2.778,2.782,2.772,2.792,2.805,2.764,2.881,2.833,2.721,2.769,2.865,2.718,2.746,2.798,2.764,2.796
2013-03-29 21:00:00,2.818,2.779,2.789,2.771,2.787,2.805,2.768,2.871,2.838,2.726,2.77,2.869,2.708,2.746,2.797,2.762,2.796
2013-03-29 22:00:00,2.811,2.785,2.794,2.769,2.78,2.807,2.767,2.855,2.842,2.727,2.766,2.87,2.716,2.747,2.795,2.763,2.796
2013-03-29 23:00:00,2.808,2.785,2.799,2.768,2.772,2.797,2.769,2.828,2.848,2.733,2.764,2.868,2.711,2.748,2.793,2.762,2.794
2013-03-30 00:00:00,2.796,2.781,2.804,2.767,2.767,2.784,2.774,2.803,2.854,2.736,2.763,2.875,2.707,2.75,2.793,2.765,2.793
2013-03-30 01:00:00,2.791,2.776,2.809,2.766,2.762,2.777,2.772,2.792,2.86,2.737,2.761,2.876,2.706,2.75,2.792,2.768,2.791
2013-03-30 02:00:00,2.79,2.778,2.811,2.765,2.751,2.781,2.772,2.783,2.869,2.74,2.758,2.873,2.714,2.751,2.791,2.769,2.791
2013-03-30 03:00:00,2.776,2.777,2.812,2.765,2.75,2.785,2.769,2.764,2.874,2.739,2.759,2.863,2.693,2.757,2.79,2.769,2.787
2013-03-30 04:00:00,2.763,2.78,2.81,2.764,2.756,2.792,2.767,2.756,2.875,2.741,2.762,2.854,2.691,2.761,2.788,2.772,2.786
2013-03-30 05:00:00,2.754,2.782,2.812,2.765,2.756,2.796,2.77,2.76,2.88,2.746,2.764,2.85,2.685,2.759,2.785,2.773,2.786
2013-03-30 06:00:00,2.77,2.783,2.822,2.766,2.767,2.808,2.777,2.789,2.894,2.752,2.768,2.851,2.709,2.763,2.785,2.778,2.793
2013-03-30 07:00:00,2.792,2.786,2.829,2.768,2.776,2.829,2.788,2.831,2.915,2.759,2.773,2.882,2.733,2.768,2.788,2.787,2.808
2013-03-30 08:00:00,2.813,2.797,2.857,2.772,2.788,2.854,2.796,2.854,2.942,2.768,2.778,2.914,2.765,2.77,2.79,2.793,2.824
2013-03-30 09:00:00,2.832,2.812,2.868,2.778,2.796,2.882,2.803,2.882,2.969,2.772,2.781,2.931,2.806,2.776,2.792,2.802,2.838
2013-03-30 10:00:00,2.846,2.808,2.885,2.791,2.803,2.898,2.808,2.913,2.982,2.785,2.783,2.95,2.83,2.78,2.792,2.811,2.848
2013-03-30 11:00:00,2.866,2.81,2.883,2.79,2.805,2.913,2.811,2.925,3.017,2.787,2.787,2.955,2.838,2.782,2.795,2.814,2.855
2013-03-30 12:00:00,2.873,2.822,2.886,2.792,2.812,2.925,2.808,2.948,3.022,2.78,2.784,2.975,2.851,2.781,2.794,2.81,2.861
2013-03-30 13:00:00,2.885,2.821,2.882,2.796,2.82,2.933,2.805,2.951,3.028,2.79,2.783,2.973,2.863,2.783,2.792,2.81,2.863
2013-03-30 14:00:00,2.887,2.823,2.868,2.788,2.817,2.934,2.796,2.954,3.024,2.78,2.781,2.971,2.869,2.778,2.786,2.809,2.859
2013-03-30 15:00:00,2.883,2.812,2.86,2.788,2.815,2.932,2.789,2.956,3.007,2.777,2.775,2.972,2.868,2.772,2.779,2.804,2.854
2013-03-30 16:00:00,2.872,2.804,2.849,2.787,2.802,2.918,2.779,2.944,2.994,2.771,2.77,2.962,2.866,2.765,2.768,2.796,2.844
2013-03-30 17:00:00,2.859,2.798,2.829,2.782,2.775,2.907,2.765,2.922,2.972,2.762,2.763,2.937,2.851,2.756,2.757,2.793,2.829
2013-03-30 18:00:00,2.846,2.791,2.808,2.77,2.765,2.9,2.749,2.894,2.959,2.755,2.757,2.921,2.833,2.745,2.74,2.789,2.816
2013-03-30 19:00:00,2.836,2.787,2.785,2.764,2.746,2.899,2.74,2.882,2.954,2.749,2.755,2.913,2.834,2.741,2.725,2.785,2.807
2013-03-30 20:00:00,2.828,2.783,2.769,2.76,2.733,2.895,2.726,2.885,2.95,2.747,2.751,2.897,2.843,2.737,2.713,2.781,2.798
2013-03-30 21:00:00,2.821,2.782,2.754,2.757,2.726,2.887,2.714,2.877,2.942,2.744,2.746,2.888,2.845,2.732,2.706,2.782,2.791
2013-03-30 22:00:00,2.813,2.776,2.756,2.75,2.722,2.881,2.708,2.857,2.933,2.745,2.745,2.877,2.841,2.727,2.692,2.779,2.784
2013-03-30 23:00:00,2.802,2.776,2.751,2.749,2.719,2.874,2.697,2.85,2.925,2.744,2.743,2.863,2.838,2.722,2.69,2.77,2.777
2013-03-31 00:00:00,2.789,2.774,2.743,2.74,2.705,2.862,2.689,2.831,2.913,2.741,2.736,2.845,2.833,2.716,2.686,2.768,2.767
2013-03-31 01:00:00,2.781,2.772,2.737,2.736,2.698,2.845,2.686,2.821,2.903,2.74,2.737,2.831,2.828,2.716,2.686,2.766,2.761
2013-03-31 02:00:00,2.772,2.77,2.735,2.741,2.685,2.829,2.68,2.812,2.891,2.73,2.734,2.817,2.822,2.714,2.68,2.76,2.752
2013-03-31 03:00:00,2.761,2.767,2.735,2.742,2.681,2.818,2.676,2.809,2.886,2.722,2.736,2.793,2.814,2.714,2.678,2.753,2.745
2013-03-31 04:00:00,2.752,2.762,2.738,2.74,2.694,2.811,2.675,2.793,2.886,2.715,2.732,2.773,2.804,2.71,2.68,2.757,2.741
2013-03-31 05:00:00,2.744,2.757,2.748,2.741,2.688,2.808,2.686,2.762,2.889,2.708,2.738,2.761,2.789,2.713,2.681,2.758,2.739
2013-03-31 06:00:00,2.737,2.757,2.757,2.742,2.696,2.806,2.708,2.756,2.894,2.732,2.748,2.746,2.784,2.726,2.688,2.769,2.744
2013-03-31 07:00:00,2.736,2.761,2.767,2.749,2.703,2.8,2.726,2.757,2.895,2.757,2.752,2.741,2.789,2.745,2.703,2.778,2.75
2013-03-31 08:00:00,2.734,2.761,2.776,2.756,2.709,2.796,2.74,2.756,2.899,2.778,2.766,2.735,2.795,2.758,2.716,2.789,2.756
2013-03-31 09:00:00,2.734,2.769,2.783,2.769,2.712,2.795,2.75,2.751,2.904,2.798,2.778,2.729,2.801,2.772,2.729,2.797,2.761
2013-03-31 10:00:00,2.728,2.774,2.798,2.773,2.715,2.796,2.757,2.751,2.907,2.805,2.786,2.727,2.797,2.779,2.74,2.798,2.765
2013-03-31 11:00:00,2.723,2.787,2.803,2.775,2.708,2.794,2.765,2.747,2.914,2.813,2.791,2.721,2.801,2.794,2.744,2.801,2.767
2013-03-31 12:00:00,2.725,2.794,2.806,2.785,2.703,2.791,2.768,2.74,2.908,2.82,2.794,2.718,2.8,2.797,2.747,2.816,2.768
2013-03-31 13:00:00,2.722,2.793,2.815,2.795,2.704,2.788,2.765,2.741,2.915,2.817,2.792,2.709,2.802,2.796,2.744,2.812,2.766
2013-03-31 14:00:00,2.72,2.793,2.827,2.788,2.708,2.781,2.764,2.738,2.92,2.802,2.796,2.703,2.8,2.794,2.74,2.806,2.765
2013-03-31 15:00:00,2.717,2.768,2.832,2.788,2.709,2.776,2.763,2.733,2.922,2.792,2.796,2.697,2.799,2.795,2.736,2.81,2.762
2013-03-31 16:00:00,2.709,2.751,2.839,2.784,2.713,2.767,2.764,2.727,2.912,2.788,2.794,2.69,2.796,2.792,2.73,2.809,2.758
2013-03-31 17:00:00,2.701,2.751,2.846,2.774,2.71,2.76,2.768,2.724,2.889,2.791,2.791,2.686,2.787,2.786,2.726,2.807,2.754
2013-03-31 18:00:00,2.696,2.749,2.854,2.765,2.707,2.754,2.772,2.719,2.861,2.787,2.793,2.682,2.785,2.778,2.725,2.805,2.752
2013-03-31 19:00:00,2.693,2.749,2.858,2.76,2.707,2.744,2.773,2.715,2.843,2.787,2.796,2.68,2.779,2.771,2.726,2.804,2.749
2013-03-31 20:00:00,2.688,2.751,2.859,2.754,2.704,2.737,2.772,2.706,2.829,2.788,2.797,2.678,2.775,2.768,2.725,2.803,2.747
2013-03-31 21:00:00,2.687,2.749,2.858,2.749,2.7,2.731,2.772,2.704,2.822,2.786,2.798,2.675,2.771,2.768,2.724,2.804,2.745
2013-03-31 22:00:00,2.684,2.746,2.852,2.747,2.696,2.726,2.772,2.704,2.813,2.783,2.797,2.67,2.768,2.766,2.721,2.802,2.742
2013-03-31 23:00:00,2.684,2.75,2.848,2.745,2.694,2.722,2.772,2.703,2.804,2.781,2.795,2.67,2.767,2.763,2.718,2.803,2.74
2013-04-01 00:00:00,2.686,2.748,2.843,2.744,2.696,2.72,2.769,2.705,2.795,2.782,2.798,2.668,2.764,2.753,2.714,2.803,2.738
2013-04-01 01:00:00,2.685,2.747,2.842,2.741,2.697,2.717,2.767,2.707,2.789,2.779,2.798,2.667,2.76,2.75,2.713,2.803,2.737
2013-04-01 02:00:00,2.685,2.744,2.838,2.741,2.699,2.713,2.765,2.706,2.783,2.776,2.798,2.669,2.755,2.747,2.71,2.802,2.735
2013-04-01 03:00:00,2.686,2.743,2.832,2.74,2.699,2.709,2.764,2.711,2.776,2.772,2.798,2.668,2.751,2.743,2.71,2.802,2.734
2013-04-01 04:00:00,2.685,2.743,2.825,2.738,2.698,2.707,2.762,2.714,2.767,2.771,2.796,2.669,2.746,2.74,2.712,2.8,2.732
2013-04-01 05:00:00,2.686,2.745,2.82,2.736,2.696,2.703,2.763,2.719,2.76,2.772,2.794,2.671,2.744,2.736,2.717,2.8,2.732
2013-04-01 06:00:00,2.69,2.75,2.817,2.739,2.697,2.708,2.765,2.728,2.758,2.773,2.796,2.675,2.744,2.735,2.723,2.8,2.735
2013-04-01 07:00:00,2.7,2.754,2.816,2.743,2.702,2.712,2.768,2.733,2.76,2.773,2.8,2.686,2.747,2.739,2.73,2.8,2.74
2013-04-01 08:00:00,2.708,2.761,2.812,2.753,2.709,2.717,2.77,2.745,2.767,2.774,2.803,2.694,2.754,2.74,2.741,2.798,2.745
2013-04-01 09:00:00,2.718,2.766,2.812,2.762,2.718,2.723,2.773,2.758,2.772,2.776,2.806,2.703,2.76,2.741,2.747,2.8,2.751
2013-04-01 10:00:00,2.722,2.772,2.813,2.772,2.725,2.726,2.775,2.744,2.772,2.776,2.814,2.711,2.767,2.741,2.756,2.802,2.755
2013-04-01 11:00:00,2.73,2.773,2.818,2.775,2.733,2.731,2.78,2.768,2.784,2.777,2.812,2.717,2.772,2.742,2.762,2.799,2.76
2013-04-01 12:00:00,2.733,2.774,2.819,2.778,2.737,2.732,2.782,2.759,2.787,2.777,2.813,2.729,2.775,2.741,2.769,2.797,2.764
2013-04-01 13:00:00,2.733,2.779,2.817,2.78,2.74,2.732,2.782,2.762,2.785,2.774,2.811,2.726,2.773,2.739,2.772,2.801,2.764
2013-04-01 14:00:00,2.735,2.772,2.814,2.772,2.742,2.728,2.78,2.76,2.784,2.773,2.806,2.72,2.771,2.738,2.771,2.79,2.761
2013-04-01 15:00:00,2.727,2.764,2.809,2.77,2.738,2.723,2.776,2.764,2.777,2.77,2.801,2.718,2.768,2.735,2.767,2.784,2.756
2013-04-01 16:00:00,2.718,2.758,2.803,2.76,2.736,2.71,2.772,2.756,2.774,2.765,2.798,2.711,2.761,2.734,2.762,2.78,2.751
2013-04-01 17:00:00,2.708,2.759,2.797,2.747,2.731,2.698,2.765,2.733,2.766,2.758,2.794,2.7,2.754,2.731,2.751,2.77,2.742
2013-04-01 18:00:00,2.701,2.749,2.794,2.731,2.729,2.689,2.76,2.707,2.76,2.754,2.791,2.692,2.748,2.729,2.741,2.753,2.735
2013-04-01 19:00:00,2.695,2.735,2.791,2.722,2.725,2.678,2.753,2.684,2.751,2.75,2.791,2.68,2.744,2.729,2.733,2.741,2.727
2013-04-01 20:00:00,2.694,2.719,2.789,2.71,2.724,2.669,2.748,2.67,2.748,2.743,2.792,2.68,2.744,2.728,2.725,2.737,2.722
2013-04-01 21:00:00,2.688,2.721,2.787,2.708,2.721,2.669,2.748,2.652,2.754,2.743,2.792,2.673,2.742,2.727,2.721,2.731,2.72
2013-04-01 22:00:00,2.677,2.727,2.786,2.698,2.715,2.664,2.747,2.662,2.756,2.739,2.793,2.671,2.745,2.727,2.717,2.724,2.717
2013-04-01 23:00:00,2.664,2.728,2.786,2.694,2.71,2.643,2.747,2.668,2.758,2.736,2.795,2.673,2.746,2.725,2.718,2.729,2.715
2013-04-02 00:00:00,2.662,2.73,2.783,2.686,2.71,2.643,2.746,2.657,2.763,2.733,2.795,2.677,2.75,2.725,2.711,2.733,2.715
2013-04-02 01:00:00,2.667,2.733,2.774,2.676,2.707,2.632,2.747,2.651,2.765,2.731,2.795,2.677,2.746,2.725,2.698,2.723,2.712
2013-04-02 02:00:00,2.668,2.734,2.78,2.67,2.717,2.634,2.747,2.642,2.766,2.729,2.798,2.67,2.742,2.725,2.683,2.75,2.711
2013-04-02 03:00:00,2.666,2.733,2.776,2.667,2.721,2.633,2.745,2.628,2.768,2.726,2.8,2.678,2.736,2.724,2.687,2.755,2.712
2013-04-02 04:00:00,2.67,2.733,2.773,2.672,2.718,2.631,2.745,2.627,2.771,2.724,2.804,2.677,2.735,2.725,2.687,2.76,2.712
2013-04-02 05:00:00,2.673,2.736,2.782,2.671,2.72,2.636,2.745,2.638,2.782,2.724,2.806,2.669,2.727,2.725,2.686,2.766,2.713
2013-04-02 06:00:00,2.681,2.741,2.79,2.683,2.726,2.658,2.753,2.66,2.795,2.724,2.813,2.69,2.744,2.731,2.7,2.776,2.725
2013-04-02 07:00:00,2.701,2.753,2.799,2.699,2.739,2.691,2.762,2.676,2.82,2.728,2.826,2.715,2.775,2.737,2.717,2.802,2.743
2013-04-02 08:00:00,2.722,2.766,2.805,2.735,2.757,2.732,2.773,2.7,2.843,2.734,2.838,2.741,2.797,2.742,2.733,2.819,2.762
2013-04-02 09:00:00,2.743,2.78,2.814,2.756,2.781,2.761,2.793,2.752,2.859,2.733,2.837,2.774,2.827,2.754,2.756,2.83,2.783
2013-04-02 10:00:00,2.747,2.803,2.825,2.775,2.789,2.781,2.807,2.787,2.887,2.738,2.842,2.79,2.834,2.756,2.767,2.836,2.796
2013-04-02 11:00:00,2.766,2.807,2.833,2.783,2.796,2.797,2.804,2.783,2.911,2.743,2.845,2.803,2.841,2.767,2.774,2.851,2.805
2013-04-02 12:00:00,2.771,2.813,2.841,2.788,2.808,2.805,2.812,2.793,2.917,2.745,2.845,2.814,2.843,2.772,2.783,2.854,2.812
2013-04-02 13:00:00,2.776,2.81,2.827,2.796,2.803,2.816,2.811,2.795,2.92,2.743,2.843,2.829,2.845,2.77,2.786,2.853,2.814
2013-04-02 14:00:00,2.777,2.808,2.833,2.8,2.81,2.819,2.809,2.806,2.918,2.741,2.837,2.83,2.841,2.77,2.788,2.853,2.815
2013-04-02 15:00:00,2.782,2.813,2.828,2.804,2.81,2.821,2.803,2.81,2.919,2.738,2.824,2.826,2.838,2.761,2.792,2.845,2.813
2013-04-02 16:00:00,2.782,2.809,2.819,2.806,2.808,2.819,2.801,2.817,2.915,2.736,2.81,2.827,2.834,2.751,2.793,2.837,2.811
2013-04-02 17:00:00,2.781,2.804,2.807,2.804,2.803,2.817,2.798,2.817,2.905,2.729,2.793,2.822,2.827,2.741,2.79,2.822,2.805
2013-04-02 18:00:00,2.78,2.798,2.802,2.802,2.796,2.815,2.793,2.817,2.902,2.722,2.771,2.818,2.819,2.73,2.789,2.799,2.8
2013-04-02 19:00:00,2.779,2.798,2.79,2.801,2.792,2.815,2.79,2.821,2.9,2.718,2.75,2.816,2.818,2.724,2.788,2.784,2.796
2013-04-02 20:00:00,2.777,2.796,2.782,2.801,2.788,2.815,2.786,2.823,2.893,2.717,2.741,2.814,2.816,2.72,2.785,2.769,2.792
2013-04-02 21:00:00,2.775,2.792,2.78,2.798,2.784,2.807,2.781,2.819,2.882,2.714,2.729,2.811,2.812,2.719,2.782,2.757,2.787
2013-04-02 22:00:00,2.771,2.79,2.774,2.794,2.776,2.797,2.776,2.814,2.87,2.719,2.726,2.804,2.807,2.722,2.778,2.759,2.782
2013-04-02 23:00:00,2.768,2.788,2.776,2.79,2.772,2.786,2.771,2.8,2.857,2.714,2.717,2.793,2.801,2.721,2.774,2.743,2.775
2013-04-03 00:00:00,2.764,2.786,2.773,2.782,2.768,2.773,2.766,2.797,2.849,2.719,2.713,2.784,2.795,2.716,2.768,2.733,2.769
2013-04-03 01:00:00,2.758,2.783,2.771,2.779,2.762,2.766,2.761,2.792,2.842,2.718,2.715,2.769,2.784,2.702,2.765,2.725,2.763
2013-04-03 02:00:00,2.755,2.783,2.767,2.775,2.758,2.76,2.757,2.787,2.837,2.721,2.714,2.757,2.773,2.69,2.762,2.717,2.758
2013-04-03 03:00:00,2.752,2.782,2.761,2.767,2.752,2.756,2.755,2.781,2.836,2.719,2.717,2.751,2.767,2.686,2.761,2.725,2.755
2013-04-03 04:00:00,2.746,2.781,2.755,2.759,2.746,2.751,2.75,2.767,2.833,2.722,2.719,2.746,2.767,2.683,2.761,2.728,2.751
2013-04-03 05:00:00,2.743,2.779,2.755,2.754,2.739,2.749,2.749,2.76,2.829,2.725,2.723,2.743,2.768,2.691,2.761,2.738,2.75
2013-04-03 06:00:00,2.741,2.778,2.753,2.76,2.737,2.75,2.751,2.759,2.828,2.733,2.758,2.741,2.766,2.701,2.765,2.751,2.753
2013-04-03 07:00:00,2.743,2.776,2.754,2.766,2.74,2.755,2.752,2.759,2.828,2.749,2.784,2.742,2.767,2.722,2.766,2.794,2.758
2013-04-03 08:00:00,2.746,2.779,2.759,2.775,2.743,2.758,2.754,2.754,2.829,2.759,2.804,2.745,2.772,2.748,2.773,2.81,2.764
2013-04-03 09:00:00,2.746,2.782,2.766,2.785,2.742,2.765,2.759,2.758,2.832,2.772,2.822,2.752,2.78,2.776,2.781,2.829,2.771
2013-04-03 10:00:00,2.744,2.794,2.768,2.796,2.745,2.769,2.764,2.763,2.836,2.776,2.837,2.755,2.785,2.783,2.783,2.85,2.776
2013-04-03 11:00:00,2.748,2.805,2.775,2.799,2.747,2.773,2.764,2.767,2.843,2.779,2.851,2.759,2.79,2.786,2.784,2.858,2.78
2013-04-03 12:00:00,2.753,2.806,2.775,2.802,2.748,2.775,2.764,2.768,2.846,2.781,2.857,2.761,2.793,2.789,2.792,2.874,2.783
2013-04-03 13:00:00,2.752,2.806,2.776,2.805,2.749,2.776,2.766,2.767,2.847,2.784,2.861,2.765,2.792,2.795,2.798,2.882,2.785
2013-04-03 14:00:00,2.746,2.808,2.776,2.807,2.75,2.775,2.765,2.764,2.847,2.786,2.859,2.764,2.793,2.798,2.801,2.89,2.785
2013-04-03 15:00:00,2.74,2.797,2.779,2.813,2.752,2.774,2.767,2.764,2.847,2.783,2.857,2.764,2.793,2.803,2.796,2.893,2.784
2013-04-03 16:00:00,2.738,2.784,2.779,2.815,2.754,2.772,2.767,2.76,2.844,2.783,2.853,2.763,2.792,2.802,2.797,2.882,2.782
2013-04-03 17:00:00,2.735,2.781,2.78,2.813,2.751,2.771,2.767,2.758,2.842,2.781,2.847,2.761,2.79,2.796,2.793,2.867,2.78
2013-04-03 18:00:00,2.735,2.776,2.781,2.806,2.75,2.772,2.767,2.758,2.839,2.784,2.843,2.76,2.791,2.793,2.789,2.853,2.778
2013-04-03 19:00:00,2.731,2.777,2.785,2.804,2.753,2.772,2.769,2.755,2.838,2.77,2.839,2.764,2.791,2.789,2.789,2.841,2.778
2013-04-03 20:00:00,2.73,2.775,2.79,2.8,2.754,2.773,2.77,2.758,2.836,2.765,2.837,2.765,2.795,2.786,2.79,2.829,2.778
2013-04-03 21:00:00,2.728,2.776,2.792,2.799,2.757,2.773,2.772,2.761,2.835,2.766,2.834,2.766,2.796,2.78,2.79,2.822,2.778
2013-04-03 22:00:00,2.729,2.778,2.795,2.796,2.759,2.774,2.776,2.763,2.831,2.767,2.829,2.766,2.798,2.774,2.791,2.82,2.779
2013-04-03 23:00:00,2.729,2.781,2.798,2.79,2.763,2.774,2.779,2.766,2.825,2.767,2.822,2.767,2.799,2.771,2.789,2.816,2.779
2013-04-04 00:00:00,2.73,2.786,2.799,2.788,2.765,2.776,2.782,2.769,2.822,2.767,2.813,2.768,2.8,2.772,2.79,2.813,2.78
2013-04-04 01:00:00,2.729,2.786,2.801,2.788,2.768,2.777,2.783,2.773,2.82,2.766,2.808,2.767,2.801,2.771,2.789,2.808,2.779
2013-04-04 02:00:00,2.729,2.787,2.805,2.788,2.771,2.78,2.785,2.776,2.816,2.767,2.799,2.767,2.803,2.77,2.79,2.803,2.78
2013-04-04 03:00:00,2.729,2.789,2.81,2.786,2.774,2.781,2.786,2.779,2.813,2.768,2.804,2.767,2.805,2.769,2.789,2.797,2.781
2013-04-04 04:00:00,2.731,2.79,2.811,2.786,2.778,2.784,2.786,2.781,2.811,2.768,2.811,2.767,2.807,2.768,2.79,2.797,2.782
2013-04-04 05:00:00,2.734,2.793,2.813,2.784,2.78,2.788,2.79,2.783,2.812,2.77,2.812,2.768,2.809,2.768,2.791,2.798,2.784
2013-04-04 06:00:00,2.736,2.797,2.816,2.786,2.786,2.8,2.794,2.791,2.814,2.774,2.813,2.771,2.815,2.769,2.793,2.813,2.789
2013-04-04 07:00:00,2.742,2.806,2.821,2.791,2.795,2.813,2.797,2.795,2.815,2.779,2.814,2.776,2.822,2.772,2.797,2.829,2.794
2013-04-04 08:00:00,2.747,2.813,2.826,2.795,2.804,2.826,2.8,2.814,2.816,2.785,2.814,2.784,2.833,2.776,2.803,2.844,2.801
2013-04-04 09:00:00,2.754,2.819,2.826,2.804,2.816,2.834,2.807,2.826,2.818,2.793,2.816,2.791,2.837,2.783,2.808,2.853,2.808
2013-04-04 10:00:00,2.76,2.829,2.825,2.813,2.825,2.841,2.813,2.838,2.823,2.801,2.82,2.799,2.843,2.789,2.814,2.862,2.814
2013-04-04 11:00:00,2.764,2.838,2.831,2.82,2.828,2.85,2.818,2.837,2.828,2.803,2.824,2.802,2.851,2.796,2.818,2.866,2.819
2013-04-04 12:00:00,2.771,2.838,2.832,2.827,2.834,2.856,2.82,2.833,2.831,2.806,2.828,2.806,2.856,2.801,2.824,2.865,2.823
2013-04-04 13:00:00,2.774,2.839,2.832,2.83,2.836,2.861,2.819,2.84,2.837,2.81,2.828,2.806,2.858,2.806,2.825,2.867,2.824
2013-04-04 14:00:00,2.777,2.839,2.832,2.831,2.836,2.86,2.817,2.843,2.839,2.812,2.829,2.805,2.854,2.808,2.827,2.867,2.824
2013-04-04 15:00:00,2.778,2.836,2.83,2.832,2.835,2.864,2.815,2.835,2.839,2.809,2.832,2.803,2.85,2.805,2.83,2.867,2.824
2013-04-04 16:00:00,2.778,2.831,2.825,2.833,2.831,2.86,2.811,2.834,2.839,2.805,2.835,2.801,2.844,2.8,2.826,2.867,2.821
2013-04-04 17:00:00,2.777,2.826,2.818,2.83,2.823,2.853,2.807,2.831,2.839,2.801,2.833,2.797,2.84,2.796,2.825,2.866,2.817
2013-04-04 18:00:00,2.776,2.823,2.812,2.825,2.82,2.849,2.805,2.828,2.839,2.8,2.831,2.794,2.838,2.793,2.821,2.865,2.815
2013-04-04 19:00:00,2.775,2.821,2.812,2.821,2.816,2.845,2.805,2.827,2.84,2.799,2.83,2.792,2.837,2.793,2.819,2.863,2.813
2013-04-04 20:00:00,2.775,2.822,2.809,2.817,2.815,2.843,2.804,2.827,2.841,2.798,2.831,2.792,2.836,2.791,2.817,2.86,2.812
2013-04-04 21:00:00,2.776,2.82,2.81,2.814,2.812,2.842,2.805,2.825,2.846,2.798,2.833,2.791,2.836,2.791,2.818,2.859,2.812
2013-04-04 22:00:00,2.776,2.819,2.809,2.814,2.809,2.842,2.807,2.823,2.853,2.797,2.834,2.791,2.835,2.791,2.817,2.858,2.813
2013-04-04 23:00:00,2.776,2.819,2.81,2.814,2.81,2.84,2.809,2.821,2.858,2.796,2.835,2.79,2.836,2.79,2.817,2.857,2.813
2013-04-05 00:00:00,2.777,2.817,2.812,2.815,2.808,2.843,2.81,2.819,2.864,2.796,2.836,2.79,2.837,2.79,2.817,2.854,2.814
2013-04-05 01:00:00,2.778,2.817,2.813,2.813,2.807,2.84,2.81,2.819,2.868,2.796,2.837,2.791,2.838,2.788,2.816,2.853,2.814
2013-04-05 02:00:00,2.778,2.817,2.814,2.811,2.805,2.84,2.812,2.819,2.875,2.796,2.837,2.791,2.84,2.786,2.817,2.852,2.814
2013-04-05 03:00:00,2.78,2.817,2.818,2.81,2.804,2.841,2.815,2.82,2.879,2.795,2.836,2.792,2.84,2.784,2.819,2.852,2.815
2013-04-05 04:00:00,2.782,2.817,2.819,2.811,2.803,2.839,2.816,2.819,2.883,2.794,2.837,2.795,2.842,2.782,2.819,2.854,2.816
2013-04-05 05:00:00,2.786,2.817,2.822,2.811,2.803,2.842,2.819,2.825,2.89,2.794,2.839,2.798,2.847,2.782,2.821,2.856,2.819
2013-04-05 06:00:00,2.792,2.819,2.827,2.815,2.807,2.85,2.826,2.83,2.904,2.795,2.84,2.799,2.858,2.784,2.825,2.858,2.824
2013-04-05 07:00:00,2.796,2.825,2.834,2.823,2.812,2.858,2.834,2.841,2.927,2.799,2.843,2.806,2.87,2.789,2.83,2.863,2.831
2013-04-05 08:00:00,2.802,2.833,2.841,2.833,2.817,2.862,2.843,2.846,2.952,2.81,2.846,2.813,2.88,2.795,2.838,2.864,2.839
2013-04-05 09:00:00,2.81,2.841,2.848,2.842,2.826,2.874,2.851,2.85,2.972,2.819,2.85,2.821,2.891,2.799,2.844,2.87,2.847
2013-04-05 10:00:00,2.817,2.839,2.854,2.85,2.834,2.882,2.858,2.855,2.998,2.821,2.854,2.831,2.903,2.806,2.853,2.874,2.855
2013-04-05 11:00:00,2.825,2.843,2.859,2.861,2.834,2.898,2.861,2.868,3.01,2.818,2.855,2.839,2.919,2.809,2.86,2.878,2.861
2013-04-05 12:00:00,2.829,2.843,2.864,2.869,2.837,2.902,2.863,2.871,3.013,2.819,2.855,2.844,2.925,2.806,2.864,2.882,2.864
2013-04-05 13:00:00,2.834,2.845,2.866,2.87,2.837,2.905,2.867,2.87,3.012,2.819,2.854,2.847,2.926,2.804,2.866,2.885,2.867
2013-04-05 14:00:00,2.838,2.848,2.867,2.868,2.84,2.904,2.866,2.876,3.004,2.817,2.854,2.846,2.922,2.803,2.865,2.881,2.866
2013-04-05 15:00:00,2.839,2.842,2.868,2.868,2.842,2.899,2.862,2.877,2.995,2.811,2.853,2.843,2.918,2.798,2.863,2.878,2.864
2013-04-05 16:00:00,2.84,2.834,2.862,2.864,2.84,2.892,2.86,2.876,2.984,2.806,2.851,2.839,2.912,2.795,2.862,2.875,2.86
2013-04-05 17:00:00,2.838,2.832,2.856,2.859,2.837,2.885,2.853,2.869,2.972,2.802,2.85,2.831,2.901,2.791,2.856,2.868,2.854
2013-04-05 18:00:00,2.835,2.828,2.847,2.853,2.833,2.88,2.848,2.872,2.96,2.796,2.849,2.828,2.888,2.788,2.853,2.866,2.85
2013-04-05 19:00:00,2.834,2.827,2.846,2.847,2.829,2.874,2.843,2.862,2.954,2.79,2.849,2.826,2.882,2.786,2.848,2.866,2.846
2013-04-05 20:00:00,2.832,2.828,2.84,2.843,2.825,2.87,2.841,2.862,2.943,2.784,2.85,2.825,2.877,2.786,2.843,2.864,2.843
