hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL
2012-02-03 18:00:00,2.403,2.413,2.312,2.465,2.36,2.323,2.328,2.359,2.303,2.284,2.474,2.359,2.311,2.346,2.418,2.493,2.367
2012-02-03 19:00:00,2.394,2.406,2.301,2.453,2.348,2.32,2.322,2.349,2.306,2.282,2.47,2.352,2.303,2.343,2.417,2.503,2.361
2012-02-03 20:00:00,2.389,2.395,2.3,2.445,2.343,2.318,2.315,2.348,2.31,2.277,2.468,2.345,2.296,2.341,2.41,2.483,2.356
2012-02-03 21:00:00,2.389,2.389,2.292,2.439,2.338,2.316,2.312,2.341,2.307,2.275,2.47,2.342,2.291,2.338,2.404,2.48,2.352
2012-02-03 22:00:00,2.387,2.377,2.291,2.43,2.332,2.315,2.304,2.336,2.305,2.275,2.471,2.34,2.291,2.337,2.394,2.48,2.348
2012-02-03 23:00:00,2.383,2.379,2.286,2.423,2.327,2.311,2.301,2.328,2.301,2.27,2.468,2.334,2.287,2.332,2.385,2.472,2.343
2012-02-04 00:00:00,2.386,2.374,2.279,2.419,2.321,2.311,2.297,2.324,2.305,2.263,2.468,2.326,2.28,2.33,2.379,2.467,2.34
2012-02-04 01:00:00,2.383,2.372,2.275,2.414,2.314,2.313,2.29,2.32,2.306,2.255,2.467,2.32,2.271,2.327,2.378,2.46,2.336
2012-02-04 02:00:00,2.379,2.376,2.272,2.415,2.312,2.312,2.287,2.315,2.306,2.252,2.464,2.325,2.272,2.323,2.378,2.462,2.335
2012-02-04 03:00:00,2.37,2.378,2.272,2.405,2.31,2.313,2.282,2.31,2.305,2.249,2.474,2.322,2.274,2.317,2.378,2.468,2.333
2012-02-04 04:00:00,2.371,2.374,2.271,2.404,2.306,2.31,2.28,2.306,2.302,2.248,2.472,2.316,2.276,2.313,2.376,2.469,2.331
2012-02-04 05:00:00,2.363,2.367,2.272,2.409,2.301,2.303,2.28,2.303,2.301,2.245,2.474,2.311,2.275,2.308,2.374,2.472,2.328
2012-02-04 06:00:00,2.359,2.362,2.274,2.423,2.302,2.301,2.277,2.304,2.298,2.244,2.478,2.308,2.269,2.304,2.373,2.476,2.327
2012-02-04 07:00:00,2.361,2.359,2.273,2.427,2.305,2.306,2.281,2.306,2.3,2.247,2.471,2.311,2.268,2.307,2.373,2.486,2.329
2012-02-04 08:00:00,2.378,2.364,2.279,2.437,2.325,2.317,2.298,2.325,2.307,2.26,2.47,2.324,2.291,2.311,2.388,2.505,2.342
2012-02-04 09:00:00,2.4,2.381,2.292,2.449,2.35,2.329,2.316,2.357,2.315,2.279,2.473,2.345,2.312,2.322,2.411,2.517,2.359
2012-02-04 10:00:00,2.425,2.399,2.3,2.457,2.374,2.34,2.332,2.368,2.324,2.297,2.473,2.356,2.332,2.339,2.434,2.531,2.375
2012-02-04 11:00:00,2.439,2.419,2.313,2.467,2.389,2.35,2.348,2.385,2.329,2.316,2.474,2.368,2.348,2.35,2.449,2.539,2.388
2012-02-04 12:00:00,2.45,2.444,2.319,2.485,2.397,2.357,2.357,2.394,2.334,2.328,2.477,2.375,2.355,2.359,2.458,2.546,2.397
2012-02-04 13:00:00,2.459,2.451,2.327,2.495,2.404,2.359,2.362,2.404,2.338,2.331,2.479,2.381,2.363,2.363,2.462,2.548,2.402
2012-02-04 14:00:00,2.462,2.454,2.333,2.502,2.409,2.361,2.362,2.411,2.34,2.326,2.476,2.386,2.37,2.362,2.462,2.547,2.404
2012-02-04 15:00:00,2.459,2.444,2.337,2.502,2.402,2.363,2.354,2.412,2.341,2.314,2.471,2.386,2.373,2.353,2.457,2.539,2.4
2012-02-04 16:00:00,2.453,2.434,2.338,2.49,2.393,2.363,2.348,2.41,2.342,2.3,2.458,2.387,2.372,2.34,2.445,2.526,2.395
2012-02-04 17:00:00,2.445,2.425,2.341,2.48,2.388,2.364,2.345,2.407,2.344,2.297,2.442,2.388,2.371,2.329,2.44,2.518,2.391
2012-02-04 18:00:00,2.447,2.402,2.343,2.475,2.387,2.367,2.34,2.401,2.346,2.3,2.434,2.39,2.372,2.318,2.436,2.51,2.388
2012-02-04 19:00:00,2.44,2.389,2.343,2.472,2.382,2.367,2.336,2.389,2.348,2.294,2.427,2.389,2.372,2.31,2.432,2.506,2.384
2012-02-04 20:00:00,2.433,2.388,2.343,2.47,2.381,2.369,2.339,2.388,2.35,2.286,2.414,2.388,2.374,2.303,2.43,2.491,2.382
2012-02-04 21:00:00,2.436,2.39,2.342,2.468,2.379,2.369,2.335,2.383,2.352,2.286,2.404,2.387,2.372,2.296,2.43,2.472,2.38
2012-02-04 22:00:00,2.438,2.39,2.342,2.466,2.375,2.369,2.331,2.378,2.354,2.28,2.392,2.386,2.369,2.291,2.427,2.447,2.377
2012-02-04 23:00:00,2.43,2.378,2.343,2.455,2.37,2.369,2.33,2.376,2.355,2.278,2.385,2.387,2.368,2.285,2.425,2.439,2.374
2012-02-05 00:00:00,2.434,2.367,2.343,2.458,2.368,2.37,2.327,2.375,2.355,2.274,2.376,2.388,2.365,2.277,2.42,2.437,2.372
2012-02-05 01:00:00,2.434,2.359,2.346,2.461,2.368,2.37,2.326,2.369,2.356,2.272,2.369,2.388,2.366,2.268,2.42,2.424,2.37
2012-02-05 02:00:00,2.435,2.338,2.346,2.456,2.37,2.372,2.323,2.365,2.356,2.273,2.359,2.388,2.367,2.264,2.411,2.428,2.368
2012-02-05 03:00:00,2.436,2.328,2.347,2.456,2.369,2.372,2.321,2.384,2.356,2.269,2.356,2.389,2.369,2.258,2.404,2.419,2.366
2012-02-05 04:00:00,2.437,2.301,2.348,2.462,2.371,2.372,2.322,2.385,2.356,2.266,2.349,2.391,2.369,2.258,2.398,2.408,2.364
2012-02-05 05:00:00,2.44,2.293,2.349,2.465,2.369,2.371,2.322,2.388,2.355,2.266,2.342,2.39,2.367,2.255,2.393,2.41,2.363
2012-02-05 06:00:00,2.438,2.286,2.35,2.464,2.367,2.37,2.324,2.392,2.356,2.269,2.339,2.388,2.368,2.252,2.381,2.411,2.361
2012-02-05 07:00:00,2.434,2.286,2.352,2.465,2.369,2.367,2.326,2.391,2.359,2.277,2.333,2.386,2.371,2.257,2.376,2.41,2.361
2012-02-05 08:00:00,2.437,2.333,2.355,2.462,2.373,2.371,2.331,2.403,2.362,2.288,2.343,2.394,2.376,2.278,2.379,2.415,2.369
2012-02-05 09:00:00,2.438,2.354,2.361,2.46,2.381,2.384,2.34,2.414,2.367,2.297,2.36,2.403,2.387,2.292,2.387,2.423,2.378
2012-02-05 10:00:00,2.439,2.354,2.366,2.458,2.394,2.392,2.349,2.425,2.375,2.308,2.384,2.411,2.398,2.313,2.397,2.428,2.386
2012-02-05 11:00:00,2.443,2.373,2.373,2.465,2.407,2.399,2.36,2.438,2.38,2.32,2.394,2.421,2.407,2.327,2.409,2.435,2.396
2012-02-05 12:00:00,2.448,2.377,2.38,2.468,2.417,2.401,2.368,2.447,2.381,2.329,2.405,2.427,2.412,2.337,2.416,2.444,2.403
2012-02-05 13:00:00,2.45,2.381,2.381,2.467,2.421,2.401,2.375,2.454,2.384,2.329,2.411,2.43,2.415,2.338,2.421,2.445,2.406
2012-02-05 14:00:00,2.446,2.379,2.381,2.465,2.419,2.401,2.374,2.455,2.383,2.326,2.41,2.43,2.414,2.341,2.421,2.443,2.405
2012-02-05 15:00:00,2.438,2.376,2.375,2.456,2.412,2.395,2.369,2.45,2.38,2.318,2.4,2.425,2.41,2.335,2.412,2.438,2.399
2012-02-05 16:00:00,2.421,2.359,2.369,2.432,2.405,2.386,2.36,2.428,2.376,2.312,2.385,2.418,2.407,2.319,2.399,2.417,2.388
2012-02-05 17:00:00,2.408,2.35,2.366,2.413,2.398,2.377,2.355,2.424,2.374,2.307,2.369,2.409,2.402,2.31,2.385,2.4,2.379
2012-02-05 18:00:00,2.391,2.35,2.36,2.402,2.39,2.371,2.349,2.415,2.372,2.303,2.364,2.403,2.397,2.304,2.384,2.381,2.373
2012-02-05 19:00:00,2.372,2.348,2.356,2.389,2.385,2.368,2.348,2.396,2.372,2.298,2.357,2.399,2.392,2.299,2.377,2.36,2.367
2012-02-05 20:00:00,2.368,2.341,2.354,2.375,2.381,2.367,2.341,2.392,2.369,2.302,2.343,2.394,2.388,2.306,2.371,2.352,2.362
2012-02-05 21:00:00,2.362,2.334,2.351,2.363,2.376,2.361,2.337,2.394,2.366,2.305,2.34,2.394,2.382,2.304,2.364,2.349,2.358
2012-02-05 22:00:00,2.358,2.332,2.349,2.355,2.372,2.358,2.334,2.405,2.361,2.301,2.336,2.388,2.377,2.301,2.364,2.338,2.354
2012-02-05 23:00:00,2.352,2.329,2.348,2.351,2.37,2.355,2.331,2.405,2.364,2.302,2.329,2.382,2.373,2.296,2.362,2.333,2.351
2012-02-06 00:00:00,2.344,2.338,2.346,2.344,2.367,2.35,2.329,2.402,2.368,2.303,2.325,2.375,2.365,2.292,2.358,2.336,2.348
2012-02-06 01:00:00,2.335,2.341,2.345,2.331,2.363,2.353,2.327,2.4,2.37,2.304,2.321,2.374,2.357,2.291,2.355,2.323,2.345
2012-02-06 02:00:00,2.326,2.342,2.345,2.324,2.359,2.351,2.327,2.397,2.369,2.306,2.323,2.373,2.356,2.294,2.347,2.323,2.343
2012-02-06 03:00:00,2.32,2.34,2.346,2.321,2.356,2.351,2.327,2.389,2.369,2.307,2.321,2.372,2.357,2.289,2.348,2.314,2.341
2012-02-06 04:00:00,2.319,2.337,2.346,2.317,2.356,2.352,2.326,2.376,2.369,2.306,2.32,2.374,2.358,2.29,2.348,2.298,2.34
2012-02-06 05:00:00,2.315,2.335,2.35,2.316,2.357,2.353,2.325,2.382,2.369,2.308,2.33,2.374,2.354,2.295,2.346,2.297,2.341
2012-02-06 06:00:00,2.314,2.337,2.349,2.313,2.356,2.359,2.326,2.387,2.369,2.31,2.33,2.373,2.353,2.299,2.347,2.296,2.341
2012-02-06 07:00:00,2.315,2.337,2.349,2.312,2.356,2.362,2.328,2.382,2.371,2.317,2.334,2.374,2.353,2.299,2.345,2.297,2.342
2012-02-06 08:00:00,2.332,2.349,2.357,2.323,2.362,2.368,2.335,2.385,2.376,2.325,2.333,2.377,2.358,2.307,2.355,2.314,2.35
2012-02-06 09:00:00,2.354,2.361,2.366,2.343,2.372,2.373,2.346,2.394,2.382,2.335,2.367,2.384,2.364,2.322,2.366,2.35,2.363
2012-02-06 10:00:00,2.373,2.381,2.378,2.363,2.386,2.381,2.359,2.405,2.391,2.35,2.391,2.39,2.377,2.34,2.383,2.374,2.377
2012-02-06 11:00:00,2.393,2.395,2.39,2.381,2.399,2.388,2.371,2.417,2.4,2.365,2.42,2.398,2.384,2.353,2.398,2.397,2.39
2012-02-06 12:00:00,2.402,2.405,2.4,2.398,2.409,2.39,2.382,2.428,2.404,2.377,2.433,2.406,2.392,2.368,2.412,2.413,2.4
2012-02-06 13:00:00,2.409,2.415,2.407,2.409,2.415,2.391,2.389,2.433,2.406,2.38,2.448,2.409,2.399,2.378,2.42,2.433,2.407
2012-02-06 14:00:00,2.411,2.419,2.413,2.416,2.418,2.393,2.39,2.439,2.406,2.381,2.469,2.412,2.4,2.383,2.424,2.442,2.411
2012-02-06 15:00:00,2.407,2.413,2.412,2.414,2.416,2.393,2.39,2.435,2.405,2.373,2.467,2.412,2.403,2.378,2.423,2.445,2.409
2012-02-06 16:00:00,2.402,2.399,2.41,2.402,2.413,2.392,2.388,2.431,2.406,2.364,2.467,2.412,2.403,2.368,2.415,2.439,2.406
2012-02-06 17:00:00,2.399,2.39,2.416,2.393,2.411,2.392,2.389,2.432,2.408,2.362,2.462,2.412,2.403,2.362,2.402,2.424,2.403
2012-02-06 18:00:00,2.402,2.386,2.422,2.385,2.41,2.392,2.393,2.432,2.41,2.365,2.454,2.413,2.406,2.363,2.397,2.404,2.403
2012-02-06 19:00:00,2.402,2.386,2.426,2.383,2.408,2.394,2.395,2.433,2.412,2.369,2.449,2.414,2.408,2.369,2.4,2.398,2.404
2012-02-06 20:00:00,2.405,2.378,2.428,2.383,2.41,2.397,2.398,2.434,2.415,2.374,2.456,2.415,2.41,2.376,2.402,2.398,2.406
2012-02-06 21:00:00,2.408,2.382,2.428,2.383,2.41,2.397,2.4,2.435,2.417,2.378,2.461,2.416,2.413,2.38,2.404,2.392,2.407
2012-02-06 22:00:00,2.409,2.376,2.433,2.385,2.414,2.399,2.405,2.436,2.421,2.385,2.459,2.416,2.417,2.382,2.409,2.392,2.409
2012-02-06 23:00:00,2.408,2.379,2.44,2.388,2.417,2.401,2.406,2.434,2.424,2.39,2.464,2.418,2.42,2.383,2.411,2.417,2.412
2012-02-07 00:00:00,2.409,2.383,2.447,2.386,2.418,2.403,2.409,2.434,2.426,2.391,2.468,2.418,2.427,2.383,2.412,2.428,2.415
2012-02-07 01:00:00,2.411,2.392,2.452,2.387,2.421,2.405,2.414,2.435,2.431,2.398,2.472,2.419,2.43,2.385,2.413,2.423,2.418
2012-02-07 02:00:00,2.412,2.392,2.456,2.386,2.423,2.409,2.416,2.436,2.436,2.402,2.482,2.42,2.432,2.383,2.415,2.413,2.42
2012-02-07 03:00:00,2.412,2.396,2.461,2.385,2.426,2.413,2.42,2.438,2.44,2.405,2.491,2.421,2.438,2.384,2.416,2.414,2.423
2012-02-07 04:00:00,2.412,2.4,2.468,2.39,2.429,2.417,2.424,2.439,2.444,2.406,2.502,2.424,2.443,2.388,2.417,2.413,2.426
2012-02-07 05:00:00,2.414,2.402,2.475,2.393,2.433,2.422,2.428,2.443,2.447,2.411,2.508,2.427,2.446,2.392,2.419,2.427,2.43
2012-02-07 06:00:00,2.416,2.404,2.48,2.401,2.435,2.424,2.432,2.444,2.453,2.417,2.517,2.431,2.451,2.396,2.422,2.446,2.434
2012-02-07 07:00:00,2.418,2.409,2.484,2.408,2.44,2.428,2.438,2.446,2.46,2.425,2.525,2.434,2.457,2.401,2.426,2.464,2.44
2012-02-07 08:00:00,2.422,2.419,2.491,2.418,2.447,2.437,2.448,2.452,2.471,2.436,2.53,2.44,2.466,2.411,2.436,2.477,2.448
2012-02-07 09:00:00,2.428,2.437,2.498,2.431,2.454,2.449,2.459,2.461,2.484,2.449,2.538,2.448,2.476,2.422,2.446,2.491,2.458
2012-02-07 10:00:00,2.436,2.451,2.507,2.446,2.464,2.459,2.472,2.47,2.491,2.464,2.546,2.457,2.49,2.438,2.458,2.519,2.47
2012-02-07 11:00:00,2.443,2.464,2.514,2.461,2.475,2.471,2.484,2.482,2.494,2.475,2.551,2.468,2.499,2.449,2.471,2.545,2.481
2012-02-07 12:00:00,2.45,2.474,2.52,2.473,2.487,2.474,2.494,2.493,2.495,2.484,2.558,2.477,2.506,2.461,2.483,2.559,2.489
2012-02-07 13:00:00,2.455,2.481,2.519,2.483,2.495,2.478,2.502,2.501,2.496,2.488,2.562,2.481,2.512,2.47,2.492,2.568,2.495
2012-02-07 14:00:00,2.461,2.485,2.515,2.493,2.496,2.474,2.504,2.504,2.494,2.489,2.565,2.486,2.509,2.471,2.499,2.576,2.498
2012-02-07 15:00:00,2.463,2.483,2.507,2.499,2.497,2.47,2.501,2.507,2.48,2.486,2.567,2.487,2.505,2.472,2.5,2.58,2.496
2012-02-07 16:00:00,2.464,2.48,2.495,2.503,2.495,2.464,2.494,2.504,2.469,2.481,2.572,2.487,2.489,2.474,2.501,2.58,2.493
2012-02-07 17:00:00,2.466,2.481,2.485,2.507,2.495,2.46,2.492,2.498,2.457,2.48,2.572,2.488,2.479,2.476,2.501,2.579,2.491
2012-02-07 18:00:00,2.468,2.482,2.475,2.512,2.493,2.455,2.485,2.499,2.445,2.477,2.575,2.488,2.472,2.476,2.502,2.579,2.489
2012-02-07 19:00:00,2.47,2.487,2.461,2.513,2.492,2.443,2.487,2.5,2.43,2.481,2.575,2.485,2.461,2.479,2.501,2.58,2.487
2012-02-07 20:00:00,2.472,2.49,2.456,2.512,2.492,2.435,2.487,2.501,2.422,2.477,2.575,2.484,2.45,2.476,2.503,2.58,2.485
2012-02-07 21:00:00,2.473,2.49,2.456,2.507,2.491,2.421,2.489,2.501,2.409,2.479,2.569,2.478,2.445,2.479,2.503,2.579,2.483
2012-02-07 22:00:00,2.474,2.489,2.451,2.503,2.491,2.41,2.489,2.487,2.405,2.481,2.564,2.469,2.44,2.478,2.502,2.587,2.48
2012-02-07 23:00:00,2.474,2.491,2.443,2.502,2.49,2.399,2.488,2.465,2.395,2.484,2.561,2.458,2.435,2.481,2.5,2.59,2.475
2012-02-08 00:00:00,2.472,2.488,2.438,2.499,2.491,2.388,2.487,2.462,2.387,2.485,2.554,2.45,2.424,2.488,2.498,2.588,2.471
2012-02-08 01:00:00,2.474,2.478,2.433,2.495,2.493,2.38,2.485,2.455,2.378,2.485,2.551,2.441,2.416,2.492,2.497,2.588,2.468
2012-02-08 02:00:00,2.474,2.473,2.428,2.494,2.493,2.372,2.482,2.45,2.368,2.486,2.543,2.437,2.418,2.494,2.497,2.578,2.464
2012-02-08 03:00:00,2.476,2.478,2.424,2.497,2.492,2.369,2.477,2.451,2.362,2.484,2.53,2.43,2.422,2.493,2.494,2.567,2.461
2012-02-08 04:00:00,2.474,2.464,2.422,2.497,2.488,2.362,2.472,2.442,2.353,2.481,2.522,2.426,2.415,2.479,2.491,2.561,2.455
2012-02-08 05:00:00,2.466,2.452,2.419,2.493,2.484,2.358,2.464,2.441,2.352,2.48,2.517,2.42,2.413,2.477,2.49,2.561,2.45
2012-02-08 06:00:00,2.466,2.445,2.418,2.486,2.481,2.356,2.455,2.442,2.346,2.471,2.508,2.424,2.413,2.479,2.483,2.558,2.447
2012-02-08 07:00:00,2.458,2.456,2.418,2.485,2.483,2.358,2.459,2.427,2.345,2.463,2.515,2.423,2.416,2.479,2.483,2.561,2.448
2012-02-08 08:00:00,2.472,2.491,2.426,2.491,2.491,2.374,2.474,2.462,2.362,2.481,2.529,2.427,2.425,2.501,2.496,2.583,2.462
2012-02-08 09:00:00,2.484,2.506,2.437,2.506,2.504,2.4,2.49,2.481,2.373,2.496,2.56,2.437,2.44,2.51,2.511,2.608,2.478
2012-02-08 10:00:00,2.493,2.523,2.451,2.531,2.521,2.419,2.498,2.493,2.387,2.503,2.574,2.444,2.452,2.524,2.531,2.615,2.49
2012-02-08 11:00:00,2.509,2.533,2.465,2.545,2.537,2.432,2.509,2.507,2.394,2.515,2.589,2.456,2.461,2.531,2.548,2.627,2.503
2012-02-08 12:00:00,2.521,2.541,2.477,2.56,2.549,2.44,2.517,2.518,2.407,2.524,2.607,2.467,2.471,2.542,2.561,2.641,2.514
2012-02-08 13:00:00,2.526,2.552,2.481,2.568,2.564,2.439,2.524,2.517,2.413,2.52,2.618,2.473,2.48,2.543,2.571,2.641,2.52
2012-02-08 14:00:00,2.536,2.554,2.48,2.575,2.563,2.439,2.524,2.528,2.416,2.514,2.62,2.476,2.48,2.544,2.573,2.639,2.522
2012-02-08 15:00:00,2.526,2.545,2.479,2.572,2.557,2.432,2.515,2.521,2.408,2.508,2.622,2.474,2.481,2.535,2.568,2.642,2.517
2012-02-08 16:00:00,2.508,2.523,2.468,2.565,2.54,2.412,2.502,2.498,2.4,2.503,2.624,2.46,2.467,2.526,2.552,2.642,2.503
2012-02-08 17:00:00,2.489,2.512,2.455,2.556,2.524,2.397,2.483,2.486,2.387,2.497,2.63,2.447,2.451,2.519,2.542,2.652,2.491
2012-02-08 18:00:00,2.477,2.505,2.455,2.551,2.513,2.393,2.484,2.476,2.387,2.492,2.636,2.443,2.44,2.516,2.535,2.652,2.487
2012-02-08 19:00:00,2.468,2.51,2.452,2.549,2.509,2.392,2.483,2.464,2.391,2.48,2.64,2.425,2.429,2.513,2.529,2.649,2.482
2012-02-08 20:00:00,2.46,2.534,2.455,2.543,2.507,2.394,2.478,2.467,2.395,2.475,2.642,2.416,2.423,2.512,2.527,2.65,2.48
2012-02-08 21:00:00,2.457,2.541,2.456,2.551,2.506,2.4,2.474,2.473,2.395,2.475,2.641,2.405,2.424,2.515,2.528,2.657,2.479
2012-02-08 22:00:00,2.46,2.536,2.455,2.563,2.499,2.401,2.476,2.478,2.398,2.471,2.64,2.406,2.424,2.515,2.53,2.655,2.48
2012-02-08 23:00:00,2.458,2.534,2.458,2.568,2.494,2.403,2.472,2.484,2.398,2.463,2.634,2.406,2.426,2.513,2.53,2.654,2.479
2012-02-09 00:00:00,2.464,2.535,2.458,2.572,2.492,2.403,2.464,2.486,2.398,2.456,2.633,2.413,2.419,2.507,2.528,2.649,2.478
2012-02-09 01:00:00,2.464,2.531,2.456,2.575,2.491,2.406,2.46,2.49,2.399,2.457,2.623,2.42,2.41,2.499,2.53,2.654,2.477
2012-02-09 02:00:00,2.474,2.531,2.454,2.574,2.494,2.402,2.455,2.487,2.401,2.458,2.619,2.42,2.404,2.49,2.532,2.652,2.477
2012-02-09 03:00:00,2.475,2.53,2.45,2.578,2.491,2.393,2.449,2.483,2.403,2.457,2.613,2.425,2.398,2.484,2.532,2.646,2.474
2012-02-09 04:00:00,2.482,2.528,2.446,2.581,2.483,2.377,2.438,2.487,2.403,2.457,2.609,2.429,2.399,2.474,2.529,2.65,2.471
2012-02-09 05:00:00,2.481,2.519,2.442,2.573,2.482,2.37,2.432,2.492,2.397,2.455,2.6,2.432,2.401,2.473,2.53,2.642,2.468
2012-02-09 06:00:00,2.481,2.517,2.438,2.576,2.478,2.366,2.428,2.495,2.389,2.448,2.586,2.44,2.399,2.472,2.53,2.623,2.465
2012-02-09 07:00:00,2.491,2.512,2.443,2.582,2.48,2.373,2.432,2.5,2.385,2.448,2.577,2.444,2.409,2.472,2.531,2.625,2.468
2012-02-09 08:00:00,2.497,2.502,2.454,2.585,2.485,2.409,2.45,2.508,2.405,2.453,2.57,2.454,2.43,2.477,2.534,2.616,2.478
2012-02-09 09:00:00,2.509,2.509,2.459,2.586,2.493,2.429,2.469,2.515,2.424,2.463,2.566,2.465,2.445,2.483,2.535,2.626,2.489
2012-02-09 10:00:00,2.523,2.52,2.469,2.584,2.507,2.445,2.481,2.52,2.437,2.464,2.563,2.475,2.461,2.488,2.537,2.612,2.498
2012-02-09 11:00:00,2.535,2.509,2.477,2.588,2.515,2.458,2.488,2.525,2.446,2.468,2.562,2.479,2.47,2.492,2.538,2.606,2.503
2012-02-09 12:00:00,2.542,2.507,2.482,2.579,2.516,2.459,2.492,2.529,2.456,2.469,2.561,2.483,2.472,2.494,2.535,2.597,2.505
2012-02-09 13:00:00,2.545,2.51,2.479,2.572,2.51,2.457,2.495,2.526,2.464,2.466,2.555,2.488,2.477,2.492,2.531,2.591,2.505
2012-02-09 14:00:00,2.541,2.508,2.473,2.559,2.51,2.452,2.487,2.525,2.462,2.459,2.552,2.484,2.473,2.486,2.526,2.581,2.5
2012-02-09 15:00:00,2.529,2.498,2.463,2.546,2.507,2.441,2.479,2.515,2.447,2.444,2.545,2.477,2.471,2.475,2.515,2.571,2.491
2012-02-09 16:00:00,2.521,2.478,2.452,2.533,2.497,2.429,2.464,2.496,2.428,2.429,2.541,2.47,2.461,2.46,2.497,2.553,2.479
2012-02-09 17:00:00,2.502,2.458,2.439,2.516,2.484,2.424,2.455,2.48,2.417,2.417,2.537,2.46,2.452,2.444,2.489,2.535,2.467
2012-02-09 18:00:00,2.491,2.446,2.43,2.502,2.475,2.415,2.448,2.478,2.411,2.406,2.535,2.456,2.443,2.435,2.478,2.521,2.459
2012-02-09 19:00:00,2.487,2.435,2.42,2.475,2.465,2.403,2.439,2.463,2.404,2.396,2.535,2.451,2.436,2.426,2.469,2.502,2.45
2012-02-09 20:00:00,2.478,2.429,2.407,2.459,2.456,2.394,2.428,2.463,2.4,2.385,2.531,2.448,2.429,2.411,2.459,2.5,2.442
2012-02-09 21:00:00,2.473,2.421,2.391,2.449,2.45,2.38,2.42,2.473,2.396,2.377,2.524,2.447,2.425,2.403,2.447,2.494,2.435
2012-02-09 22:00:00,2.47,2.406,2.378,2.432,2.441,2.374,2.41,2.472,2.396,2.362,2.509,2.438,2.417,2.392,2.439,2.495,2.427
2012-02-09 23:00:00,2.465,2.399,2.371,2.422,2.434,2.361,2.405,2.458,2.389,2.346,2.499,2.43,2.416,2.379,2.431,2.484,2.419
2012-02-10 00:00:00,2.455,2.397,2.361,2.419,2.427,2.348,2.394,2.434,2.383,2.342,2.483,2.423,2.409,2.369,2.419,2.475,2.409
2012-02-10 01:00:00,2.447,2.385,2.356,2.406,2.42,2.344,2.385,2.418,2.377,2.334,2.473,2.411,2.399,2.362,2.415,2.461,2.4
2012-02-10 02:00:00,2.44,2.355,2.348,2.401,2.415,2.338,2.378,2.405,2.376,2.322,2.467,2.404,2.389,2.354,2.409,2.455,2.393
2012-02-10 03:00:00,2.432,2.339,2.343,2.397,2.412,2.336,2.373,2.409,2.362,2.318,2.464,2.399,2.384,2.351,2.402,2.446,2.387
2012-02-10 04:00:00,2.422,2.363,2.336,2.393,2.405,2.333,2.367,2.4,2.357,2.314,2.465,2.391,2.382,2.344,2.398,2.443,2.383
2012-02-10 05:00:00,2.406,2.359,2.332,2.389,2.4,2.326,2.36,2.389,2.346,2.308,2.466,2.389,2.377,2.339,2.392,2.441,2.377
2012-02-10 06:00:00,2.398,2.345,2.327,2.388,2.388,2.326,2.356,2.381,2.339,2.31,2.468,2.383,2.373,2.336,2.384,2.44,2.371
2012-02-10 07:00:00,2.387,2.347,2.332,2.385,2.386,2.329,2.361,2.39,2.335,2.319,2.472,2.384,2.374,2.338,2.383,2.456,2.373
2012-02-10 08:00:00,2.392,2.379,2.351,2.397,2.41,2.351,2.377,2.411,2.354,2.348,2.486,2.398,2.389,2.355,2.403,2.482,2.391
2012-02-10 09:00:00,2.421,2.399,2.371,2.42,2.435,2.373,2.396,2.426,2.377,2.364,2.503,2.412,2.406,2.373,2.426,2.512,2.411
2012-02-10 10:00:00,2.439,2.418,2.389,2.436,2.453,2.391,2.411,2.436,2.404,2.379,2.525,2.429,2.426,2.398,2.447,2.536,2.43
2012-02-10 11:00:00,2.45,2.428,2.399,2.457,2.462,2.406,2.421,2.448,2.417,2.398,2.536,2.438,2.437,2.412,2.463,2.556,2.442
2012-02-10 12:00:00,2.457,2.436,2.408,2.474,2.469,2.417,2.431,2.467,2.429,2.409,2.545,2.443,2.449,2.419,2.475,2.572,2.452
2012-02-10 13:00:00,2.457,2.434,2.415,2.479,2.48,2.42,2.435,2.476,2.429,2.411,2.541,2.446,2.452,2.42,2.478,2.584,2.455
2012-02-10 14:00:00,2.456,2.431,2.412,2.493,2.476,2.415,2.434,2.47,2.423,2.404,2.539,2.445,2.453,2.42,2.478,2.588,2.453
2012-02-10 15:00:00,2.448,2.418,2.405,2.491,2.468,2.405,2.426,2.46,2.417,2.396,2.528,2.441,2.442,2.413,2.472,2.59,2.446
2012-02-10 16:00:00,2.426,2.397,2.386,2.487,2.451,2.39,2.407,2.44,2.4,2.374,2.515,2.429,2.423,2.387,2.459,2.582,2.429
2012-02-10 17:00:00,2.415,2.347,2.368,2.483,2.435,2.365,2.392,2.423,2.385,2.358,2.509,2.415,2.399,2.374,2.443,2.58,2.413
2012-02-10 18:00:00,2.404,2.33,2.36,2.482,2.424,2.35,2.379,2.408,2.371,2.35,2.498,2.401,2.387,2.372,2.427,2.575,2.401
2012-02-10 19:00:00,2.384,2.317,2.355,2.484,2.417,2.339,2.366,2.394,2.361,2.361,2.486,2.384,2.37,2.364,2.418,2.569,2.389
