hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL mazowieckie,PL małopolskie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL łódzkie,PL śląskie,PL świętokrzyskie
2015-04-16 02:00:00,0.363,0.373,0.371,0.364,0.373,0.357,0.363,0.357,0.383,0.38,0.384,0.368,0.376,0.367,0.355,0.37
2015-04-16 03:00:00,0.366,0.375,0.373,0.367,0.374,0.359,0.367,0.358,0.384,0.383,0.385,0.371,0.379,0.369,0.357,0.374
2015-04-16 04:00:00,0.37,0.377,0.374,0.37,0.376,0.361,0.371,0.361,0.385,0.386,0.387,0.374,0.383,0.372,0.36,0.377
2015-04-16 05:00:00,0.387,0.393,0.389,0.387,0.391,0.377,0.388,0.376,0.4,0.402,0.402,0.39,0.4,0.388,0.377,0.393
2015-04-16 06:00:00,0.401,0.407,0.402,0.401,0.404,0.39,0.402,0.389,0.412,0.415,0.415,0.404,0.414,0.402,0.391,0.406
2015-04-16 07:00:00,0.408,0.414,0.408,0.409,0.41,0.397,0.409,0.396,0.418,0.422,0.421,0.411,0.421,0.409,0.398,0.413
2015-04-16 08:00:00,0.41,0.416,0.41,0.412,0.412,0.398,0.411,0.398,0.42,0.424,0.423,0.414,0.423,0.411,0.4,0.415
2015-04-16 09:00:00,0.409,0.416,0.41,0.413,0.412,0.398,0.411,0.398,0.419,0.424,0.423,0.414,0.423,0.411,0.4,0.415
2015-04-16 10:00:00,0.41,0.419,0.412,0.416,0.414,0.399,0.412,0.4,0.421,0.426,0.425,0.417,0.425,0.414,0.402,0.417
2015-04-16 11:00:00,0.412,0.422,0.415,0.419,0.416,0.401,0.413,0.401,0.423,0.427,0.426,0.42,0.426,0.417,0.403,0.419
2015-04-16 12:00:00,0.412,0.424,0.416,0.421,0.418,0.401,0.413,0.402,0.424,0.428,0.427,0.422,0.427,0.419,0.404,0.42
2015-04-16 13:00:00,0.411,0.424,0.416,0.421,0.418,0.399,0.411,0.4,0.424,0.427,0.427,0.422,0.426,0.419,0.403,0.419
2015-04-16 14:00:00,0.411,0.425,0.416,0.422,0.419,0.398,0.41,0.4,0.424,0.426,0.427,0.423,0.425,0.421,0.403,0.419
2015-04-16 15:00:00,0.409,0.425,0.416,0.421,0.419,0.395,0.409,0.398,0.423,0.424,0.425,0.423,0.423,0.421,0.402,0.418
2015-04-16 16:00:00,0.409,0.425,0.416,0.421,0.42,0.393,0.409,0.397,0.423,0.423,0.425,0.423,0.422,0.422,0.402,0.417
2015-04-16 17:00:00,0.41,0.426,0.419,0.423,0.422,0.394,0.41,0.398,0.424,0.424,0.426,0.425,0.423,0.424,0.403,0.418
2015-04-16 18:00:00,0.416,0.432,0.425,0.428,0.428,0.398,0.416,0.404,0.429,0.428,0.43,0.431,0.428,0.431,0.409,0.424
2015-04-16 19:00:00,0.423,0.439,0.433,0.435,0.435,0.406,0.424,0.411,0.436,0.435,0.437,0.438,0.434,0.439,0.417,0.432
2015-04-16 20:00:00,0.415,0.43,0.425,0.427,0.427,0.398,0.416,0.404,0.427,0.426,0.428,0.43,0.425,0.431,0.409,0.424
2015-04-16 21:00:00,0.406,0.42,0.415,0.417,0.416,0.389,0.407,0.395,0.416,0.415,0.418,0.419,0.415,0.421,0.4,0.415
2015-04-16 22:00:00,0.397,0.411,0.407,0.408,0.407,0.382,0.399,0.387,0.407,0.406,0.408,0.41,0.405,0.412,0.393,0.407
2015-04-16 23:00:00,0.393,0.406,0.403,0.403,0.403,0.379,0.395,0.384,0.402,0.401,0.403,0.405,0.4,0.407,0.389,0.403
2015-04-17 00:00:00,0.387,0.4,0.397,0.397,0.397,0.376,0.39,0.38,0.398,0.394,0.398,0.4,0.394,0.401,0.385,0.397
2015-04-17 01:00:00,0.386,0.398,0.396,0.396,0.396,0.376,0.389,0.381,0.396,0.393,0.397,0.399,0.393,0.399,0.385,0.396
2015-04-17 02:00:00,0.386,0.399,0.396,0.397,0.397,0.379,0.388,0.384,0.397,0.394,0.398,0.4,0.393,0.4,0.387,0.396
2015-04-17 03:00:00,0.388,0.401,0.398,0.4,0.399,0.381,0.389,0.387,0.399,0.396,0.4,0.401,0.395,0.402,0.389,0.397
2015-04-17 04:00:00,0.39,0.403,0.4,0.402,0.401,0.384,0.391,0.39,0.402,0.398,0.402,0.404,0.397,0.404,0.391,0.398
2015-04-17 05:00:00,0.405,0.42,0.416,0.417,0.417,0.4,0.405,0.405,0.417,0.413,0.418,0.419,0.413,0.419,0.406,0.413
2015-04-17 06:00:00,0.419,0.434,0.428,0.431,0.43,0.413,0.418,0.418,0.431,0.426,0.432,0.432,0.426,0.433,0.419,0.426
2015-04-17 07:00:00,0.425,0.442,0.435,0.438,0.437,0.421,0.425,0.425,0.438,0.433,0.439,0.439,0.433,0.439,0.426,0.433
2015-04-17 08:00:00,0.427,0.444,0.436,0.439,0.438,0.422,0.426,0.426,0.439,0.434,0.44,0.44,0.434,0.44,0.426,0.433
2015-04-17 09:00:00,0.429,0.446,0.437,0.441,0.44,0.424,0.427,0.428,0.441,0.436,0.442,0.442,0.436,0.441,0.428,0.435
2015-04-17 10:00:00,0.431,0.448,0.439,0.443,0.442,0.426,0.429,0.43,0.443,0.438,0.444,0.443,0.438,0.443,0.43,0.436
2015-04-17 11:00:00,0.43,0.447,0.438,0.442,0.441,0.425,0.429,0.429,0.443,0.437,0.444,0.442,0.437,0.442,0.429,0.435
2015-04-17 12:00:00,0.431,0.447,0.438,0.442,0.441,0.426,0.429,0.43,0.443,0.437,0.444,0.442,0.437,0.441,0.429,0.436
2015-04-17 13:00:00,0.429,0.445,0.436,0.441,0.439,0.424,0.428,0.428,0.441,0.435,0.443,0.44,0.435,0.439,0.428,0.434
2015-04-17 14:00:00,0.428,0.444,0.434,0.439,0.438,0.423,0.427,0.427,0.44,0.433,0.441,0.439,0.433,0.437,0.427,0.433
2015-04-17 15:00:00,0.426,0.442,0.432,0.438,0.436,0.422,0.426,0.426,0.438,0.431,0.439,0.437,0.431,0.435,0.426,0.431
2015-04-17 16:00:00,0.426,0.441,0.432,0.438,0.435,0.423,0.426,0.426,0.438,0.43,0.438,0.436,0.43,0.434,0.426,0.43
2015-04-17 17:00:00,0.426,0.44,0.43,0.437,0.434,0.423,0.426,0.426,0.437,0.429,0.437,0.436,0.428,0.433,0.426,0.429
2015-04-17 18:00:00,0.432,0.445,0.436,0.443,0.44,0.43,0.432,0.433,0.443,0.435,0.443,0.442,0.434,0.439,0.432,0.435
2015-04-17 19:00:00,0.439,0.452,0.443,0.45,0.447,0.437,0.439,0.44,0.449,0.441,0.449,0.448,0.44,0.446,0.44,0.442
2015-04-17 20:00:00,0.431,0.443,0.435,0.441,0.439,0.429,0.431,0.432,0.441,0.432,0.441,0.439,0.431,0.437,0.432,0.434
2015-04-17 21:00:00,0.422,0.434,0.427,0.432,0.43,0.422,0.422,0.424,0.432,0.423,0.432,0.43,0.422,0.429,0.423,0.426
2015-04-17 22:00:00,0.415,0.426,0.42,0.424,0.422,0.415,0.415,0.417,0.424,0.414,0.423,0.422,0.413,0.421,0.416,0.419
2015-04-17 23:00:00,0.409,0.42,0.415,0.418,0.417,0.409,0.409,0.412,0.418,0.408,0.417,0.416,0.407,0.415,0.411,0.414
2015-04-18 00:00:00,0.404,0.414,0.41,0.412,0.411,0.405,0.404,0.407,0.412,0.402,0.411,0.41,0.4,0.41,0.406,0.41
2015-04-18 01:00:00,0.403,0.413,0.409,0.41,0.41,0.404,0.404,0.407,0.41,0.399,0.409,0.409,0.398,0.409,0.405,0.409
2015-04-18 02:00:00,0.403,0.412,0.41,0.41,0.41,0.405,0.404,0.407,0.41,0.398,0.408,0.408,0.397,0.409,0.405,0.41
2015-04-18 03:00:00,0.405,0.413,0.412,0.411,0.412,0.407,0.406,0.41,0.411,0.399,0.409,0.41,0.398,0.411,0.407,0.413
2015-04-18 04:00:00,0.403,0.41,0.41,0.408,0.409,0.406,0.404,0.408,0.408,0.395,0.406,0.407,0.395,0.409,0.406,0.411
2015-04-18 05:00:00,0.41,0.416,0.418,0.414,0.416,0.413,0.411,0.416,0.415,0.401,0.412,0.414,0.4,0.416,0.413,0.419
2015-04-18 06:00:00,0.42,0.425,0.429,0.424,0.427,0.424,0.422,0.427,0.425,0.411,0.422,0.424,0.41,0.427,0.424,0.43
2015-04-18 07:00:00,0.428,0.431,0.438,0.432,0.434,0.433,0.43,0.436,0.432,0.418,0.429,0.432,0.417,0.434,0.432,0.439
2015-04-18 08:00:00,0.434,0.436,0.444,0.437,0.44,0.44,0.436,0.443,0.437,0.423,0.434,0.437,0.422,0.44,0.439,0.446
2015-04-18 09:00:00,0.437,0.438,0.447,0.44,0.442,0.443,0.44,0.447,0.439,0.425,0.436,0.44,0.424,0.443,0.442,0.449
2015-04-18 10:00:00,0.44,0.439,0.449,0.442,0.444,0.446,0.442,0.45,0.44,0.426,0.437,0.441,0.426,0.445,0.445,0.451
2015-04-18 11:00:00,0.439,0.437,0.447,0.441,0.442,0.445,0.44,0.45,0.438,0.424,0.436,0.44,0.424,0.443,0.444,0.45
2015-04-18 12:00:00,0.438,0.435,0.446,0.44,0.44,0.445,0.439,0.449,0.436,0.422,0.434,0.439,0.422,0.442,0.443,0.448
2015-04-18 13:00:00,0.434,0.429,0.441,0.435,0.435,0.44,0.434,0.445,0.43,0.417,0.429,0.434,0.418,0.437,0.438,0.443
2015-04-18 14:00:00,0.433,0.427,0.438,0.433,0.433,0.439,0.432,0.444,0.428,0.415,0.426,0.432,0.415,0.435,0.437,0.441
2015-04-18 15:00:00,0.432,0.425,0.436,0.431,0.431,0.437,0.43,0.442,0.425,0.412,0.424,0.43,0.413,0.433,0.435,0.439
2015-04-18 16:00:00,0.431,0.424,0.435,0.43,0.429,0.436,0.429,0.442,0.424,0.411,0.423,0.429,0.412,0.431,0.434,0.438
2015-04-18 17:00:00,0.433,0.424,0.435,0.43,0.429,0.437,0.429,0.442,0.424,0.411,0.423,0.429,0.412,0.432,0.435,0.438
2015-04-18 18:00:00,0.438,0.428,0.439,0.435,0.433,0.441,0.433,0.447,0.428,0.415,0.427,0.433,0.416,0.436,0.439,0.442
2015-04-18 19:00:00,0.443,0.433,0.444,0.44,0.439,0.447,0.439,0.452,0.433,0.42,0.432,0.439,0.421,0.441,0.444,0.447
2015-04-18 20:00:00,0.436,0.426,0.437,0.433,0.432,0.44,0.432,0.446,0.426,0.413,0.425,0.432,0.414,0.434,0.437,0.44
2015-04-18 21:00:00,0.427,0.418,0.429,0.424,0.424,0.431,0.423,0.438,0.418,0.405,0.417,0.423,0.405,0.425,0.428,0.431
2015-04-18 22:00:00,0.419,0.41,0.421,0.415,0.417,0.423,0.415,0.43,0.41,0.397,0.41,0.415,0.397,0.417,0.42,0.423
2015-04-18 23:00:00,0.411,0.402,0.414,0.407,0.41,0.416,0.407,0.423,0.403,0.39,0.403,0.407,0.39,0.41,0.412,0.416
2015-04-19 00:00:00,0.403,0.396,0.407,0.399,0.403,0.408,0.399,0.415,0.396,0.383,0.396,0.399,0.382,0.402,0.404,0.409
2015-04-19 01:00:00,0.399,0.393,0.405,0.395,0.401,0.405,0.396,0.413,0.394,0.38,0.394,0.396,0.38,0.399,0.401,0.406
2015-04-19 02:00:00,0.397,0.391,0.404,0.393,0.4,0.404,0.393,0.411,0.392,0.379,0.392,0.394,0.378,0.397,0.399,0.404
2015-04-19 03:00:00,0.395,0.391,0.404,0.392,0.399,0.403,0.392,0.411,0.392,0.379,0.392,0.393,0.378,0.396,0.397,0.404
2015-04-19 04:00:00,0.389,0.386,0.399,0.387,0.395,0.398,0.386,0.406,0.387,0.374,0.387,0.388,0.373,0.391,0.392,0.399
2015-04-19 05:00:00,0.39,0.388,0.401,0.388,0.397,0.399,0.387,0.407,0.389,0.376,0.389,0.389,0.375,0.392,0.393,0.4
2015-04-19 06:00:00,0.395,0.393,0.406,0.393,0.402,0.403,0.391,0.412,0.394,0.381,0.395,0.394,0.381,0.397,0.397,0.405
2015-04-19 07:00:00,0.401,0.4,0.413,0.4,0.409,0.41,0.398,0.419,0.401,0.389,0.402,0.4,0.388,0.404,0.404,0.412
2015-04-19 08:00:00,0.405,0.405,0.418,0.404,0.414,0.414,0.402,0.424,0.406,0.394,0.407,0.405,0.393,0.409,0.408,0.417
2015-04-19 09:00:00,0.408,0.408,0.42,0.407,0.417,0.417,0.405,0.427,0.409,0.397,0.41,0.409,0.397,0.412,0.411,0.42
2015-04-19 10:00:00,0.408,0.409,0.421,0.407,0.417,0.417,0.406,0.427,0.41,0.398,0.411,0.409,0.397,0.413,0.411,0.42
2015-04-19 11:00:00,0.408,0.409,0.421,0.407,0.418,0.418,0.406,0.427,0.411,0.399,0.411,0.409,0.398,0.415,0.412,0.421
2015-04-19 12:00:00,0.406,0.408,0.42,0.405,0.417,0.416,0.404,0.426,0.41,0.398,0.41,0.408,0.397,0.414,0.41,0.42
2015-04-19 13:00:00,0.402,0.405,0.417,0.401,0.413,0.413,0.401,0.423,0.406,0.395,0.406,0.404,0.393,0.411,0.407,0.417
2015-04-19 14:00:00,0.398,0.402,0.413,0.397,0.41,0.409,0.397,0.419,0.403,0.392,0.403,0.401,0.39,0.408,0.404,0.414
2015-04-19 15:00:00,0.396,0.4,0.412,0.395,0.408,0.408,0.396,0.418,0.401,0.39,0.401,0.399,0.389,0.407,0.402,0.412
2015-04-19 16:00:00,0.396,0.4,0.412,0.394,0.408,0.408,0.396,0.418,0.401,0.391,0.401,0.398,0.389,0.407,0.402,0.412
2015-04-19 17:00:00,0.397,0.402,0.413,0.395,0.409,0.409,0.397,0.419,0.403,0.392,0.403,0.399,0.391,0.408,0.404,0.414
2015-04-19 18:00:00,0.401,0.407,0.418,0.4,0.414,0.414,0.402,0.424,0.408,0.397,0.408,0.404,0.396,0.413,0.409,0.419
2015-04-19 19:00:00,0.407,0.413,0.424,0.406,0.42,0.421,0.408,0.431,0.414,0.404,0.414,0.41,0.402,0.419,0.416,0.425
2015-04-19 20:00:00,0.401,0.407,0.418,0.401,0.413,0.415,0.402,0.425,0.408,0.398,0.408,0.405,0.397,0.413,0.41,0.42
2015-04-19 21:00:00,0.395,0.4,0.411,0.395,0.406,0.409,0.396,0.419,0.402,0.392,0.402,0.398,0.391,0.407,0.404,0.413
2015-04-19 22:00:00,0.385,0.391,0.402,0.386,0.396,0.4,0.387,0.411,0.393,0.383,0.392,0.389,0.382,0.397,0.395,0.404
2015-04-19 23:00:00,0.379,0.384,0.396,0.38,0.389,0.394,0.38,0.404,0.386,0.377,0.386,0.383,0.376,0.39,0.389,0.397
2015-04-20 00:00:00,0.374,0.379,0.391,0.375,0.384,0.389,0.375,0.399,0.382,0.372,0.381,0.378,0.371,0.386,0.384,0.392
2015-04-20 01:00:00,0.371,0.377,0.389,0.373,0.381,0.387,0.373,0.397,0.38,0.37,0.379,0.375,0.369,0.383,0.381,0.389
2015-04-20 02:00:00,0.372,0.378,0.389,0.373,0.381,0.387,0.373,0.397,0.38,0.371,0.38,0.376,0.37,0.383,0.381,0.389
2015-04-20 03:00:00,0.373,0.38,0.39,0.374,0.382,0.388,0.375,0.398,0.382,0.373,0.382,0.377,0.372,0.385,0.383,0.39
2015-04-20 04:00:00,0.375,0.383,0.392,0.376,0.385,0.39,0.378,0.4,0.384,0.376,0.384,0.38,0.375,0.387,0.385,0.392
2015-04-20 05:00:00,0.393,0.401,0.41,0.395,0.403,0.408,0.396,0.418,0.402,0.395,0.403,0.398,0.393,0.405,0.403,0.409
2015-04-20 06:00:00,0.406,0.415,0.423,0.408,0.416,0.421,0.409,0.431,0.416,0.409,0.416,0.411,0.407,0.419,0.416,0.422
2015-04-20 07:00:00,0.413,0.423,0.43,0.416,0.423,0.428,0.416,0.438,0.423,0.416,0.424,0.419,0.414,0.427,0.424,0.429
2015-04-20 08:00:00,0.414,0.425,0.431,0.417,0.425,0.429,0.418,0.438,0.425,0.418,0.426,0.42,0.416,0.428,0.425,0.43
2015-04-20 09:00:00,0.413,0.425,0.431,0.417,0.424,0.429,0.417,0.437,0.425,0.418,0.426,0.42,0.416,0.428,0.425,0.429
2015-04-20 10:00:00,0.414,0.426,0.432,0.418,0.426,0.429,0.418,0.438,0.427,0.419,0.428,0.42,0.417,0.429,0.426,0.43
2015-04-20 11:00:00,0.413,0.426,0.432,0.418,0.426,0.43,0.419,0.437,0.427,0.419,0.428,0.42,0.417,0.428,0.426,0.43
2015-04-20 12:00:00,0.411,0.425,0.431,0.416,0.425,0.429,0.418,0.435,0.426,0.418,0.428,0.419,0.416,0.427,0.425,0.429
2015-04-20 13:00:00,0.409,0.423,0.429,0.415,0.424,0.427,0.417,0.433,0.424,0.417,0.426,0.417,0.414,0.425,0.423,0.427
2015-04-20 14:00:00,0.408,0.422,0.428,0.413,0.423,0.426,0.415,0.431,0.423,0.416,0.426,0.415,0.412,0.423,0.422,0.425
2015-04-20 15:00:00,0.406,0.421,0.427,0.411,0.422,0.425,0.413,0.429,0.422,0.415,0.425,0.414,0.411,0.421,0.421,0.424
2015-04-20 16:00:00,0.405,0.419,0.426,0.409,0.421,0.423,0.412,0.428,0.421,0.414,0.424,0.413,0.41,0.42,0.419,0.423
2015-04-20 17:00:00,0.405,0.419,0.426,0.409,0.422,0.424,0.412,0.428,0.421,0.415,0.424,0.413,0.409,0.42,0.42,0.423
2015-04-20 18:00:00,0.409,0.425,0.431,0.413,0.427,0.429,0.418,0.434,0.427,0.42,0.43,0.418,0.414,0.425,0.424,0.429
2015-04-20 19:00:00,0.418,0.434,0.441,0.422,0.437,0.439,0.427,0.443,0.436,0.43,0.439,0.427,0.423,0.434,0.434,0.438
2015-04-20 20:00:00,0.408,0.424,0.432,0.411,0.428,0.429,0.417,0.434,0.426,0.419,0.429,0.416,0.412,0.424,0.423,0.429
2015-04-20 21:00:00,0.397,0.414,0.422,0.4,0.418,0.419,0.407,0.424,0.417,0.409,0.419,0.406,0.402,0.414,0.413,0.419
2015-04-20 22:00:00,0.387,0.403,0.413,0.39,0.409,0.409,0.397,0.414,0.408,0.399,0.41,0.396,0.392,0.404,0.403,0.409
2015-04-20 23:00:00,0.38,0.396,0.406,0.382,0.402,0.402,0.39,0.408,0.402,0.392,0.403,0.389,0.385,0.397,0.396,0.403
2015-04-21 00:00:00,0.373,0.389,0.4,0.375,0.396,0.396,0.384,0.402,0.396,0.386,0.396,0.382,0.379,0.391,0.39,0.397
2015-04-21 01:00:00,0.37,0.386,0.399,0.372,0.394,0.394,0.381,0.4,0.394,0.384,0.394,0.379,0.377,0.388,0.387,0.395
2015-04-21 02:00:00,0.37,0.385,0.399,0.371,0.393,0.393,0.38,0.4,0.395,0.384,0.393,0.378,0.377,0.387,0.387,0.395
2015-04-21 03:00:00,0.369,0.386,0.4,0.372,0.394,0.394,0.38,0.401,0.396,0.385,0.393,0.379,0.378,0.387,0.387,0.395
2015-04-21 04:00:00,0.37,0.387,0.402,0.373,0.395,0.395,0.38,0.402,0.397,0.386,0.394,0.379,0.379,0.387,0.387,0.396
2015-04-21 05:00:00,0.384,0.402,0.418,0.387,0.41,0.41,0.395,0.417,0.413,0.401,0.409,0.394,0.395,0.402,0.402,0.411
2015-04-21 06:00:00,0.395,0.413,0.43,0.399,0.421,0.422,0.405,0.429,0.425,0.413,0.42,0.405,0.407,0.413,0.413,0.422
2015-04-21 07:00:00,0.4,0.418,0.436,0.403,0.426,0.427,0.41,0.434,0.43,0.418,0.425,0.41,0.412,0.417,0.417,0.427
2015-04-21 08:00:00,0.4,0.418,0.436,0.403,0.426,0.427,0.41,0.435,0.43,0.419,0.425,0.41,0.413,0.417,0.417,0.428
2015-04-21 09:00:00,0.4,0.419,0.437,0.403,0.426,0.427,0.41,0.435,0.431,0.42,0.425,0.41,0.414,0.416,0.417,0.428
2015-04-21 10:00:00,0.401,0.42,0.438,0.404,0.427,0.428,0.41,0.436,0.433,0.422,0.426,0.411,0.415,0.417,0.417,0.428
2015-04-21 11:00:00,0.4,0.42,0.438,0.404,0.427,0.427,0.41,0.435,0.433,0.422,0.425,0.411,0.416,0.416,0.416,0.427
2015-04-21 12:00:00,0.399,0.419,0.436,0.402,0.424,0.425,0.408,0.433,0.432,0.42,0.424,0.409,0.414,0.414,0.413,0.425
2015-04-21 13:00:00,0.397,0.417,0.435,0.399,0.422,0.423,0.406,0.431,0.43,0.419,0.422,0.407,0.413,0.412,0.411,0.423
2015-04-21 14:00:00,0.395,0.416,0.434,0.397,0.42,0.421,0.404,0.429,0.429,0.417,0.42,0.405,0.412,0.411,0.409,0.421
2015-04-21 15:00:00,0.392,0.414,0.432,0.395,0.417,0.419,0.401,0.426,0.427,0.415,0.417,0.403,0.409,0.408,0.406,0.418
2015-04-21 16:00:00,0.391,0.413,0.431,0.393,0.415,0.417,0.4,0.424,0.426,0.414,0.416,0.401,0.408,0.407,0.404,0.416
2015-04-21 17:00:00,0.391,0.413,0.431,0.393,0.414,0.416,0.399,0.423,0.426,0.413,0.415,0.401,0.407,0.406,0.403,0.415
2015-04-21 18:00:00,0.395,0.418,0.436,0.397,0.418,0.421,0.404,0.427,0.431,0.418,0.42,0.406,0.412,0.411,0.408,0.419
2015-04-21 19:00:00,0.404,0.427,0.444,0.407,0.426,0.429,0.413,0.435,0.439,0.428,0.429,0.415,0.422,0.42,0.416,0.427
2015-04-21 20:00:00,0.395,0.418,0.434,0.398,0.416,0.419,0.403,0.425,0.429,0.419,0.42,0.406,0.413,0.41,0.406,0.417
2015-04-21 21:00:00,0.385,0.408,0.422,0.389,0.405,0.408,0.393,0.413,0.417,0.408,0.409,0.396,0.403,0.4,0.395,0.405
2015-04-21 22:00:00,0.377,0.4,0.412,0.381,0.396,0.398,0.383,0.403,0.407,0.399,0.399,0.387,0.394,0.39,0.385,0.395
2015-04-21 23:00:00,0.371,0.395,0.405,0.376,0.389,0.391,0.377,0.396,0.4,0.393,0.393,0.382,0.388,0.384,0.379,0.389
2015-04-22 00:00:00,0.367,0.389,0.399,0.372,0.383,0.385,0.372,0.39,0.393,0.387,0.387,0.377,0.382,0.379,0.373,0.383
2015-04-22 01:00:00,0.366,0.388,0.396,0.372,0.381,0.382,0.371,0.387,0.39,0.384,0.385,0.376,0.38,0.377,0.372,0.381
2015-04-22 02:00:00,0.368,0.388,0.395,0.374,0.381,0.382,0.371,0.386,0.39,0.384,0.384,0.377,0.38,0.378,0.372,0.38
2015-04-22 03:00:00,0.372,0.39,0.396,0.378,0.383,0.384,0.374,0.388,0.391,0.386,0.386,0.38,0.382,0.381,0.375,0.382
2015-04-22 04:00:00,0.374,0.389,0.395,0.379,0.383,0.384,0.375,0.387,0.39,0.385,0.386,0.381,0.382,0.381,0.375,0.382
2015-04-22 05:00:00,0.392,0.405,0.41,0.397,0.398,0.4,0.392,0.403,0.405,0.401,0.402,0.397,0.398,0.397,0.392,0.398
2015-04-22 06:00:00,0.405,0.416,0.421,0.409,0.41,0.412,0.405,0.414,0.416,0.412,0.413,0.409,0.409,0.409,0.404,0.41
2015-04-22 07:00:00,0.413,0.421,0.426,0.416,0.415,0.417,0.411,0.419,0.421,0.417,0.418,0.415,0.415,0.415,0.41,0.415
2015-04-22 08:00:00,0.415,0.421,0.427,0.417,0.415,0.419,0.413,0.42,0.422,0.418,0.418,0.416,0.415,0.416,0.412,0.416
2015-04-22 09:00:00,0.415,0.42,0.425,0.417,0.414,0.418,0.412,0.419,0.42,0.416,0.417,0.415,0.414,0.415,0.411,0.415
2015-04-22 10:00:00,0.418,0.422,0.427,0.418,0.415,0.419,0.413,0.42,0.421,0.416,0.418,0.416,0.414,0.417,0.413,0.417
2015-04-22 11:00:00,0.419,0.421,0.427,0.418,0.415,0.42,0.413,0.421,0.42,0.416,0.418,0.416,0.413,0.418,0.413,0.417
2015-04-22 12:00:00,0.419,0.419,0.426,0.418,0.414,0.42,0.412,0.421,0.42,0.414,0.417,0.415,0.412,0.417,0.413,0.416
2015-04-22 13:00:00,0.418,0.417,0.424,0.417,0.412,0.418,0.411,0.419,0.418,0.411,0.415,0.413,0.41,0.416,0.412,0.415
2015-04-22 14:00:00,0.416,0.413,0.421,0.415,0.41,0.416,0.408,0.418,0.415,0.408,0.412,0.41,0.407,0.413,0.409,0.412
2015-04-22 15:00:00,0.414,0.411,0.418,0.413,0.408,0.414,0.406,0.416,0.413,0.405,0.409,0.408,0.405,0.411,0.407,0.41
2015-04-22 16:00:00,0.412,0.408,0.415,0.411,0.406,0.412,0.403,0.414,0.41,0.401,0.406,0.405,0.403,0.408,0.405,0.408
2015-04-22 17:00:00,0.412,0.407,0.414,0.411,0.406,0.412,0.403,0.415,0.41,0.4,0.406,0.404,0.402,0.408,0.405,0.408
2015-04-22 18:00:00,0.416,0.41,0.417,0.415,0.409,0.416,0.406,0.419,0.413,0.403,0.409,0.408,0.406,0.411,0.409,0.412
2015-04-22 19:00:00,0.426,0.418,0.426,0.424,0.418,0.424,0.415,0.428,0.422,0.411,0.417,0.417,0.415,0.42,0.418,0.421
2015-04-22 20:00:00,0.418,0.408,0.416,0.415,0.408,0.416,0.406,0.418,0.413,0.401,0.408,0.408,0.406,0.411,0.409,0.413
2015-04-22 21:00:00,0.407,0.397,0.405,0.404,0.397,0.404,0.396,0.407,0.402,0.39,0.396,0.396,0.395,0.4,0.398,0.401
2015-04-22 22:00:00,0.396,0.386,0.393,0.392,0.386,0.393,0.385,0.395,0.39,0.378,0.385,0.385,0.384,0.389,0.387,0.389
2015-04-22 23:00:00,0.388,0.378,0.385,0.384,0.378,0.384,0.378,0.386,0.382,0.37,0.377,0.378,0.376,0.381,0.38,0.381
2015-04-23 00:00:00,0.38,0.37,0.377,0.376,0.371,0.377,0.371,0.379,0.375,0.363,0.369,0.37,0.368,0.374,0.372,0.374
2015-04-23 01:00:00,0.378,0.368,0.375,0.374,0.369,0.375,0.369,0.376,0.373,0.361,0.367,0.368,0.367,0.373,0.371,0.372
2015-04-23 02:00:00,0.378,0.368,0.375,0.373,0.369,0.374,0.369,0.376,0.372,0.361,0.366,0.368,0.367,0.373,0.371,0.371
2015-04-23 03:00:00,0.378,0.369,0.375,0.374,0.371,0.375,0.371,0.376,0.373,0.363,0.367,0.37,0.368,0.374,0.372,0.372
2015-04-23 04:00:00,0.377,0.368,0.374,0.372,0.37,0.374,0.37,0.375,0.372,0.362,0.366,0.369,0.367,0.374,0.371,0.371
2015-04-23 05:00:00,0.392,0.383,0.39,0.387,0.386,0.389,0.385,0.39,0.388,0.378,0.382,0.384,0.383,0.389,0.386,0.387
2015-04-23 06:00:00,0.403,0.395,0.401,0.398,0.397,0.4,0.397,0.401,0.399,0.39,0.393,0.396,0.394,0.401,0.398,0.398
2015-04-23 07:00:00,0.408,0.399,0.405,0.402,0.402,0.405,0.401,0.406,0.404,0.395,0.398,0.401,0.399,0.406,0.403,0.403
2015-04-23 08:00:00,0.407,0.397,0.404,0.401,0.401,0.404,0.401,0.404,0.403,0.394,0.397,0.4,0.399,0.405,0.402,0.402
2015-04-23 09:00:00,0.405,0.395,0.402,0.399,0.399,0.403,0.4,0.403,0.401,0.393,0.395,0.399,0.397,0.404,0.401,0.4
2015-04-23 10:00:00,0.404,0.394,0.401,0.399,0.399,0.403,0.4,0.402,0.401,0.393,0.395,0.399,0.398,0.404,0.401,0.401
2015-04-23 11:00:00,0.402,0.392,0.398,0.397,0.397,0.401,0.399,0.401,0.398,0.392,0.393,0.397,0.396,0.402,0.4,0.399
2015-04-23 12:00:00,0.4,0.39,0.396,0.395,0.394,0.4,0.397,0.398,0.395,0.391,0.39,0.396,0.395,0.4,0.398,0.398
