hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,CZ,DE,LT,SE,SK
2015-02-23 07:00:00,0.037,0.0,0.001,0.115,0.003,0.016,0.093,0.055,0.003,0.059,0.069,0.0,0.042,0.064,0.012,0.0,0.015,0.0,0.0,0.009,0.0,0.001
2015-02-23 08:00:00,0.158,0.141,0.106,0.268,0.2,0.118,0.238,0.171,0.116,0.196,0.264,0.064,0.115,0.147,0.131,0.171,0.053,0.073,0.018,0.11,0.004,0.016
2015-02-23 09:00:00,0.261,0.293,0.211,0.353,0.36,0.184,0.36,0.24,0.175,0.315,0.382,0.125,0.269,0.232,0.194,0.24,0.202,0.181,0.058,0.217,0.03,0.041
2015-02-23 10:00:00,0.352,0.428,0.29,0.41,0.397,0.178,0.458,0.302,0.264,0.414,0.408,0.209,0.441,0.304,0.186,0.362,0.3,0.266,0.097,0.291,0.055,0.073
2015-02-23 11:00:00,0.382,0.436,0.314,0.384,0.434,0.275,0.463,0.298,0.262,0.424,0.423,0.219,0.517,0.287,0.28,0.454,0.226,0.301,0.128,0.294,0.074,0.1
2015-02-23 12:00:00,0.42,0.357,0.331,0.362,0.434,0.432,0.503,0.308,0.289,0.44,0.356,0.232,0.63,0.393,0.438,0.502,0.198,0.311,0.145,0.264,0.08,0.09
2015-02-23 13:00:00,0.373,0.165,0.363,0.371,0.409,0.453,0.52,0.259,0.168,0.364,0.237,0.236,0.55,0.481,0.343,0.411,0.173,0.319,0.138,0.23,0.066,0.068
2015-02-23 14:00:00,0.312,0.145,0.389,0.413,0.285,0.383,0.483,0.313,0.115,0.241,0.195,0.189,0.418,0.509,0.142,0.254,0.119,0.277,0.109,0.185,0.047,0.056
2015-02-23 15:00:00,0.214,0.106,0.219,0.32,0.111,0.217,0.37,0.263,0.09,0.177,0.149,0.107,0.28,0.356,0.128,0.134,0.059,0.176,0.074,0.12,0.029,0.039
2015-02-23 16:00:00,0.106,0.07,0.075,0.11,0.035,0.093,0.212,0.11,0.051,0.102,0.04,0.035,0.159,0.175,0.092,0.069,0.019,0.078,0.044,0.044,0.011,0.017
2015-02-23 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.015,0.012,0.0,0.0,0.0
2015-02-23 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-23 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-24 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-24 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-24 07:00:00,0.026,0.0,0.0,0.059,0.001,0.047,0.061,0.053,0.003,0.057,0.049,0.0,0.009,0.032,0.007,0.0,0.006,0.0,0.0,0.0,0.0,0.002
2015-02-24 08:00:00,0.143,0.162,0.032,0.198,0.217,0.086,0.251,0.097,0.092,0.204,0.163,0.111,0.144,0.17,0.057,0.111,0.163,0.046,0.031,0.008,0.013,0.035
2015-02-24 09:00:00,0.227,0.234,0.103,0.247,0.4,0.131,0.337,0.15,0.232,0.283,0.216,0.216,0.251,0.26,0.107,0.197,0.302,0.114,0.115,0.025,0.067,0.083
2015-02-24 10:00:00,0.281,0.292,0.17,0.253,0.522,0.16,0.367,0.151,0.353,0.294,0.218,0.323,0.355,0.273,0.117,0.27,0.438,0.201,0.2,0.04,0.172,0.118
2015-02-24 11:00:00,0.269,0.328,0.19,0.232,0.55,0.145,0.327,0.129,0.355,0.242,0.159,0.287,0.291,0.3,0.121,0.312,0.505,0.26,0.254,0.071,0.253,0.1
2015-02-24 12:00:00,0.255,0.352,0.212,0.155,0.523,0.165,0.239,0.113,0.322,0.185,0.113,0.323,0.26,0.279,0.111,0.37,0.501,0.238,0.263,0.095,0.251,0.063
2015-02-24 13:00:00,0.206,0.324,0.185,0.055,0.48,0.199,0.123,0.105,0.285,0.096,0.077,0.328,0.195,0.134,0.105,0.323,0.46,0.221,0.245,0.099,0.235,0.065
2015-02-24 14:00:00,0.217,0.34,0.24,0.096,0.398,0.244,0.121,0.144,0.271,0.107,0.151,0.354,0.138,0.164,0.1,0.348,0.463,0.209,0.221,0.094,0.198,0.061
2015-02-24 15:00:00,0.188,0.31,0.265,0.117,0.286,0.187,0.103,0.128,0.204,0.065,0.18,0.334,0.102,0.158,0.086,0.31,0.355,0.155,0.183,0.059,0.135,0.035
2015-02-24 16:00:00,0.1,0.188,0.151,0.071,0.124,0.097,0.067,0.066,0.119,0.05,0.093,0.159,0.043,0.107,0.038,0.144,0.203,0.084,0.116,0.019,0.06,0.014
2015-02-24 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.018,0.039,0.0,0.0,0.0
2015-02-24 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-24 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-25 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-25 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-25 07:00:00,0.018,0.0,0.043,0.023,0.0,0.007,0.033,0.026,0.0,0.015,0.047,0.0,0.012,0.044,0.012,0.019,0.001,0.0,0.0,0.001,0.0,0.015
2015-02-25 08:00:00,0.136,0.183,0.268,0.057,0.164,0.097,0.091,0.132,0.066,0.043,0.219,0.243,0.053,0.09,0.245,0.205,0.234,0.046,0.038,0.068,0.019,0.1
2015-02-25 09:00:00,0.228,0.297,0.391,0.081,0.334,0.198,0.106,0.234,0.165,0.075,0.32,0.419,0.13,0.112,0.431,0.328,0.382,0.133,0.132,0.126,0.062,0.189
2015-02-25 10:00:00,0.283,0.39,0.467,0.107,0.444,0.262,0.113,0.263,0.265,0.103,0.327,0.511,0.166,0.119,0.523,0.419,0.492,0.25,0.237,0.186,0.116,0.256
2015-02-25 11:00:00,0.296,0.44,0.429,0.11,0.503,0.257,0.111,0.247,0.287,0.1,0.263,0.603,0.15,0.097,0.58,0.48,0.56,0.324,0.317,0.27,0.182,0.286
2015-02-25 12:00:00,0.284,0.415,0.426,0.116,0.444,0.277,0.112,0.24,0.304,0.105,0.175,0.558,0.136,0.071,0.537,0.462,0.557,0.315,0.35,0.307,0.225,0.276
2015-02-25 13:00:00,0.209,0.36,0.409,0.07,0.356,0.138,0.096,0.162,0.178,0.096,0.086,0.413,0.082,0.044,0.39,0.324,0.445,0.255,0.34,0.27,0.258,0.218
2015-02-25 14:00:00,0.19,0.302,0.336,0.081,0.332,0.127,0.071,0.169,0.162,0.093,0.131,0.3,0.105,0.059,0.389,0.303,0.354,0.206,0.299,0.208,0.256,0.148
2015-02-25 15:00:00,0.139,0.203,0.261,0.081,0.26,0.082,0.04,0.112,0.111,0.064,0.121,0.22,0.087,0.047,0.31,0.213,0.288,0.151,0.229,0.119,0.197,0.095
2015-02-25 16:00:00,0.076,0.127,0.127,0.046,0.173,0.04,0.015,0.042,0.067,0.022,0.053,0.141,0.058,0.028,0.131,0.125,0.188,0.071,0.14,0.037,0.118,0.04
2015-02-25 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.016,0.05,0.0,0.007,0.0
2015-02-25 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-25 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 07:00:00,0.017,0.0,0.09,0.019,0.0,0.007,0.019,0.019,0.015,0.028,0.065,0.0,0.004,0.029,0.054,0.0,0.0,0.0,0.0,0.007,0.0,0.004
2015-02-26 08:00:00,0.148,0.227,0.242,0.066,0.287,0.071,0.069,0.123,0.088,0.074,0.143,0.224,0.077,0.077,0.249,0.271,0.264,0.108,0.041,0.074,0.036,0.051
2015-02-26 09:00:00,0.231,0.334,0.337,0.116,0.457,0.111,0.118,0.217,0.123,0.108,0.19,0.343,0.123,0.145,0.386,0.408,0.444,0.247,0.139,0.159,0.113,0.129
2015-02-26 10:00:00,0.268,0.377,0.382,0.159,0.563,0.139,0.124,0.251,0.152,0.134,0.195,0.398,0.15,0.16,0.456,0.452,0.56,0.368,0.251,0.218,0.193,0.198
2015-02-26 11:00:00,0.259,0.346,0.387,0.156,0.633,0.156,0.092,0.247,0.137,0.118,0.169,0.43,0.108,0.125,0.492,0.438,0.634,0.409,0.344,0.229,0.25,0.247
2015-02-26 12:00:00,0.235,0.286,0.355,0.132,0.555,0.15,0.078,0.223,0.107,0.112,0.162,0.429,0.09,0.111,0.531,0.376,0.631,0.351,0.396,0.226,0.276,0.249
2015-02-26 13:00:00,0.15,0.146,0.25,0.081,0.428,0.091,0.039,0.124,0.05,0.061,0.09,0.348,0.04,0.043,0.483,0.2,0.542,0.283,0.388,0.217,0.277,0.198
2015-02-26 14:00:00,0.152,0.164,0.259,0.095,0.425,0.078,0.055,0.121,0.055,0.054,0.082,0.36,0.057,0.055,0.434,0.186,0.517,0.238,0.331,0.18,0.242,0.153
2015-02-26 15:00:00,0.123,0.13,0.225,0.064,0.363,0.051,0.044,0.096,0.044,0.033,0.042,0.325,0.051,0.035,0.33,0.154,0.429,0.171,0.246,0.111,0.178,0.093
2015-02-26 16:00:00,0.074,0.096,0.123,0.019,0.248,0.028,0.036,0.054,0.032,0.012,0.02,0.189,0.038,0.013,0.151,0.097,0.274,0.095,0.148,0.036,0.095,0.035
2015-02-26 17:00:00,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.028,0.055,0.0,0.01,0.0
2015-02-26 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 07:00:00,0.021,0.0,0.007,0.05,0.0,0.004,0.035,0.022,0.058,0.059,0.029,0.0,0.006,0.039,0.01,0.019,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 08:00:00,0.113,0.108,0.081,0.117,0.192,0.11,0.127,0.079,0.105,0.121,0.081,0.086,0.149,0.122,0.097,0.091,0.188,0.102,0.034,0.03,0.029,0.029
2015-02-27 09:00:00,0.165,0.151,0.121,0.174,0.239,0.174,0.197,0.113,0.154,0.16,0.136,0.166,0.188,0.187,0.134,0.141,0.299,0.224,0.104,0.059,0.08,0.073
2015-02-27 10:00:00,0.182,0.171,0.127,0.191,0.232,0.207,0.216,0.129,0.166,0.188,0.162,0.186,0.192,0.216,0.141,0.151,0.35,0.33,0.175,0.084,0.13,0.112
2015-02-27 11:00:00,0.174,0.175,0.108,0.159,0.195,0.198,0.263,0.119,0.174,0.162,0.162,0.161,0.175,0.161,0.119,0.153,0.333,0.416,0.225,0.114,0.171,0.145
2015-02-27 12:00:00,0.177,0.179,0.123,0.137,0.191,0.196,0.328,0.106,0.189,0.143,0.135,0.172,0.177,0.147,0.116,0.156,0.271,0.422,0.247,0.132,0.197,0.14
2015-02-27 13:00:00,0.103,0.119,0.053,0.07,0.135,0.108,0.237,0.044,0.118,0.086,0.061,0.103,0.097,0.073,0.075,0.061,0.173,0.383,0.243,0.123,0.195,0.133
2015-02-27 14:00:00,0.13,0.195,0.088,0.078,0.186,0.116,0.23,0.067,0.134,0.102,0.064,0.155,0.134,0.117,0.088,0.102,0.185,0.351,0.21,0.093,0.168,0.143
2015-02-27 15:00:00,0.099,0.145,0.071,0.05,0.156,0.111,0.159,0.05,0.097,0.078,0.054,0.103,0.092,0.088,0.054,0.084,0.202,0.275,0.157,0.052,0.116,0.117
2015-02-27 16:00:00,0.056,0.07,0.042,0.02,0.092,0.065,0.079,0.025,0.078,0.046,0.02,0.051,0.055,0.047,0.016,0.057,0.164,0.158,0.091,0.013,0.055,0.06
2015-02-27 17:00:00,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.047,0.029,0.0,0.008,0.004
2015-02-27 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-28 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-28 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-28 07:00:00,0.019,0.0,0.001,0.062,0.0,0.004,0.051,0.026,0.0,0.066,0.019,0.0,0.006,0.035,0.003,0.001,0.0,0.0,0.0,0.004,0.0,0.012
2015-02-28 08:00:00,0.117,0.119,0.143,0.203,0.069,0.09,0.117,0.138,0.064,0.191,0.095,0.087,0.1,0.131,0.084,0.1,0.061,0.06,0.032,0.036,0.026,0.07
2015-02-28 09:00:00,0.18,0.226,0.216,0.311,0.107,0.125,0.172,0.203,0.088,0.298,0.146,0.149,0.164,0.189,0.15,0.136,0.1,0.131,0.112,0.065,0.085,0.158
2015-02-28 10:00:00,0.212,0.266,0.24,0.375,0.123,0.152,0.209,0.225,0.095,0.384,0.16,0.166,0.209,0.199,0.183,0.145,0.11,0.208,0.199,0.097,0.159,0.251
2015-02-28 11:00:00,0.213,0.193,0.196,0.419,0.175,0.169,0.223,0.213,0.146,0.379,0.152,0.152,0.253,0.183,0.162,0.132,0.117,0.298,0.259,0.12,0.214,0.318
2015-02-28 12:00:00,0.21,0.19,0.178,0.412,0.234,0.177,0.228,0.205,0.192,0.354,0.177,0.143,0.22,0.202,0.159,0.132,0.129,0.314,0.286,0.114,0.222,0.308
2015-02-28 13:00:00,0.133,0.171,0.13,0.301,0.224,0.075,0.158,0.093,0.186,0.285,0.088,0.116,0.053,0.108,0.075,0.086,0.105,0.279,0.283,0.109,0.228,0.265
2015-02-28 14:00:00,0.146,0.206,0.107,0.264,0.276,0.092,0.163,0.13,0.208,0.233,0.115,0.129,0.066,0.122,0.111,0.121,0.153,0.239,0.255,0.091,0.21,0.22
2015-02-28 15:00:00,0.113,0.177,0.081,0.19,0.266,0.091,0.103,0.095,0.186,0.145,0.077,0.1,0.049,0.065,0.078,0.116,0.156,0.184,0.209,0.052,0.145,0.137
2015-02-28 16:00:00,0.074,0.127,0.081,0.098,0.229,0.079,0.047,0.04,0.156,0.055,0.025,0.057,0.046,0.028,0.038,0.097,0.131,0.107,0.142,0.018,0.072,0.062
2015-02-28 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.058,0.0,0.006,0.006
2015-02-28 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-28 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
