hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL
2015-02-22 07:00:00,3.322,3.432,3.482,3.556,3.355,3.563,3.418,3.509,3.917,3.303,3.708,3.6,3.524,3.433,3.512,3.579,3.503
2015-02-22 08:00:00,3.422,3.531,3.718,3.566,3.511,3.841,3.615,3.578,4.254,3.481,3.737,3.802,3.771,3.499,3.655,3.616,3.671
2015-02-22 09:00:00,3.543,3.642,3.951,3.622,3.594,4.184,3.791,3.686,4.558,3.63,3.781,4.003,4.065,3.571,3.763,3.692,3.838
2015-02-22 10:00:00,3.658,3.804,4.246,3.667,3.677,4.446,3.951,3.824,4.772,3.761,3.831,4.131,4.371,3.674,3.792,3.748,3.981
2015-02-22 11:00:00,3.761,3.848,4.408,3.747,3.839,4.652,4.055,4.023,4.859,3.858,3.851,4.362,4.623,3.704,3.863,3.848,4.11
2015-02-22 12:00:00,3.81,3.826,4.544,3.8,3.975,4.724,4.129,4.133,4.858,3.887,3.86,4.462,4.796,3.727,3.886,3.852,4.174
2015-02-22 13:00:00,3.83,3.773,4.617,3.854,3.983,4.691,4.134,4.145,4.887,3.881,3.878,4.457,4.92,3.714,3.87,3.833,4.179
2015-02-22 14:00:00,3.81,3.778,4.599,3.846,3.971,4.591,4.12,4.166,4.799,3.888,3.859,4.36,4.848,3.678,3.861,3.826,4.143
2015-02-22 15:00:00,3.76,3.755,4.428,3.789,3.904,4.51,4.074,4.122,4.669,3.798,3.825,4.235,4.683,3.61,3.841,3.827,4.073
2015-02-22 16:00:00,3.695,3.708,4.149,3.72,3.798,4.343,3.937,3.997,4.429,3.567,3.77,4.076,4.483,3.546,3.804,3.773,3.947
2015-02-22 17:00:00,3.644,3.683,3.937,3.669,3.711,4.217,3.818,3.887,4.297,3.429,3.708,3.976,4.36,3.502,3.717,3.646,3.846
2015-02-22 18:00:00,3.563,3.643,3.747,3.645,3.648,4.181,3.699,3.856,4.282,3.429,3.661,3.935,4.19,3.482,3.635,3.527,3.772
2015-02-22 19:00:00,3.491,3.63,3.673,3.599,3.61,4.097,3.629,3.783,4.13,3.425,3.634,3.835,4.111,3.45,3.583,3.516,3.707
2015-02-22 20:00:00,3.459,3.623,3.665,3.515,3.519,4.036,3.642,3.742,4.025,3.427,3.585,3.769,4.171,3.451,3.575,3.492,3.676
2015-02-22 21:00:00,3.46,3.592,3.65,3.425,3.489,3.926,3.61,3.701,3.907,3.415,3.522,3.716,4.011,3.434,3.509,3.462,3.626
2015-02-22 22:00:00,3.465,3.513,3.736,3.371,3.461,3.804,3.55,3.616,3.744,3.482,3.51,3.627,3.916,3.393,3.463,3.45,3.573
2015-02-22 23:00:00,3.455,3.33,3.729,3.416,3.396,3.801,3.502,3.507,3.709,3.449,3.436,3.578,3.828,3.36,3.446,3.411,3.529
2015-02-23 00:00:00,3.438,3.255,3.656,3.369,3.364,3.756,3.455,3.437,3.698,3.414,3.384,3.525,3.739,3.325,3.4,3.404,3.484
2015-02-23 01:00:00,3.454,3.306,3.582,3.326,3.365,3.715,3.442,3.423,3.678,3.416,3.324,3.506,3.682,3.326,3.396,3.411,3.469
2015-02-23 02:00:00,3.455,3.36,3.573,3.31,3.323,3.672,3.441,3.416,3.675,3.407,3.316,3.55,3.617,3.315,3.392,3.429,3.468
2015-02-23 03:00:00,3.421,3.395,3.488,3.324,3.314,3.673,3.456,3.404,3.661,3.367,3.316,3.553,3.57,3.282,3.401,3.425,3.462
2015-02-23 04:00:00,3.436,3.443,3.469,3.327,3.304,3.677,3.453,3.457,3.637,3.386,3.32,3.558,3.514,3.248,3.369,3.45,3.461
2015-02-23 05:00:00,3.449,3.492,3.4,3.328,3.299,3.69,3.438,3.445,3.642,3.382,3.358,3.598,3.515,3.274,3.39,3.486,3.47
2015-02-23 06:00:00,3.458,3.507,3.433,3.319,3.345,3.694,3.433,3.492,3.656,3.396,3.43,3.614,3.562,3.313,3.412,3.541,3.49
2015-02-23 07:00:00,3.488,3.57,3.525,3.379,3.391,3.749,3.486,3.551,3.682,3.463,3.502,3.647,3.615,3.391,3.467,3.575,3.541
2015-02-23 08:00:00,3.615,3.626,3.685,3.492,3.481,3.906,3.588,3.651,3.787,3.563,3.598,3.718,3.744,3.438,3.587,3.659,3.645
2015-02-23 09:00:00,3.843,3.76,3.885,3.731,3.574,4.121,3.698,3.776,4.086,3.701,3.724,3.949,3.902,3.487,3.683,3.785,3.807
2015-02-23 10:00:00,4.078,3.904,4.11,3.926,3.727,4.361,3.825,3.865,4.473,3.782,3.816,4.177,4.137,3.545,3.899,3.885,3.992
2015-02-23 11:00:00,4.15,4.05,4.361,4.165,3.912,4.624,3.928,4.043,4.646,3.924,3.852,4.374,4.322,3.675,4.069,3.974,4.147
2015-02-23 12:00:00,4.219,4.115,4.531,4.233,4.227,4.849,4.089,4.201,4.733,4.056,3.947,4.729,4.505,3.768,4.262,4.011,4.325
2015-02-23 13:00:00,4.162,4.274,4.599,4.307,4.389,4.942,4.246,4.281,4.682,4.099,3.99,4.843,4.716,3.859,4.329,4.018,4.413
2015-02-23 14:00:00,4.117,4.358,4.683,4.202,4.47,4.929,4.373,4.406,4.576,4.119,4.02,4.845,4.849,3.845,4.353,3.996,4.448
2015-02-23 15:00:00,4.113,4.306,4.493,4.091,4.388,4.776,4.314,4.48,4.575,4.045,4.023,4.802,4.747,3.841,4.326,3.931,4.39
2015-02-23 16:00:00,4.079,4.281,4.283,3.9,4.318,4.543,4.17,4.485,4.43,3.91,3.988,4.626,4.54,3.777,4.303,3.86,4.274
2015-02-23 17:00:00,4.044,4.335,4.091,3.772,4.276,4.327,4.067,4.454,4.367,3.9,3.965,4.619,4.345,3.779,4.283,3.79,4.206
2015-02-23 18:00:00,4.045,4.331,3.997,3.723,4.2,4.244,4.061,4.393,4.378,3.943,3.959,4.596,4.234,3.884,4.216,3.769,4.177
2015-02-23 19:00:00,4.004,4.327,3.899,3.73,4.274,4.367,4.06,4.314,4.385,3.915,3.918,4.573,4.139,3.905,4.168,3.736,4.169
2015-02-23 20:00:00,4.002,4.239,3.913,3.732,4.265,4.357,4.045,4.273,4.469,3.866,3.892,4.508,4.117,3.916,4.058,3.722,4.142
2015-02-23 21:00:00,3.932,4.124,3.963,3.726,4.185,4.142,4.089,4.181,4.479,3.819,3.866,4.435,4.067,3.898,4.003,3.711,4.095
2015-02-23 22:00:00,3.901,4.099,3.879,3.702,4.14,4.109,4.086,4.15,4.432,3.81,3.844,4.352,4.046,3.883,3.972,3.689,4.06
2015-02-23 23:00:00,3.798,4.049,3.871,3.694,4.16,4.014,4.065,4.061,4.414,3.809,3.801,4.315,3.958,3.868,3.927,3.684,4.021
2015-02-24 00:00:00,3.762,3.941,3.875,3.674,4.107,3.943,4.068,4.017,4.359,3.782,3.776,4.273,3.931,3.83,3.866,3.672,3.984
2015-02-24 01:00:00,3.712,3.898,3.905,3.657,4.049,3.938,4.045,3.977,4.403,3.742,3.765,4.212,3.949,3.797,3.856,3.688,3.961
2015-02-24 02:00:00,3.758,3.845,3.896,3.645,3.989,3.858,3.988,3.936,4.377,3.744,3.746,4.141,3.942,3.774,3.851,3.676,3.926
2015-02-24 03:00:00,3.769,3.849,3.896,3.621,3.925,3.817,3.912,3.93,4.393,3.75,3.749,4.082,3.94,3.772,3.836,3.65,3.895
2015-02-24 04:00:00,3.76,3.868,3.914,3.596,3.905,3.804,3.904,3.798,4.403,3.768,3.752,4.047,3.926,3.762,3.839,3.664,3.885
2015-02-24 05:00:00,3.716,3.875,3.952,3.611,3.896,3.812,3.932,3.773,4.451,3.772,3.767,4.038,3.945,3.777,3.846,3.67,3.892
2015-02-24 06:00:00,3.645,3.871,3.93,3.615,3.834,3.76,3.928,3.666,4.459,3.787,3.778,3.958,3.937,3.775,3.857,3.673,3.864
2015-02-24 07:00:00,3.661,3.865,3.976,3.655,3.906,3.91,3.968,3.706,4.517,3.785,3.786,4.032,3.982,3.778,3.875,3.703,3.911
2015-02-24 08:00:00,3.779,3.847,4.145,3.791,3.978,4.115,4.028,3.863,4.603,3.852,3.836,4.148,4.156,3.784,3.915,3.762,4.003
2015-02-24 09:00:00,3.99,3.895,4.241,3.93,4.001,4.282,4.084,4.153,4.755,3.9,3.902,4.273,4.211,3.778,4.013,3.929,4.108
2015-02-24 10:00:00,4.154,3.956,4.372,4.148,4.051,4.48,4.068,4.309,4.816,3.967,3.962,4.354,4.303,3.775,4.053,4.082,4.188
2015-02-24 11:00:00,4.231,3.994,4.406,4.265,4.069,4.448,4.054,4.338,4.943,3.977,4.057,4.361,4.415,3.78,4.164,4.203,4.227
2015-02-24 12:00:00,4.32,4.055,4.432,4.361,4.12,4.41,4.068,4.382,4.898,4.006,4.114,4.372,4.4,3.79,4.224,4.314,4.257
2015-02-24 13:00:00,4.355,4.147,4.39,4.402,4.154,4.361,4.084,4.428,4.952,3.963,4.154,4.339,4.406,3.788,4.288,4.384,4.273
2015-02-24 14:00:00,4.349,4.202,4.334,4.388,4.157,4.337,4.09,4.393,4.889,3.972,4.147,4.334,4.378,3.794,4.302,4.391,4.268
2015-02-24 15:00:00,4.305,4.121,4.235,4.356,4.143,4.292,4.042,4.349,4.833,3.929,4.032,4.309,4.327,3.791,4.271,4.347,4.221
2015-02-24 16:00:00,4.182,3.999,4.141,4.253,4.012,4.238,3.978,4.255,4.696,3.847,3.953,4.259,4.23,3.735,4.16,4.213,4.132
2015-02-24 17:00:00,3.947,3.737,4.016,4.124,3.848,4.18,3.893,4.17,4.62,3.754,3.851,4.21,4.107,3.674,3.999,4.083,4.015
2015-02-24 18:00:00,3.859,3.587,3.875,4.039,3.752,4.145,3.822,4.051,4.536,3.733,3.765,4.152,4.078,3.649,3.869,3.988,3.933
2015-02-24 19:00:00,3.769,3.527,3.808,3.933,3.688,4.125,3.756,4.019,4.433,3.74,3.728,4.122,4.07,3.619,3.761,3.911,3.874
2015-02-24 20:00:00,3.683,3.529,3.816,3.843,3.624,4.09,3.737,3.963,4.399,3.707,3.661,4.051,4.025,3.58,3.649,3.847,3.823
2015-02-24 21:00:00,3.681,3.457,3.856,3.783,3.565,4.042,3.7,3.901,4.309,3.668,3.574,4.008,3.986,3.552,3.584,3.793,3.779
2015-02-24 22:00:00,3.604,3.374,3.844,3.714,3.527,3.975,3.665,3.819,4.172,3.656,3.515,3.956,3.93,3.488,3.487,3.723,3.718
2015-02-24 23:00:00,3.582,3.311,3.825,3.652,3.498,3.924,3.624,3.76,4.093,3.641,3.484,3.908,3.895,3.452,3.423,3.676,3.675
2015-02-25 00:00:00,3.597,3.305,3.826,3.674,3.516,3.906,3.567,3.713,4.122,3.654,3.461,3.895,3.89,3.437,3.392,3.667,3.66
2015-02-25 01:00:00,3.549,3.213,3.801,3.551,3.509,3.884,3.575,3.713,4.102,3.624,3.442,3.861,3.871,3.444,3.342,3.636,3.633
2015-02-25 02:00:00,3.52,3.195,3.804,3.501,3.499,3.851,3.563,3.742,4.074,3.545,3.427,3.842,3.857,3.376,3.318,3.591,3.611
2015-02-25 03:00:00,3.472,3.184,3.81,3.416,3.509,3.832,3.544,3.753,4.043,3.625,3.411,3.827,3.81,3.344,3.303,3.544,3.593
2015-02-25 04:00:00,3.439,3.162,3.818,3.445,3.503,3.798,3.552,3.75,4.012,3.675,3.405,3.811,3.793,3.325,3.283,3.495,3.581
2015-02-25 05:00:00,3.396,3.166,3.848,3.421,3.527,3.797,3.602,3.749,3.995,3.702,3.388,3.8,3.801,3.332,3.27,3.489,3.585
2015-02-25 06:00:00,3.446,3.165,3.858,3.403,3.533,3.772,3.634,3.706,3.981,3.665,3.387,3.798,3.789,3.335,3.291,3.479,3.592
2015-02-25 07:00:00,3.482,3.21,3.878,3.442,3.575,3.754,3.707,3.725,3.972,3.745,3.411,3.79,3.789,3.387,3.317,3.513,3.621
2015-02-25 08:00:00,3.629,3.457,3.911,3.553,3.679,3.745,3.804,3.817,3.97,3.87,3.556,3.812,3.779,3.507,3.48,3.627,3.711
2015-02-25 09:00:00,3.821,3.732,3.956,3.709,3.789,3.75,3.949,3.904,3.961,4.058,3.715,3.834,3.806,3.706,3.647,3.778,3.824
2015-02-25 10:00:00,3.943,3.931,4.034,3.844,3.916,3.761,4.037,4.041,3.959,4.072,3.861,3.841,3.829,3.881,3.839,3.939,3.918
2015-02-25 11:00:00,4.042,4.069,4.089,3.976,4.034,3.768,4.099,4.126,3.981,4.083,4.029,3.889,3.863,4.017,3.98,4.104,4.0
2015-02-25 12:00:00,4.088,4.197,4.14,4.032,4.124,3.754,4.15,4.257,3.993,4.068,4.162,3.897,3.888,4.111,4.079,4.21,4.056
2015-02-25 13:00:00,4.157,4.235,4.163,4.129,4.143,3.731,4.209,4.304,3.992,4.073,4.089,3.92,3.904,4.133,4.131,4.186,4.082
2015-02-25 14:00:00,4.116,4.24,4.176,4.135,4.168,3.713,4.221,4.258,3.98,4.076,4.065,3.938,3.91,4.117,4.134,4.123,4.079
2015-02-25 15:00:00,4.05,4.171,4.17,4.135,4.153,3.7,4.211,4.288,3.978,4.034,3.996,3.93,3.879,4.081,4.083,4.017,4.05
2015-02-25 16:00:00,4.022,4.047,4.134,4.048,4.109,3.688,4.18,4.254,3.965,3.909,3.877,3.912,3.872,3.945,3.977,3.91,3.998
2015-02-25 17:00:00,3.914,3.908,4.117,3.885,4.05,3.688,4.137,4.22,3.962,3.769,3.744,3.888,3.875,3.82,3.843,3.751,3.93
2015-02-25 18:00:00,3.82,3.815,4.103,3.731,4.014,3.675,4.102,4.148,3.949,3.675,3.671,3.847,3.878,3.748,3.725,3.613,3.872
2015-02-25 19:00:00,3.725,3.795,4.051,3.675,3.977,3.653,4.088,4.102,3.955,3.69,3.628,3.807,3.874,3.701,3.66,3.497,3.833
2015-02-25 20:00:00,3.679,3.754,4.034,3.583,3.939,3.631,4.049,4.116,3.957,3.695,3.591,3.776,3.875,3.613,3.616,3.437,3.798
2015-02-25 21:00:00,3.625,3.663,4.019,3.512,3.911,3.619,4.03,4.051,3.934,3.656,3.586,3.728,3.883,3.569,3.563,3.384,3.763
2015-02-25 22:00:00,3.571,3.615,3.989,3.451,3.856,3.599,4.008,4.001,3.9,3.585,3.546,3.693,3.875,3.546,3.502,3.304,3.723
2015-02-25 23:00:00,3.515,3.63,3.954,3.385,3.824,3.58,3.948,3.962,3.861,3.55,3.472,3.658,3.867,3.538,3.477,3.24,3.684
2015-02-26 00:00:00,3.509,3.724,3.944,3.364,3.789,3.578,3.908,3.98,3.852,3.646,3.432,3.646,3.851,3.527,3.444,3.192,3.671
2015-02-26 01:00:00,3.472,3.684,3.932,3.347,3.784,3.573,3.903,3.899,3.836,3.664,3.407,3.609,3.859,3.505,3.429,3.209,3.654
2015-02-26 02:00:00,3.469,3.703,3.911,3.327,3.783,3.576,3.906,3.851,3.83,3.652,3.398,3.584,3.854,3.472,3.449,3.169,3.647
2015-02-26 03:00:00,3.468,3.695,3.913,3.332,3.749,3.574,3.893,3.84,3.837,3.651,3.388,3.575,3.858,3.424,3.451,3.16,3.639
2015-02-26 04:00:00,3.461,3.682,3.909,3.286,3.75,3.58,3.898,3.833,3.844,3.63,3.357,3.563,3.864,3.404,3.429,3.155,3.632
2015-02-26 05:00:00,3.477,3.595,3.917,3.256,3.761,3.59,3.906,3.826,3.85,3.638,3.341,3.568,3.886,3.393,3.412,3.172,3.632
2015-02-26 06:00:00,3.498,3.539,3.923,3.234,3.76,3.611,3.91,3.828,3.843,3.641,3.357,3.572,3.898,3.36,3.406,3.188,3.633
2015-02-26 07:00:00,3.526,3.603,3.926,3.322,3.774,3.632,3.948,3.833,3.846,3.647,3.354,3.598,3.919,3.429,3.451,3.258,3.664
2015-02-26 08:00:00,3.65,3.613,3.967,3.565,3.828,3.664,4.019,3.849,3.864,3.676,3.399,3.628,3.981,3.55,3.67,3.456,3.741
2015-02-26 09:00:00,3.788,3.829,4.023,3.776,3.877,3.71,4.07,3.886,3.891,3.755,3.459,3.652,4.038,3.71,3.891,3.681,3.832
2015-02-26 10:00:00,3.913,3.951,4.068,4.024,3.93,3.743,4.144,3.936,3.93,3.8,3.528,3.689,4.101,3.836,4.089,3.929,3.921
2015-02-26 11:00:00,3.999,4.07,4.109,4.137,3.963,3.752,4.18,3.978,3.932,3.875,3.609,3.72,4.147,3.881,4.263,4.144,3.985
2015-02-26 12:00:00,4.024,4.193,4.159,4.232,3.986,3.755,4.231,4.009,3.933,3.894,3.662,3.753,4.163,3.954,4.271,4.244,4.024
2015-02-26 13:00:00,4.046,4.241,4.161,4.28,4.027,3.765,4.24,4.018,3.937,3.909,3.711,3.791,4.154,3.975,4.304,4.331,4.05
2015-02-26 14:00:00,4.043,4.241,4.136,4.344,4.058,3.759,4.225,4.02,3.925,3.91,3.728,3.82,4.166,3.905,4.309,4.364,4.053
2015-02-26 15:00:00,4.04,4.141,4.107,4.263,4.062,3.664,4.19,4.011,3.917,3.878,3.718,3.835,4.117,3.808,4.306,4.322,4.025
2015-02-26 16:00:00,4.023,4.05,4.054,4.184,4.04,3.643,4.108,3.992,3.902,3.837,3.637,3.84,4.082,3.693,4.26,4.199,3.978
2015-02-26 17:00:00,3.938,3.962,3.991,3.95,4.031,3.633,4.027,3.985,3.885,3.787,3.579,3.84,4.049,3.623,4.208,3.879,3.917
2015-02-26 18:00:00,3.839,3.937,3.968,3.824,4.015,3.629,3.967,3.955,3.868,3.777,3.511,3.83,4.008,3.569,4.167,3.719,3.873
2015-02-26 19:00:00,3.744,3.892,3.938,3.764,4.001,3.62,3.942,3.946,3.846,3.751,3.488,3.828,3.978,3.555,4.147,3.701,3.846
2015-02-26 20:00:00,3.704,3.845,3.9,3.726,3.987,3.625,3.925,3.937,3.843,3.722,3.448,3.82,3.964,3.506,4.136,3.628,3.825
2015-02-26 21:00:00,3.662,3.827,3.864,3.647,3.959,3.617,3.922,3.946,3.834,3.71,3.432,3.805,3.939,3.432,4.113,3.672,3.807
2015-02-26 22:00:00,3.609,3.838,3.816,3.589,3.939,3.615,3.912,3.927,3.814,3.685,3.393,3.784,3.902,3.417,4.061,3.657,3.783
2015-02-26 23:00:00,3.615,3.714,3.761,3.582,3.919,3.602,3.895,3.906,3.784,3.663,3.384,3.771,3.866,3.403,4.026,3.574,3.757
2015-02-27 00:00:00,3.588,3.697,3.728,3.533,3.903,3.59,3.869,3.879,3.76,3.644,3.382,3.75,3.842,3.394,3.965,3.591,3.733
2015-02-27 01:00:00,3.542,3.706,3.715,3.512,3.911,3.604,3.862,3.899,3.752,3.642,3.405,3.744,3.83,3.416,3.956,3.654,3.732
2015-02-27 02:00:00,3.527,3.744,3.701,3.472,3.895,3.604,3.846,3.893,3.761,3.633,3.423,3.756,3.843,3.421,3.94,3.628,3.727
2015-02-27 03:00:00,3.514,3.767,3.708,3.456,3.904,3.605,3.842,3.908,3.762,3.618,3.444,3.759,3.833,3.417,3.942,3.534,3.725
2015-02-27 04:00:00,3.516,3.797,3.697,3.468,3.93,3.599,3.838,3.929,3.763,3.603,3.475,3.785,3.852,3.425,3.952,3.539,3.734
2015-02-27 05:00:00,3.586,3.851,3.723,3.461,3.951,3.596,3.855,3.971,3.786,3.613,3.502,3.798,3.866,3.463,3.993,3.578,3.76
2015-02-27 06:00:00,3.62,3.881,3.736,3.476,3.964,3.573,3.858,3.959,3.8,3.602,3.507,3.792,3.876,3.505,4.011,3.619,3.769
2015-02-27 07:00:00,3.662,3.914,3.752,3.549,3.995,3.692,3.866,3.988,3.82,3.574,3.552,3.826,3.913,3.538,4.028,3.669,3.804
2015-02-27 08:00:00,3.758,3.948,3.807,3.674,4.051,3.766,3.905,4.065,3.882,3.573,3.674,3.908,3.946,3.593,4.072,3.816,3.87
2015-02-27 09:00:00,3.843,4.007,3.832,3.762,4.123,3.845,3.943,4.083,3.969,3.6,3.79,3.949,4.031,3.629,4.132,3.969,3.933
2015-02-27 10:00:00,4.045,4.022,3.872,3.876,4.219,4.009,3.975,4.14,4.063,3.616,3.885,4.028,4.119,3.676,4.214,4.111,4.02
2015-02-27 11:00:00,4.131,4.072,3.932,3.923,4.255,4.158,4.05,4.228,4.105,3.634,3.962,4.086,4.185,3.693,4.283,4.205,4.09
2015-02-27 12:00:00,4.246,4.116,3.976,4.015,4.3,4.255,4.101,4.281,4.149,3.642,4.04,4.147,4.201,3.744,4.361,4.291,4.155
2015-02-27 13:00:00,4.303,4.187,3.991,4.113,4.319,4.243,4.122,4.306,4.176,3.657,4.078,4.223,4.226,3.763,4.384,4.331,4.189
2015-02-27 14:00:00,4.318,4.207,4.0,4.182,4.337,4.176,4.114,4.344,4.153,3.65,4.12,4.226,4.214,3.777,4.411,4.303,4.191
2015-02-27 15:00:00,4.305,4.214,4.004,4.2,4.329,4.179,4.111,4.343,4.13,3.638,4.107,4.224,4.188,3.771,4.423,4.255,4.186
2015-02-27 16:00:00,4.256,4.158,3.971,4.12,4.268,4.101,4.077,4.303,4.077,3.614,4.072,4.2,4.154,3.749,4.371,4.15,4.14
2015-02-27 17:00:00,4.193,4.1,3.919,4.006,4.195,4.012,4.019,4.102,4.029,3.6,4.038,4.131,4.124,3.725,4.308,4.031,4.073
2015-02-27 18:00:00,4.154,4.076,3.886,3.938,4.13,3.917,4.0,3.906,3.978,3.566,4.018,4.064,4.075,3.703,4.252,3.896,4.02
2015-02-27 19:00:00,4.133,4.063,3.888,3.891,3.99,3.839,3.986,3.95,3.957,3.546,4.002,3.986,4.061,3.673,4.212,3.74,3.975
2015-02-27 20:00:00,4.07,4.073,3.862,3.881,3.892,3.789,3.949,3.97,3.892,3.522,3.989,3.983,4.04,3.638,4.185,3.593,3.938
2015-02-27 21:00:00,4.019,4.065,3.839,3.798,3.843,3.751,3.912,3.957,3.872,3.501,3.961,3.951,3.985,3.628,4.157,3.523,3.902
2015-02-27 22:00:00,3.961,4.051,3.823,3.78,3.859,3.717,3.879,4.048,3.829,3.48,3.941,3.931,3.935,3.612,4.1,3.533,3.877
2015-02-27 23:00:00,3.936,4.042,3.797,3.68,3.86,3.695,3.847,3.952,3.801,3.458,3.917,3.882,3.871,3.608,4.047,3.497,3.844
2015-02-28 00:00:00,3.923,4.024,3.73,3.669,3.893,3.692,3.84,3.903,3.714,3.457,3.873,3.902,3.837,3.601,4.028,3.545,3.834
2015-02-28 01:00:00,3.875,3.987,3.728,3.608,3.881,3.691,3.849,3.822,3.669,3.474,3.857,3.904,3.819,3.616,3.988,3.511,3.818
2015-02-28 02:00:00,3.872,3.981,3.726,3.516,3.843,3.691,3.835,3.808,3.59,3.482,3.84,3.877,3.81,3.614,3.962,3.522,3.8
2015-02-28 03:00:00,3.857,3.922,3.69,3.468,3.825,3.695,3.818,3.787,3.602,3.49,3.835,3.852,3.831,3.62,3.945,3.531,3.785
2015-02-28 04:00:00,3.796,3.86,3.666,3.54,3.782,3.688,3.831,3.843,3.578,3.502,3.827,3.833,3.825,3.624,3.904,3.549,3.77
2015-02-28 05:00:00,3.732,3.854,3.769,3.58,3.763,3.72,3.841,3.834,3.591,3.523,3.824,3.844,3.841,3.645,3.859,3.568,3.774
2015-02-28 06:00:00,3.721,3.889,3.739,3.607,3.78,3.737,3.858,3.835,3.622,3.531,3.835,3.819,3.859,3.647,3.804,3.537,3.773
2015-02-28 07:00:00,3.768,3.938,3.877,3.636,3.804,3.753,3.896,3.892,3.698,3.553,3.835,3.849,3.873,3.679,3.806,3.534,3.807
2015-02-28 08:00:00,3.795,3.953,4.049,3.668,3.847,3.8,4.028,3.78,3.774,3.595,3.91,3.922,3.942,3.721,3.804,3.531,3.868
2015-02-28 09:00:00,3.885,4.081,4.189,3.728,3.916,3.882,4.167,3.741,3.913,3.642,3.917,3.978,4.003,3.782,3.811,3.587,3.947
2015-02-28 10:00:00,3.948,4.278,4.333,3.774,4.004,3.972,4.291,3.732,4.082,3.703,3.923,4.037,4.153,3.822,3.831,3.64,4.033
2015-02-28 11:00:00,3.966,4.135,4.449,3.815,4.042,4.061,4.346,3.768,4.141,3.768,3.931,4.041,4.327,3.853,3.81,3.708,4.067
2015-02-28 12:00:00,3.977,3.893,4.569,3.873,3.981,4.101,4.388,3.87,4.223,3.787,3.918,3.974,4.392,3.95,3.842,3.748,4.075
2015-02-28 13:00:00,4.019,3.867,4.592,3.935,3.881,4.092,4.392,3.967,4.261,3.823,3.89,3.923,4.372,4.011,3.857,3.761,4.072
2015-02-28 14:00:00,3.993,3.835,4.573,3.976,3.853,4.096,4.312,4.028,4.265,3.848,3.824,3.852,4.37,4.0,3.883,3.765,4.044
2015-02-28 15:00:00,3.962,3.811,4.53,3.977,3.799,4.057,4.22,3.955,4.259,3.847,3.787,3.803,4.306,3.944,3.843,3.81,3.998
2015-02-28 16:00:00,3.879,3.8,4.344,3.947,3.69,4.009,4.1,3.886,4.204,3.809,3.705,3.783,4.227,3.87,3.797,3.739,3.925
2015-02-28 17:00:00,3.777,3.782,4.142,3.723,3.672,3.954,3.938,3.731,4.133,3.711,3.676,3.734,4.145,3.736,3.691,3.603,3.828
2015-02-28 18:00:00,3.69,3.77,4.021,3.559,3.6,3.906,3.878,3.597,4.084,3.671,3.662,3.687,4.119,3.681,3.615,3.468,3.763
2015-02-28 19:00:00,3.593,3.719,4.05,3.495,3.459,3.87,3.846,3.601,4.049,3.673,3.635,3.654,4.066,3.642,3.517,3.368,3.712
2015-02-28 20:00:00,3.555,3.659,3.943,3.409,3.335,3.841,3.75,3.561,3.99,3.66,3.6,3.609,3.985,3.615,3.431,3.359,3.648
2015-02-28 21:00:00,3.452,3.519,3.942,3.308,3.262,3.799,3.682,3.553,3.954,3.602,3.558,3.596,3.933,3.62,3.392,3.339,3.596
2015-02-28 22:00:00,3.39,3.522,3.886,3.241,3.227,3.777,3.608,3.475,3.919,3.569,3.512,3.595,3.859,3.573,3.353,3.359,3.557
2015-02-28 23:00:00,3.324,3.546,3.821,3.245,3.192,3.761,3.567,3.427,3.874,3.661,3.476,3.587,3.786,3.52,3.281,3.42,3.526
2015-03-01 00:00:00,3.253,3.422,3.788,3.279,3.19,3.719,3.479,3.419,3.835,3.661,3.439,3.572,3.737,3.467,3.246,3.419,3.482
2015-03-01 01:00:00,3.215,3.408,3.74,3.242,3.175,3.723,3.45,3.464,3.822,3.629,3.427,3.552,3.712,3.429,3.23,3.422,3.462
2015-03-01 02:00:00,3.187,3.402,3.725,3.222,3.185,3.703,3.422,3.516,3.812,3.598,3.399,3.547,3.679,3.408,3.211,3.424,3.447
2015-03-01 03:00:00,3.168,3.375,3.697,3.232,3.207,3.717,3.387,3.532,3.809,3.589,3.376,3.517,3.68,3.407,3.25,3.416,3.437
2015-03-01 04:00:00,3.177,3.451,3.691,3.233,3.253,3.713,3.388,3.391,3.805,3.562,3.378,3.521,3.68,3.399,3.266,3.413,3.442
2015-03-01 05:00:00,3.183,3.368,3.724,3.24,3.29,3.731,3.364,3.386,3.808,3.509,3.414,3.525,3.684,3.376,3.288,3.438,3.444
2015-03-01 06:00:00,3.145,3.449,3.739,3.247,3.333,3.763,3.41,3.317,3.815,3.49,3.414,3.543,3.703,3.378,3.295,3.441,3.461
2015-03-01 07:00:00,3.409,3.525,3.781,3.334,3.365,3.822,3.499,3.395,3.893,3.537,3.488,3.647,3.739,3.398,3.399,3.524,3.553
2015-03-01 08:00:00,3.63,3.618,3.881,3.491,3.548,3.959,3.645,3.629,4.013,3.612,3.67,3.776,3.895,3.482,3.589,3.647,3.703
