hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,CZ,DE,LT,SE,SK
2012-02-24 18:00:00,0.94,0.946,0.948,0.954,0.936,0.936,0.913,0.923,0.922,0.939,0.862,0.949,0.913,0.952,0.956,0.952,0.94,0.872,0.679,0.686,0.473,0.706
2012-02-24 19:00:00,0.942,0.949,0.945,0.954,0.93,0.94,0.927,0.925,0.932,0.943,0.905,0.946,0.927,0.954,0.956,0.954,0.94,0.875,0.692,0.755,0.465,0.744
2012-02-24 20:00:00,0.943,0.954,0.944,0.954,0.928,0.936,0.934,0.925,0.931,0.94,0.928,0.948,0.934,0.956,0.956,0.954,0.941,0.881,0.697,0.806,0.462,0.782
2012-02-24 21:00:00,0.945,0.961,0.943,0.954,0.931,0.93,0.913,0.928,0.948,0.94,0.962,0.949,0.913,0.927,0.956,0.953,0.941,0.881,0.68,0.831,0.459,0.798
2012-02-24 22:00:00,0.946,0.961,0.943,0.954,0.94,0.931,0.925,0.935,0.954,0.917,0.969,0.949,0.925,0.927,0.954,0.952,0.943,0.887,0.653,0.853,0.438,0.795
2012-02-24 23:00:00,0.946,0.956,0.943,0.954,0.94,0.934,0.936,0.936,0.954,0.909,0.968,0.949,0.936,0.935,0.954,0.952,0.945,0.865,0.594,0.873,0.433,0.71
2012-02-25 00:00:00,0.947,0.953,0.943,0.954,0.941,0.936,0.943,0.937,0.954,0.91,0.964,0.949,0.943,0.949,0.954,0.953,0.948,0.879,0.587,0.892,0.438,0.763
2012-02-25 01:00:00,0.948,0.952,0.943,0.954,0.948,0.937,0.948,0.937,0.954,0.925,0.965,0.949,0.948,0.956,0.954,0.953,0.949,0.881,0.571,0.893,0.471,0.819
2012-02-25 02:00:00,0.948,0.95,0.943,0.954,0.949,0.937,0.954,0.935,0.954,0.94,0.965,0.949,0.954,0.958,0.954,0.953,0.949,0.88,0.557,0.893,0.521,0.848
2012-02-25 03:00:00,0.948,0.948,0.943,0.954,0.945,0.937,0.954,0.932,0.954,0.948,0.962,0.949,0.954,0.957,0.954,0.953,0.949,0.871,0.543,0.885,0.564,0.866
2012-02-25 04:00:00,0.947,0.946,0.943,0.954,0.941,0.937,0.956,0.931,0.954,0.952,0.945,0.946,0.956,0.956,0.954,0.953,0.949,0.856,0.541,0.882,0.603,0.887
2012-02-25 05:00:00,0.946,0.946,0.943,0.954,0.937,0.936,0.953,0.932,0.954,0.952,0.923,0.948,0.953,0.957,0.958,0.952,0.948,0.84,0.536,0.868,0.623,0.901
2012-02-25 06:00:00,0.944,0.944,0.943,0.954,0.923,0.935,0.952,0.944,0.954,0.953,0.876,0.949,0.952,0.96,0.953,0.952,0.948,0.831,0.527,0.863,0.644,0.883
2012-02-25 07:00:00,0.941,0.937,0.943,0.954,0.91,0.934,0.946,0.945,0.954,0.95,0.829,0.949,0.946,0.956,0.948,0.952,0.946,0.818,0.523,0.853,0.658,0.848
2012-02-25 08:00:00,0.94,0.931,0.944,0.954,0.92,0.931,0.936,0.944,0.954,0.944,0.812,0.948,0.936,0.948,0.949,0.957,0.944,0.784,0.514,0.84,0.661,0.833
2012-02-25 09:00:00,0.942,0.93,0.946,0.954,0.912,0.931,0.966,0.945,0.954,0.957,0.809,0.949,0.966,0.957,0.952,0.957,0.949,0.707,0.5,0.815,0.649,0.816
2012-02-25 10:00:00,0.941,0.925,0.943,0.954,0.913,0.939,0.965,0.935,0.954,0.953,0.826,0.946,0.965,0.954,0.958,0.953,0.949,0.729,0.49,0.816,0.612,0.859
2012-02-25 11:00:00,0.943,0.934,0.945,0.954,0.94,0.936,0.958,0.927,0.954,0.946,0.853,0.946,0.958,0.954,0.96,0.952,0.952,0.554,0.514,0.837,0.561,0.681
2012-02-25 12:00:00,0.944,0.945,0.944,0.954,0.956,0.939,0.948,0.927,0.943,0.922,0.877,0.948,0.948,0.954,0.957,0.95,0.952,0.624,0.566,0.81,0.576,0.802
2012-02-25 13:00:00,0.943,0.948,0.943,0.954,0.96,0.936,0.939,0.927,0.912,0.901,0.898,0.946,0.939,0.95,0.956,0.952,0.948,0.699,0.616,0.779,0.586,0.827
2012-02-25 14:00:00,0.941,0.941,0.943,0.954,0.944,0.923,0.869,0.941,0.904,0.862,0.917,0.948,0.869,0.954,0.956,0.954,0.943,0.757,0.63,0.777,0.568,0.789
2012-02-25 15:00:00,0.938,0.921,0.945,0.954,0.916,0.923,0.851,0.941,0.837,0.821,0.932,0.952,0.851,0.953,0.954,0.952,0.94,0.775,0.613,0.781,0.563,0.745
2012-02-25 16:00:00,0.939,0.92,0.949,0.954,0.912,0.927,0.85,0.944,0.793,0.849,0.916,0.957,0.85,0.949,0.96,0.949,0.939,0.763,0.556,0.784,0.571,0.609
2012-02-25 17:00:00,0.935,0.928,0.96,0.954,0.9,0.926,0.854,0.94,0.844,0.868,0.878,0.936,0.854,0.945,0.944,0.944,0.94,0.749,0.545,0.763,0.589,0.533
2012-02-25 18:00:00,0.913,0.932,0.949,0.954,0.891,0.911,0.851,0.916,0.903,0.85,0.83,0.865,0.851,0.869,0.885,0.94,0.935,0.756,0.547,0.731,0.595,0.474
2012-02-25 19:00:00,0.869,0.928,0.911,0.954,0.857,0.879,0.793,0.891,0.94,0.832,0.789,0.733,0.793,0.836,0.806,0.92,0.915,0.776,0.553,0.706,0.589,0.456
2012-02-25 20:00:00,0.8,0.916,0.824,0.954,0.812,0.828,0.748,0.831,0.939,0.808,0.764,0.627,0.748,0.772,0.714,0.852,0.839,0.779,0.546,0.72,0.583,0.498
2012-02-25 21:00:00,0.721,0.899,0.735,0.954,0.776,0.756,0.69,0.745,0.899,0.773,0.743,0.526,0.69,0.707,0.645,0.775,0.731,0.776,0.527,0.739,0.566,0.524
2012-02-25 22:00:00,0.691,0.892,0.717,0.952,0.767,0.748,0.667,0.707,0.882,0.728,0.721,0.498,0.667,0.678,0.627,0.766,0.662,0.774,0.495,0.748,0.558,0.521
2012-02-25 23:00:00,0.68,0.893,0.705,0.879,0.749,0.772,0.677,0.698,0.888,0.689,0.721,0.507,0.677,0.679,0.634,0.767,0.622,0.74,0.438,0.765,0.603,0.562
2012-02-26 00:00:00,0.662,0.889,0.661,0.816,0.71,0.776,0.676,0.683,0.898,0.655,0.74,0.528,0.676,0.682,0.659,0.741,0.57,0.767,0.419,0.784,0.574,0.483
2012-02-26 01:00:00,0.64,0.873,0.601,0.78,0.659,0.764,0.667,0.66,0.894,0.639,0.774,0.562,0.667,0.683,0.682,0.693,0.522,0.782,0.419,0.796,0.564,0.508
2012-02-26 02:00:00,0.613,0.826,0.545,0.723,0.593,0.718,0.651,0.629,0.886,0.623,0.789,0.605,0.651,0.678,0.696,0.619,0.486,0.773,0.408,0.803,0.55,0.598
2012-02-26 03:00:00,0.589,0.794,0.474,0.7,0.527,0.683,0.64,0.615,0.876,0.623,0.791,0.645,0.64,0.674,0.721,0.525,0.464,0.759,0.401,0.806,0.542,0.659
2012-02-26 04:00:00,0.551,0.726,0.4,0.676,0.463,0.597,0.608,0.584,0.837,0.631,0.81,0.641,0.608,0.641,0.72,0.427,0.444,0.73,0.393,0.798,0.542,0.654
2012-02-26 05:00:00,0.514,0.67,0.338,0.617,0.41,0.495,0.556,0.559,0.799,0.661,0.819,0.628,0.556,0.592,0.692,0.336,0.443,0.716,0.384,0.788,0.541,0.662
2012-02-26 06:00:00,0.49,0.609,0.308,0.56,0.353,0.398,0.459,0.517,0.697,0.655,0.83,0.622,0.459,0.513,0.668,0.277,0.473,0.68,0.366,0.774,0.543,0.65
2012-02-26 07:00:00,0.47,0.552,0.299,0.532,0.313,0.318,0.335,0.48,0.643,0.633,0.829,0.617,0.335,0.428,0.646,0.248,0.477,0.656,0.339,0.759,0.537,0.615
2012-02-26 08:00:00,0.48,0.506,0.354,0.596,0.302,0.319,0.322,0.517,0.588,0.593,0.831,0.625,0.322,0.43,0.662,0.257,0.465,0.638,0.32,0.731,0.517,0.583
2012-02-26 09:00:00,0.53,0.511,0.456,0.703,0.339,0.36,0.383,0.584,0.65,0.603,0.84,0.654,0.383,0.432,0.719,0.32,0.497,0.681,0.305,0.773,0.463,0.53
2012-02-26 10:00:00,0.575,0.552,0.531,0.745,0.389,0.404,0.363,0.611,0.634,0.561,0.838,0.696,0.363,0.448,0.77,0.406,0.53,0.68,0.257,0.811,0.436,0.714
2012-02-26 11:00:00,0.608,0.602,0.599,0.746,0.454,0.446,0.37,0.64,0.606,0.505,0.83,0.729,0.37,0.447,0.82,0.483,0.533,0.557,0.148,0.812,0.342,0.366
2012-02-26 12:00:00,0.628,0.63,0.658,0.723,0.477,0.496,0.382,0.665,0.621,0.477,0.811,0.741,0.382,0.454,0.855,0.54,0.515,0.554,0.134,0.812,0.305,0.361
2012-02-26 13:00:00,0.641,0.643,0.691,0.705,0.475,0.546,0.414,0.68,0.65,0.461,0.781,0.746,0.414,0.487,0.86,0.569,0.517,0.556,0.133,0.789,0.315,0.383
2012-02-26 14:00:00,0.649,0.646,0.699,0.666,0.489,0.564,0.448,0.678,0.681,0.459,0.744,0.754,0.448,0.541,0.848,0.581,0.543,0.568,0.14,0.807,0.32,0.396
2012-02-26 15:00:00,0.614,0.605,0.668,0.593,0.474,0.537,0.442,0.633,0.688,0.44,0.692,0.721,0.442,0.512,0.766,0.578,0.513,0.683,0.149,0.792,0.332,0.487
2012-02-26 16:00:00,0.562,0.53,0.619,0.58,0.388,0.493,0.383,0.656,0.65,0.392,0.691,0.665,0.383,0.463,0.752,0.5,0.421,0.705,0.157,0.795,0.356,0.492
2012-02-26 17:00:00,0.558,0.545,0.607,0.637,0.373,0.541,0.414,0.717,0.663,0.397,0.704,0.637,0.414,0.498,0.731,0.48,0.393,0.657,0.164,0.793,0.394,0.609
2012-02-26 18:00:00,0.541,0.527,0.578,0.687,0.347,0.544,0.436,0.744,0.671,0.424,0.693,0.602,0.436,0.541,0.698,0.451,0.367,0.615,0.181,0.785,0.382,0.683
2012-02-26 19:00:00,0.514,0.477,0.542,0.722,0.312,0.523,0.46,0.736,0.64,0.459,0.681,0.568,0.46,0.579,0.668,0.408,0.339,0.568,0.188,0.774,0.334,0.734
2012-02-26 20:00:00,0.479,0.411,0.502,0.726,0.269,0.488,0.434,0.711,0.567,0.489,0.678,0.536,0.434,0.582,0.645,0.352,0.296,0.531,0.174,0.753,0.277,0.771
2012-02-26 21:00:00,0.433,0.325,0.455,0.705,0.223,0.441,0.389,0.674,0.51,0.508,0.675,0.491,0.389,0.552,0.618,0.284,0.237,0.472,0.147,0.712,0.227,0.746
2012-02-26 22:00:00,0.389,0.272,0.417,0.686,0.2,0.379,0.304,0.637,0.455,0.532,0.675,0.443,0.304,0.505,0.595,0.232,0.175,0.379,0.12,0.667,0.175,0.686
2012-02-26 23:00:00,0.355,0.252,0.384,0.669,0.198,0.342,0.257,0.6,0.422,0.55,0.663,0.396,0.257,0.47,0.568,0.198,0.132,0.338,0.091,0.584,0.127,0.567
2012-02-27 00:00:00,0.329,0.245,0.352,0.66,0.192,0.312,0.224,0.561,0.398,0.571,0.645,0.361,0.224,0.445,0.556,0.172,0.1,0.316,0.078,0.582,0.097,0.522
2012-02-27 01:00:00,0.31,0.233,0.328,0.632,0.172,0.288,0.2,0.523,0.391,0.59,0.621,0.352,0.2,0.416,0.533,0.151,0.087,0.271,0.07,0.596,0.077,0.514
2012-02-27 02:00:00,0.308,0.217,0.318,0.609,0.162,0.275,0.193,0.503,0.384,0.597,0.607,0.368,0.193,0.401,0.525,0.141,0.105,0.252,0.072,0.574,0.075,0.493
2012-02-27 03:00:00,0.32,0.22,0.324,0.598,0.132,0.267,0.19,0.488,0.368,0.597,0.595,0.407,0.19,0.384,0.521,0.147,0.144,0.263,0.078,0.574,0.086,0.493
2012-02-27 04:00:00,0.325,0.221,0.341,0.566,0.094,0.257,0.175,0.463,0.346,0.572,0.554,0.442,0.175,0.356,0.504,0.162,0.169,0.278,0.081,0.577,0.107,0.538
2012-02-27 05:00:00,0.314,0.246,0.346,0.529,0.072,0.256,0.169,0.433,0.324,0.546,0.506,0.446,0.169,0.326,0.46,0.166,0.159,0.282,0.083,0.571,0.136,0.52
2012-02-27 06:00:00,0.291,0.241,0.325,0.503,0.055,0.251,0.167,0.415,0.307,0.52,0.46,0.415,0.167,0.313,0.417,0.147,0.135,0.274,0.092,0.552,0.175,0.489
2012-02-27 07:00:00,0.247,0.204,0.261,0.508,0.045,0.197,0.135,0.377,0.258,0.511,0.413,0.355,0.135,0.301,0.348,0.111,0.106,0.255,0.108,0.506,0.216,0.465
2012-02-27 08:00:00,0.229,0.219,0.227,0.552,0.043,0.193,0.173,0.395,0.286,0.584,0.42,0.311,0.173,0.352,0.303,0.1,0.072,0.233,0.123,0.453,0.259,0.395
2012-02-27 09:00:00,0.266,0.299,0.321,0.554,0.06,0.304,0.257,0.466,0.384,0.602,0.414,0.296,0.257,0.45,0.338,0.172,0.059,0.201,0.128,0.49,0.289,0.457
2012-02-27 10:00:00,0.262,0.359,0.316,0.543,0.065,0.348,0.294,0.504,0.449,0.587,0.411,0.237,0.294,0.478,0.342,0.192,0.031,0.246,0.126,0.534,0.304,0.502
2012-02-27 11:00:00,0.237,0.348,0.261,0.527,0.06,0.325,0.292,0.488,0.459,0.574,0.396,0.177,0.292,0.47,0.357,0.163,0.013,0.407,0.134,0.54,0.364,0.483
2012-02-27 12:00:00,0.211,0.323,0.208,0.5,0.055,0.295,0.284,0.456,0.447,0.554,0.386,0.133,0.284,0.446,0.354,0.128,0.007,0.48,0.157,0.503,0.386,0.561
2012-02-27 13:00:00,0.193,0.295,0.163,0.479,0.065,0.26,0.272,0.416,0.437,0.52,0.401,0.103,0.272,0.41,0.354,0.105,0.013,0.457,0.195,0.455,0.416,0.595
2012-02-27 14:00:00,0.172,0.277,0.125,0.452,0.062,0.221,0.247,0.368,0.419,0.473,0.4,0.075,0.247,0.356,0.344,0.087,0.015,0.444,0.221,0.43,0.459,0.577
2012-02-27 15:00:00,0.128,0.185,0.059,0.396,0.05,0.159,0.2,0.284,0.389,0.405,0.34,0.036,0.2,0.294,0.263,0.05,0.022,0.444,0.244,0.351,0.481,0.609
2012-02-27 16:00:00,0.087,0.087,0.015,0.323,0.04,0.069,0.094,0.187,0.302,0.309,0.3,0.015,0.094,0.208,0.203,0.022,0.027,0.356,0.24,0.279,0.528,0.478
2012-02-27 17:00:00,0.077,0.062,0.002,0.313,0.036,0.033,0.05,0.151,0.247,0.273,0.3,0.006,0.05,0.164,0.175,0.009,0.05,0.258,0.254,0.236,0.576,0.381
2012-02-27 18:00:00,0.073,0.027,0.0,0.289,0.048,0.011,0.022,0.118,0.194,0.252,0.269,0.004,0.022,0.128,0.151,0.004,0.085,0.224,0.292,0.193,0.615,0.347
2012-02-27 19:00:00,0.078,0.013,0.0,0.261,0.072,0.002,0.009,0.084,0.13,0.229,0.231,0.02,0.009,0.097,0.121,0.004,0.145,0.23,0.317,0.159,0.651,0.305
2012-02-27 20:00:00,0.084,0.015,0.0,0.236,0.09,0.0,0.0,0.053,0.074,0.204,0.156,0.053,0.0,0.07,0.064,0.015,0.203,0.234,0.32,0.155,0.674,0.247
2012-02-27 21:00:00,0.091,0.029,0.004,0.196,0.106,0.0,0.0,0.027,0.013,0.179,0.074,0.098,0.0,0.043,0.018,0.036,0.245,0.277,0.33,0.092,0.691,0.163
2012-02-27 22:00:00,0.099,0.059,0.018,0.124,0.119,0.0,0.0,0.006,0.0,0.122,0.031,0.147,0.0,0.0,0.004,0.067,0.261,0.304,0.332,0.028,0.717,0.147
2012-02-27 23:00:00,0.113,0.125,0.043,0.082,0.124,0.0,0.0,0.0,0.0,0.069,0.022,0.204,0.0,0.0,0.004,0.084,0.271,0.331,0.318,0.004,0.739,0.099
2012-02-28 00:00:00,0.125,0.187,0.069,0.075,0.133,0.002,0.0,0.0,0.0,0.048,0.009,0.256,0.0,0.0,0.016,0.087,0.267,0.338,0.325,0.008,0.756,0.063
2012-02-28 01:00:00,0.142,0.225,0.114,0.062,0.164,0.007,0.0,0.0,0.0,0.048,0.0,0.311,0.0,0.0,0.048,0.089,0.266,0.345,0.35,0.023,0.765,0.044
2012-02-28 02:00:00,0.164,0.26,0.173,0.04,0.217,0.027,0.0,0.0,0.002,0.04,0.0,0.34,0.0,0.0,0.089,0.11,0.273,0.379,0.363,0.048,0.767,0.03
2012-02-28 03:00:00,0.175,0.293,0.203,0.025,0.279,0.053,0.002,0.007,0.006,0.022,0.0,0.34,0.002,0.0,0.119,0.119,0.267,0.403,0.376,0.081,0.764,0.019
2012-02-28 04:00:00,0.179,0.314,0.204,0.022,0.313,0.06,0.006,0.02,0.009,0.013,0.0,0.345,0.006,0.0,0.148,0.108,0.266,0.395,0.373,0.139,0.748,0.015
2012-02-28 05:00:00,0.202,0.302,0.211,0.015,0.348,0.062,0.011,0.033,0.013,0.007,0.013,0.384,0.011,0.002,0.194,0.103,0.318,0.4,0.369,0.217,0.731,0.011
2012-02-28 06:00:00,0.245,0.307,0.242,0.004,0.383,0.079,0.02,0.062,0.02,0.002,0.053,0.441,0.02,0.025,0.268,0.127,0.392,0.402,0.378,0.267,0.721,0.007
2012-02-28 07:00:00,0.291,0.348,0.292,0.0,0.422,0.092,0.027,0.1,0.024,0.0,0.119,0.486,0.027,0.041,0.349,0.166,0.452,0.385,0.412,0.371,0.722,0.01
2012-02-28 08:00:00,0.343,0.394,0.328,0.033,0.467,0.124,0.036,0.148,0.029,0.002,0.203,0.523,0.036,0.07,0.433,0.213,0.527,0.411,0.437,0.475,0.709,0.011
2012-02-28 09:00:00,0.41,0.455,0.366,0.072,0.503,0.176,0.08,0.24,0.059,0.009,0.332,0.586,0.08,0.13,0.519,0.263,0.616,0.444,0.459,0.562,0.688,0.018
2012-02-28 10:00:00,0.487,0.53,0.436,0.122,0.549,0.26,0.132,0.365,0.116,0.027,0.437,0.639,0.132,0.189,0.607,0.365,0.687,0.503,0.473,0.644,0.662,0.025
2012-02-28 11:00:00,0.548,0.622,0.498,0.196,0.601,0.345,0.197,0.445,0.179,0.079,0.492,0.658,0.197,0.255,0.662,0.469,0.738,0.447,0.407,0.718,0.634,0.034
2012-02-28 12:00:00,0.591,0.711,0.513,0.251,0.658,0.362,0.224,0.471,0.315,0.136,0.578,0.665,0.224,0.289,0.689,0.545,0.798,0.514,0.435,0.778,0.601,0.042
2012-02-28 13:00:00,0.629,0.779,0.544,0.291,0.714,0.368,0.213,0.489,0.455,0.142,0.662,0.676,0.213,0.312,0.694,0.611,0.859,0.558,0.472,0.821,0.595,0.05
2012-02-28 14:00:00,0.663,0.83,0.595,0.34,0.779,0.413,0.209,0.484,0.564,0.122,0.726,0.691,0.209,0.305,0.684,0.68,0.893,0.611,0.494,0.849,0.607,0.052
2012-02-28 15:00:00,0.697,0.871,0.671,0.345,0.834,0.514,0.312,0.495,0.639,0.097,0.778,0.687,0.312,0.325,0.668,0.754,0.905,0.698,0.517,0.802,0.599,0.068
2012-02-28 16:00:00,0.723,0.907,0.741,0.433,0.858,0.632,0.44,0.5,0.707,0.169,0.771,0.653,0.44,0.406,0.605,0.849,0.906,0.76,0.527,0.71,0.584,0.095
2012-02-28 17:00:00,0.737,0.941,0.796,0.524,0.874,0.721,0.547,0.514,0.777,0.266,0.684,0.65,0.547,0.448,0.543,0.911,0.876,0.811,0.535,0.632,0.555,0.152
2012-02-28 18:00:00,0.717,0.956,0.798,0.558,0.869,0.78,0.62,0.515,0.86,0.334,0.519,0.601,0.62,0.527,0.509,0.916,0.812,0.845,0.535,0.622,0.514,0.239
2012-02-28 19:00:00,0.674,0.95,0.744,0.543,0.828,0.819,0.659,0.525,0.954,0.384,0.367,0.547,0.659,0.602,0.54,0.868,0.7,0.872,0.539,0.631,0.458,0.347
2012-02-28 20:00:00,0.645,0.949,0.701,0.452,0.793,0.822,0.77,0.572,0.954,0.442,0.44,0.507,0.77,0.585,0.637,0.791,0.595,0.884,0.537,0.63,0.415,0.459
2012-02-28 21:00:00,0.612,0.946,0.646,0.359,0.742,0.784,0.807,0.631,0.954,0.426,0.604,0.478,0.807,0.665,0.674,0.703,0.505,0.887,0.524,0.624,0.377,0.568
2012-02-28 22:00:00,0.576,0.94,0.597,0.359,0.703,0.73,0.813,0.704,0.954,0.447,0.707,0.435,0.813,0.746,0.673,0.619,0.413,0.885,0.501,0.649,0.341,0.664
2012-02-28 23:00:00,0.527,0.918,0.543,0.487,0.635,0.644,0.724,0.741,0.954,0.48,0.728,0.397,0.724,0.738,0.64,0.505,0.32,0.87,0.444,0.646,0.312,0.666
2012-03-01 00:00:00,0.496,0.887,0.508,0.67,0.579,0.591,0.655,0.744,0.954,0.528,0.697,0.39,0.655,0.714,0.607,0.432,0.256,0.873,0.434,0.686,0.294,0.724
2012-03-01 01:00:00,0.457,0.819,0.447,0.741,0.533,0.532,0.573,0.699,0.954,0.683,0.643,0.391,0.573,0.68,0.567,0.356,0.209,0.869,0.413,0.71,0.282,0.782
2012-03-01 02:00:00,0.427,0.76,0.392,0.765,0.492,0.495,0.53,0.65,0.954,0.843,0.641,0.387,0.53,0.665,0.544,0.305,0.17,0.862,0.394,0.724,0.26,0.821
2012-03-01 03:00:00,0.388,0.697,0.339,0.743,0.433,0.461,0.483,0.596,0.869,0.869,0.608,0.37,0.483,0.607,0.518,0.258,0.124,0.856,0.363,0.684,0.264,0.864
2012-03-01 04:00:00,0.344,0.626,0.286,0.696,0.352,0.432,0.466,0.573,0.872,0.867,0.593,0.312,0.466,0.58,0.495,0.2,0.075,0.84,0.335,0.654,0.264,0.9
2012-03-01 05:00:00,0.29,0.533,0.229,0.641,0.265,0.378,0.433,0.544,0.805,0.818,0.555,0.232,0.433,0.543,0.45,0.139,0.036,0.811,0.299,0.65,0.274,0.927
2012-03-01 06:00:00,0.241,0.435,0.173,0.592,0.187,0.308,0.377,0.509,0.759,0.807,0.513,0.157,0.377,0.505,0.392,0.092,0.02,0.777,0.264,0.616,0.29,0.944
2012-03-01 07:00:00,0.191,0.335,0.114,0.521,0.151,0.231,0.296,0.449,0.684,0.769,0.429,0.095,0.296,0.445,0.311,0.053,0.018,0.72,0.235,0.581,0.314,0.945
2012-03-01 08:00:00,0.153,0.26,0.069,0.468,0.139,0.16,0.232,0.393,0.628,0.725,0.348,0.05,0.232,0.392,0.234,0.036,0.027,0.642,0.212,0.493,0.328,0.942
2012-03-01 09:00:00,0.127,0.2,0.043,0.417,0.124,0.125,0.19,0.344,0.554,0.665,0.289,0.025,0.19,0.362,0.18,0.025,0.033,0.565,0.192,0.388,0.313,0.934
2012-03-01 10:00:00,0.118,0.153,0.034,0.389,0.097,0.128,0.193,0.334,0.533,0.651,0.273,0.027,0.193,0.368,0.156,0.016,0.033,0.52,0.153,0.29,0.282,0.932
2012-03-01 11:00:00,0.127,0.125,0.029,0.421,0.079,0.147,0.241,0.374,0.532,0.638,0.324,0.029,0.241,0.413,0.175,0.013,0.043,0.413,0.093,0.173,0.274,0.903
2012-03-01 12:00:00,0.145,0.125,0.033,0.478,0.082,0.187,0.337,0.421,0.536,0.7,0.31,0.036,0.337,0.459,0.177,0.015,0.07,0.433,0.09,0.141,0.257,0.923
2012-03-01 13:00:00,0.155,0.144,0.031,0.5,0.095,0.207,0.373,0.418,0.551,0.698,0.281,0.053,0.373,0.497,0.138,0.024,0.11,0.465,0.091,0.157,0.242,0.907
2012-03-01 14:00:00,0.163,0.179,0.027,0.476,0.11,0.185,0.354,0.391,0.533,0.667,0.233,0.085,0.354,0.501,0.114,0.031,0.163,0.433,0.092,0.165,0.244,0.895
2012-03-01 15:00:00,0.171,0.196,0.038,0.433,0.125,0.144,0.287,0.327,0.489,0.625,0.192,0.139,0.287,0.444,0.08,0.043,0.224,0.395,0.095,0.164,0.265,0.842
2012-03-01 16:00:00,0.191,0.209,0.077,0.425,0.154,0.108,0.234,0.282,0.415,0.634,0.203,0.185,0.234,0.401,0.082,0.072,0.273,0.339,0.093,0.178,0.306,0.758
2012-03-01 17:00:00,0.201,0.217,0.118,0.417,0.172,0.092,0.209,0.242,0.354,0.642,0.223,0.201,0.209,0.362,0.074,0.094,0.295,0.298,0.102,0.219,0.343,0.727
2012-03-01 18:00:00,0.191,0.208,0.125,0.396,0.169,0.064,0.11,0.196,0.288,0.626,0.201,0.193,0.11,0.307,0.052,0.094,0.302,0.27,0.121,0.257,0.346,0.684
2012-03-01 19:00:00,0.171,0.187,0.116,0.351,0.151,0.041,0.052,0.147,0.223,0.585,0.128,0.18,0.052,0.238,0.033,0.092,0.292,0.245,0.138,0.288,0.338,0.615
2012-03-01 20:00:00,0.15,0.172,0.103,0.274,0.133,0.029,0.018,0.09,0.15,0.521,0.053,0.182,0.018,0.148,0.027,0.089,0.275,0.225,0.149,0.278,0.331,0.578
2012-03-01 21:00:00,0.141,0.153,0.103,0.185,0.124,0.027,0.002,0.052,0.09,0.452,0.004,0.192,0.002,0.075,0.05,0.089,0.266,0.196,0.152,0.245,0.316,0.554
2012-03-01 22:00:00,0.137,0.162,0.105,0.084,0.128,0.022,0.0,0.022,0.08,0.372,0.006,0.194,0.0,0.034,0.077,0.095,0.267,0.171,0.143,0.236,0.304,0.505
2012-03-01 23:00:00,0.152,0.169,0.119,0.018,0.15,0.022,0.0,0.015,0.075,0.28,0.048,0.209,0.0,0.0,0.153,0.11,0.285,0.147,0.115,0.21,0.304,0.376
2012-03-02 00:00:00,0.172,0.17,0.132,0.0,0.176,0.025,0.0,0.033,0.038,0.203,0.173,0.232,0.0,0.0,0.211,0.125,0.302,0.132,0.119,0.266,0.3,0.31
2012-03-02 01:00:00,0.189,0.19,0.166,0.0,0.197,0.034,0.0,0.059,0.016,0.125,0.248,0.255,0.0,0.0,0.237,0.147,0.302,0.12,0.126,0.325,0.306,0.264
2012-03-02 02:00:00,0.199,0.209,0.182,0.0,0.204,0.048,0.0,0.085,0.015,0.082,0.299,0.266,0.0,0.0,0.246,0.162,0.295,0.107,0.132,0.366,0.332,0.244
2012-03-02 03:00:00,0.212,0.215,0.197,0.0,0.209,0.077,0.002,0.105,0.02,0.055,0.339,0.278,0.002,0.0,0.251,0.169,0.311,0.088,0.142,0.376,0.369,0.206
2012-03-02 04:00:00,0.22,0.204,0.185,0.0,0.215,0.089,0.002,0.119,0.033,0.018,0.348,0.308,0.002,0.013,0.243,0.157,0.341,0.083,0.149,0.378,0.393,0.173
2012-03-02 05:00:00,0.238,0.198,0.186,0.045,0.224,0.092,0.018,0.138,0.064,0.002,0.328,0.358,0.018,0.053,0.221,0.159,0.388,0.078,0.151,0.367,0.416,0.122
2012-03-02 06:00:00,0.264,0.215,0.229,0.1,0.26,0.106,0.036,0.15,0.106,0.0,0.287,0.393,0.036,0.1,0.212,0.194,0.424,0.076,0.147,0.333,0.417,0.09
2012-03-02 07:00:00,0.278,0.256,0.252,0.122,0.285,0.119,0.057,0.144,0.136,0.006,0.241,0.405,0.057,0.118,0.209,0.233,0.443,0.072,0.145,0.304,0.43,0.062
2012-03-02 08:00:00,0.281,0.311,0.256,0.1,0.298,0.125,0.052,0.11,0.153,0.004,0.221,0.406,0.052,0.095,0.209,0.247,0.451,0.067,0.142,0.283,0.463,0.039
2012-03-02 09:00:00,0.281,0.325,0.25,0.118,0.3,0.136,0.034,0.1,0.141,0.007,0.209,0.414,0.034,0.08,0.207,0.248,0.451,0.058,0.13,0.26,0.5,0.016
