hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL
2013-02-04 10:00:00,3.649,3.423,3.271,3.566,3.339,3.339,3.305,3.647,3.18,3.164,3.416,3.445,3.239,3.254,3.443,3.588,3.392
2013-02-04 11:00:00,3.724,3.438,3.32,3.604,3.373,3.397,3.334,3.816,3.223,3.187,3.445,3.489,3.269,3.272,3.485,3.628,3.436
2013-02-04 12:00:00,3.787,3.434,3.346,3.638,3.404,3.464,3.333,3.837,3.214,3.237,3.475,3.541,3.328,3.288,3.536,3.653,3.468
2013-02-04 13:00:00,3.787,3.457,3.321,3.643,3.44,3.478,3.345,3.937,3.234,3.245,3.51,3.563,3.385,3.301,3.575,3.652,3.487
2013-02-04 14:00:00,3.781,3.491,3.328,3.642,3.479,3.484,3.36,3.947,3.272,3.237,3.52,3.586,3.412,3.309,3.607,3.679,3.505
2013-02-04 15:00:00,3.771,3.526,3.315,3.707,3.494,3.468,3.375,3.891,3.245,3.232,3.503,3.57,3.409,3.315,3.619,3.72,3.506
2013-02-04 16:00:00,3.77,3.519,3.318,3.824,3.502,3.454,3.405,3.829,3.237,3.243,3.466,3.565,3.415,3.329,3.615,3.811,3.512
2013-02-04 17:00:00,3.803,3.494,3.334,3.874,3.509,3.463,3.412,3.791,3.253,3.246,3.495,3.544,3.418,3.33,3.64,3.83,3.52
2013-02-04 18:00:00,3.869,3.547,3.357,3.866,3.456,3.481,3.42,3.749,3.265,3.26,3.531,3.568,3.432,3.331,3.703,3.774,3.537
2013-02-04 19:00:00,3.89,3.628,3.386,3.855,3.475,3.534,3.432,3.892,3.289,3.274,3.582,3.613,3.396,3.35,3.742,3.82,3.571
2013-02-04 20:00:00,3.904,3.66,3.394,3.853,3.602,3.536,3.43,3.963,3.312,3.286,3.604,3.658,3.352,3.36,3.761,3.788,3.592
2013-02-04 21:00:00,3.872,3.616,3.367,3.789,3.617,3.568,3.476,3.974,3.262,3.285,3.606,3.683,3.376,3.394,3.746,3.777,3.598
2013-02-04 22:00:00,3.849,3.549,3.344,3.768,3.636,3.619,3.527,3.943,3.315,3.282,3.577,3.724,3.413,3.412,3.709,3.735,3.608
2013-02-04 23:00:00,3.762,3.485,3.362,3.76,3.579,3.636,3.543,3.948,3.353,3.301,3.568,3.744,3.445,3.428,3.675,3.694,3.599
2013-02-05 00:00:00,3.743,3.531,3.389,3.731,3.575,3.615,3.521,3.922,3.36,3.316,3.534,3.71,3.466,3.414,3.667,3.685,3.588
2013-02-05 01:00:00,3.777,3.601,3.462,3.722,3.585,3.631,3.515,3.833,3.364,3.349,3.519,3.743,3.5,3.411,3.674,3.668,3.602
2013-02-05 02:00:00,3.746,3.634,3.467,3.711,3.542,3.674,3.518,3.767,3.357,3.359,3.514,3.694,3.479,3.398,3.656,3.674,3.592
2013-02-05 03:00:00,3.776,3.669,3.476,3.731,3.537,3.618,3.533,3.804,3.357,3.365,3.504,3.724,3.485,3.398,3.658,3.696,3.6
2013-02-05 04:00:00,3.757,3.669,3.478,3.761,3.571,3.651,3.532,3.853,3.374,3.363,3.529,3.726,3.49,3.404,3.675,3.724,3.61
2013-02-05 05:00:00,3.809,3.746,3.455,3.759,3.578,3.613,3.552,3.867,3.407,3.398,3.54,3.75,3.486,3.458,3.702,3.724,3.629
2013-02-05 06:00:00,3.812,3.742,3.446,3.722,3.622,3.619,3.542,3.835,3.406,3.416,3.555,3.719,3.477,3.489,3.741,3.725,3.63
2013-02-05 07:00:00,3.835,3.667,3.472,3.675,3.639,3.632,3.561,3.823,3.43,3.416,3.567,3.751,3.503,3.499,3.734,3.739,3.64
2013-02-05 08:00:00,3.839,3.761,3.525,3.769,3.679,3.683,3.642,3.894,3.448,3.434,3.577,3.784,3.538,3.518,3.775,3.739,3.685
2013-02-05 09:00:00,3.883,3.806,3.596,3.875,3.707,3.775,3.719,3.931,3.47,3.481,3.648,3.847,3.57,3.577,3.853,3.77,3.746
2013-02-05 10:00:00,3.957,3.886,3.656,4.017,3.793,3.848,3.749,4.022,3.496,3.53,3.708,3.884,3.599,3.661,3.945,3.805,3.805
2013-02-05 11:00:00,4.085,3.992,3.655,4.048,3.882,3.859,3.785,4.103,3.53,3.585,3.697,3.905,3.646,3.69,3.994,3.858,3.85
2013-02-05 12:00:00,4.103,4.121,3.636,4.025,3.935,3.878,3.853,4.135,3.522,3.606,3.743,3.919,3.67,3.715,4.043,3.93,3.888
2013-02-05 13:00:00,4.088,4.129,3.605,3.935,3.997,3.873,3.88,4.169,3.559,3.608,3.748,3.929,3.639,3.738,4.094,3.872,3.899
2013-02-05 14:00:00,4.079,4.087,3.588,3.828,3.931,3.884,3.886,4.094,3.589,3.624,3.775,3.89,3.606,3.698,4.04,3.827,3.878
2013-02-05 15:00:00,3.931,3.977,3.554,3.666,3.855,3.781,3.769,4.133,3.562,3.562,3.704,3.841,3.554,3.667,3.94,3.702,3.792
2013-02-05 16:00:00,3.852,3.873,3.517,3.539,3.761,3.609,3.687,3.928,3.543,3.494,3.654,3.781,3.543,3.603,3.86,3.589,3.708
2013-02-05 17:00:00,3.714,3.822,3.489,3.524,3.654,3.539,3.65,3.803,3.443,3.467,3.651,3.696,3.54,3.564,3.637,3.527,3.629
2013-02-05 18:00:00,3.695,3.821,3.495,3.472,3.62,3.485,3.604,3.764,3.442,3.424,3.537,3.629,3.519,3.564,3.612,3.519,3.591
2013-02-05 19:00:00,3.664,3.587,3.488,3.411,3.636,3.494,3.582,3.757,3.466,3.438,3.495,3.64,3.486,3.539,3.574,3.48,3.567
2013-02-05 20:00:00,3.598,3.542,3.48,3.363,3.62,3.422,3.584,3.747,3.513,3.422,3.425,3.64,3.418,3.527,3.506,3.466,3.54
2013-02-05 21:00:00,3.527,3.546,3.473,3.327,3.562,3.362,3.538,3.636,3.506,3.441,3.426,3.614,3.352,3.543,3.447,3.439,3.502
2013-02-05 22:00:00,3.478,3.508,3.436,3.28,3.538,3.32,3.519,3.518,3.496,3.437,3.407,3.597,3.331,3.517,3.396,3.424,3.472
2013-02-05 23:00:00,3.421,3.464,3.409,3.239,3.466,3.289,3.511,3.413,3.496,3.44,3.387,3.583,3.325,3.487,3.336,3.397,3.441
2013-02-06 00:00:00,3.389,3.452,3.404,3.195,3.417,3.251,3.507,3.433,3.501,3.445,3.373,3.536,3.35,3.453,3.324,3.39,3.421
2013-02-06 01:00:00,3.363,3.429,3.394,3.171,3.398,3.182,3.461,3.388,3.511,3.442,3.366,3.525,3.337,3.434,3.295,3.398,3.396
2013-02-06 02:00:00,3.315,3.405,3.39,3.148,3.357,3.221,3.399,3.414,3.496,3.43,3.349,3.491,3.332,3.41,3.263,3.388,3.369
2013-02-06 03:00:00,3.315,3.374,3.352,3.127,3.319,3.238,3.347,3.409,3.523,3.414,3.322,3.437,3.31,3.396,3.23,3.372,3.343
2013-02-06 04:00:00,3.283,3.294,3.278,3.125,3.304,3.261,3.324,3.414,3.502,3.391,3.317,3.394,3.292,3.38,3.19,3.369,3.317
2013-02-06 05:00:00,3.265,3.284,3.298,3.145,3.296,3.268,3.29,3.451,3.491,3.36,3.319,3.391,3.299,3.367,3.186,3.377,3.309
2013-02-06 06:00:00,3.309,3.333,3.28,3.159,3.256,3.265,3.286,3.428,3.492,3.321,3.334,3.374,3.311,3.35,3.166,3.366,3.306
2013-02-06 07:00:00,3.315,3.291,3.279,3.167,3.252,3.267,3.281,3.399,3.491,3.317,3.323,3.359,3.305,3.341,3.172,3.371,3.3
2013-02-06 08:00:00,3.284,3.291,3.316,3.168,3.284,3.283,3.314,3.409,3.57,3.335,3.323,3.374,3.3,3.335,3.215,3.377,3.319
2013-02-06 09:00:00,3.303,3.337,3.364,3.253,3.312,3.32,3.36,3.442,3.587,3.329,3.34,3.398,3.293,3.34,3.257,3.402,3.351
2013-02-06 10:00:00,3.332,3.408,3.422,3.349,3.31,3.341,3.36,3.477,3.667,3.363,3.358,3.43,3.293,3.348,3.286,3.414,3.377
2013-02-06 11:00:00,3.342,3.524,3.419,3.414,3.356,3.317,3.372,3.613,3.643,3.358,3.37,3.443,3.305,3.354,3.326,3.448,3.398
2013-02-06 12:00:00,3.384,3.559,3.426,3.455,3.396,3.345,3.359,3.629,3.634,3.369,3.411,3.475,3.298,3.344,3.327,3.467,3.414
2013-02-06 13:00:00,3.384,3.524,3.434,3.501,3.395,3.333,3.366,3.606,3.619,3.361,3.41,3.524,3.31,3.363,3.329,3.471,3.42
2013-02-06 14:00:00,3.417,3.483,3.39,3.521,3.386,3.328,3.35,3.515,3.541,3.299,3.39,3.507,3.312,3.378,3.306,3.461,3.403
2013-02-06 15:00:00,3.353,3.453,3.368,3.483,3.346,3.313,3.318,3.436,3.48,3.249,3.358,3.46,3.297,3.337,3.281,3.383,3.364
2013-02-06 16:00:00,3.219,3.335,3.354,3.387,3.288,3.285,3.28,3.339,3.425,3.213,3.323,3.386,3.281,3.242,3.213,3.383,3.304
2013-02-06 17:00:00,3.109,3.279,3.338,3.297,3.235,3.256,3.259,3.224,3.346,3.195,3.292,3.306,3.268,3.196,3.179,3.383,3.255
2013-02-06 18:00:00,3.007,3.239,3.325,3.287,3.17,3.234,3.246,3.137,3.332,3.186,3.293,3.275,3.27,3.164,3.136,3.386,3.223
2013-02-06 19:00:00,2.965,3.178,3.322,3.282,3.146,3.216,3.233,3.074,3.316,3.159,3.282,3.265,3.237,3.15,3.112,3.395,3.203
2013-02-06 20:00:00,2.925,3.161,3.315,3.264,3.142,3.188,3.219,3.032,3.298,3.147,3.298,3.24,3.13,3.13,3.086,3.385,3.182
2013-02-06 21:00:00,2.876,3.122,3.294,3.282,3.115,3.167,3.192,2.979,3.282,3.142,3.289,3.213,3.18,3.101,3.064,3.374,3.159
2013-02-06 22:00:00,2.836,3.094,3.264,3.229,3.101,3.155,3.183,2.95,3.263,3.083,3.271,3.183,3.182,3.099,3.039,3.365,3.137
2013-02-06 23:00:00,2.795,3.087,3.25,3.223,3.109,3.131,3.157,2.928,3.249,3.02,3.262,3.154,3.176,3.091,3.002,3.354,3.115
2013-02-07 00:00:00,2.781,3.093,3.238,3.189,3.079,3.133,3.14,2.904,3.25,2.939,3.226,3.144,3.178,3.082,2.974,3.361,3.1
2013-02-07 01:00:00,2.761,3.11,3.23,3.151,3.067,3.133,3.133,2.894,3.236,2.817,3.197,3.13,3.166,3.066,2.965,3.37,3.088
2013-02-07 02:00:00,2.754,3.101,3.226,3.108,3.053,3.129,3.118,2.889,3.227,2.894,3.182,3.117,3.153,3.08,2.976,3.355,3.081
2013-02-07 03:00:00,2.741,3.08,3.214,3.102,3.047,3.124,3.113,2.917,3.218,2.983,3.167,3.108,3.156,3.057,2.975,3.346,3.076
2013-02-07 04:00:00,2.742,3.089,3.211,3.135,3.025,3.118,3.118,2.917,3.217,3.001,3.165,3.101,3.153,3.07,2.979,3.346,3.076
2013-02-07 05:00:00,2.735,3.103,3.224,3.145,3.031,3.113,3.113,2.922,3.221,3.007,3.197,3.1,3.156,3.037,2.988,3.347,3.078
2013-02-07 06:00:00,2.735,3.112,3.225,3.162,3.048,3.113,3.103,2.925,3.217,3.003,3.226,3.084,3.149,3.015,3.003,3.356,3.078
2013-02-07 07:00:00,2.751,3.138,3.231,3.166,3.042,3.102,3.095,2.933,3.22,3.011,3.24,3.079,3.135,3.006,3.019,3.343,3.079
2013-02-07 08:00:00,2.806,3.16,3.244,3.191,3.074,3.101,3.101,2.992,3.232,3.027,3.259,3.088,3.126,3.038,3.06,3.348,3.098
2013-02-07 09:00:00,2.949,3.233,3.244,3.236,3.104,3.104,3.12,3.061,3.236,3.04,3.301,3.101,3.139,3.075,3.098,3.363,3.132
2013-02-07 10:00:00,3.042,3.281,3.242,3.318,3.13,3.116,3.137,3.119,3.234,3.063,3.345,3.114,3.14,3.105,3.154,3.38,3.162
2013-02-07 11:00:00,3.156,3.323,3.257,3.378,3.146,3.119,3.154,3.231,3.252,3.07,3.376,3.131,3.148,3.131,3.217,3.394,3.195
2013-02-07 12:00:00,3.219,3.319,3.269,3.396,3.166,3.124,3.168,3.26,3.253,3.094,3.402,3.142,3.148,3.157,3.251,3.398,3.213
2013-02-07 13:00:00,3.267,3.362,3.288,3.366,3.176,3.109,3.174,3.282,3.219,3.113,3.381,3.156,3.146,3.182,3.272,3.381,3.223
2013-02-07 14:00:00,3.269,3.373,3.299,3.364,3.186,3.095,3.173,3.288,3.194,3.138,3.37,3.156,3.145,3.19,3.291,3.372,3.224
2013-02-07 15:00:00,3.254,3.352,3.312,3.342,3.177,3.083,3.17,3.279,3.169,3.143,3.34,3.152,3.135,3.176,3.279,3.349,3.213
2013-02-07 16:00:00,3.219,3.31,3.291,3.318,3.178,3.062,3.167,3.262,3.145,3.16,3.32,3.14,3.13,3.149,3.258,3.334,3.197
2013-02-07 17:00:00,3.198,3.252,3.29,3.28,3.161,3.053,3.161,3.259,3.137,3.17,3.292,3.123,3.119,3.152,3.232,3.315,3.182
2013-02-07 18:00:00,3.126,3.232,3.276,3.273,3.154,3.048,3.152,3.257,3.133,3.184,3.271,3.109,3.111,3.149,3.204,3.298,3.165
2013-02-07 19:00:00,3.092,3.232,3.253,3.21,3.159,3.029,3.15,3.269,3.123,3.196,3.258,3.112,3.099,3.145,3.205,3.272,3.156
2013-02-07 20:00:00,3.094,3.253,3.247,3.184,3.16,2.997,3.146,3.258,3.114,3.203,3.247,3.107,3.087,3.135,3.198,3.256,3.15
2013-02-07 21:00:00,3.103,3.278,3.232,3.149,3.148,2.958,3.144,3.23,3.099,3.202,3.233,3.095,3.084,3.144,3.187,3.234,3.14
2013-02-07 22:00:00,3.081,3.264,3.222,3.116,3.149,2.956,3.144,3.213,3.07,3.203,3.237,3.095,3.068,3.148,3.162,3.216,3.132
2013-02-07 23:00:00,3.073,3.25,3.203,3.117,3.147,2.907,3.141,3.231,3.044,3.216,3.24,3.105,3.011,3.137,3.152,3.193,3.122
2013-02-08 00:00:00,3.063,3.24,3.19,3.078,3.144,2.91,3.147,3.208,3.035,3.222,3.238,3.108,2.978,3.135,3.138,3.19,3.118
2013-02-08 01:00:00,3.08,3.227,3.183,3.059,3.149,2.929,3.144,3.119,3.026,3.228,3.237,3.112,2.988,3.133,3.126,3.204,3.117
2013-02-08 02:00:00,3.064,3.227,3.174,3.061,3.13,2.943,3.144,3.107,3.015,3.227,3.233,3.079,2.988,3.133,3.127,3.208,3.11
2013-02-08 03:00:00,3.05,3.212,3.172,3.076,3.071,2.939,3.157,3.129,3.012,3.234,3.231,3.04,3.05,3.131,3.112,3.213,3.102
2013-02-08 04:00:00,3.029,3.187,3.179,3.103,3.076,2.94,3.156,3.126,3.002,3.232,3.229,3.0,3.048,3.137,3.093,3.209,3.092
2013-02-08 05:00:00,3.043,3.179,3.182,3.11,3.07,2.936,3.146,3.154,3.017,3.22,3.236,3.019,3.067,3.145,3.093,3.209,3.095
2013-02-08 06:00:00,2.997,3.157,3.179,3.107,3.075,2.899,3.134,3.147,3.027,3.22,3.24,2.987,3.048,3.155,3.061,3.211,3.078
2013-02-08 07:00:00,2.95,3.144,3.182,3.113,3.09,2.908,3.154,3.17,3.035,3.222,3.245,3.024,3.059,3.159,3.035,3.212,3.084
2013-02-08 08:00:00,3.044,3.122,3.177,3.14,3.102,2.971,3.162,3.17,3.035,3.18,3.247,3.068,3.058,3.2,3.095,3.224,3.11
2013-02-08 09:00:00,3.099,3.195,3.188,3.153,3.127,3.016,3.167,3.168,3.041,3.164,3.278,3.12,3.033,3.226,3.115,3.243,3.137
2013-02-08 10:00:00,3.141,3.253,3.203,3.176,3.147,3.038,3.165,3.22,3.036,3.165,3.298,3.165,3.042,3.252,3.13,3.255,3.159
2013-02-08 11:00:00,3.164,3.312,3.199,3.211,3.125,3.057,3.172,3.296,3.045,3.18,3.303,3.151,3.065,3.269,3.163,3.283,3.171
2013-02-08 12:00:00,3.145,3.29,3.186,3.238,3.155,3.023,3.19,3.341,3.044,3.199,3.313,3.161,3.061,3.286,3.205,3.29,3.179
2013-02-08 13:00:00,3.16,3.252,3.181,3.217,3.156,2.995,3.181,3.342,3.03,3.206,3.301,3.162,3.052,3.305,3.218,3.273,3.173
2013-02-08 14:00:00,3.168,3.211,3.176,3.237,3.147,2.993,3.178,3.269,3.019,3.203,3.279,3.139,3.053,3.268,3.197,3.272,3.161
2013-02-08 15:00:00,3.163,3.252,3.13,3.193,3.077,2.975,3.113,3.289,2.998,3.193,3.256,3.135,2.98,3.244,3.17,3.284,3.135
2013-02-08 16:00:00,3.08,3.1,3.108,3.152,3.022,2.94,3.042,3.184,2.963,3.175,3.234,3.104,2.893,3.204,3.139,3.253,3.081
2013-02-08 17:00:00,3.002,3.0,3.119,3.117,2.984,2.919,3.009,3.125,2.941,3.158,3.197,3.079,2.822,3.178,3.123,3.217,3.045
2013-02-08 18:00:00,2.947,2.93,3.117,3.081,2.931,2.872,2.956,3.061,2.922,3.149,3.172,3.055,2.764,3.127,3.106,3.198,3.007
2013-02-08 19:00:00,2.921,2.846,3.091,3.05,2.875,2.846,2.894,2.974,2.891,3.135,3.151,3.052,2.722,3.113,3.066,3.172,2.97
2013-02-08 20:00:00,2.888,2.766,3.101,3.058,2.825,2.807,2.88,2.944,2.87,3.142,3.136,3.028,2.702,3.116,3.043,3.149,2.945
2013-02-08 21:00:00,2.852,2.714,3.079,3.041,2.803,2.795,2.868,2.987,2.858,3.131,3.125,3.022,2.644,3.11,3.016,3.13,2.927
2013-02-08 22:00:00,2.822,2.68,3.046,3.056,2.743,2.795,2.836,2.986,2.832,3.112,3.114,2.969,2.659,3.106,2.968,3.111,2.898
2013-02-08 23:00:00,2.781,2.706,3.045,3.033,2.735,2.802,2.776,2.917,2.792,3.095,3.09,2.904,2.595,3.086,2.957,3.112,2.868
2013-02-09 00:00:00,2.765,2.681,3.046,3.012,2.713,2.797,2.744,2.921,2.772,3.099,3.093,2.893,2.59,3.07,2.949,3.123,2.854
2013-02-09 01:00:00,2.762,2.716,3.031,3.006,2.685,2.786,2.74,2.923,2.781,3.081,3.111,2.912,2.584,3.055,2.95,3.124,2.854
2013-02-09 02:00:00,2.763,2.758,3.017,2.994,2.662,2.77,2.698,2.943,2.788,3.053,3.126,2.932,2.549,3.041,2.944,3.119,2.846
2013-02-09 03:00:00,2.787,2.712,3.006,2.982,2.656,2.772,2.69,2.929,2.767,3.05,3.126,2.929,2.593,3.02,2.935,3.115,2.842
2013-02-09 04:00:00,2.767,2.723,2.984,2.975,2.646,2.767,2.693,2.91,2.769,3.064,3.127,2.936,2.574,3.0,2.922,3.123,2.838
2013-02-09 05:00:00,2.744,2.708,2.975,2.984,2.624,2.773,2.699,2.926,2.753,3.07,3.145,2.95,2.593,3.02,2.936,3.135,2.84
2013-02-09 06:00:00,2.77,2.726,2.961,2.996,2.622,2.771,2.691,2.911,2.748,3.075,3.145,2.906,2.609,2.998,2.94,3.136,2.835
2013-02-09 07:00:00,2.773,2.696,2.957,3.016,2.636,2.774,2.691,2.91,2.758,3.072,3.133,2.92,2.626,2.996,2.96,3.142,2.839
2013-02-09 08:00:00,2.833,2.836,2.955,3.053,2.711,2.81,2.73,2.936,2.789,3.087,3.137,2.966,2.644,3.029,2.986,3.167,2.881
2013-02-09 09:00:00,2.939,3.026,2.948,3.086,2.775,2.858,2.769,2.943,2.811,3.098,3.159,3.017,2.7,3.073,3.027,3.182,2.932
2013-02-09 10:00:00,3.015,3.111,2.949,3.129,2.885,2.877,2.835,2.986,2.854,3.086,3.197,3.057,2.733,3.112,3.065,3.185,2.98
2013-02-09 11:00:00,3.05,3.161,2.942,3.154,2.948,2.886,2.852,3.063,2.866,3.09,3.237,3.066,2.774,3.15,3.099,3.2,3.005
2013-02-09 12:00:00,3.064,3.176,2.952,3.176,2.996,2.884,2.881,3.098,2.883,3.088,3.261,3.078,2.805,3.152,3.11,3.197,3.023
2013-02-09 13:00:00,3.065,3.2,2.946,3.193,2.999,2.874,2.899,3.074,2.877,3.082,3.257,3.07,2.834,3.18,3.122,3.209,3.027
2013-02-09 14:00:00,3.076,3.201,2.962,3.191,3.003,2.871,2.883,3.096,2.874,3.075,3.237,3.061,2.855,3.17,3.123,3.191,3.024
2013-02-09 15:00:00,3.069,3.186,2.95,3.183,3.002,2.832,2.875,3.097,2.851,3.072,3.204,3.032,2.861,3.137,3.11,3.16,3.007
2013-02-09 16:00:00,3.062,3.145,2.951,3.167,2.989,2.813,2.845,3.091,2.831,3.056,3.144,3.004,2.832,3.108,3.1,3.13,2.985
2013-02-09 17:00:00,3.056,3.098,2.951,3.15,2.98,2.799,2.85,3.079,2.822,3.053,3.111,2.993,2.815,3.083,3.092,3.097,2.973
2013-02-09 18:00:00,3.043,3.007,2.949,3.136,2.975,2.791,2.842,3.053,2.815,3.053,3.102,2.986,2.8,3.063,3.086,3.087,2.961
2013-02-09 19:00:00,3.037,2.975,2.94,3.118,2.966,2.777,2.841,3.007,2.808,3.049,3.057,2.983,2.787,3.073,3.072,3.06,2.949
2013-02-09 20:00:00,3.026,3.013,2.934,3.1,2.972,2.762,2.846,2.982,2.803,3.047,3.047,2.957,2.785,3.07,3.057,3.04,2.942
2013-02-09 21:00:00,3.005,3.014,2.928,3.083,2.976,2.745,2.855,3.001,2.797,3.051,3.022,2.944,2.79,3.072,3.059,3.036,2.938
2013-02-09 22:00:00,2.993,3.037,2.919,3.067,2.974,2.741,2.858,3.019,2.787,3.033,3.002,2.931,2.775,3.063,3.056,3.015,2.932
2013-02-09 23:00:00,2.963,3.057,2.911,3.039,2.969,2.732,2.859,3.017,2.779,3.022,2.982,2.919,2.764,3.056,3.048,3.001,2.924
2013-02-10 00:00:00,2.946,3.038,2.907,3.0,2.956,2.732,2.859,3.003,2.78,3.026,2.976,2.923,2.765,3.048,3.032,2.994,2.918
2013-02-10 01:00:00,2.926,3.031,2.9,2.974,2.953,2.721,2.862,2.986,2.775,3.028,2.987,2.919,2.775,3.039,3.034,3.0,2.914
2013-02-10 02:00:00,2.895,3.011,2.899,2.944,2.956,2.705,2.869,2.981,2.768,3.029,2.961,2.914,2.78,3.016,3.028,2.984,2.906
2013-02-10 03:00:00,2.887,2.992,2.895,2.932,2.958,2.688,2.877,2.97,2.763,3.029,2.951,2.904,2.785,3.024,3.005,2.969,2.899
2013-02-10 04:00:00,2.906,2.981,2.897,2.937,2.966,2.669,2.886,2.949,2.753,3.039,2.936,2.896,2.788,3.028,3.005,2.962,2.898
2013-02-10 05:00:00,2.915,2.987,2.901,2.937,2.971,2.674,2.897,2.942,2.762,3.045,2.951,2.906,2.789,3.045,3.015,2.972,2.907
2013-02-10 06:00:00,2.922,3.002,2.9,2.93,2.972,2.701,2.906,2.92,2.771,3.048,2.945,2.906,2.792,3.059,3.021,2.963,2.912
2013-02-10 07:00:00,2.919,3.003,2.906,2.911,2.978,2.701,2.913,2.974,2.795,3.046,2.95,2.91,2.804,3.07,3.027,2.963,2.918
2013-02-10 08:00:00,2.928,3.044,2.937,2.903,3.008,2.733,2.947,3.018,2.821,3.057,2.989,2.919,2.834,3.096,3.057,2.985,2.943
2013-02-10 09:00:00,2.944,3.111,2.971,2.903,3.035,2.767,2.991,3.051,2.849,3.069,3.038,2.93,2.869,3.13,3.083,3.027,2.975
2013-02-10 10:00:00,2.967,3.16,3.019,2.933,3.063,2.79,3.04,3.084,2.875,3.102,3.092,2.939,2.906,3.152,3.126,3.083,3.009
2013-02-10 11:00:00,2.978,3.159,3.054,2.921,3.094,2.808,3.08,3.116,2.898,3.118,3.152,2.947,2.941,3.172,3.152,3.089,3.033
2013-02-10 12:00:00,2.988,3.193,3.077,2.95,3.096,2.822,3.1,3.135,2.913,3.111,3.167,2.946,2.977,3.182,3.166,3.115,3.047
2013-02-10 13:00:00,2.999,3.199,3.089,2.969,3.101,2.818,3.109,3.141,2.911,3.104,3.164,2.952,2.983,3.178,3.167,3.112,3.051
2013-02-10 14:00:00,2.996,3.192,3.082,2.983,3.101,2.817,3.101,3.121,2.915,3.099,3.143,2.95,2.986,3.16,3.161,3.101,3.046
2013-02-10 15:00:00,2.994,3.165,3.069,2.963,3.086,2.806,3.086,3.107,2.917,3.083,3.113,2.937,2.967,3.152,3.147,3.087,3.032
2013-02-10 16:00:00,2.99,3.132,3.05,2.937,3.074,2.788,3.066,3.089,2.916,3.056,3.061,2.921,2.943,3.122,3.131,3.065,3.013
2013-02-10 17:00:00,2.981,3.113,3.028,2.904,3.048,2.773,3.041,3.076,2.916,3.027,3.003,2.904,2.922,3.102,3.12,3.039,2.993
2013-02-10 18:00:00,2.975,3.095,3.013,2.876,3.039,2.781,3.034,3.071,2.922,2.98,2.951,2.894,2.92,3.081,3.122,2.962,2.981
2013-02-10 19:00:00,2.971,3.082,3.011,2.856,3.03,2.778,3.016,3.041,2.93,2.943,2.927,2.882,2.923,3.05,3.111,2.913,2.967
2013-02-10 20:00:00,2.967,3.075,2.991,2.831,3.012,2.776,3.011,3.034,2.935,2.916,2.908,2.884,2.916,3.036,3.099,2.854,2.958
2013-02-10 21:00:00,2.955,3.054,2.991,2.831,3.002,2.767,3.003,3.026,2.924,2.892,2.883,2.88,2.924,3.015,3.085,2.813,2.947
2013-02-10 22:00:00,2.947,3.043,2.999,2.845,2.993,2.763,2.997,3.016,2.927,2.896,2.867,2.868,2.931,3.001,3.077,2.797,2.94
2013-02-10 23:00:00,2.943,3.025,3.0,2.861,2.981,2.763,2.988,3.005,2.94,2.874,2.855,2.876,2.927,2.988,3.072,2.8,2.936
2013-02-11 00:00:00,2.946,3.03,3.009,2.876,2.984,2.763,2.993,2.992,2.944,2.876,2.872,2.871,2.918,2.984,3.053,2.795,2.936
2013-02-11 01:00:00,2.95,3.035,2.993,2.912,2.968,2.772,2.981,2.987,2.955,2.816,2.872,2.871,2.918,2.98,3.045,2.845,2.935
2013-02-11 02:00:00,2.946,3.041,2.99,2.943,2.969,2.751,2.981,2.989,2.967,2.802,2.881,2.867,2.921,2.969,3.045,2.876,2.934
2013-02-11 03:00:00,2.932,3.015,2.985,2.954,2.967,2.74,2.984,2.99,2.961,2.841,2.908,2.868,2.935,2.973,3.047,2.889,2.935
2013-02-11 04:00:00,2.921,3.03,2.99,2.944,2.966,2.724,2.982,2.988,2.961,2.862,2.935,2.87,2.945,2.997,3.038,2.926,2.936
2013-02-11 05:00:00,2.919,3.044,2.994,2.959,2.974,2.705,2.986,3.002,2.977,2.881,2.949,2.868,2.958,3.004,3.017,2.962,2.939
2013-02-11 06:00:00,2.934,3.041,2.999,2.971,2.983,2.687,2.984,2.998,2.971,2.891,2.967,2.859,2.968,2.994,3.019,3.0,2.941
2013-02-11 07:00:00,2.944,3.04,3.01,2.976,2.986,2.655,2.99,3.015,2.98,2.907,2.992,2.868,2.972,3.011,3.025,3.002,2.945
2013-02-11 08:00:00,2.967,3.074,3.026,3.012,2.991,2.737,3.011,3.028,2.999,2.941,3.049,2.903,3.02,3.046,3.057,3.043,2.978
2013-02-11 09:00:00,2.985,3.108,3.044,3.065,3.005,2.862,3.039,3.06,3.013,2.987,3.09,2.97,3.065,3.085,3.074,3.096,3.02
2013-02-11 10:00:00,3.004,3.122,3.068,3.083,3.043,2.935,3.063,3.08,3.046,3.023,3.146,3.002,3.079,3.12,3.09,3.147,3.051
2013-02-11 11:00:00,3.025,3.123,3.091,3.087,3.073,2.976,3.084,3.134,3.047,3.049,3.169,3.033,3.085,3.118,3.098,3.175,3.073
