hour,PL,CZ,DE,LT,SE,SK
2013-07-09 17:00:00,1.068,0.929,1.117,0.968,0.858,0.999
2013-07-09 18:00:00,1.068,0.932,1.099,0.956,0.831,1.018
2013-07-09 19:00:00,1.068,0.925,1.056,0.961,0.82,1.04
2013-07-09 20:00:00,1.087,0.904,1.006,0.969,0.804,1.042
2013-07-09 21:00:00,1.041,0.865,0.949,0.948,0.781,0.982
2013-07-09 22:00:00,0.956,0.817,0.88,0.901,0.744,0.937
2013-07-09 23:00:00,0.884,0.78,0.823,0.852,0.734,0.899
2013-07-10 00:00:00,0.844,0.774,0.779,0.824,0.715,0.853
2013-07-10 01:00:00,0.823,0.771,0.777,0.828,0.7,0.841
2013-07-10 02:00:00,0.815,0.763,0.771,0.824,0.692,0.837
2013-07-10 03:00:00,0.795,0.762,0.767,0.821,0.675,0.838
2013-07-10 04:00:00,0.801,0.783,0.791,0.82,0.679,0.844
2013-07-10 05:00:00,0.908,0.882,0.892,0.874,0.735,0.877
2013-07-10 06:00:00,1.024,0.934,1.002,0.948,0.826,0.986
2013-07-10 07:00:00,1.094,0.974,1.082,1.012,0.895,1.043
2013-07-10 08:00:00,1.124,1.009,1.127,1.046,0.92,1.093
2013-07-10 09:00:00,1.141,1.025,1.138,1.048,0.94,1.115
2013-07-10 10:00:00,1.159,1.047,1.138,1.048,0.944,1.124
2013-07-10 11:00:00,1.156,1.049,1.146,1.046,0.94,1.138
2013-07-10 12:00:00,1.159,1.033,1.157,1.046,0.929,1.136
2013-07-10 13:00:00,1.134,1.007,1.144,1.045,0.919,1.103
2013-07-10 14:00:00,1.125,1.007,1.124,1.033,0.91,1.088
2013-07-10 15:00:00,1.104,0.992,1.106,1.015,0.892,1.065
2013-07-10 16:00:00,1.082,0.968,1.108,0.994,0.889,1.044
2013-07-10 17:00:00,1.067,0.937,1.109,0.98,0.876,1.014
2013-07-10 18:00:00,1.073,0.939,1.094,0.969,0.858,1.028
2013-07-10 19:00:00,1.072,0.933,1.055,0.968,0.85,1.054
2013-07-10 20:00:00,1.078,0.913,1.009,0.97,0.832,1.063
2013-07-10 21:00:00,1.029,0.875,0.954,0.947,0.805,1.004
2013-07-10 22:00:00,0.947,0.827,0.883,0.905,0.762,0.955
2013-07-10 23:00:00,0.873,0.791,0.826,0.862,0.746,0.913
2013-07-11 00:00:00,0.832,0.784,0.782,0.836,0.72,0.863
2013-07-11 01:00:00,0.813,0.786,0.771,0.832,0.719,0.82
2013-07-11 02:00:00,0.808,0.776,0.765,0.828,0.714,0.815
2013-07-11 03:00:00,0.787,0.776,0.761,0.825,0.696,0.818
2013-07-11 04:00:00,0.793,0.801,0.79,0.824,0.702,0.829
2013-07-11 05:00:00,0.902,0.907,0.895,0.88,0.766,0.87
2013-07-11 06:00:00,1.011,0.966,1.001,0.954,0.856,0.978
2013-07-11 07:00:00,1.074,1.004,1.076,1.018,0.915,1.029
2013-07-11 08:00:00,1.109,1.035,1.121,1.053,0.933,1.078
2013-07-11 09:00:00,1.119,1.044,1.136,1.055,0.95,1.097
2013-07-11 10:00:00,1.138,1.061,1.136,1.054,0.951,1.104
2013-07-11 11:00:00,1.142,1.062,1.144,1.053,0.944,1.115
2013-07-11 12:00:00,1.146,1.048,1.154,1.053,0.933,1.11
2013-07-11 13:00:00,1.122,1.022,1.136,1.052,0.921,1.079
2013-07-11 14:00:00,1.11,1.022,1.115,1.041,0.91,1.065
2013-07-11 15:00:00,1.085,1.006,1.096,1.022,0.885,1.047
2013-07-11 16:00:00,1.071,0.981,1.095,1.0,0.872,1.039
2013-07-11 17:00:00,1.058,0.954,1.095,0.987,0.847,1.018
2013-07-11 18:00:00,1.068,0.961,1.084,0.98,0.827,1.035
2013-07-11 19:00:00,1.071,0.957,1.049,0.98,0.823,1.052
2013-07-11 20:00:00,1.076,0.933,1.004,0.981,0.813,1.046
2013-07-11 21:00:00,1.024,0.893,0.948,0.955,0.795,0.986
2013-07-11 22:00:00,0.941,0.843,0.874,0.912,0.76,0.936
2013-07-11 23:00:00,0.871,0.807,0.817,0.868,0.75,0.897
2013-07-12 00:00:00,0.831,0.803,0.775,0.841,0.73,0.85
2013-07-12 01:00:00,0.809,0.791,0.766,0.83,0.717,0.831
2013-07-12 02:00:00,0.806,0.781,0.761,0.826,0.713,0.827
2013-07-12 03:00:00,0.788,0.782,0.757,0.824,0.697,0.829
2013-07-12 04:00:00,0.794,0.804,0.787,0.824,0.706,0.839
2013-07-12 05:00:00,0.899,0.907,0.892,0.884,0.772,0.881
2013-07-12 06:00:00,1.005,0.961,0.994,0.959,0.862,0.986
2013-07-12 07:00:00,1.066,0.999,1.065,1.022,0.916,1.032
2013-07-12 08:00:00,1.1,1.031,1.11,1.056,0.93,1.072
2013-07-12 09:00:00,1.111,1.039,1.125,1.057,0.943,1.086
2013-07-12 10:00:00,1.139,1.055,1.125,1.056,0.941,1.089
2013-07-12 11:00:00,1.144,1.055,1.133,1.055,0.932,1.101
2013-07-12 12:00:00,1.141,1.041,1.143,1.055,0.921,1.102
2013-07-12 13:00:00,1.12,1.014,1.125,1.053,0.909,1.073
2013-07-12 14:00:00,1.102,1.013,1.104,1.043,0.898,1.061
2013-07-12 15:00:00,1.076,0.997,1.083,1.028,0.875,1.042
2013-07-12 16:00:00,1.068,0.97,1.082,1.012,0.865,1.029
2013-07-12 17:00:00,1.059,0.941,1.082,1.0,0.844,1.006
2013-07-12 18:00:00,1.067,0.948,1.076,0.992,0.827,1.022
2013-07-12 19:00:00,1.07,0.946,1.044,0.989,0.823,1.041
2013-07-12 20:00:00,1.07,0.925,0.998,0.984,0.809,1.04
2013-07-12 21:00:00,1.013,0.889,0.942,0.952,0.787,0.983
2013-07-12 22:00:00,0.94,0.84,0.868,0.907,0.75,0.94
2013-07-12 23:00:00,0.872,0.805,0.812,0.863,0.742,0.904
2013-07-13 00:00:00,0.833,0.803,0.77,0.837,0.722,0.86
2013-07-13 01:00:00,0.801,0.776,0.769,0.835,0.708,0.815
2013-07-13 02:00:00,0.793,0.766,0.763,0.832,0.703,0.811
2013-07-13 03:00:00,0.765,0.767,0.759,0.829,0.688,0.814
2013-07-13 04:00:00,0.741,0.794,0.786,0.83,0.698,0.828
2013-07-13 05:00:00,0.781,0.9,0.888,0.894,0.769,0.878
2013-07-13 06:00:00,0.852,0.955,0.996,0.97,0.86,0.992
2013-07-13 07:00:00,0.921,0.991,1.073,1.032,0.911,1.038
2013-07-13 08:00:00,0.967,1.021,1.117,1.065,0.924,1.076
2013-07-13 09:00:00,0.996,1.03,1.128,1.065,0.939,1.086
2013-07-13 10:00:00,1.01,1.047,1.128,1.063,0.938,1.086
2013-07-13 11:00:00,1.005,1.05,1.136,1.061,0.932,1.1
2013-07-13 12:00:00,0.999,1.036,1.147,1.061,0.922,1.103
2013-07-13 13:00:00,0.968,1.011,1.133,1.06,0.912,1.073
2013-07-13 14:00:00,0.952,1.011,1.113,1.05,0.903,1.063
2013-07-13 15:00:00,0.934,0.997,1.095,1.037,0.881,1.042
2013-07-13 16:00:00,0.924,0.975,1.096,1.02,0.875,1.028
2013-07-13 17:00:00,0.924,0.946,1.099,1.007,0.852,1.004
2013-07-13 18:00:00,0.933,0.95,1.087,0.999,0.827,1.021
2013-07-13 19:00:00,0.934,0.944,1.051,0.995,0.816,1.041
2013-07-13 20:00:00,0.941,0.918,1.003,0.988,0.797,1.04
2013-07-13 21:00:00,0.908,0.878,0.946,0.956,0.77,0.978
2013-07-13 22:00:00,0.838,0.83,0.875,0.911,0.731,0.934
2013-07-13 23:00:00,0.769,0.794,0.818,0.868,0.721,0.896
2013-07-14 00:00:00,0.733,0.789,0.773,0.842,0.701,0.851
2013-07-14 01:00:00,0.715,0.707,0.729,0.822,0.67,0.792
2013-07-14 02:00:00,0.699,0.703,0.72,0.82,0.663,0.792
2013-07-14 03:00:00,0.675,0.693,0.716,0.817,0.646,0.789
2013-07-14 04:00:00,0.654,0.671,0.715,0.817,0.637,0.782
2013-07-14 05:00:00,0.677,0.688,0.753,0.821,0.649,0.772
2013-07-14 06:00:00,0.726,0.738,0.799,0.859,0.694,0.824
2013-07-14 07:00:00,0.775,0.794,0.853,0.909,0.749,0.874
2013-07-14 08:00:00,0.827,0.839,0.906,0.947,0.775,0.932
2013-07-14 09:00:00,0.865,0.877,0.94,0.964,0.797,0.967
2013-07-14 10:00:00,0.883,0.897,0.947,0.963,0.807,0.99
2013-07-14 11:00:00,0.884,0.882,0.954,0.962,0.808,0.994
2013-07-14 12:00:00,0.887,0.872,0.955,0.962,0.803,0.979
2013-07-14 13:00:00,0.868,0.855,0.93,0.96,0.798,0.955
2013-07-14 14:00:00,0.846,0.847,0.909,0.954,0.795,0.934
2013-07-14 15:00:00,0.832,0.835,0.897,0.944,0.793,0.925
2013-07-14 16:00:00,0.83,0.807,0.901,0.932,0.8,0.913
2013-07-14 17:00:00,0.833,0.796,0.903,0.925,0.805,0.892
2013-07-14 18:00:00,0.855,0.803,0.888,0.922,0.799,0.894
2013-07-14 19:00:00,0.867,0.818,0.856,0.927,0.798,0.911
2013-07-14 20:00:00,0.902,0.821,0.825,0.934,0.784,0.922
2013-07-14 21:00:00,0.88,0.803,0.796,0.919,0.765,0.891
2013-07-14 22:00:00,0.819,0.767,0.753,0.884,0.734,0.85
2013-07-14 23:00:00,0.757,0.739,0.728,0.847,0.726,0.821
2013-10-31 00:00:00,0.905,0.922,0.869,0.883,0.906,0.863
2013-10-31 01:00:00,0.876,0.997,0.837,0.889,0.896,0.883
2013-10-31 02:00:00,0.858,0.983,0.832,0.886,0.89,0.885
2013-10-31 03:00:00,0.858,0.974,0.828,0.886,0.879,0.894
2013-10-31 04:00:00,0.871,0.996,0.827,0.903,0.888,0.93
2013-10-31 05:00:00,0.92,1.061,0.854,1.002,0.946,1.011
2013-10-31 06:00:00,1.029,1.186,0.91,1.086,1.04,1.132
2013-10-31 07:00:00,1.114,1.232,0.975,1.136,1.112,1.142
2013-10-31 08:00:00,1.161,1.241,1.035,1.149,1.135,1.166
2013-10-31 09:00:00,1.171,1.246,1.07,1.141,1.155,1.148
2013-10-31 10:00:00,1.165,1.228,1.093,1.137,1.161,1.133
2013-10-31 11:00:00,1.176,1.219,1.11,1.128,1.157,1.136
2013-10-31 12:00:00,1.169,1.23,1.107,1.131,1.147,1.139
2013-10-31 13:00:00,1.166,1.229,1.084,1.123,1.139,1.117
2013-10-31 14:00:00,1.139,1.222,1.059,1.114,1.137,1.115
2013-10-31 15:00:00,1.13,1.22,1.05,1.112,1.138,1.117
2013-10-31 16:00:00,1.192,1.225,1.073,1.116,1.159,1.151
2013-10-31 17:00:00,1.28,1.246,1.137,1.122,1.168,1.153
2013-10-31 18:00:00,1.268,1.241,1.143,1.131,1.154,1.17
2013-10-31 19:00:00,1.257,1.236,1.134,1.113,1.135,1.144
2013-10-31 20:00:00,1.2,1.185,1.069,1.064,1.092,1.075
2013-10-31 21:00:00,1.114,1.118,1.006,0.987,1.037,1.006
2013-10-31 22:00:00,1.004,1.059,0.963,0.936,0.975,0.963
2013-10-31 23:00:00,0.911,1.02,0.899,0.905,0.946,0.94
2013-11-01 00:00:00,0.843,0.981,0.841,0.889,0.912,0.908
2013-11-01 01:00:00,0.798,0.973,0.746,0.878,0.888,0.807
2013-11-01 02:00:00,0.78,0.96,0.741,0.873,0.881,0.807
2013-11-01 03:00:00,0.768,0.949,0.738,0.873,0.869,0.806
2013-11-01 04:00:00,0.767,0.968,0.737,0.875,0.875,0.81
2013-11-01 05:00:00,0.766,1.028,0.744,0.895,0.925,0.813
2013-11-01 06:00:00,0.742,1.149,0.776,0.918,1.019,0.856
2013-11-01 07:00:00,0.769,1.201,0.842,0.949,1.1,0.892
2013-11-01 08:00:00,0.8,1.215,0.901,0.987,1.128,0.964
2013-11-01 09:00:00,0.827,1.229,0.93,1.005,1.149,1.001
2013-11-01 10:00:00,0.82,1.217,0.949,1.009,1.155,1.028
2013-11-01 11:00:00,0.803,1.208,0.968,1.006,1.151,1.017
2013-11-01 12:00:00,0.787,1.216,0.97,1.002,1.14,0.983
2013-11-01 13:00:00,0.786,1.214,0.955,0.994,1.131,0.962
2013-11-01 14:00:00,0.778,1.206,0.936,0.988,1.128,0.938
2013-11-01 15:00:00,0.776,1.204,0.932,0.997,1.13,0.95
2013-11-01 16:00:00,0.851,1.207,0.954,1.019,1.151,0.979
2013-11-01 17:00:00,0.918,1.225,0.996,1.03,1.166,0.988
2013-11-01 18:00:00,0.926,1.218,1.002,1.048,1.158,1.002
2013-11-01 19:00:00,0.929,1.212,0.993,1.057,1.142,0.994
2013-11-01 20:00:00,0.911,1.164,0.942,1.028,1.101,0.954
2013-11-01 21:00:00,0.879,1.099,0.896,0.96,1.047,0.924
2013-11-01 22:00:00,0.837,1.041,0.867,0.917,0.984,0.879
2013-11-01 23:00:00,0.786,0.999,0.815,0.889,0.952,0.857
2013-11-02 00:00:00,0.736,0.959,0.756,0.877,0.916,0.829
2013-11-02 01:00:00,0.715,0.919,0.828,0.883,0.898,0.804
2013-11-02 02:00:00,0.701,0.909,0.823,0.878,0.892,0.807
2013-11-02 03:00:00,0.697,0.896,0.82,0.879,0.881,0.809
2013-11-02 04:00:00,0.71,0.903,0.819,0.887,0.888,0.821
2013-11-02 05:00:00,0.733,0.953,0.886,0.957,0.94,0.842
2013-11-02 06:00:00,0.769,1.068,1.008,1.022,1.036,0.93
2013-11-02 07:00:00,0.826,1.13,1.115,1.072,1.119,0.969
2013-11-02 08:00:00,0.906,1.16,1.172,1.102,1.146,1.032
2013-11-02 09:00:00,0.956,1.194,1.193,1.109,1.166,1.052
2013-11-02 10:00:00,0.969,1.198,1.205,1.106,1.171,1.068
2013-11-02 11:00:00,0.972,1.188,1.213,1.097,1.166,1.067
2013-11-02 12:00:00,0.983,1.191,1.224,1.098,1.155,1.049
2013-11-02 13:00:00,0.982,1.185,1.218,1.089,1.145,1.023
2013-11-02 14:00:00,0.97,1.175,1.197,1.079,1.142,1.002
2013-11-02 15:00:00,0.969,1.174,1.187,1.08,1.143,1.005
2013-11-02 16:00:00,1.026,1.172,1.208,1.08,1.165,1.026
2013-11-02 17:00:00,1.071,1.179,1.242,1.085,1.182,1.016
2013-11-02 18:00:00,1.066,1.161,1.249,1.1,1.176,1.021
2013-11-02 19:00:00,1.052,1.151,1.212,1.098,1.16,1.008
2013-11-02 20:00:00,1.014,1.113,1.126,1.06,1.119,0.969
2013-11-02 21:00:00,0.951,1.049,1.055,0.989,1.064,0.917
2013-11-02 22:00:00,0.898,0.99,1.0,0.938,0.999,0.862
2013-11-02 23:00:00,0.829,0.94,0.923,0.902,0.966,0.832
2013-11-03 00:00:00,0.776,0.892,0.848,0.884,0.929,0.79
2013-11-03 01:00:00,0.746,0.847,0.811,0.876,0.89,0.802
2013-11-03 02:00:00,0.727,0.85,0.793,0.874,0.882,0.808
2013-11-03 03:00:00,0.723,0.839,0.789,0.875,0.866,0.807
2013-11-03 04:00:00,0.725,0.831,0.787,0.879,0.854,0.81
2013-11-03 05:00:00,0.733,0.834,0.791,0.913,0.853,0.804
2013-11-03 06:00:00,0.733,0.868,0.808,0.956,0.883,0.872
2013-11-03 07:00:00,0.766,0.911,0.873,0.996,0.934,0.92
2013-11-03 08:00:00,0.822,0.951,0.942,1.029,0.964,1.002
2013-11-03 09:00:00,0.869,1.016,0.993,1.045,0.993,1.037
2013-11-03 10:00:00,0.896,1.056,1.013,1.048,1.013,1.066
2013-11-03 11:00:00,0.914,1.062,1.02,1.044,1.022,1.06
2013-11-03 12:00:00,0.926,1.055,1.024,1.043,1.023,1.032
2013-11-03 13:00:00,0.939,1.055,0.997,1.036,1.023,1.006
2013-11-03 14:00:00,0.922,1.052,0.972,1.029,1.028,0.978
2013-11-03 15:00:00,0.926,1.062,0.964,1.041,1.04,0.987
2013-11-03 16:00:00,0.991,1.078,0.98,1.047,1.063,1.009
2013-11-03 17:00:00,1.031,1.07,1.016,1.053,1.075,0.998
2013-11-03 18:00:00,1.038,1.041,1.014,1.065,1.058,0.998
2013-11-03 19:00:00,1.038,1.018,1.003,1.054,1.042,0.985
2013-11-03 20:00:00,0.992,1.006,0.949,1.021,1.013,0.948
2013-11-03 21:00:00,0.933,0.968,0.913,0.966,0.982,0.903
2013-11-03 22:00:00,0.884,0.946,0.881,0.922,0.945,0.842
2013-11-03 23:00:00,0.824,0.916,0.827,0.891,0.935,0.81
2013-11-04 00:00:00,0.778,0.876,0.809,0.875,0.911,0.768
2013-11-04 01:00:00,0.758,0.846,0.754,0.858,0.924,0.802
2013-11-04 02:00:00,0.745,0.845,0.729,0.855,0.916,0.803
2013-11-04 03:00:00,0.746,0.836,0.725,0.856,0.901,0.802
2013-11-04 04:00:00,0.769,0.832,0.723,0.858,0.888,0.807
2013-11-04 05:00:00,0.831,0.848,0.726,0.874,0.883,0.809
2013-11-04 06:00:00,0.975,0.893,0.73,0.897,0.915,0.859
2013-11-04 07:00:00,1.08,0.932,0.786,0.932,0.975,0.9
2013-11-04 08:00:00,1.138,0.965,0.851,0.974,1.009,0.976
2013-11-04 09:00:00,1.156,1.008,0.895,1.001,1.039,1.011
2013-11-04 10:00:00,1.154,1.031,0.93,1.009,1.058,1.039
2013-11-04 11:00:00,1.169,1.032,0.961,1.008,1.066,1.03
2013-11-04 12:00:00,1.179,1.028,0.953,1.003,1.066,0.997
2013-11-04 13:00:00,1.183,1.025,0.934,0.996,1.066,0.977
2013-11-04 14:00:00,1.164,1.022,0.913,0.992,1.072,0.951
2013-11-04 15:00:00,1.171,1.025,0.909,1.009,1.09,0.961
2013-11-04 16:00:00,1.241,1.03,0.923,1.034,1.12,0.987
2013-11-04 17:00:00,1.287,1.03,0.975,1.043,1.144,0.99
2013-11-04 18:00:00,1.269,1.02,0.973,1.059,1.136,1.002
2013-11-04 19:00:00,1.263,1.012,0.967,1.066,1.122,0.995
2013-11-04 20:00:00,1.223,0.998,0.942,1.029,1.088,0.959
2013-11-04 21:00:00,1.138,0.965,0.91,0.96,1.05,0.923
2013-11-04 22:00:00,1.033,0.938,0.894,0.91,1.007,0.872
2013-11-04 23:00:00,0.954,0.915,0.842,0.877,0.99,0.846
2013-11-05 00:00:00,0.899,0.889,0.807,0.857,0.961,0.813
2013-11-05 01:00:00,0.873,0.951,0.851,0.875,0.92,0.857
2013-11-05 02:00:00,0.857,0.939,0.846,0.871,0.914,0.859
2013-11-05 03:00:00,0.855,0.928,0.843,0.873,0.903,0.868
2013-11-05 04:00:00,0.862,0.943,0.849,0.894,0.91,0.897
2013-11-05 05:00:00,0.913,1.005,0.925,0.999,0.962,0.97
2013-11-05 06:00:00,1.038,1.129,1.042,1.089,1.055,1.115
2013-11-05 07:00:00,1.133,1.188,1.139,1.142,1.133,1.151
2013-11-05 08:00:00,1.182,1.21,1.193,1.163,1.159,1.199
2013-11-05 09:00:00,1.198,1.232,1.215,1.157,1.178,1.198
2013-11-05 10:00:00,1.201,1.226,1.224,1.152,1.183,1.193
2013-11-05 11:00:00,1.218,1.217,1.231,1.14,1.177,1.201
2013-11-05 12:00:00,1.22,1.224,1.242,1.145,1.165,1.199
2013-11-05 13:00:00,1.225,1.219,1.239,1.139,1.156,1.168
2013-11-05 14:00:00,1.218,1.211,1.216,1.132,1.152,1.156
2013-11-05 15:00:00,1.221,1.209,1.204,1.135,1.154,1.15
2013-11-05 16:00:00,1.278,1.211,1.218,1.132,1.174,1.172
2013-11-05 17:00:00,1.311,1.226,1.258,1.137,1.19,1.157
2013-11-05 18:00:00,1.299,1.218,1.266,1.141,1.184,1.173
2013-11-05 19:00:00,1.291,1.211,1.238,1.12,1.17,1.159
2013-11-05 20:00:00,1.243,1.164,1.158,1.069,1.129,1.105
2013-11-05 21:00:00,1.154,1.097,1.088,0.992,1.075,1.023
2013-11-05 22:00:00,1.057,1.035,1.03,0.938,1.012,0.961
2013-11-05 23:00:00,0.97,0.988,0.955,0.902,0.982,0.923
2013-11-06 00:00:00,0.91,0.945,0.885,0.883,0.947,0.873
2013-11-06 01:00:00,0.879,0.948,0.858,0.905,0.945,0.897
2013-11-06 02:00:00,0.864,0.937,0.853,0.902,0.939,0.899
2013-11-06 03:00:00,0.868,0.926,0.849,0.903,0.93,0.907
2013-11-06 04:00:00,0.886,0.943,0.851,0.921,0.94,0.938
2013-11-06 05:00:00,0.928,1.005,0.922,1.023,0.996,1.009
2013-11-06 06:00:00,1.053,1.121,1.045,1.11,1.093,1.135
2013-11-06 07:00:00,1.146,1.174,1.148,1.159,1.171,1.158
2013-11-06 08:00:00,1.197,1.192,1.201,1.169,1.194,1.194
2013-11-06 09:00:00,1.216,1.21,1.218,1.161,1.21,1.186
2013-11-06 10:00:00,1.212,1.204,1.229,1.156,1.212,1.177
2013-11-06 11:00:00,1.226,1.196,1.237,1.146,1.205,1.182
2013-11-06 12:00:00,1.228,1.202,1.248,1.151,1.192,1.181
2013-11-06 13:00:00,1.238,1.198,1.243,1.143,1.182,1.155
2013-11-06 14:00:00,1.227,1.191,1.222,1.134,1.178,1.147
2013-11-06 15:00:00,1.237,1.189,1.213,1.132,1.179,1.147
2013-11-06 16:00:00,1.296,1.191,1.231,1.134,1.2,1.176
2013-11-06 17:00:00,1.325,1.204,1.263,1.14,1.218,1.17
2013-11-06 18:00:00,1.309,1.194,1.271,1.148,1.214,1.183
2013-11-06 19:00:00,1.305,1.186,1.237,1.128,1.2,1.161
2013-11-06 20:00:00,1.262,1.14,1.152,1.078,1.157,1.1
2013-11-06 21:00:00,1.171,1.075,1.081,1.002,1.1,1.029
2013-11-06 22:00:00,1.076,1.017,1.026,0.952,1.035,0.978
2013-11-06 23:00:00,0.992,0.974,0.952,0.921,1.003,0.948
