hour,PL,CZ,DE,LT,SE,SK
2015-07-11 17:00:00,0.898,0.954,1.07,0.993,0.916,0.995
2015-07-11 18:00:00,0.899,0.957,1.062,0.99,0.899,1.005
2015-07-11 19:00:00,0.901,0.951,1.032,0.994,0.894,1.02
2015-07-11 20:00:00,0.919,0.924,0.99,0.994,0.875,1.02
2015-07-11 21:00:00,0.896,0.883,0.938,0.968,0.847,0.971
2015-07-11 22:00:00,0.831,0.835,0.866,0.926,0.805,0.936
2015-07-11 23:00:00,0.773,0.799,0.809,0.886,0.793,0.905
2015-07-12 00:00:00,0.728,0.793,0.763,0.862,0.772,0.865
2015-07-12 01:00:00,0.708,0.811,0.791,0.844,0.749,0.857
2015-07-12 02:00:00,0.694,0.803,0.786,0.84,0.743,0.853
2015-07-12 03:00:00,0.659,0.804,0.782,0.837,0.729,0.854
2015-07-12 04:00:00,0.644,0.833,0.809,0.837,0.737,0.862
2015-07-12 05:00:00,0.679,0.94,0.912,0.899,0.801,0.898
2015-07-12 06:00:00,0.726,0.99,1.026,0.973,0.893,0.999
2015-07-12 07:00:00,0.78,1.024,1.107,1.034,0.955,1.046
2015-07-12 08:00:00,0.831,1.055,1.15,1.064,0.972,1.083
2015-07-12 09:00:00,0.867,1.067,1.157,1.063,0.988,1.098
2015-07-12 10:00:00,0.883,1.088,1.157,1.062,0.988,1.101
2015-07-12 11:00:00,0.88,1.095,1.165,1.06,0.982,1.115
2015-07-12 12:00:00,0.888,1.079,1.176,1.061,0.971,1.117
2015-07-12 13:00:00,0.869,1.055,1.163,1.059,0.96,1.087
2015-07-12 14:00:00,0.851,1.056,1.143,1.046,0.951,1.077
2015-07-12 15:00:00,0.833,1.042,1.125,1.026,0.934,1.056
2015-07-12 16:00:00,0.836,1.024,1.13,1.005,0.933,1.039
2015-07-12 17:00:00,0.846,0.992,1.14,0.994,0.92,1.013
2015-07-12 18:00:00,0.865,0.99,1.129,0.99,0.901,1.024
2015-07-12 19:00:00,0.875,0.979,1.085,0.991,0.891,1.045
2015-07-12 20:00:00,0.895,0.952,1.029,0.989,0.868,1.05
2015-07-12 21:00:00,0.876,0.911,0.968,0.96,0.835,0.997
2015-07-12 22:00:00,0.805,0.864,0.898,0.916,0.791,0.956
2015-07-12 23:00:00,0.753,0.827,0.838,0.875,0.778,0.92
2015-07-13 00:00:00,0.725,0.819,0.795,0.85,0.753,0.876
2015-07-13 01:00:00,0.712,0.795,0.795,0.847,0.745,0.804
2015-07-13 02:00:00,0.709,0.783,0.789,0.843,0.739,0.8
2015-07-13 03:00:00,0.704,0.785,0.785,0.84,0.723,0.803
2015-07-13 04:00:00,0.727,0.819,0.815,0.841,0.731,0.819
2015-07-13 05:00:00,0.856,0.939,0.918,0.896,0.797,0.871
2015-07-13 06:00:00,0.972,1.003,1.03,0.969,0.895,0.989
2015-07-13 07:00:00,1.05,1.036,1.109,1.031,0.961,1.039
2015-07-13 08:00:00,1.086,1.062,1.147,1.062,0.98,1.085
2015-07-13 09:00:00,1.102,1.063,1.152,1.062,0.997,1.099
2015-07-13 10:00:00,1.121,1.075,1.153,1.06,0.998,1.102
2015-07-13 11:00:00,1.128,1.079,1.16,1.058,0.989,1.114
2015-07-13 12:00:00,1.13,1.067,1.171,1.058,0.977,1.112
2015-07-13 13:00:00,1.107,1.042,1.157,1.057,0.965,1.08
2015-07-13 14:00:00,1.095,1.043,1.137,1.046,0.955,1.067
2015-07-13 15:00:00,1.069,1.029,1.121,1.026,0.933,1.05
2015-07-13 16:00:00,1.052,1.01,1.127,1.002,0.927,1.043
2015-07-13 17:00:00,1.041,0.985,1.14,0.986,0.91,1.023
2015-07-13 18:00:00,1.052,0.99,1.13,0.978,0.893,1.043
2015-07-13 19:00:00,1.054,0.982,1.085,0.98,0.886,1.059
2015-07-13 20:00:00,1.054,0.948,1.026,0.983,0.867,1.048
2015-07-13 21:00:00,1.002,0.903,0.964,0.963,0.84,0.982
2015-07-13 22:00:00,0.922,0.851,0.895,0.922,0.795,0.932
2015-07-13 23:00:00,0.862,0.814,0.835,0.88,0.781,0.892
2015-07-14 00:00:00,0.825,0.808,0.799,0.856,0.756,0.843
2015-07-14 01:00:00,0.805,0.721,0.729,0.839,0.707,0.796
2015-07-14 02:00:00,0.801,0.718,0.721,0.837,0.702,0.796
2015-07-14 03:00:00,0.785,0.708,0.716,0.834,0.684,0.792
2015-07-14 04:00:00,0.789,0.694,0.714,0.834,0.674,0.782
2015-07-14 05:00:00,0.898,0.712,0.745,0.838,0.689,0.766
2015-07-14 06:00:00,1.002,0.759,0.793,0.874,0.731,0.818
2015-07-14 07:00:00,1.062,0.808,0.856,0.922,0.78,0.871
2015-07-14 08:00:00,1.1,0.849,0.914,0.958,0.803,0.934
2015-07-14 09:00:00,1.107,0.887,0.953,0.973,0.822,0.971
2015-07-14 10:00:00,1.125,0.91,0.96,0.972,0.829,0.996
2015-07-14 11:00:00,1.131,0.9,0.967,0.97,0.828,1.001
2015-07-14 12:00:00,1.138,0.891,0.968,0.97,0.823,0.986
2015-07-14 13:00:00,1.114,0.878,0.942,0.968,0.817,0.961
2015-07-14 14:00:00,1.096,0.873,0.92,0.961,0.813,0.939
2015-07-14 15:00:00,1.082,0.865,0.908,0.949,0.805,0.928
2015-07-14 16:00:00,1.069,0.847,0.914,0.935,0.806,0.913
2015-07-14 17:00:00,1.051,0.84,0.917,0.925,0.806,0.889
2015-07-14 18:00:00,1.053,0.842,0.897,0.921,0.802,0.887
2015-07-14 19:00:00,1.063,0.85,0.861,0.928,0.805,0.907
2015-07-14 20:00:00,1.063,0.848,0.83,0.939,0.796,0.922
2015-07-14 21:00:00,1.005,0.825,0.802,0.93,0.784,0.891
2015-07-14 22:00:00,0.926,0.792,0.757,0.899,0.758,0.848
2015-07-14 23:00:00,0.864,0.767,0.729,0.863,0.756,0.816
2015-07-15 00:00:00,0.821,0.751,0.725,0.841,0.737,0.777
2015-07-15 01:00:00,0.802,0.705,0.669,0.817,0.702,0.76
2015-07-15 02:00:00,0.802,0.701,0.661,0.811,0.696,0.755
2015-07-15 03:00:00,0.784,0.691,0.656,0.811,0.677,0.751
2015-07-15 04:00:00,0.787,0.67,0.654,0.811,0.667,0.743
2015-07-15 05:00:00,0.91,0.693,0.658,0.811,0.681,0.731
2015-07-15 06:00:00,1.014,0.74,0.676,0.829,0.726,0.77
2015-07-15 07:00:00,1.079,0.797,0.736,0.872,0.778,0.825
2015-07-15 08:00:00,1.107,0.844,0.797,0.914,0.803,0.893
2015-07-15 09:00:00,1.114,0.881,0.841,0.937,0.823,0.939
2015-07-15 10:00:00,1.135,0.905,0.857,0.94,0.831,0.969
2015-07-15 11:00:00,1.144,0.889,0.863,0.939,0.831,0.969
2015-07-15 12:00:00,1.145,0.878,0.866,0.938,0.826,0.944
2015-07-15 13:00:00,1.126,0.86,0.862,0.937,0.82,0.921
2015-07-15 14:00:00,1.104,0.853,0.843,0.931,0.816,0.898
2015-07-15 15:00:00,1.082,0.84,0.835,0.928,0.809,0.89
2015-07-15 16:00:00,1.062,0.809,0.839,0.922,0.81,0.878
2015-07-15 17:00:00,1.051,0.799,0.854,0.918,0.809,0.867
2015-07-15 18:00:00,1.053,0.811,0.857,0.926,0.803,0.881
2015-07-15 19:00:00,1.057,0.829,0.848,0.938,0.807,0.908
2015-07-15 20:00:00,1.07,0.834,0.822,0.94,0.799,0.922
2015-07-15 21:00:00,1.016,0.818,0.801,0.922,0.786,0.896
2015-07-15 22:00:00,0.934,0.781,0.775,0.885,0.76,0.855
2015-07-15 23:00:00,0.868,0.755,0.734,0.848,0.755,0.826
2015-07-16 00:00:00,0.831,0.749,0.711,0.826,0.736,0.791
2015-07-16 01:00:00,0.813,0.783,0.771,0.83,0.745,0.806
2015-07-16 02:00:00,0.806,0.776,0.765,0.824,0.74,0.802
2015-07-16 03:00:00,0.788,0.775,0.761,0.823,0.725,0.803
2015-07-16 04:00:00,0.795,0.79,0.787,0.824,0.733,0.814
2015-07-16 05:00:00,0.9,0.886,0.888,0.882,0.797,0.854
2015-07-16 06:00:00,1.016,0.93,0.991,0.957,0.893,0.963
2015-07-16 07:00:00,1.083,0.975,1.066,1.022,0.957,1.014
2015-07-16 08:00:00,1.112,1.017,1.112,1.056,0.974,1.057
2015-07-16 09:00:00,1.121,1.038,1.124,1.06,0.988,1.074
2015-07-16 10:00:00,1.14,1.068,1.124,1.058,0.986,1.078
2015-07-16 11:00:00,1.148,1.068,1.132,1.057,0.977,1.092
2015-07-16 12:00:00,1.15,1.047,1.143,1.057,0.965,1.092
2015-07-16 13:00:00,1.127,1.016,1.126,1.056,0.951,1.06
2015-07-16 14:00:00,1.118,1.014,1.106,1.046,0.941,1.048
2015-07-16 15:00:00,1.097,0.997,1.086,1.028,0.919,1.027
2015-07-16 16:00:00,1.072,0.963,1.086,1.003,0.911,1.012
2015-07-16 17:00:00,1.061,0.923,1.083,0.984,0.896,0.987
2015-07-16 18:00:00,1.063,0.926,1.069,0.976,0.883,1.003
2015-07-16 19:00:00,1.066,0.923,1.034,0.98,0.879,1.025
2015-07-16 20:00:00,1.08,0.911,0.991,0.985,0.862,1.027
2015-07-16 21:00:00,1.029,0.879,0.939,0.962,0.835,0.968
2015-07-16 22:00:00,0.947,0.832,0.868,0.916,0.793,0.922
2015-07-16 23:00:00,0.878,0.793,0.812,0.871,0.78,0.883
2015-10-11 00:00:00,0.766,0.905,0.815,0.951,0.906,0.892
2015-10-11 01:00:00,0.741,0.952,0.841,0.941,0.929,0.891
2015-10-11 02:00:00,0.732,0.937,0.836,0.938,0.932,0.891
2015-10-11 03:00:00,0.735,0.942,0.832,0.939,0.933,0.897
2015-10-11 04:00:00,0.739,1.003,0.889,0.961,0.959,0.925
2015-10-11 05:00:00,0.753,1.147,1.018,1.058,1.047,0.996
2015-10-11 06:00:00,0.763,1.229,1.113,1.134,1.15,1.115
2015-10-11 07:00:00,0.828,1.242,1.15,1.189,1.194,1.14
2015-10-11 08:00:00,0.879,1.239,1.169,1.19,1.186,1.169
2015-10-11 09:00:00,0.907,1.213,1.175,1.182,1.182,1.163
2015-10-11 10:00:00,0.909,1.2,1.175,1.177,1.165,1.153
2015-10-11 11:00:00,0.909,1.211,1.182,1.162,1.144,1.16
2015-10-11 12:00:00,0.908,1.211,1.193,1.164,1.126,1.163
2015-10-11 13:00:00,0.888,1.196,1.176,1.153,1.113,1.137
2015-10-11 14:00:00,0.873,1.2,1.154,1.135,1.106,1.132
2015-10-11 15:00:00,0.871,1.191,1.133,1.103,1.096,1.126
2015-10-11 16:00:00,0.889,1.191,1.137,1.087,1.115,1.142
2015-10-11 17:00:00,0.988,1.181,1.171,1.113,1.131,1.134
2015-10-11 18:00:00,1.033,1.186,1.208,1.152,1.134,1.152
2015-10-11 19:00:00,1.005,1.17,1.177,1.162,1.124,1.143
2015-10-11 20:00:00,0.945,1.111,1.095,1.123,1.077,1.099
2015-10-11 21:00:00,0.9,1.051,1.011,1.037,1.011,1.032
2015-10-11 22:00:00,0.848,0.998,0.939,0.98,0.949,0.988
2015-10-11 23:00:00,0.788,0.966,0.881,0.951,0.929,0.958
2015-10-12 00:00:00,0.762,0.959,0.845,0.941,0.906,0.921
2015-10-12 01:00:00,0.751,0.959,0.879,0.935,0.927,0.913
2015-10-12 02:00:00,0.755,0.944,0.873,0.932,0.93,0.914
2015-10-12 03:00:00,0.775,0.949,0.87,0.933,0.932,0.921
2015-10-12 04:00:00,0.828,1.013,0.931,0.957,0.959,0.946
2015-10-12 05:00:00,0.99,1.159,1.059,1.051,1.05,1.012
2015-10-12 06:00:00,1.095,1.244,1.151,1.125,1.151,1.144
2015-10-12 07:00:00,1.163,1.256,1.178,1.179,1.192,1.176
2015-10-12 08:00:00,1.191,1.25,1.197,1.178,1.181,1.206
2015-10-12 09:00:00,1.188,1.222,1.202,1.171,1.175,1.198
2015-10-12 10:00:00,1.199,1.208,1.202,1.165,1.157,1.188
2015-10-12 11:00:00,1.202,1.22,1.21,1.148,1.137,1.201
2015-10-12 12:00:00,1.202,1.221,1.217,1.15,1.119,1.209
2015-10-12 13:00:00,1.185,1.207,1.2,1.139,1.106,1.18
2015-10-12 14:00:00,1.174,1.211,1.179,1.121,1.1,1.174
2015-10-12 15:00:00,1.164,1.203,1.158,1.086,1.091,1.161
2015-10-12 16:00:00,1.167,1.206,1.162,1.069,1.109,1.168
2015-10-12 17:00:00,1.229,1.198,1.198,1.1,1.125,1.147
2015-10-12 18:00:00,1.244,1.201,1.24,1.145,1.127,1.158
2015-10-12 19:00:00,1.207,1.181,1.209,1.159,1.116,1.152
2015-10-12 20:00:00,1.122,1.12,1.126,1.118,1.066,1.118
2015-10-12 21:00:00,1.025,1.056,1.04,1.029,1.0,1.046
2015-10-12 22:00:00,0.955,1.002,0.969,0.971,0.938,0.998
2015-10-12 23:00:00,0.898,0.97,0.912,0.942,0.92,0.963
2015-10-13 00:00:00,0.868,0.96,0.882,0.935,0.898,0.919
2015-10-13 01:00:00,0.848,0.843,0.823,0.91,0.875,0.856
2015-10-13 02:00:00,0.854,0.837,0.811,0.909,0.872,0.859
2015-10-13 03:00:00,0.869,0.826,0.807,0.908,0.863,0.859
2015-10-13 04:00:00,0.904,0.822,0.812,0.911,0.86,0.862
2015-10-13 05:00:00,1.046,0.846,0.846,0.951,0.875,0.866
2015-10-13 06:00:00,1.143,0.912,0.886,0.985,0.914,0.936
2015-10-13 07:00:00,1.195,0.954,0.932,1.031,0.958,0.981
2015-10-13 08:00:00,1.219,0.979,0.978,1.063,0.974,1.046
2015-10-13 09:00:00,1.219,1.003,1.009,1.068,0.991,1.073
2015-10-13 10:00:00,1.231,1.008,1.016,1.063,0.999,1.094
2015-10-13 11:00:00,1.237,0.999,1.023,1.054,0.999,1.094
2015-10-13 12:00:00,1.245,0.999,1.023,1.048,0.995,1.074
2015-10-13 13:00:00,1.222,0.993,0.997,1.037,0.992,1.05
2015-10-13 14:00:00,1.206,0.987,0.973,1.02,0.996,1.028
2015-10-13 15:00:00,1.196,0.983,0.964,0.992,1.004,1.029
2015-10-13 16:00:00,1.201,0.975,0.98,0.985,1.029,1.039
2015-10-13 17:00:00,1.251,0.981,1.018,1.02,1.051,1.025
2015-10-13 18:00:00,1.27,0.981,1.016,1.06,1.049,1.028
2015-10-13 19:00:00,1.234,0.985,0.987,1.07,1.039,1.025
2015-10-13 20:00:00,1.149,0.968,0.923,1.066,1.006,1.003
2015-10-13 21:00:00,1.059,0.936,0.876,0.994,0.964,0.96
2015-10-13 22:00:00,0.981,0.9,0.839,0.94,0.923,0.909
2015-10-13 23:00:00,0.918,0.876,0.818,0.911,0.913,0.877
2015-10-14 00:00:00,0.881,0.854,0.799,0.909,0.891,0.838
2015-10-14 01:00:00,0.865,0.828,0.777,0.882,0.878,0.802
2015-10-14 02:00:00,0.865,0.826,0.765,0.898,0.875,0.799
2015-10-14 03:00:00,0.876,0.815,0.761,0.88,0.869,0.797
2015-10-14 04:00:00,0.92,0.813,0.758,0.882,0.868,0.798
2015-10-14 05:00:00,1.043,0.834,0.762,0.902,0.881,0.797
2015-10-14 06:00:00,1.131,0.891,0.773,0.919,0.919,0.845
2015-10-14 07:00:00,1.19,0.935,0.834,0.964,0.963,0.897
2015-10-14 08:00:00,1.215,0.964,0.893,1.008,0.974,0.977
2015-10-14 09:00:00,1.212,1.003,0.935,1.023,0.984,1.021
2015-10-14 10:00:00,1.231,1.021,0.966,1.021,0.985,1.052
2015-10-14 11:00:00,1.23,1.018,0.988,1.014,0.98,1.046
2015-10-14 12:00:00,1.228,1.015,0.977,1.004,0.971,1.012
2015-10-14 13:00:00,1.207,1.012,0.957,0.991,0.966,0.989
2015-10-14 14:00:00,1.186,1.006,0.936,0.974,0.968,0.963
2015-10-14 15:00:00,1.168,1.007,0.931,0.951,0.974,0.966
2015-10-14 16:00:00,1.179,1.009,0.946,0.959,0.999,0.978
2015-10-14 17:00:00,1.245,1.007,0.984,1.01,1.029,0.978
2015-10-14 18:00:00,1.261,0.992,0.982,1.062,1.042,0.995
2015-10-14 19:00:00,1.221,0.982,0.977,1.071,1.042,1.003
2015-10-14 20:00:00,1.141,0.963,0.943,1.057,1.011,0.986
2015-10-14 21:00:00,1.053,0.925,0.908,0.971,0.97,0.95
2015-10-14 22:00:00,0.971,0.892,0.887,0.911,0.93,0.9
2015-10-14 23:00:00,0.915,0.863,0.837,0.88,0.922,0.87
2015-10-15 00:00:00,0.882,0.829,0.803,0.88,0.899,0.833
2015-10-15 01:00:00,0.865,0.886,0.87,0.899,0.919,0.84
2015-10-15 02:00:00,0.859,0.874,0.864,0.895,0.924,0.839
2015-10-15 03:00:00,0.867,0.878,0.861,0.897,0.929,0.847
2015-10-15 04:00:00,0.901,0.935,0.91,0.924,0.958,0.875
2015-10-15 05:00:00,1.037,1.071,1.033,1.022,1.046,0.951
2015-10-15 06:00:00,1.127,1.146,1.152,1.099,1.146,1.09
2015-10-15 07:00:00,1.174,1.164,1.213,1.155,1.186,1.124
2015-10-15 08:00:00,1.192,1.17,1.231,1.158,1.172,1.157
2015-10-15 09:00:00,1.192,1.164,1.237,1.15,1.16,1.151
2015-10-15 10:00:00,1.21,1.167,1.237,1.145,1.136,1.14
2015-10-15 11:00:00,1.209,1.183,1.244,1.128,1.111,1.153
2015-10-15 12:00:00,1.207,1.178,1.254,1.13,1.089,1.159
2015-10-15 13:00:00,1.188,1.164,1.242,1.119,1.075,1.129
2015-10-15 14:00:00,1.172,1.167,1.222,1.101,1.067,1.122
2015-10-15 15:00:00,1.163,1.163,1.205,1.068,1.055,1.11
2015-10-15 16:00:00,1.178,1.17,1.215,1.052,1.072,1.119
2015-10-15 17:00:00,1.236,1.151,1.25,1.086,1.096,1.102
2015-10-15 18:00:00,1.245,1.137,1.261,1.135,1.111,1.118
2015-10-15 19:00:00,1.208,1.106,1.212,1.147,1.105,1.114
2015-10-15 20:00:00,1.123,1.05,1.126,1.106,1.059,1.076
2015-10-15 21:00:00,1.029,0.984,1.042,1.007,0.992,0.998
2015-10-15 22:00:00,0.955,0.932,0.972,0.942,0.932,0.947
2015-10-15 23:00:00,0.899,0.892,0.908,0.912,0.914,0.91
2015-10-16 00:00:00,0.877,0.87,0.874,0.899,0.894,0.864
2015-10-16 01:00:00,0.859,0.875,0.853,0.928,0.921,0.851
2015-10-16 02:00:00,0.86,0.863,0.847,0.925,0.925,0.851
2015-10-16 03:00:00,0.874,0.866,0.843,0.926,0.929,0.857
2015-10-16 04:00:00,0.915,0.925,0.892,0.947,0.957,0.883
2015-10-16 05:00:00,1.046,1.063,1.013,1.048,1.046,0.95
2015-10-16 06:00:00,1.133,1.143,1.133,1.131,1.15,1.074
2015-10-16 07:00:00,1.181,1.162,1.196,1.185,1.192,1.107
2015-10-16 08:00:00,1.201,1.165,1.215,1.185,1.18,1.145
2015-10-16 09:00:00,1.197,1.155,1.221,1.177,1.171,1.144
2015-10-16 10:00:00,1.203,1.155,1.222,1.172,1.152,1.138
2015-10-16 11:00:00,1.196,1.17,1.229,1.157,1.129,1.146
2015-10-16 12:00:00,1.2,1.166,1.239,1.161,1.109,1.146
2015-10-16 13:00:00,1.177,1.153,1.227,1.15,1.096,1.117
2015-10-16 14:00:00,1.159,1.156,1.206,1.135,1.09,1.109
2015-10-16 15:00:00,1.141,1.152,1.19,1.111,1.079,1.102
2015-10-16 16:00:00,1.162,1.158,1.2,1.1,1.097,1.118
2015-10-16 17:00:00,1.23,1.143,1.237,1.118,1.117,1.107
2015-10-16 18:00:00,1.241,1.134,1.249,1.144,1.124,1.123
2015-10-16 19:00:00,1.201,1.106,1.199,1.145,1.115,1.115
2015-10-16 20:00:00,1.119,1.048,1.112,1.105,1.065,1.071
2015-10-16 21:00:00,1.033,0.981,1.028,1.024,0.998,1.001
2015-10-16 22:00:00,0.964,0.928,0.957,0.97,0.936,0.95
2015-10-16 23:00:00,0.911,0.889,0.893,0.94,0.917,0.917
2015-10-17 00:00:00,0.873,0.87,0.857,0.928,0.894,0.874
2015-10-17 01:00:00,0.844,0.888,0.847,0.904,0.922,0.858
2015-10-17 02:00:00,0.838,0.874,0.841,0.901,0.924,0.858
2015-10-17 03:00:00,0.843,0.878,0.838,0.901,0.925,0.865
2015-10-17 04:00:00,0.846,0.939,0.887,0.921,0.95,0.894
2015-10-17 05:00:00,0.897,1.08,1.01,1.018,1.039,0.962
2015-10-17 06:00:00,0.943,1.161,1.123,1.097,1.142,1.086
2015-10-17 07:00:00,1.007,1.178,1.183,1.151,1.191,1.116
2015-10-17 08:00:00,1.06,1.179,1.202,1.155,1.184,1.152
2015-10-17 09:00:00,1.085,1.166,1.208,1.147,1.181,1.149
2015-10-17 10:00:00,1.098,1.162,1.209,1.142,1.167,1.142
2015-10-17 11:00:00,1.092,1.177,1.216,1.129,1.148,1.149
2015-10-17 12:00:00,1.082,1.174,1.226,1.132,1.13,1.149
2015-10-17 13:00:00,1.051,1.16,1.212,1.122,1.118,1.122
2015-10-17 14:00:00,1.034,1.164,1.191,1.106,1.114,1.114
2015-10-17 15:00:00,1.03,1.159,1.173,1.079,1.104,1.108
2015-10-17 16:00:00,1.051,1.164,1.182,1.067,1.124,1.127
2015-10-17 17:00:00,1.108,1.151,1.215,1.088,1.14,1.117
2015-10-17 18:00:00,1.11,1.145,1.23,1.118,1.14,1.133
2015-10-17 19:00:00,1.072,1.12,1.185,1.122,1.126,1.123
2015-10-17 20:00:00,1.006,1.059,1.102,1.083,1.076,1.075
2015-10-17 21:00:00,0.941,0.993,1.02,1.002,1.008,1.005
2015-10-17 22:00:00,0.878,0.939,0.949,0.946,0.944,0.955
2015-10-17 23:00:00,0.826,0.903,0.886,0.916,0.923,0.923
